,forecast_date,target,target_end_date,location,type,quantile,value
86,2020-06-16,86 day ahead inc death,2020-09-10,US,point,,148
87,2020-06-16,87 day ahead inc death,2020-09-11,US,point,,153
88,2020-06-16,88 day ahead inc death,2020-09-12,US,point,,158
89,2020-06-16,89 day ahead inc death,2020-09-13,US,point,,164
90,2020-06-16,90 day ahead inc death,2020-09-14,US,point,,169
91,2020-06-16,91 day ahead inc death,2020-09-15,US,point,,175
92,2020-06-16,92 day ahead inc death,2020-09-16,US,point,,181
93,2020-06-16,93 day ahead inc death,2020-09-17,US,point,,187
94,2020-06-16,94 day ahead inc death,2020-09-18,US,point,,196
95,2020-06-16,95 day ahead inc death,2020-09-19,US,point,,204
96,2020-06-16,96 day ahead inc death,2020-09-20,US,point,,212
97,2020-06-16,97 day ahead inc death,2020-09-21,US,point,,221
98,2020-06-16,98 day ahead inc death,2020-09-22,US,point,,230
99,2020-06-16,99 day ahead inc death,2020-09-23,US,point,,239
100,2020-06-16,100 day ahead inc death,2020-09-24,US,point,,249
101,2020-06-16,101 day ahead inc death,2020-09-25,US,point,,259
102,2020-06-16,102 day ahead inc death,2020-09-26,US,point,,270
103,2020-06-16,103 day ahead inc death,2020-09-27,US,point,,281
104,2020-06-16,104 day ahead inc death,2020-09-28,US,point,,292
105,2020-06-16,105 day ahead inc death,2020-09-29,US,point,,303
106,2020-06-16,106 day ahead inc death,2020-09-30,US,point,,315
107,2020-06-16,107 day ahead inc death,2020-10-01,US,point,,328
108,2020-06-16,108 day ahead inc death,2020-10-02,US,point,,340
109,2020-06-16,109 day ahead inc death,2020-10-03,US,point,,354
110,2020-06-16,110 day ahead inc death,2020-10-04,US,point,,367
111,2020-06-16,111 day ahead inc death,2020-10-05,US,point,,381
112,2020-06-16,112 day ahead inc death,2020-10-06,US,point,,395
113,2020-06-16,113 day ahead inc death,2020-10-07,US,point,,410
114,2020-06-16,114 day ahead inc death,2020-10-08,US,point,,425
115,2020-06-16,115 day ahead inc death,2020-10-09,US,point,,441
116,2020-06-16,116 day ahead inc death,2020-10-10,US,point,,457
117,2020-06-16,117 day ahead inc death,2020-10-11,US,point,,473
118,2020-06-16,118 day ahead inc death,2020-10-12,US,point,,490
119,2020-06-16,119 day ahead inc death,2020-10-13,US,point,,507
120,2020-06-16,120 day ahead inc death,2020-10-14,US,point,,524
121,2020-06-16,121 day ahead inc death,2020-10-15,US,point,,542
122,2020-06-16,122 day ahead inc death,2020-10-16,US,point,,555
123,2020-06-16,123 day ahead inc death,2020-10-17,US,point,,569
124,2020-06-16,124 day ahead inc death,2020-10-18,US,point,,583
125,2020-06-16,125 day ahead inc death,2020-10-19,US,point,,597
126,2020-06-16,126 day ahead inc death,2020-10-20,US,point,,610
127,2020-06-16,127 day ahead inc death,2020-10-21,US,point,,624
128,2020-06-16,128 day ahead inc death,2020-10-22,US,point,,638
129,2020-06-16,129 day ahead inc death,2020-10-23,US,point,,645
130,2020-06-16,130 day ahead inc death,2020-10-24,US,point,,654
131,2020-06-16,1 wk ahead inc death,2020-06-27,US,point,,3805
132,2020-06-16,2 wk ahead inc death,2020-07-04,US,point,,2942
133,2020-06-16,3 wk ahead inc death,2020-07-11,US,point,,2343
134,2020-06-16,4 wk ahead inc death,2020-07-18,US,point,,1871
135,2020-06-16,5 wk ahead inc death,2020-07-25,US,point,,1553
136,2020-06-16,6 wk ahead inc death,2020-08-01,US,point,,1352
137,2020-06-16,7 wk ahead inc death,2020-08-08,US,point,,1187
138,2020-06-16,8 wk ahead inc death,2020-08-15,US,point,,1082
139,2020-06-16,9 wk ahead inc death,2020-08-22,US,point,,995
140,2020-06-16,10 wk ahead inc death,2020-08-29,US,point,,952
141,2020-06-16,11 wk ahead inc death,2020-09-05,US,point,,915
142,2020-06-16,12 wk ahead inc death,2020-09-12,US,point,,1001
143,2020-06-16,13 wk ahead inc death,2020-09-19,US,point,,1275
144,2020-06-16,14 wk ahead inc death,2020-09-26,US,point,,1680
145,2020-06-16,15 wk ahead inc death,2020-10-03,US,point,,2213
146,2020-06-16,16 wk ahead inc death,2020-10-10,US,point,,2876
147,2020-06-16,17 wk ahead inc death,2020-10-17,US,point,,3660
148,2020-06-16,18 wk ahead inc death,2020-10-24,US,point,,4352
149,2020-06-16,19 wk ahead inc death,2020-10-31,US,point,,4792
150,2020-06-16,20 wk ahead inc death,2020-11-07,US,point,,5060
151,2020-06-16,0 day ahead inc death,2020-06-16,48,point,,38
152,2020-06-16,1 day ahead inc death,2020-06-17,48,point,,40
153,2020-06-16,2 day ahead inc death,2020-06-18,48,point,,42
154,2020-06-16,3 day ahead inc death,2020-06-19,48,point,,44
155,2020-06-16,4 day ahead inc death,2020-06-20,48,point,,46
156,2020-06-16,5 day ahead inc death,2020-06-21,48,point,,49
157,2020-06-16,6 day ahead inc death,2020-06-22,48,point,,51
158,2020-06-16,7 day ahead inc death,2020-06-23,48,point,,54
159,2020-06-16,8 day ahead inc death,2020-06-24,48,point,,57
160,2020-06-16,9 day ahead inc death,2020-06-25,48,point,,60
161,2020-06-16,10 day ahead inc death,2020-06-26,48,point,,64
162,2020-06-16,11 day ahead inc death,2020-06-27,48,point,,68
163,2020-06-16,12 day ahead inc death,2020-06-28,48,point,,71
164,2020-06-16,13 day ahead inc death,2020-06-29,48,point,,76
165,2020-06-16,14 day ahead inc death,2020-06-30,48,point,,80
166,2020-06-16,15 day ahead inc death,2020-07-01,48,point,,84
167,2020-06-16,16 day ahead inc death,2020-07-02,48,point,,89
168,2020-06-16,17 day ahead inc death,2020-07-03,48,point,,95
169,2020-06-16,18 day ahead inc death,2020-07-04,48,point,,101
170,2020-06-16,19 day ahead inc death,2020-07-05,48,point,,107
171,2020-06-16,20 day ahead inc death,2020-07-06,48,point,,113
172,2020-06-16,21 day ahead inc death,2020-07-07,48,point,,120
173,2020-06-16,22 day ahead inc death,2020-07-08,48,point,,127
174,2020-06-16,23 day ahead inc death,2020-07-09,48,point,,134
175,2020-06-16,24 day ahead inc death,2020-07-10,48,point,,140
176,2020-06-16,25 day ahead inc death,2020-07-11,48,point,,147
177,2020-06-16,26 day ahead inc death,2020-07-12,48,point,,153
178,2020-06-16,27 day ahead inc death,2020-07-13,48,point,,160
179,2020-06-16,28 day ahead inc death,2020-07-14,48,point,,166
180,2020-06-16,29 day ahead inc death,2020-07-15,48,point,,173
181,2020-06-16,30 day ahead inc death,2020-07-16,48,point,,179
182,2020-06-16,31 day ahead inc death,2020-07-17,48,point,,184
183,2020-06-16,32 day ahead inc death,2020-07-18,48,point,,189
184,2020-06-16,33 day ahead inc death,2020-07-19,48,point,,193
185,2020-06-16,34 day ahead inc death,2020-07-20,48,point,,197
186,2020-06-16,35 day ahead inc death,2020-07-21,48,point,,201
187,2020-06-16,36 day ahead inc death,2020-07-22,48,point,,205
188,2020-06-16,37 day ahead inc death,2020-07-23,48,point,,208
189,2020-06-16,38 day ahead inc death,2020-07-24,48,point,,209
190,2020-06-16,39 day ahead inc death,2020-07-25,48,point,,210
191,2020-06-16,40 day ahead inc death,2020-07-26,48,point,,211
192,2020-06-16,41 day ahead inc death,2020-07-27,48,point,,211
193,2020-06-16,42 day ahead inc death,2020-07-28,48,point,,210
194,2020-06-16,43 day ahead inc death,2020-07-29,48,point,,209
195,2020-06-16,44 day ahead inc death,2020-07-30,48,point,,208
196,2020-06-16,45 day ahead inc death,2020-07-31,48,point,,204
197,2020-06-16,46 day ahead inc death,2020-08-01,48,point,,201
198,2020-06-16,47 day ahead inc death,2020-08-02,48,point,,197
199,2020-06-16,48 day ahead inc death,2020-08-03,48,point,,193
200,2020-06-16,49 day ahead inc death,2020-08-04,48,point,,188
201,2020-06-16,50 day ahead inc death,2020-08-05,48,point,,183
202,2020-06-16,51 day ahead inc death,2020-08-06,48,point,,179
203,2020-06-16,52 day ahead inc death,2020-08-07,48,point,,172
204,2020-06-16,53 day ahead inc death,2020-08-08,48,point,,165
205,2020-06-16,54 day ahead inc death,2020-08-09,48,point,,159
206,2020-06-16,55 day ahead inc death,2020-08-10,48,point,,152
207,2020-06-16,56 day ahead inc death,2020-08-11,48,point,,146
208,2020-06-16,57 day ahead inc death,2020-08-12,48,point,,139
209,2020-06-16,58 day ahead inc death,2020-08-13,48,point,,133
210,2020-06-16,59 day ahead inc death,2020-08-14,48,point,,125
211,2020-06-16,60 day ahead inc death,2020-08-15,48,point,,118
212,2020-06-16,61 day ahead inc death,2020-08-16,48,point,,112
213,2020-06-16,62 day ahead inc death,2020-08-17,48,point,,105
214,2020-06-16,63 day ahead inc death,2020-08-18,48,point,,99
215,2020-06-16,64 day ahead inc death,2020-08-19,48,point,,93
216,2020-06-16,65 day ahead inc death,2020-08-20,48,point,,88
217,2020-06-16,66 day ahead inc death,2020-08-21,48,point,,82
218,2020-06-16,67 day ahead inc death,2020-08-22,48,point,,77
219,2020-06-16,68 day ahead inc death,2020-08-23,48,point,,72
220,2020-06-16,69 day ahead inc death,2020-08-24,48,point,,68
221,2020-06-16,70 day ahead inc death,2020-08-25,48,point,,63
222,2020-06-16,71 day ahead inc death,2020-08-26,48,point,,59
223,2020-06-16,72 day ahead inc death,2020-08-27,48,point,,56
224,2020-06-16,73 day ahead inc death,2020-08-28,48,point,,53
225,2020-06-16,74 day ahead inc death,2020-08-29,48,point,,49
226,2020-06-16,75 day ahead inc death,2020-08-30,48,point,,47
227,2020-06-16,76 day ahead inc death,2020-08-31,48,point,,44
228,2020-06-16,77 day ahead inc death,2020-09-01,48,point,,41
229,2020-06-16,78 day ahead inc death,2020-09-02,48,point,,39
230,2020-06-16,79 day ahead inc death,2020-09-03,48,point,,37
231,2020-06-16,80 day ahead inc death,2020-09-04,48,point,,34
232,2020-06-16,81 day ahead inc death,2020-09-05,48,point,,32
233,2020-06-16,82 day ahead inc death,2020-09-06,48,point,,30
234,2020-06-16,83 day ahead inc death,2020-09-07,48,point,,30
235,2020-06-16,84 day ahead inc death,2020-09-08,48,point,,30
236,2020-06-16,85 day ahead inc death,2020-09-09,48,point,,29
237,2020-06-16,86 day ahead inc death,2020-09-10,48,point,,28
238,2020-06-16,87 day ahead inc death,2020-09-11,48,point,,28
239,2020-06-16,88 day ahead inc death,2020-09-12,48,point,,27
240,2020-06-16,89 day ahead inc death,2020-09-13,48,point,,27
241,2020-06-16,90 day ahead inc death,2020-09-14,48,point,,26
242,2020-06-16,91 day ahead inc death,2020-09-15,48,point,,26
243,2020-06-16,92 day ahead inc death,2020-09-16,48,point,,25
244,2020-06-16,93 day ahead inc death,2020-09-17,48,point,,24
245,2020-06-16,94 day ahead inc death,2020-09-18,48,point,,24
246,2020-06-16,95 day ahead inc death,2020-09-19,48,point,,24
247,2020-06-16,96 day ahead inc death,2020-09-20,48,point,,24
248,2020-06-16,97 day ahead inc death,2020-09-21,48,point,,23
249,2020-06-16,98 day ahead inc death,2020-09-22,48,point,,23
250,2020-06-16,99 day ahead inc death,2020-09-23,48,point,,22
251,2020-06-16,100 day ahead inc death,2020-09-24,48,point,,22
252,2020-06-16,101 day ahead inc death,2020-09-25,48,point,,22
253,2020-06-16,102 day ahead inc death,2020-09-26,48,point,,22
254,2020-06-16,103 day ahead inc death,2020-09-27,48,point,,22
255,2020-06-16,104 day ahead inc death,2020-09-28,48,point,,22
256,2020-06-16,105 day ahead inc death,2020-09-29,48,point,,21
257,2020-06-16,106 day ahead inc death,2020-09-30,48,point,,21
258,2020-06-16,107 day ahead inc death,2020-10-01,48,point,,21
259,2020-06-16,108 day ahead inc death,2020-10-02,48,point,,21
260,2020-06-16,109 day ahead inc death,2020-10-03,48,point,,21
261,2020-06-16,110 day ahead inc death,2020-10-04,48,point,,20
262,2020-06-16,111 day ahead inc death,2020-10-05,48,point,,20
263,2020-06-16,112 day ahead inc death,2020-10-06,48,point,,20
264,2020-06-16,113 day ahead inc death,2020-10-07,48,point,,20
265,2020-06-16,114 day ahead inc death,2020-10-08,48,point,,20
266,2020-06-16,115 day ahead inc death,2020-10-09,48,point,,20
267,2020-06-16,116 day ahead inc death,2020-10-10,48,point,,19
268,2020-06-16,117 day ahead inc death,2020-10-11,48,point,,19
269,2020-06-16,118 day ahead inc death,2020-10-12,48,point,,19
270,2020-06-16,119 day ahead inc death,2020-10-13,48,point,,19
271,2020-06-16,120 day ahead inc death,2020-10-14,48,point,,19
272,2020-06-16,121 day ahead inc death,2020-10-15,48,point,,18
273,2020-06-16,122 day ahead inc death,2020-10-16,48,point,,18
274,2020-06-16,123 day ahead inc death,2020-10-17,48,point,,18
275,2020-06-16,124 day ahead inc death,2020-10-18,48,point,,18
276,2020-06-16,125 day ahead inc death,2020-10-19,48,point,,18
277,2020-06-16,126 day ahead inc death,2020-10-20,48,point,,18
278,2020-06-16,127 day ahead inc death,2020-10-21,48,point,,18
279,2020-06-16,128 day ahead inc death,2020-10-22,48,point,,18
280,2020-06-16,129 day ahead inc death,2020-10-23,48,point,,18
281,2020-06-16,130 day ahead inc death,2020-10-24,48,point,,18
282,2020-06-16,1 wk ahead inc death,2020-06-27,48,point,,402
283,2020-06-16,2 wk ahead inc death,2020-07-04,48,point,,596
284,2020-06-16,3 wk ahead inc death,2020-07-11,48,point,,888
285,2020-06-16,4 wk ahead inc death,2020-07-18,48,point,,1203
286,2020-06-16,5 wk ahead inc death,2020-07-25,48,point,,1425
287,2020-06-16,6 wk ahead inc death,2020-08-01,48,point,,1454
288,2020-06-16,7 wk ahead inc death,2020-08-08,48,point,,1276
289,2020-06-16,8 wk ahead inc death,2020-08-15,48,point,,972
290,2020-06-16,9 wk ahead inc death,2020-08-22,48,point,,656
291,2020-06-16,10 wk ahead inc death,2020-08-29,48,point,,420
292,2020-06-16,11 wk ahead inc death,2020-09-05,48,point,,274
293,2020-06-16,12 wk ahead inc death,2020-09-12,48,point,,203
294,2020-06-16,13 wk ahead inc death,2020-09-19,48,point,,176
295,2020-06-16,14 wk ahead inc death,2020-09-26,48,point,,158
296,2020-06-16,15 wk ahead inc death,2020-10-03,48,point,,148
297,2020-06-16,16 wk ahead inc death,2020-10-10,48,point,,139
298,2020-06-16,17 wk ahead inc death,2020-10-17,48,point,,130
299,2020-06-16,18 wk ahead inc death,2020-10-24,48,point,,126
300,2020-06-16,19 wk ahead inc death,2020-10-31,48,point,,122
301,2020-06-16,20 wk ahead inc death,2020-11-07,48,point,,117
0,2020-06-17,0 day ahead inc death,2020-06-17,US,point,,690
1,2020-06-17,1 day ahead inc death,2020-06-18,US,point,,668
2,2020-06-17,2 day ahead inc death,2020-06-19,US,point,,646
3,2020-06-17,3 day ahead inc death,2020-06-20,US,point,,624
4,2020-06-17,4 day ahead inc death,2020-06-21,US,point,,603
5,2020-06-17,5 day ahead inc death,2020-06-22,US,point,,583
6,2020-06-17,6 day ahead inc death,2020-06-23,US,point,,562
7,2020-06-17,7 day ahead inc death,2020-06-24,US,point,,543
8,2020-06-17,8 day ahead inc death,2020-06-25,US,point,,523
9,2020-06-17,9 day ahead inc death,2020-06-26,US,point,,504
10,2020-06-17,10 day ahead inc death,2020-06-27,US,point,,486
11,2020-06-17,11 day ahead inc death,2020-06-28,US,point,,468
12,2020-06-17,12 day ahead inc death,2020-06-29,US,point,,451
13,2020-06-17,13 day ahead inc death,2020-06-30,US,point,,434
14,2020-06-17,14 day ahead inc death,2020-07-01,US,point,,418
15,2020-06-17,15 day ahead inc death,2020-07-02,US,point,,402
16,2020-06-17,16 day ahead inc death,2020-07-03,US,point,,391
17,2020-06-17,17 day ahead inc death,2020-07-04,US,point,,379
18,2020-06-17,18 day ahead inc death,2020-07-05,US,point,,367
19,2020-06-17,19 day ahead inc death,2020-07-06,US,point,,356
20,2020-06-17,20 day ahead inc death,2020-07-07,US,point,,345
21,2020-06-17,21 day ahead inc death,2020-07-08,US,point,,334
22,2020-06-17,22 day ahead inc death,2020-07-09,US,point,,324
23,2020-06-17,23 day ahead inc death,2020-07-10,US,point,,313
24,2020-06-17,24 day ahead inc death,2020-07-11,US,point,,303
25,2020-06-17,25 day ahead inc death,2020-07-12,US,point,,294
26,2020-06-17,26 day ahead inc death,2020-07-13,US,point,,284
27,2020-06-17,27 day ahead inc death,2020-07-14,US,point,,275
28,2020-06-17,28 day ahead inc death,2020-07-15,US,point,,266
29,2020-06-17,29 day ahead inc death,2020-07-16,US,point,,257
30,2020-06-17,30 day ahead inc death,2020-07-17,US,point,,251
31,2020-06-17,31 day ahead inc death,2020-07-18,US,point,,245
32,2020-06-17,32 day ahead inc death,2020-07-19,US,point,,239
33,2020-06-17,33 day ahead inc death,2020-07-20,US,point,,233
34,2020-06-17,34 day ahead inc death,2020-07-21,US,point,,227
35,2020-06-17,35 day ahead inc death,2020-07-22,US,point,,221
36,2020-06-17,36 day ahead inc death,2020-07-23,US,point,,215
37,2020-06-17,37 day ahead inc death,2020-07-24,US,point,,212
38,2020-06-17,38 day ahead inc death,2020-07-25,US,point,,208
39,2020-06-17,39 day ahead inc death,2020-07-26,US,point,,204
40,2020-06-17,40 day ahead inc death,2020-07-27,US,point,,200
41,2020-06-17,41 day ahead inc death,2020-07-28,US,point,,197
42,2020-06-17,42 day ahead inc death,2020-07-29,US,point,,193
43,2020-06-17,43 day ahead inc death,2020-07-30,US,point,,190
44,2020-06-17,44 day ahead inc death,2020-07-31,US,point,,186
45,2020-06-17,45 day ahead inc death,2020-08-01,US,point,,182
46,2020-06-17,46 day ahead inc death,2020-08-02,US,point,,179
47,2020-06-17,47 day ahead inc death,2020-08-03,US,point,,176
48,2020-06-17,48 day ahead inc death,2020-08-04,US,point,,172
49,2020-06-17,49 day ahead inc death,2020-08-05,US,point,,169
50,2020-06-17,50 day ahead inc death,2020-08-06,US,point,,165
51,2020-06-17,51 day ahead inc death,2020-08-07,US,point,,164
52,2020-06-17,52 day ahead inc death,2020-08-08,US,point,,162
53,2020-06-17,53 day ahead inc death,2020-08-09,US,point,,160
54,2020-06-17,54 day ahead inc death,2020-08-10,US,point,,158
55,2020-06-17,55 day ahead inc death,2020-08-11,US,point,,156
56,2020-06-17,56 day ahead inc death,2020-08-12,US,point,,155
57,2020-06-17,57 day ahead inc death,2020-08-13,US,point,,153
58,2020-06-17,58 day ahead inc death,2020-08-14,US,point,,151
59,2020-06-17,59 day ahead inc death,2020-08-15,US,point,,149
60,2020-06-17,60 day ahead inc death,2020-08-16,US,point,,147
61,2020-06-17,61 day ahead inc death,2020-08-17,US,point,,145
62,2020-06-17,62 day ahead inc death,2020-08-18,US,point,,143
63,2020-06-17,63 day ahead inc death,2020-08-19,US,point,,142
64,2020-06-17,64 day ahead inc death,2020-08-20,US,point,,140
65,2020-06-17,65 day ahead inc death,2020-08-21,US,point,,140
66,2020-06-17,66 day ahead inc death,2020-08-22,US,point,,139
67,2020-06-17,67 day ahead inc death,2020-08-23,US,point,,138
68,2020-06-17,68 day ahead inc death,2020-08-24,US,point,,137
69,2020-06-17,69 day ahead inc death,2020-08-25,US,point,,137
70,2020-06-17,70 day ahead inc death,2020-08-26,US,point,,136
71,2020-06-17,71 day ahead inc death,2020-08-27,US,point,,135
72,2020-06-17,72 day ahead inc death,2020-08-28,US,point,,135
73,2020-06-17,73 day ahead inc death,2020-08-29,US,point,,134
74,2020-06-17,74 day ahead inc death,2020-08-30,US,point,,133
75,2020-06-17,75 day ahead inc death,2020-08-31,US,point,,132
76,2020-06-17,76 day ahead inc death,2020-09-01,US,point,,131
77,2020-06-17,77 day ahead inc death,2020-09-02,US,point,,131
78,2020-06-17,78 day ahead inc death,2020-09-03,US,point,,130
79,2020-06-17,79 day ahead inc death,2020-09-04,US,point,,129
80,2020-06-17,80 day ahead inc death,2020-09-05,US,point,,128
81,2020-06-17,81 day ahead inc death,2020-09-06,US,point,,127
82,2020-06-17,82 day ahead inc death,2020-09-07,US,point,,134
83,2020-06-17,83 day ahead inc death,2020-09-08,US,point,,138
84,2020-06-17,84 day ahead inc death,2020-09-09,US,point,,143
85,2020-06-17,85 day ahead inc death,2020-09-10,US,point,,148
86,2020-06-17,86 day ahead inc death,2020-09-11,US,point,,153
87,2020-06-17,87 day ahead inc death,2020-09-12,US,point,,158
88,2020-06-17,88 day ahead inc death,2020-09-13,US,point,,164
89,2020-06-17,89 day ahead inc death,2020-09-14,US,point,,169
90,2020-06-17,90 day ahead inc death,2020-09-15,US,point,,175
91,2020-06-17,91 day ahead inc death,2020-09-16,US,point,,181
92,2020-06-17,92 day ahead inc death,2020-09-17,US,point,,187
93,2020-06-17,93 day ahead inc death,2020-09-18,US,point,,196
94,2020-06-17,94 day ahead inc death,2020-09-19,US,point,,204
95,2020-06-17,95 day ahead inc death,2020-09-20,US,point,,212
96,2020-06-17,96 day ahead inc death,2020-09-21,US,point,,221
97,2020-06-17,97 day ahead inc death,2020-09-22,US,point,,230
98,2020-06-17,98 day ahead inc death,2020-09-23,US,point,,239
99,2020-06-17,99 day ahead inc death,2020-09-24,US,point,,249
100,2020-06-17,100 day ahead inc death,2020-09-25,US,point,,259
101,2020-06-17,101 day ahead inc death,2020-09-26,US,point,,270
102,2020-06-17,102 day ahead inc death,2020-09-27,US,point,,281
103,2020-06-17,103 day ahead inc death,2020-09-28,US,point,,292
104,2020-06-17,104 day ahead inc death,2020-09-29,US,point,,303
105,2020-06-17,105 day ahead inc death,2020-09-30,US,point,,315
106,2020-06-17,106 day ahead inc death,2020-10-01,US,point,,328
107,2020-06-17,107 day ahead inc death,2020-10-02,US,point,,340
108,2020-06-17,108 day ahead inc death,2020-10-03,US,point,,354
109,2020-06-17,109 day ahead inc death,2020-10-04,US,point,,367
110,2020-06-17,110 day ahead inc death,2020-10-05,US,point,,381
111,2020-06-17,111 day ahead inc death,2020-10-06,US,point,,395
112,2020-06-17,112 day ahead inc death,2020-10-07,US,point,,410
113,2020-06-17,113 day ahead inc death,2020-10-08,US,point,,425
114,2020-06-17,114 day ahead inc death,2020-10-09,US,point,,441
115,2020-06-17,115 day ahead inc death,2020-10-10,US,point,,457
116,2020-06-17,116 day ahead inc death,2020-10-11,US,point,,473
117,2020-06-17,117 day ahead inc death,2020-10-12,US,point,,490
118,2020-06-17,118 day ahead inc death,2020-10-13,US,point,,507
119,2020-06-17,119 day ahead inc death,2020-10-14,US,point,,524
120,2020-06-17,120 day ahead inc death,2020-10-15,US,point,,542
121,2020-06-17,121 day ahead inc death,2020-10-16,US,point,,555
122,2020-06-17,122 day ahead inc death,2020-10-17,US,point,,569
123,2020-06-17,123 day ahead inc death,2020-10-18,US,point,,583
124,2020-06-17,124 day ahead inc death,2020-10-19,US,point,,597
125,2020-06-17,125 day ahead inc death,2020-10-20,US,point,,610
126,2020-06-17,126 day ahead inc death,2020-10-21,US,point,,624
127,2020-06-17,127 day ahead inc death,2020-10-22,US,point,,638
128,2020-06-17,128 day ahead inc death,2020-10-23,US,point,,645
129,2020-06-17,129 day ahead inc death,2020-10-24,US,point,,654
130,2020-06-17,130 day ahead inc death,2020-10-25,US,point,,662
131,2020-06-17,1 wk ahead inc death,2020-06-27,US,point,,3805
132,2020-06-17,2 wk ahead inc death,2020-07-04,US,point,,2942
133,2020-06-17,3 wk ahead inc death,2020-07-11,US,point,,2343
134,2020-06-17,4 wk ahead inc death,2020-07-18,US,point,,1871
135,2020-06-17,5 wk ahead inc death,2020-07-25,US,point,,1553
136,2020-06-17,6 wk ahead inc death,2020-08-01,US,point,,1352
137,2020-06-17,7 wk ahead inc death,2020-08-08,US,point,,1187
138,2020-06-17,8 wk ahead inc death,2020-08-15,US,point,,1082
139,2020-06-17,9 wk ahead inc death,2020-08-22,US,point,,995
140,2020-06-17,10 wk ahead inc death,2020-08-29,US,point,,952
141,2020-06-17,11 wk ahead inc death,2020-09-05,US,point,,915
142,2020-06-17,12 wk ahead inc death,2020-09-12,US,point,,1001
143,2020-06-17,13 wk ahead inc death,2020-09-19,US,point,,1275
144,2020-06-17,14 wk ahead inc death,2020-09-26,US,point,,1680
145,2020-06-17,15 wk ahead inc death,2020-10-03,US,point,,2213
146,2020-06-17,16 wk ahead inc death,2020-10-10,US,point,,2876
147,2020-06-17,17 wk ahead inc death,2020-10-17,US,point,,3660
148,2020-06-17,18 wk ahead inc death,2020-10-24,US,point,,4352
149,2020-06-17,19 wk ahead inc death,2020-10-31,US,point,,4792
150,2020-06-17,20 wk ahead inc death,2020-11-07,US,point,,5060
151,2020-06-17,0 day ahead inc death,2020-06-17,48,point,,40
152,2020-06-17,1 day ahead inc death,2020-06-18,48,point,,42
153,2020-06-17,2 day ahead inc death,2020-06-19,48,point,,44
154,2020-06-17,3 day ahead inc death,2020-06-20,48,point,,46
155,2020-06-17,4 day ahead inc death,2020-06-21,48,point,,49
156,2020-06-17,5 day ahead inc death,2020-06-22,48,point,,51
157,2020-06-17,6 day ahead inc death,2020-06-23,48,point,,54
158,2020-06-17,7 day ahead inc death,2020-06-24,48,point,,57
159,2020-06-17,8 day ahead inc death,2020-06-25,48,point,,60
160,2020-06-17,9 day ahead inc death,2020-06-26,48,point,,64
161,2020-06-17,10 day ahead inc death,2020-06-27,48,point,,68
162,2020-06-17,11 day ahead inc death,2020-06-28,48,point,,71
163,2020-06-17,12 day ahead inc death,2020-06-29,48,point,,76
164,2020-06-17,13 day ahead inc death,2020-06-30,48,point,,80
165,2020-06-17,14 day ahead inc death,2020-07-01,48,point,,84
166,2020-06-17,15 day ahead inc death,2020-07-02,48,point,,89
167,2020-06-17,16 day ahead inc death,2020-07-03,48,point,,95
168,2020-06-17,17 day ahead inc death,2020-07-04,48,point,,101
169,2020-06-17,18 day ahead inc death,2020-07-05,48,point,,107
170,2020-06-17,19 day ahead inc death,2020-07-06,48,point,,113
171,2020-06-17,20 day ahead inc death,2020-07-07,48,point,,120
172,2020-06-17,21 day ahead inc death,2020-07-08,48,point,,127
173,2020-06-17,22 day ahead inc death,2020-07-09,48,point,,134
174,2020-06-17,23 day ahead inc death,2020-07-10,48,point,,140
175,2020-06-17,24 day ahead inc death,2020-07-11,48,point,,147
176,2020-06-17,25 day ahead inc death,2020-07-12,48,point,,153
177,2020-06-17,26 day ahead inc death,2020-07-13,48,point,,160
178,2020-06-17,27 day ahead inc death,2020-07-14,48,point,,166
179,2020-06-17,28 day ahead inc death,2020-07-15,48,point,,173
180,2020-06-17,29 day ahead inc death,2020-07-16,48,point,,179
181,2020-06-17,30 day ahead inc death,2020-07-17,48,point,,184
182,2020-06-17,31 day ahead inc death,2020-07-18,48,point,,189
183,2020-06-17,32 day ahead inc death,2020-07-19,48,point,,193
184,2020-06-17,33 day ahead inc death,2020-07-20,48,point,,197
185,2020-06-17,34 day ahead inc death,2020-07-21,48,point,,201
186,2020-06-17,35 day ahead inc death,2020-07-22,48,point,,205
187,2020-06-17,36 day ahead inc death,2020-07-23,48,point,,208
188,2020-06-17,37 day ahead inc death,2020-07-24,48,point,,209
189,2020-06-17,38 day ahead inc death,2020-07-25,48,point,,210
190,2020-06-17,39 day ahead inc death,2020-07-26,48,point,,211
191,2020-06-17,40 day ahead inc death,2020-07-27,48,point,,211
192,2020-06-17,41 day ahead inc death,2020-07-28,48,point,,210
193,2020-06-17,42 day ahead inc death,2020-07-29,48,point,,209
194,2020-06-17,43 day ahead inc death,2020-07-30,48,point,,208
195,2020-06-17,44 day ahead inc death,2020-07-31,48,point,,204
196,2020-06-17,45 day ahead inc death,2020-08-01,48,point,,201
197,2020-06-17,46 day ahead inc death,2020-08-02,48,point,,197
198,2020-06-17,47 day ahead inc death,2020-08-03,48,point,,193
199,2020-06-17,48 day ahead inc death,2020-08-04,48,point,,188
200,2020-06-17,49 day ahead inc death,2020-08-05,48,point,,183
201,2020-06-17,50 day ahead inc death,2020-08-06,48,point,,179
202,2020-06-17,51 day ahead inc death,2020-08-07,48,point,,172
203,2020-06-17,52 day ahead inc death,2020-08-08,48,point,,165
