,forecast_date,target,location,location_name,target_end_date,type,quantile,value
5759,2020-06-08,23 day ahead cum death,18,Indiana,2020-07-01,point,,3039.0
5783,2020-06-08,23 day ahead cum death,21,Kentucky,2020-07-01,point,,604.0
5807,2020-06-08,23 day ahead cum death,26,Michigan,2020-07-01,point,,6445.0
5831,2020-06-08,23 day ahead cum death,27,Minnesota,2020-07-01,point,,1756.0
5855,2020-06-08,23 day ahead cum death,39,Ohio,2020-07-01,point,,3394.5
5879,2020-06-08,23 day ahead cum death,55,Wisconsin,2020-07-01,point,,896.5
5903,2020-06-08,23 day ahead inc death,17,Illinois,2020-07-01,point,,51.5
5927,2020-06-08,23 day ahead inc death,18,Indiana,2020-07-01,point,,27.0
5951,2020-06-08,23 day ahead inc death,21,Kentucky,2020-07-01,point,,5.0
5975,2020-06-08,23 day ahead inc death,26,Michigan,2020-07-01,point,,35.5
5999,2020-06-08,23 day ahead inc death,27,Minnesota,2020-07-01,point,,23.0
6023,2020-06-08,23 day ahead inc death,39,Ohio,2020-07-01,point,,45.5
6047,2020-06-08,23 day ahead inc death,55,Wisconsin,2020-07-01,point,,10.0
6071,2020-06-08,24 day ahead cum death,17,Illinois,2020-07-02,point,,7384.5
6095,2020-06-08,24 day ahead cum death,18,Indiana,2020-07-02,point,,3061.0
6119,2020-06-08,24 day ahead cum death,21,Kentucky,2020-07-02,point,,609.0
6143,2020-06-08,24 day ahead cum death,26,Michigan,2020-07-02,point,,6480.0
6167,2020-06-08,24 day ahead cum death,27,Minnesota,2020-07-02,point,,1775.0
6191,2020-06-08,24 day ahead cum death,39,Ohio,2020-07-02,point,,3440.0
6215,2020-06-08,24 day ahead cum death,55,Wisconsin,2020-07-02,point,,908.0
6239,2020-06-08,24 day ahead inc death,17,Illinois,2020-07-02,point,,51.0
6263,2020-06-08,24 day ahead inc death,18,Indiana,2020-07-02,point,,28.0
6287,2020-06-08,24 day ahead inc death,21,Kentucky,2020-07-02,point,,6.0
6311,2020-06-08,24 day ahead inc death,26,Michigan,2020-07-02,point,,36.0
6335,2020-06-08,24 day ahead inc death,27,Minnesota,2020-07-02,point,,23.0
6359,2020-06-08,24 day ahead inc death,39,Ohio,2020-07-02,point,,46.0
6383,2020-06-08,24 day ahead inc death,55,Wisconsin,2020-07-02,point,,10.0
6407,2020-06-08,25 day ahead cum death,17,Illinois,2020-07-03,point,,7434.0
6431,2020-06-08,25 day ahead cum death,18,Indiana,2020-07-03,point,,3089.5
6455,2020-06-08,25 day ahead cum death,21,Kentucky,2020-07-03,point,,615.0
6479,2020-06-08,25 day ahead cum death,26,Michigan,2020-07-03,point,,6515.0
6503,2020-06-08,25 day ahead cum death,27,Minnesota,2020-07-03,point,,1798.5
6527,2020-06-08,25 day ahead cum death,39,Ohio,2020-07-03,point,,3487.0
6551,2020-06-08,25 day ahead cum death,55,Wisconsin,2020-07-03,point,,916.5
6575,2020-06-08,25 day ahead inc death,17,Illinois,2020-07-03,point,,51.0
6599,2020-06-08,25 day ahead inc death,18,Indiana,2020-07-03,point,,27.0
6623,2020-06-08,25 day ahead inc death,21,Kentucky,2020-07-03,point,,5.0
6647,2020-06-08,25 day ahead inc death,26,Michigan,2020-07-03,point,,37.0
6671,2020-06-08,25 day ahead inc death,27,Minnesota,2020-07-03,point,,23.0
6695,2020-06-08,25 day ahead inc death,39,Ohio,2020-07-03,point,,47.0
6719,2020-06-08,25 day ahead inc death,55,Wisconsin,2020-07-03,point,,10.0
6743,2020-06-08,26 day ahead cum death,17,Illinois,2020-07-04,point,,7489.0
6767,2020-06-08,26 day ahead cum death,18,Indiana,2020-07-04,point,,3114.5
6791,2020-06-08,26 day ahead cum death,21,Kentucky,2020-07-04,point,,622.0
6815,2020-06-08,26 day ahead cum death,26,Michigan,2020-07-04,point,,6552.0
6839,2020-06-08,26 day ahead cum death,27,Minnesota,2020-07-04,point,,1818.0
6863,2020-06-08,26 day ahead cum death,39,Ohio,2020-07-04,point,,3535.0
6887,2020-06-08,26 day ahead cum death,55,Wisconsin,2020-07-04,point,,926.5
6911,2020-06-08,26 day ahead inc death,17,Illinois,2020-07-04,point,,49.0
6935,2020-06-08,26 day ahead inc death,18,Indiana,2020-07-04,point,,27.0
6959,2020-06-08,26 day ahead inc death,21,Kentucky,2020-07-04,point,,6.0
6983,2020-06-08,26 day ahead inc death,26,Michigan,2020-07-04,point,,37.0
7007,2020-06-08,26 day ahead inc death,27,Minnesota,2020-07-04,point,,22.0
7031,2020-06-08,26 day ahead inc death,39,Ohio,2020-07-04,point,,47.0
7055,2020-06-08,26 day ahead inc death,55,Wisconsin,2020-07-04,point,,10.0
7079,2020-06-08,27 day ahead cum death,17,Illinois,2020-07-05,point,,7539.5
7103,2020-06-08,27 day ahead cum death,18,Indiana,2020-07-05,point,,3140.5
7127,2020-06-08,27 day ahead cum death,21,Kentucky,2020-07-05,point,,627.5
7151,2020-06-08,27 day ahead cum death,26,Michigan,2020-07-05,point,,6584.0
7175,2020-06-08,27 day ahead cum death,27,Minnesota,2020-07-05,point,,1839.0
7199,2020-06-08,27 day ahead cum death,39,Ohio,2020-07-05,point,,3594.5
7223,2020-06-08,27 day ahead cum death,55,Wisconsin,2020-07-05,point,,938.0
7247,2020-06-08,27 day ahead inc death,17,Illinois,2020-07-05,point,,49.0
7271,2020-06-08,27 day ahead inc death,18,Indiana,2020-07-05,point,,26.0
7295,2020-06-08,27 day ahead inc death,21,Kentucky,2020-07-05,point,,6.0
7319,2020-06-08,27 day ahead inc death,26,Michigan,2020-07-05,point,,38.0
7343,2020-06-08,27 day ahead inc death,27,Minnesota,2020-07-05,point,,23.0
7367,2020-06-08,27 day ahead inc death,39,Ohio,2020-07-05,point,,49.0
7391,2020-06-08,27 day ahead inc death,55,Wisconsin,2020-07-05,point,,10.5
7415,2020-06-08,28 day ahead cum death,17,Illinois,2020-07-06,point,,7577.5
7439,2020-06-08,28 day ahead cum death,18,Indiana,2020-07-06,point,,3167.5
7463,2020-06-08,28 day ahead cum death,21,Kentucky,2020-07-06,point,,634.0
7487,2020-06-08,28 day ahead cum death,26,Michigan,2020-07-06,point,,6625.5
7511,2020-06-08,28 day ahead cum death,27,Minnesota,2020-07-06,point,,1863.5
7535,2020-06-08,28 day ahead cum death,39,Ohio,2020-07-06,point,,3647.5
7559,2020-06-08,28 day ahead cum death,55,Wisconsin,2020-07-06,point,,949.0
7583,2020-06-08,28 day ahead inc death,17,Illinois,2020-07-06,point,,49.0
7607,2020-06-08,28 day ahead inc death,18,Indiana,2020-07-06,point,,27.0
7631,2020-06-08,28 day ahead inc death,21,Kentucky,2020-07-06,point,,5.0
7655,2020-06-08,28 day ahead inc death,26,Michigan,2020-07-06,point,,38.0
7679,2020-06-08,28 day ahead inc death,27,Minnesota,2020-07-06,point,,22.0
7703,2020-06-08,28 day ahead inc death,39,Ohio,2020-07-06,point,,47.0
7727,2020-06-08,28 day ahead inc death,55,Wisconsin,2020-07-06,point,,11.0
7751,2020-06-08,29 day ahead cum death,17,Illinois,2020-07-07,point,,7622.0
7775,2020-06-08,29 day ahead cum death,18,Indiana,2020-07-07,point,,3193.5
7799,2020-06-08,29 day ahead cum death,21,Kentucky,2020-07-07,point,,639.5
7823,2020-06-08,29 day ahead cum death,26,Michigan,2020-07-07,point,,6661.5
7847,2020-06-08,29 day ahead cum death,27,Minnesota,2020-07-07,point,,1882.0
7871,2020-06-08,29 day ahead cum death,39,Ohio,2020-07-07,point,,3694.0
7895,2020-06-08,29 day ahead cum death,55,Wisconsin,2020-07-07,point,,956.5
7919,2020-06-08,29 day ahead inc death,17,Illinois,2020-07-07,point,,50.0
7943,2020-06-08,29 day ahead inc death,18,Indiana,2020-07-07,point,,27.0
7967,2020-06-08,29 day ahead inc death,21,Kentucky,2020-07-07,point,,5.0
7991,2020-06-08,29 day ahead inc death,26,Michigan,2020-07-07,point,,37.0
8015,2020-06-08,29 day ahead inc death,27,Minnesota,2020-07-07,point,,22.0
8039,2020-06-08,29 day ahead inc death,39,Ohio,2020-07-07,point,,49.0
8063,2020-06-08,29 day ahead inc death,55,Wisconsin,2020-07-07,point,,11.0
8087,2020-06-08,3 day ahead cum death,17,Illinois,2020-06-11,point,,6188.0
8111,2020-06-08,3 day ahead cum death,18,Indiana,2020-06-11,point,,2451.0
8135,2020-06-08,3 day ahead cum death,21,Kentucky,2020-06-11,point,,494.0
8159,2020-06-08,3 day ahead cum death,26,Michigan,2020-06-11,point,,5810.0
8183,2020-06-08,3 day ahead cum death,27,Minnesota,2020-06-11,point,,1294.0
8207,2020-06-08,3 day ahead cum death,39,Ohio,2020-06-11,point,,2576.0
8231,2020-06-08,3 day ahead cum death,55,Wisconsin,2020-06-11,point,,692.0
8255,2020-06-08,3 day ahead inc death,17,Illinois,2020-06-11,point,,63.0
8279,2020-06-08,3 day ahead inc death,18,Indiana,2020-06-11,point,,29.5
8303,2020-06-08,3 day ahead inc death,21,Kentucky,2020-06-11,point,,5.0
8327,2020-06-08,3 day ahead inc death,26,Michigan,2020-06-11,point,,31.0
8351,2020-06-08,3 day ahead inc death,27,Minnesota,2020-06-11,point,,24.0
8375,2020-06-08,3 day ahead inc death,39,Ohio,2020-06-11,point,,35.0
8399,2020-06-08,3 day ahead inc death,55,Wisconsin,2020-06-11,point,,9.0
8423,2020-06-08,3 wk ahead cum death,17,Illinois,2020-06-27,point,,7117.5
8447,2020-06-08,3 wk ahead cum death,18,Indiana,2020-06-27,point,,2926.5
8471,2020-06-08,3 wk ahead cum death,21,Kentucky,2020-06-27,point,,581.5
8495,2020-06-08,3 wk ahead cum death,26,Michigan,2020-06-27,point,,6316.0
8519,2020-06-08,3 wk ahead cum death,27,Minnesota,2020-06-27,point,,1673.0
8543,2020-06-08,3 wk ahead cum death,39,Ohio,2020-06-27,point,,3207.0
8567,2020-06-08,3 wk ahead cum death,55,Wisconsin,2020-06-27,point,,856.5
8591,2020-06-08,3 wk ahead inc death,17,Illinois,2020-06-27,point,,386.5
8615,2020-06-08,3 wk ahead inc death,18,Indiana,2020-06-27,point,,198.0
8639,2020-06-08,3 wk ahead inc death,21,Kentucky,2020-06-27,point,,36.0
8663,2020-06-08,3 wk ahead inc death,26,Michigan,2020-06-27,point,,232.0
8687,2020-06-08,3 wk ahead inc death,27,Minnesota,2020-06-27,point,,162.0
8711,2020-06-08,3 wk ahead inc death,39,Ohio,2020-06-27,point,,295.0
8735,2020-06-08,3 wk ahead inc death,55,Wisconsin,2020-06-27,point,,69.0
8759,2020-06-08,30 day ahead cum death,17,Illinois,2020-07-08,point,,7670.0
8783,2020-06-08,30 day ahead cum death,18,Indiana,2020-07-08,point,,3217.5
8807,2020-06-08,30 day ahead cum death,21,Kentucky,2020-07-08,point,,644.0
8831,2020-06-08,30 day ahead cum death,26,Michigan,2020-07-08,point,,6697.5
8855,2020-06-08,30 day ahead cum death,27,Minnesota,2020-07-08,point,,1900.0
8879,2020-06-08,30 day ahead cum death,39,Ohio,2020-07-08,point,,3752.5
8903,2020-06-08,30 day ahead cum death,55,Wisconsin,2020-07-08,point,,966.0
8927,2020-06-08,30 day ahead inc death,17,Illinois,2020-07-08,point,,48.0
8951,2020-06-08,30 day ahead inc death,18,Indiana,2020-07-08,point,,27.0
8975,2020-06-08,30 day ahead inc death,21,Kentucky,2020-07-08,point,,6.0
8999,2020-06-08,30 day ahead inc death,26,Michigan,2020-07-08,point,,40.0
9023,2020-06-08,30 day ahead inc death,27,Minnesota,2020-07-08,point,,22.0
9047,2020-06-08,30 day ahead inc death,39,Ohio,2020-07-08,point,,51.0
9071,2020-06-08,30 day ahead inc death,55,Wisconsin,2020-07-08,point,,11.0
9095,2020-06-08,31 day ahead cum death,17,Illinois,2020-07-09,point,,7718.0
9119,2020-06-08,31 day ahead cum death,18,Indiana,2020-07-09,point,,3245.5
9143,2020-06-08,31 day ahead cum death,21,Kentucky,2020-07-09,point,,649.5
9167,2020-06-08,31 day ahead cum death,26,Michigan,2020-07-09,point,,6742.5
9191,2020-06-08,31 day ahead cum death,27,Minnesota,2020-07-09,point,,1927.5
9215,2020-06-08,31 day ahead cum death,39,Ohio,2020-07-09,point,,3808.5
9239,2020-06-08,31 day ahead cum death,55,Wisconsin,2020-07-09,point,,973.5
9263,2020-06-08,31 day ahead inc death,17,Illinois,2020-07-09,point,,47.0
9287,2020-06-08,31 day ahead inc death,18,Indiana,2020-07-09,point,,25.5
9311,2020-06-08,31 day ahead inc death,21,Kentucky,2020-07-09,point,,6.0
9335,2020-06-08,31 day ahead inc death,26,Michigan,2020-07-09,point,,38.0
9359,2020-06-08,31 day ahead inc death,27,Minnesota,2020-07-09,point,,23.0
9383,2020-06-08,31 day ahead inc death,39,Ohio,2020-07-09,point,,50.5
9407,2020-06-08,31 day ahead inc death,55,Wisconsin,2020-07-09,point,,11.0
9431,2020-06-08,32 day ahead cum death,17,Illinois,2020-07-10,point,,7764.0
9455,2020-06-08,32 day ahead cum death,18,Indiana,2020-07-10,point,,3270.5
9479,2020-06-08,32 day ahead cum death,21,Kentucky,2020-07-10,point,,654.5
9503,2020-06-08,32 day ahead cum death,26,Michigan,2020-07-10,point,,6779.5
9527,2020-06-08,32 day ahead cum death,27,Minnesota,2020-07-10,point,,1951.5
9551,2020-06-08,32 day ahead cum death,39,Ohio,2020-07-10,point,,3862.0
9575,2020-06-08,32 day ahead cum death,55,Wisconsin,2020-07-10,point,,982.5
9599,2020-06-08,32 day ahead inc death,17,Illinois,2020-07-10,point,,47.0
9623,2020-06-08,32 day ahead inc death,18,Indiana,2020-07-10,point,,26.0
9647,2020-06-08,32 day ahead inc death,21,Kentucky,2020-07-10,point,,6.0
9671,2020-06-08,32 day ahead inc death,26,Michigan,2020-07-10,point,,40.0
9695,2020-06-08,32 day ahead inc death,27,Minnesota,2020-07-10,point,,21.0
9719,2020-06-08,32 day ahead inc death,39,Ohio,2020-07-10,point,,51.0
9743,2020-06-08,32 day ahead inc death,55,Wisconsin,2020-07-10,point,,11.0
9767,2020-06-08,33 day ahead cum death,17,Illinois,2020-07-11,point,,7814.0
9791,2020-06-08,33 day ahead cum death,18,Indiana,2020-07-11,point,,3295.5
9815,2020-06-08,33 day ahead cum death,21,Kentucky,2020-07-11,point,,661.5
9839,2020-06-08,33 day ahead cum death,26,Michigan,2020-07-11,point,,6818.0
9863,2020-06-08,33 day ahead cum death,27,Minnesota,2020-07-11,point,,1972.0
9887,2020-06-08,33 day ahead cum death,39,Ohio,2020-07-11,point,,3913.0
9911,2020-06-08,33 day ahead cum death,55,Wisconsin,2020-07-11,point,,992.0
9935,2020-06-08,33 day ahead inc death,17,Illinois,2020-07-11,point,,46.0
9959,2020-06-08,33 day ahead inc death,18,Indiana,2020-07-11,point,,25.0
9983,2020-06-08,33 day ahead inc death,21,Kentucky,2020-07-11,point,,6.0
10007,2020-06-08,33 day ahead inc death,26,Michigan,2020-07-11,point,,41.0
10031,2020-06-08,33 day ahead inc death,27,Minnesota,2020-07-11,point,,22.0
10055,2020-06-08,33 day ahead inc death,39,Ohio,2020-07-11,point,,51.0
10079,2020-06-08,33 day ahead inc death,55,Wisconsin,2020-07-11,point,,12.0
10103,2020-06-08,34 day ahead cum death,17,Illinois,2020-07-12,point,,7860.0
10127,2020-06-08,34 day ahead cum death,18,Indiana,2020-07-12,point,,3322.0
10151,2020-06-08,34 day ahead cum death,21,Kentucky,2020-07-12,point,,671.0
10175,2020-06-08,34 day ahead cum death,26,Michigan,2020-07-12,point,,6856.5
10199,2020-06-08,34 day ahead cum death,27,Minnesota,2020-07-12,point,,1991.0
10223,2020-06-08,34 day ahead cum death,39,Ohio,2020-07-12,point,,3969.5
10247,2020-06-08,34 day ahead cum death,55,Wisconsin,2020-07-12,point,,1001.0
10271,2020-06-08,34 day ahead inc death,17,Illinois,2020-07-12,point,,46.0
10295,2020-06-08,34 day ahead inc death,18,Indiana,2020-07-12,point,,26.0
10319,2020-06-08,34 day ahead inc death,21,Kentucky,2020-07-12,point,,7.0
10343,2020-06-08,34 day ahead inc death,26,Michigan,2020-07-12,point,,41.0
10367,2020-06-08,34 day ahead inc death,27,Minnesota,2020-07-12,point,,21.5
10391,2020-06-08,34 day ahead inc death,39,Ohio,2020-07-12,point,,51.0
10415,2020-06-08,34 day ahead inc death,55,Wisconsin,2020-07-12,point,,11.0
10439,2020-06-08,35 day ahead cum death,17,Illinois,2020-07-13,point,,7905.0
10463,2020-06-08,35 day ahead cum death,18,Indiana,2020-07-13,point,,3347.0
10487,2020-06-08,35 day ahead cum death,21,Kentucky,2020-07-13,point,,679.5
10511,2020-06-08,35 day ahead cum death,26,Michigan,2020-07-13,point,,6891.5
10535,2020-06-08,35 day ahead cum death,27,Minnesota,2020-07-13,point,,2012.0
10559,2020-06-08,35 day ahead cum death,39,Ohio,2020-07-13,point,,4020.5
10583,2020-06-08,35 day ahead cum death,55,Wisconsin,2020-07-13,point,,1013.0
10607,2020-06-08,35 day ahead inc death,17,Illinois,2020-07-13,point,,45.0
10631,2020-06-08,35 day ahead inc death,18,Indiana,2020-07-13,point,,26.0
10655,2020-06-08,35 day ahead inc death,21,Kentucky,2020-07-13,point,,6.0
10679,2020-06-08,35 day ahead inc death,26,Michigan,2020-07-13,point,,42.0
10703,2020-06-08,35 day ahead inc death,27,Minnesota,2020-07-13,point,,21.0
10727,2020-06-08,35 day ahead inc death,39,Ohio,2020-07-13,point,,52.5
10751,2020-06-08,35 day ahead inc death,55,Wisconsin,2020-07-13,point,,11.0
10775,2020-06-08,36 day ahead cum death,17,Illinois,2020-07-14,point,,7949.0
10799,2020-06-08,36 day ahead cum death,18,Indiana,2020-07-14,point,,3375.5
10823,2020-06-08,36 day ahead cum death,21,Kentucky,2020-07-14,point,,684.5
10847,2020-06-08,36 day ahead cum death,26,Michigan,2020-07-14,point,,6929.5
10871,2020-06-08,36 day ahead cum death,27,Minnesota,2020-07-14,point,,2029.0
10895,2020-06-08,36 day ahead cum death,39,Ohio,2020-07-14,point,,4080.0
10919,2020-06-08,36 day ahead cum death,55,Wisconsin,2020-07-14,point,,1023.0
10943,2020-06-08,36 day ahead inc death,17,Illinois,2020-07-14,point,,45.0
10967,2020-06-08,36 day ahead inc death,18,Indiana,2020-07-14,point,,26.0
10991,2020-06-08,36 day ahead inc death,21,Kentucky,2020-07-14,point,,6.0
11015,2020-06-08,36 day ahead inc death,26,Michigan,2020-07-14,point,,43.0
11039,2020-06-08,36 day ahead inc death,27,Minnesota,2020-07-14,point,,21.0
11063,2020-06-08,36 day ahead inc death,39,Ohio,2020-07-14,point,,54.0
11087,2020-06-08,36 day ahead inc death,55,Wisconsin,2020-07-14,point,,11.0
11111,2020-06-08,37 day ahead cum death,17,Illinois,2020-07-15,point,,7985.0
11135,2020-06-08,37 day ahead cum death,18,Indiana,2020-07-15,point,,3398.0
11159,2020-06-08,37 day ahead cum death,21,Kentucky,2020-07-15,point,,690.0
11183,2020-06-08,37 day ahead cum death,26,Michigan,2020-07-15,point,,6968.5
11207,2020-06-08,37 day ahead cum death,27,Minnesota,2020-07-15,point,,2049.0
11231,2020-06-08,37 day ahead cum death,39,Ohio,2020-07-15,point,,4137.0
11255,2020-06-08,37 day ahead cum death,55,Wisconsin,2020-07-15,point,,1031.5
11279,2020-06-08,37 day ahead inc death,17,Illinois,2020-07-15,point,,44.0
11303,2020-06-08,37 day ahead inc death,18,Indiana,2020-07-15,point,,25.0
11327,2020-06-08,37 day ahead inc death,21,Kentucky,2020-07-15,point,,6.0
11351,2020-06-08,37 day ahead inc death,26,Michigan,2020-07-15,point,,42.0
11375,2020-06-08,37 day ahead inc death,27,Minnesota,2020-07-15,point,,20.0
11399,2020-06-08,37 day ahead inc death,39,Ohio,2020-07-15,point,,52.0
11423,2020-06-08,37 day ahead inc death,55,Wisconsin,2020-07-15,point,,11.0
11447,2020-06-08,38 day ahead cum death,17,Illinois,2020-07-16,point,,8031.0
11471,2020-06-08,38 day ahead cum death,18,Indiana,2020-07-16,point,,3422.5
11495,2020-06-08,38 day ahead cum death,21,Kentucky,2020-07-16,point,,696.0
11519,2020-06-08,38 day ahead cum death,26,Michigan,2020-07-16,point,,7008.0
11543,2020-06-08,38 day ahead cum death,27,Minnesota,2020-07-16,point,,2067.0
11567,2020-06-08,38 day ahead cum death,39,Ohio,2020-07-16,point,,4182.0
11591,2020-06-08,38 day ahead cum death,55,Wisconsin,2020-07-16,point,,1040.0
11615,2020-06-08,38 day ahead inc death,17,Illinois,2020-07-16,point,,45.0
11639,2020-06-08,38 day ahead inc death,18,Indiana,2020-07-16,point,,25.5
11663,2020-06-08,38 day ahead inc death,21,Kentucky,2020-07-16,point,,6.0
11687,2020-06-08,38 day ahead inc death,26,Michigan,2020-07-16,point,,42.0
11711,2020-06-08,38 day ahead inc death,27,Minnesota,2020-07-16,point,,20.0
11735,2020-06-08,38 day ahead inc death,39,Ohio,2020-07-16,point,,54.0
11759,2020-06-08,38 day ahead inc death,55,Wisconsin,2020-07-16,point,,11.0
11783,2020-06-08,39 day ahead cum death,17,Illinois,2020-07-17,point,,8072.5
11807,2020-06-08,39 day ahead cum death,18,Indiana,2020-07-17,point,,3449.0
11831,2020-06-08,39 day ahead cum death,21,Kentucky,2020-07-17,point,,701.5
11855,2020-06-08,39 day ahead cum death,26,Michigan,2020-07-17,point,,7053.0
11879,2020-06-08,39 day ahead cum death,27,Minnesota,2020-07-17,point,,2085.0
11903,2020-06-08,39 day ahead cum death,39,Ohio,2020-07-17,point,,4250.0
11927,2020-06-08,39 day ahead cum death,55,Wisconsin,2020-07-17,point,,1051.0
11951,2020-06-08,39 day ahead inc death,17,Illinois,2020-07-17,point,,43.0
11975,2020-06-08,39 day ahead inc death,18,Indiana,2020-07-17,point,,25.5
11999,2020-06-08,39 day ahead inc death,21,Kentucky,2020-07-17,point,,7.0
12023,2020-06-08,39 day ahead inc death,26,Michigan,2020-07-17,point,,44.5
12047,2020-06-08,39 day ahead inc death,27,Minnesota,2020-07-17,point,,21.0
12071,2020-06-08,39 day ahead inc death,39,Ohio,2020-07-17,point,,55.0
12095,2020-06-08,39 day ahead inc death,55,Wisconsin,2020-07-17,point,,12.0
12119,2020-06-08,4 day ahead cum death,17,Illinois,2020-06-12,point,,6249.0
12143,2020-06-08,4 day ahead cum death,18,Indiana,2020-06-12,point,,2483.0
12167,2020-06-08,4 day ahead cum death,21,Kentucky,2020-06-12,point,,498.0
12191,2020-06-08,4 day ahead cum death,26,Michigan,2020-06-12,point,,5840.0
12215,2020-06-08,4 day ahead cum death,27,Minnesota,2020-06-12,point,,1320.0
12239,2020-06-08,4 day ahead cum death,39,Ohio,2020-06-12,point,,2611.5
12263,2020-06-08,4 day ahead cum death,55,Wisconsin,2020-06-12,point,,701.0
12287,2020-06-08,4 day ahead inc death,17,Illinois,2020-06-12,point,,62.0
12311,2020-06-08,4 day ahead inc death,18,Indiana,2020-06-12,point,,29.0
12335,2020-06-08,4 day ahead inc death,21,Kentucky,2020-06-12,point,,5.0
12359,2020-06-08,4 day ahead inc death,26,Michigan,2020-06-12,point,,32.0
12383,2020-06-08,4 day ahead inc death,27,Minnesota,2020-06-12,point,,25.0
12407,2020-06-08,4 day ahead inc death,39,Ohio,2020-06-12,point,,35.0
12431,2020-06-08,4 day ahead inc death,55,Wisconsin,2020-06-12,point,,9.0
12455,2020-06-08,4 wk ahead cum death,17,Illinois,2020-07-04,point,,7489.0
12479,2020-06-08,4 wk ahead cum death,18,Indiana,2020-07-04,point,,3114.5
12503,2020-06-08,4 wk ahead cum death,21,Kentucky,2020-07-04,point,,622.0
12527,2020-06-08,4 wk ahead cum death,26,Michigan,2020-07-04,point,,6552.0
12551,2020-06-08,4 wk ahead cum death,27,Minnesota,2020-07-04,point,,1818.0
12575,2020-06-08,4 wk ahead cum death,39,Ohio,2020-07-04,point,,3535.0
12599,2020-06-08,4 wk ahead cum death,55,Wisconsin,2020-07-04,point,,926.5
12623,2020-06-08,4 wk ahead inc death,17,Illinois,2020-07-04,point,,357.0
12647,2020-06-08,4 wk ahead inc death,18,Indiana,2020-07-04,point,,193.5
12671,2020-06-08,4 wk ahead inc death,21,Kentucky,2020-07-04,point,,37.5
12695,2020-06-08,4 wk ahead inc death,26,Michigan,2020-07-04,point,,245.5
12719,2020-06-08,4 wk ahead inc death,27,Minnesota,2020-07-04,point,,153.5
12743,2020-06-08,4 wk ahead inc death,39,Ohio,2020-07-04,point,,323.0
12767,2020-06-08,4 wk ahead inc death,55,Wisconsin,2020-07-04,point,,69.0
12791,2020-06-08,40 day ahead cum death,17,Illinois,2020-07-18,point,,8110.0
12815,2020-06-08,40 day ahead cum death,18,Indiana,2020-07-18,point,,3476.5
12839,2020-06-08,40 day ahead cum death,21,Kentucky,2020-07-18,point,,708.0
12863,2020-06-08,40 day ahead cum death,26,Michigan,2020-07-18,point,,7098.0
12887,2020-06-08,40 day ahead cum death,27,Minnesota,2020-07-18,point,,2100.0
12911,2020-06-08,40 day ahead cum death,39,Ohio,2020-07-18,point,,4294.5
12935,2020-06-08,40 day ahead cum death,55,Wisconsin,2020-07-18,point,,1061.5
12959,2020-06-08,40 day ahead inc death,17,Illinois,2020-07-18,point,,43.0
12983,2020-06-08,40 day ahead inc death,18,Indiana,2020-07-18,point,,25.0
13007,2020-06-08,40 day ahead inc death,21,Kentucky,2020-07-18,point,,7.0
13031,2020-06-08,40 day ahead inc death,26,Michigan,2020-07-18,point,,44.0
13055,2020-06-08,40 day ahead inc death,27,Minnesota,2020-07-18,point,,20.0
13079,2020-06-08,40 day ahead inc death,39,Ohio,2020-07-18,point,,54.0
13103,2020-06-08,40 day ahead inc death,55,Wisconsin,2020-07-18,point,,11.0
13127,2020-06-08,41 day ahead cum death,17,Illinois,2020-07-19,point,,8150.0
13151,2020-06-08,41 day ahead cum death,18,Indiana,2020-07-19,point,,3502.5
13175,2020-06-08,41 day ahead cum death,21,Kentucky,2020-07-19,point,,715.0
13199,2020-06-08,41 day ahead cum death,26,Michigan,2020-07-19,point,,7142.5
13223,2020-06-08,41 day ahead cum death,27,Minnesota,2020-07-19,point,,2121.0
13247,2020-06-08,41 day ahead cum death,39,Ohio,2020-07-19,point,,4356.0
13271,2020-06-08,41 day ahead cum death,55,Wisconsin,2020-07-19,point,,1069.0
13295,2020-06-08,41 day ahead inc death,17,Illinois,2020-07-19,point,,43.5
13319,2020-06-08,41 day ahead inc death,18,Indiana,2020-07-19,point,,24.0
13343,2020-06-08,41 day ahead inc death,21,Kentucky,2020-07-19,point,,6.0
13367,2020-06-08,41 day ahead inc death,26,Michigan,2020-07-19,point,,45.0
13391,2020-06-08,41 day ahead inc death,27,Minnesota,2020-07-19,point,,19.0
13415,2020-06-08,41 day ahead inc death,39,Ohio,2020-07-19,point,,56.5
13439,2020-06-08,41 day ahead inc death,55,Wisconsin,2020-07-19,point,,11.0
13463,2020-06-08,5 day ahead cum death,17,Illinois,2020-06-13,point,,6312.0
13487,2020-06-08,5 day ahead cum death,18,Indiana,2020-06-13,point,,2514.0
13511,2020-06-08,5 day ahead cum death,21,Kentucky,2020-06-13,point,,504.0
13535,2020-06-08,5 day ahead cum death,26,Michigan,2020-06-13,point,,5872.0
13559,2020-06-08,5 day ahead cum death,27,Minnesota,2020-06-13,point,,1342.5
13583,2020-06-08,5 day ahead cum death,39,Ohio,2020-06-13,point,,2648.5
13607,2020-06-08,5 day ahead cum death,55,Wisconsin,2020-06-13,point,,711.0
13631,2020-06-08,5 day ahead inc death,17,Illinois,2020-06-13,point,,61.0
13655,2020-06-08,5 day ahead inc death,18,Indiana,2020-06-13,point,,30.0
13679,2020-06-08,5 day ahead inc death,21,Kentucky,2020-06-13,point,,6.0
13703,2020-06-08,5 day ahead inc death,26,Michigan,2020-06-13,point,,32.0
