,Unnamed: 0,forecast_date,target,location,location_name,target_end_date,type,quantile,value
4520,8375.0,2020-06-15,3 day ahead inc death,39,Ohio,2020-06-18,point,,38.0
4521,8399.0,2020-06-15,3 day ahead inc death,55,Wisconsin,2020-06-18,point,,9.0
4522,8423.0,2020-06-15,3 wk ahead cum death,17,Illinois,2020-07-04,point,,8109.0
4523,8447.0,2020-06-15,3 wk ahead cum death,18,Indiana,2020-07-04,point,,2903.5
4524,8471.0,2020-06-15,3 wk ahead cum death,21,Kentucky,2020-07-04,point,,674.0
4525,8495.0,2020-06-15,3 wk ahead cum death,26,Michigan,2020-07-04,point,,6455.0
4526,8519.0,2020-06-15,3 wk ahead cum death,27,Minnesota,2020-07-04,point,,1707.0
4527,8543.0,2020-06-15,3 wk ahead cum death,39,Ohio,2020-07-04,point,,3543.0
4528,8567.0,2020-06-15,3 wk ahead cum death,55,Wisconsin,2020-07-04,point,,961.5
4529,8591.0,2020-06-15,3 wk ahead inc death,17,Illinois,2020-07-04,point,,719.0
4530,8615.0,2020-06-15,3 wk ahead inc death,18,Indiana,2020-07-04,point,,185.5
4531,8639.0,2020-06-15,3 wk ahead inc death,21,Kentucky,2020-07-04,point,,73.0
4532,8663.0,2020-06-15,3 wk ahead inc death,26,Michigan,2020-07-04,point,,171.0
4533,8687.0,2020-06-15,3 wk ahead inc death,27,Minnesota,2020-07-04,point,,134.5
4534,8711.0,2020-06-15,3 wk ahead inc death,39,Ohio,2020-07-04,point,,414.0
4535,8735.0,2020-06-15,3 wk ahead inc death,55,Wisconsin,2020-07-04,point,,118.5
4536,8759.0,2020-06-15,30 day ahead cum death,17,Illinois,2020-07-15,point,,9858.0
4537,8783.0,2020-06-15,30 day ahead cum death,18,Indiana,2020-07-15,point,,3268.0
4538,8807.0,2020-06-15,30 day ahead cum death,21,Kentucky,2020-07-15,point,,868.0
4539,8831.0,2020-06-15,30 day ahead cum death,26,Michigan,2020-07-15,point,,6859.5
4540,8855.0,2020-06-15,30 day ahead cum death,27,Minnesota,2020-07-15,point,,1944.5
4541,8879.0,2020-06-15,30 day ahead cum death,39,Ohio,2020-07-15,point,,4497.0
4542,8903.0,2020-06-15,30 day ahead cum death,55,Wisconsin,2020-07-15,point,,1331.5
4543,8927.0,2020-06-15,30 day ahead inc death,17,Illinois,2020-07-15,point,,192.0
4544,8951.0,2020-06-15,30 day ahead inc death,18,Indiana,2020-07-15,point,,40.0
4545,8975.0,2020-06-15,30 day ahead inc death,21,Kentucky,2020-07-15,point,,21.0
4546,8999.0,2020-06-15,30 day ahead inc death,26,Michigan,2020-07-15,point,,44.0
4547,9023.0,2020-06-15,30 day ahead inc death,27,Minnesota,2020-07-15,point,,24.0
4548,9047.0,2020-06-15,30 day ahead inc death,39,Ohio,2020-07-15,point,,112.0
4549,9071.0,2020-06-15,30 day ahead inc death,55,Wisconsin,2020-07-15,point,,46.0
4550,9095.0,2020-06-15,31 day ahead cum death,17,Illinois,2020-07-16,point,,10070.5
4551,9119.0,2020-06-15,31 day ahead cum death,18,Indiana,2020-07-16,point,,3310.0
4552,9143.0,2020-06-15,31 day ahead cum death,21,Kentucky,2020-07-16,point,,895.0
4553,9167.0,2020-06-15,31 day ahead cum death,26,Michigan,2020-07-16,point,,6902.5
4554,9191.0,2020-06-15,31 day ahead cum death,27,Minnesota,2020-07-16,point,,1969.0
4555,9215.0,2020-06-15,31 day ahead cum death,39,Ohio,2020-07-16,point,,4587.0
4556,9239.0,2020-06-15,31 day ahead cum death,55,Wisconsin,2020-07-16,point,,1378.0
4557,9263.0,2020-06-15,31 day ahead inc death,17,Illinois,2020-07-16,point,,199.5
4558,9287.0,2020-06-15,31 day ahead inc death,18,Indiana,2020-07-16,point,,44.0
4559,9311.0,2020-06-15,31 day ahead inc death,21,Kentucky,2020-07-16,point,,21.0
4560,9335.0,2020-06-15,31 day ahead inc death,26,Michigan,2020-07-16,point,,44.5
4561,9359.0,2020-06-15,31 day ahead inc death,27,Minnesota,2020-07-16,point,,23.5
4562,9383.0,2020-06-15,31 day ahead inc death,39,Ohio,2020-07-16,point,,113.0
4563,9407.0,2020-06-15,31 day ahead inc death,55,Wisconsin,2020-07-16,point,,50.5
4564,9431.0,2020-06-15,32 day ahead cum death,17,Illinois,2020-07-17,point,,10273.0
4565,9455.0,2020-06-15,32 day ahead cum death,18,Indiana,2020-07-17,point,,3351.5
4566,9479.0,2020-06-15,32 day ahead cum death,21,Kentucky,2020-07-17,point,,927.0
4567,9503.0,2020-06-15,32 day ahead cum death,26,Michigan,2020-07-17,point,,6954.5
4568,9527.0,2020-06-15,32 day ahead cum death,27,Minnesota,2020-07-17,point,,1992.5
4569,9551.0,2020-06-15,32 day ahead cum death,39,Ohio,2020-07-17,point,,4697.0
4570,9575.0,2020-06-15,32 day ahead cum death,55,Wisconsin,2020-07-17,point,,1439.0
4571,9599.0,2020-06-15,32 day ahead inc death,17,Illinois,2020-07-17,point,,211.5
4572,9623.0,2020-06-15,32 day ahead inc death,18,Indiana,2020-07-17,point,,46.0
4573,9647.0,2020-06-15,32 day ahead inc death,21,Kentucky,2020-07-17,point,,25.0
4574,9671.0,2020-06-15,32 day ahead inc death,26,Michigan,2020-07-17,point,,48.0
4575,9695.0,2020-06-15,32 day ahead inc death,27,Minnesota,2020-07-17,point,,24.0
4576,9719.0,2020-06-15,32 day ahead inc death,39,Ohio,2020-07-17,point,,115.0
4577,9743.0,2020-06-15,32 day ahead inc death,55,Wisconsin,2020-07-17,point,,54.0
4578,9767.0,2020-06-15,33 day ahead cum death,17,Illinois,2020-07-18,point,,10506.5
4579,9791.0,2020-06-15,33 day ahead cum death,18,Indiana,2020-07-18,point,,3398.0
4580,9815.0,2020-06-15,33 day ahead cum death,21,Kentucky,2020-07-18,point,,950.0
4581,9839.0,2020-06-15,33 day ahead cum death,26,Michigan,2020-07-18,point,,7001.5
4582,9863.0,2020-06-15,33 day ahead cum death,27,Minnesota,2020-07-18,point,,2011.5
4583,9887.0,2020-06-15,33 day ahead cum death,39,Ohio,2020-07-18,point,,4820.0
4584,9911.0,2020-06-15,33 day ahead cum death,55,Wisconsin,2020-07-18,point,,1496.5
4585,9935.0,2020-06-15,33 day ahead inc death,17,Illinois,2020-07-18,point,,222.5
4586,9959.0,2020-06-15,33 day ahead inc death,18,Indiana,2020-07-18,point,,45.0
4587,9983.0,2020-06-15,33 day ahead inc death,21,Kentucky,2020-07-18,point,,25.0
4588,10007.0,2020-06-15,33 day ahead inc death,26,Michigan,2020-07-18,point,,45.0
4589,10031.0,2020-06-15,33 day ahead inc death,27,Minnesota,2020-07-18,point,,26.0
4590,10055.0,2020-06-15,33 day ahead inc death,39,Ohio,2020-07-18,point,,122.0
4591,10079.0,2020-06-15,33 day ahead inc death,55,Wisconsin,2020-07-18,point,,58.0
4592,10103.0,2020-06-15,34 day ahead cum death,17,Illinois,2020-07-19,point,,10743.5
4593,10127.0,2020-06-15,34 day ahead cum death,18,Indiana,2020-07-19,point,,3443.0
4594,10151.0,2020-06-15,34 day ahead cum death,21,Kentucky,2020-07-19,point,,976.0
4595,10175.0,2020-06-15,34 day ahead cum death,26,Michigan,2020-07-19,point,,7055.5
4596,10199.0,2020-06-15,34 day ahead cum death,27,Minnesota,2020-07-19,point,,2034.5
4597,10223.0,2020-06-15,34 day ahead cum death,39,Ohio,2020-07-19,point,,4921.0
4598,10247.0,2020-06-15,34 day ahead cum death,55,Wisconsin,2020-07-19,point,,1555.0
4599,10271.0,2020-06-15,34 day ahead inc death,17,Illinois,2020-07-19,point,,228.0
4600,10295.0,2020-06-15,34 day ahead inc death,18,Indiana,2020-07-19,point,,47.0
4601,10319.0,2020-06-15,34 day ahead inc death,21,Kentucky,2020-07-19,point,,27.0
4602,10343.0,2020-06-15,34 day ahead inc death,26,Michigan,2020-07-19,point,,51.0
4603,10367.0,2020-06-15,34 day ahead inc death,27,Minnesota,2020-07-19,point,,25.0
4604,10391.0,2020-06-15,34 day ahead inc death,39,Ohio,2020-07-19,point,,131.0
4605,10415.0,2020-06-15,34 day ahead inc death,55,Wisconsin,2020-07-19,point,,64.0
4606,10439.0,2020-06-15,35 day ahead cum death,17,Illinois,2020-07-20,point,,10998.0
4607,10463.0,2020-06-15,35 day ahead cum death,18,Indiana,2020-07-20,point,,3495.5
4608,10487.0,2020-06-15,35 day ahead cum death,21,Kentucky,2020-07-20,point,,1007.0
4609,10511.0,2020-06-15,35 day ahead cum death,26,Michigan,2020-07-20,point,,7106.0
4610,10535.0,2020-06-15,35 day ahead cum death,27,Minnesota,2020-07-20,point,,2061.5
4611,10559.0,2020-06-15,35 day ahead cum death,39,Ohio,2020-07-20,point,,5085.0
4612,10583.0,2020-06-15,35 day ahead cum death,55,Wisconsin,2020-07-20,point,,1621.0
4613,10607.0,2020-06-15,35 day ahead inc death,17,Illinois,2020-07-20,point,,240.5
4614,10631.0,2020-06-15,35 day ahead inc death,18,Indiana,2020-07-20,point,,49.0
4615,10655.0,2020-06-15,35 day ahead inc death,21,Kentucky,2020-07-20,point,,28.0
4616,10679.0,2020-06-15,35 day ahead inc death,26,Michigan,2020-07-20,point,,52.0
4617,10703.0,2020-06-15,35 day ahead inc death,27,Minnesota,2020-07-20,point,,26.0
4618,10727.0,2020-06-15,35 day ahead inc death,39,Ohio,2020-07-20,point,,134.0
4619,10751.0,2020-06-15,35 day ahead inc death,55,Wisconsin,2020-07-20,point,,67.5
4620,10775.0,2020-06-15,36 day ahead cum death,17,Illinois,2020-07-21,point,,11253.5
4621,10799.0,2020-06-15,36 day ahead cum death,18,Indiana,2020-07-21,point,,3540.0
4622,10823.0,2020-06-15,36 day ahead cum death,21,Kentucky,2020-07-21,point,,1040.0
4623,10847.0,2020-06-15,36 day ahead cum death,26,Michigan,2020-07-21,point,,7163.0
4624,10871.0,2020-06-15,36 day ahead cum death,27,Minnesota,2020-07-21,point,,2088.0
4625,10895.0,2020-06-15,36 day ahead cum death,39,Ohio,2020-07-21,point,,5236.0
4626,10919.0,2020-06-15,36 day ahead cum death,55,Wisconsin,2020-07-21,point,,1697.0
4627,10943.0,2020-06-15,36 day ahead inc death,17,Illinois,2020-07-21,point,,253.0
4628,10967.0,2020-06-15,36 day ahead inc death,18,Indiana,2020-07-21,point,,50.0
4629,10991.0,2020-06-15,36 day ahead inc death,21,Kentucky,2020-07-21,point,,30.0
4630,11015.0,2020-06-15,36 day ahead inc death,26,Michigan,2020-07-21,point,,55.0
4631,11039.0,2020-06-15,36 day ahead inc death,27,Minnesota,2020-07-21,point,,26.0
4632,11063.0,2020-06-15,36 day ahead inc death,39,Ohio,2020-07-21,point,,140.0
4633,11087.0,2020-06-15,36 day ahead inc death,55,Wisconsin,2020-07-21,point,,72.0
4634,11111.0,2020-06-15,37 day ahead cum death,17,Illinois,2020-07-22,point,,11519.0
4635,11135.0,2020-06-15,37 day ahead cum death,18,Indiana,2020-07-22,point,,3588.0
4636,11159.0,2020-06-15,37 day ahead cum death,21,Kentucky,2020-07-22,point,,1079.0
4637,11183.0,2020-06-15,37 day ahead cum death,26,Michigan,2020-07-22,point,,7226.5
4638,11207.0,2020-06-15,37 day ahead cum death,27,Minnesota,2020-07-22,point,,2106.0
4639,11231.0,2020-06-15,37 day ahead cum death,39,Ohio,2020-07-22,point,,5381.0
4640,11255.0,2020-06-15,37 day ahead cum death,55,Wisconsin,2020-07-22,point,,1768.0
4641,11279.0,2020-06-15,37 day ahead inc death,17,Illinois,2020-07-22,point,,260.5
4642,11303.0,2020-06-15,37 day ahead inc death,18,Indiana,2020-07-22,point,,51.0
4643,11327.0,2020-06-15,37 day ahead inc death,21,Kentucky,2020-07-22,point,,32.0
4644,11351.0,2020-06-15,37 day ahead inc death,26,Michigan,2020-07-22,point,,58.0
4645,11375.0,2020-06-15,37 day ahead inc death,27,Minnesota,2020-07-22,point,,26.0
4646,11399.0,2020-06-15,37 day ahead inc death,39,Ohio,2020-07-22,point,,145.0
4647,11423.0,2020-06-15,37 day ahead inc death,55,Wisconsin,2020-07-22,point,,77.5
4648,11447.0,2020-06-15,38 day ahead cum death,17,Illinois,2020-07-23,point,,11787.5
4649,11471.0,2020-06-15,38 day ahead cum death,18,Indiana,2020-07-23,point,,3640.5
4650,11495.0,2020-06-15,38 day ahead cum death,21,Kentucky,2020-07-23,point,,1110.0
4651,11519.0,2020-06-15,38 day ahead cum death,26,Michigan,2020-07-23,point,,7290.5
4652,11543.0,2020-06-15,38 day ahead cum death,27,Minnesota,2020-07-23,point,,2129.0
4653,11567.0,2020-06-15,38 day ahead cum death,39,Ohio,2020-07-23,point,,5571.0
4654,11591.0,2020-06-15,38 day ahead cum death,55,Wisconsin,2020-07-23,point,,1859.5
4655,11615.0,2020-06-15,38 day ahead inc death,17,Illinois,2020-07-23,point,,275.5
4656,11639.0,2020-06-15,38 day ahead inc death,18,Indiana,2020-07-23,point,,54.0
4657,11663.0,2020-06-15,38 day ahead inc death,21,Kentucky,2020-07-23,point,,32.0
4658,11687.0,2020-06-15,38 day ahead inc death,26,Michigan,2020-07-23,point,,60.5
4659,11711.0,2020-06-15,38 day ahead inc death,27,Minnesota,2020-07-23,point,,27.0
4660,11735.0,2020-06-15,38 day ahead inc death,39,Ohio,2020-07-23,point,,156.0
4661,11759.0,2020-06-15,38 day ahead inc death,55,Wisconsin,2020-07-23,point,,80.5
4662,11783.0,2020-06-15,39 day ahead cum death,17,Illinois,2020-07-24,point,,12090.0
4663,11807.0,2020-06-15,39 day ahead cum death,18,Indiana,2020-07-24,point,,3689.0
4664,11831.0,2020-06-15,39 day ahead cum death,21,Kentucky,2020-07-24,point,,1139.0
4665,11855.0,2020-06-15,39 day ahead cum death,26,Michigan,2020-07-24,point,,7354.5
4666,11879.0,2020-06-15,39 day ahead cum death,27,Minnesota,2020-07-24,point,,2158.5
4667,11903.0,2020-06-15,39 day ahead cum death,39,Ohio,2020-07-24,point,,5711.0
4668,11927.0,2020-06-15,39 day ahead cum death,55,Wisconsin,2020-07-24,point,,1946.0
4669,11951.0,2020-06-15,39 day ahead inc death,17,Illinois,2020-07-24,point,,291.5
4670,11975.0,2020-06-15,39 day ahead inc death,18,Indiana,2020-07-24,point,,54.0
4671,11999.0,2020-06-15,39 day ahead inc death,21,Kentucky,2020-07-24,point,,35.0
4672,12023.0,2020-06-15,39 day ahead inc death,26,Michigan,2020-07-24,point,,60.0
4673,12047.0,2020-06-15,39 day ahead inc death,27,Minnesota,2020-07-24,point,,27.0
4674,12071.0,2020-06-15,39 day ahead inc death,39,Ohio,2020-07-24,point,,160.0
4675,12095.0,2020-06-15,39 day ahead inc death,55,Wisconsin,2020-07-24,point,,83.0
4676,12119.0,2020-06-15,4 day ahead cum death,17,Illinois,2020-06-19,point,,6762.5
4677,12143.0,2020-06-15,4 day ahead cum death,18,Indiana,2020-06-19,point,,2540.0
4678,12167.0,2020-06-15,4 day ahead cum death,21,Kentucky,2020-06-19,point,,541.0
4679,12191.0,2020-06-15,4 day ahead cum death,26,Michigan,2020-06-19,point,,6116.5
4680,12215.0,2020-06-15,4 day ahead cum death,27,Minnesota,2020-06-19,point,,1427.0
4681,12239.0,2020-06-15,4 day ahead cum death,39,Ohio,2020-06-19,point,,2769.0
4682,12263.0,2020-06-15,4 day ahead cum death,55,Wisconsin,2020-06-19,point,,747.0
4683,12287.0,2020-06-15,4 day ahead inc death,17,Illinois,2020-06-19,point,,72.0
4684,12311.0,2020-06-15,4 day ahead inc death,18,Indiana,2020-06-19,point,,22.0
4685,12335.0,2020-06-15,4 day ahead inc death,21,Kentucky,2020-06-19,point,,7.0
4686,12359.0,2020-06-15,4 day ahead inc death,26,Michigan,2020-06-19,point,,18.0
4687,12383.0,2020-06-15,4 day ahead inc death,27,Minnesota,2020-06-19,point,,18.0
4688,12407.0,2020-06-15,4 day ahead inc death,39,Ohio,2020-06-19,point,,40.0
4689,12431.0,2020-06-15,4 day ahead inc death,55,Wisconsin,2020-06-19,point,,9.0
4690,12455.0,2020-06-15,4 wk ahead cum death,17,Illinois,2020-07-11,point,,9126.5
4691,12479.0,2020-06-15,4 wk ahead cum death,18,Indiana,2020-07-11,point,,3129.0
4692,12503.0,2020-06-15,4 wk ahead cum death,21,Kentucky,2020-07-11,point,,782.0
4693,12527.0,2020-06-15,4 wk ahead cum death,26,Michigan,2020-07-11,point,,6688.0
4694,12551.0,2020-06-15,4 wk ahead cum death,27,Minnesota,2020-07-11,point,,1853.0
4695,12575.0,2020-06-15,4 wk ahead cum death,39,Ohio,2020-07-11,point,,4098.0
4696,12599.0,2020-06-15,4 wk ahead cum death,55,Wisconsin,2020-07-11,point,,1154.0
4697,12623.0,2020-06-15,4 wk ahead inc death,17,Illinois,2020-07-11,point,,983.0
4698,12647.0,2020-06-15,4 wk ahead inc death,18,Indiana,2020-07-11,point,,223.0
4699,12671.0,2020-06-15,4 wk ahead inc death,21,Kentucky,2020-07-11,point,,107.0
4700,12695.0,2020-06-15,4 wk ahead inc death,26,Michigan,2020-07-11,point,,226.5
4701,12719.0,2020-06-15,4 wk ahead inc death,27,Minnesota,2020-07-11,point,,145.0
4702,12743.0,2020-06-15,4 wk ahead inc death,39,Ohio,2020-07-11,point,,570.0
4703,12767.0,2020-06-15,4 wk ahead inc death,55,Wisconsin,2020-07-11,point,,198.5
4704,12791.0,2020-06-15,40 day ahead cum death,17,Illinois,2020-07-25,point,,12396.0
4705,12815.0,2020-06-15,40 day ahead cum death,18,Indiana,2020-07-25,point,,3746.5
4706,12839.0,2020-06-15,40 day ahead cum death,21,Kentucky,2020-07-25,point,,1182.0
4707,12863.0,2020-06-15,40 day ahead cum death,26,Michigan,2020-07-25,point,,7418.0
4708,12887.0,2020-06-15,40 day ahead cum death,27,Minnesota,2020-07-25,point,,2183.0
4709,12911.0,2020-06-15,40 day ahead cum death,39,Ohio,2020-07-25,point,,5880.0
4710,12935.0,2020-06-15,40 day ahead cum death,55,Wisconsin,2020-07-25,point,,2025.5
4711,12959.0,2020-06-15,40 day ahead inc death,17,Illinois,2020-07-25,point,,295.0
4712,12983.0,2020-06-15,40 day ahead inc death,18,Indiana,2020-07-25,point,,57.5
4713,13007.0,2020-06-15,40 day ahead inc death,21,Kentucky,2020-07-25,point,,38.0
4714,13031.0,2020-06-15,40 day ahead inc death,26,Michigan,2020-07-25,point,,64.0
4715,13055.0,2020-06-15,40 day ahead inc death,27,Minnesota,2020-07-25,point,,27.0
4716,13079.0,2020-06-15,40 day ahead inc death,39,Ohio,2020-07-25,point,,165.0
4717,13103.0,2020-06-15,40 day ahead inc death,55,Wisconsin,2020-07-25,point,,90.5
4718,13127.0,2020-06-15,41 day ahead cum death,17,Illinois,2020-07-26,point,,12716.0
4719,13151.0,2020-06-15,41 day ahead cum death,18,Indiana,2020-07-26,point,,3807.5
4720,13175.0,2020-06-15,41 day ahead cum death,21,Kentucky,2020-07-26,point,,1229.0
4721,13199.0,2020-06-15,41 day ahead cum death,26,Michigan,2020-07-26,point,,7493.0
4722,13223.0,2020-06-15,41 day ahead cum death,27,Minnesota,2020-07-26,point,,2210.0
4723,13247.0,2020-06-15,41 day ahead cum death,39,Ohio,2020-07-26,point,,6049.0
4724,13271.0,2020-06-15,41 day ahead cum death,55,Wisconsin,2020-07-26,point,,2118.0
4725,13295.0,2020-06-15,41 day ahead inc death,17,Illinois,2020-07-26,point,,307.5
4726,13319.0,2020-06-15,41 day ahead inc death,18,Indiana,2020-07-26,point,,58.0
4727,13343.0,2020-06-15,41 day ahead inc death,21,Kentucky,2020-07-26,point,,38.0
4728,13367.0,2020-06-15,41 day ahead inc death,26,Michigan,2020-07-26,point,,67.0
4729,13391.0,2020-06-15,41 day ahead inc death,27,Minnesota,2020-07-26,point,,28.0
4730,13415.0,2020-06-15,41 day ahead inc death,39,Ohio,2020-07-26,point,,176.0
4731,13439.0,2020-06-15,41 day ahead inc death,55,Wisconsin,2020-07-26,point,,99.0
4732,13463.0,2020-06-15,5 day ahead cum death,17,Illinois,2020-06-20,point,,6835.5
4733,13487.0,2020-06-15,5 day ahead cum death,18,Indiana,2020-06-20,point,,2562.0
4734,13511.0,2020-06-15,5 day ahead cum death,21,Kentucky,2020-06-20,point,,547.0
4735,13535.0,2020-06-15,5 day ahead cum death,26,Michigan,2020-06-20,point,,6135.0
4736,13559.0,2020-06-15,5 day ahead cum death,27,Minnesota,2020-06-20,point,,1444.0
4737,13583.0,2020-06-15,5 day ahead cum death,39,Ohio,2020-06-20,point,,2809.0
4738,13607.0,2020-06-15,5 day ahead cum death,55,Wisconsin,2020-06-20,point,,757.0
4739,13631.0,2020-06-15,5 day ahead inc death,17,Illinois,2020-06-20,point,,72.0
4740,13655.0,2020-06-15,5 day ahead inc death,18,Indiana,2020-06-20,point,,21.0
4741,13679.0,2020-06-15,5 day ahead inc death,21,Kentucky,2020-06-20,point,,7.0
4742,13703.0,2020-06-15,5 day ahead inc death,26,Michigan,2020-06-20,point,,18.0
4743,13727.0,2020-06-15,5 day ahead inc death,27,Minnesota,2020-06-20,point,,18.0
4744,13751.0,2020-06-15,5 day ahead inc death,39,Ohio,2020-06-20,point,,41.0
4745,13775.0,2020-06-15,5 day ahead inc death,55,Wisconsin,2020-06-20,point,,10.0
4746,13799.0,2020-06-15,5 wk ahead cum death,17,Illinois,2020-07-18,point,,10506.5
4747,13823.0,2020-06-15,5 wk ahead cum death,18,Indiana,2020-07-18,point,,3398.0
4748,13847.0,2020-06-15,5 wk ahead cum death,21,Kentucky,2020-07-18,point,,950.0
4749,13871.0,2020-06-15,5 wk ahead cum death,26,Michigan,2020-07-18,point,,7001.5
4750,13895.0,2020-06-15,5 wk ahead cum death,27,Minnesota,2020-07-18,point,,2011.5
4751,13919.0,2020-06-15,5 wk ahead cum death,39,Ohio,2020-07-18,point,,4820.0
4752,13943.0,2020-06-15,5 wk ahead cum death,55,Wisconsin,2020-07-18,point,,1496.5
4753,13967.0,2020-06-15,5 wk ahead inc death,17,Illinois,2020-07-18,point,,1367.5
4754,13991.0,2020-06-15,5 wk ahead inc death,18,Indiana,2020-07-18,point,,278.0
4755,14015.0,2020-06-15,5 wk ahead inc death,21,Kentucky,2020-07-18,point,,148.0
4756,14039.0,2020-06-15,5 wk ahead inc death,26,Michigan,2020-07-18,point,,307.0
4757,14063.0,2020-06-15,5 wk ahead inc death,27,Minnesota,2020-07-18,point,,161.5
4758,14087.0,2020-06-15,5 wk ahead inc death,39,Ohio,2020-07-18,point,,760.0
4759,14111.0,2020-06-15,5 wk ahead inc death,55,Wisconsin,2020-07-18,point,,333.5
4760,14135.0,2020-06-15,6 day ahead cum death,17,Illinois,2020-06-21,point,,6907.0
4761,14159.0,2020-06-15,6 day ahead cum death,18,Indiana,2020-06-21,point,,2583.5
4762,14183.0,2020-06-15,6 day ahead cum death,21,Kentucky,2020-06-21,point,,555.0
4763,14207.0,2020-06-15,6 day ahead cum death,26,Michigan,2020-06-21,point,,6155.0
4764,14231.0,2020-06-15,6 day ahead cum death,27,Minnesota,2020-06-21,point,,1464.0
4765,14255.0,2020-06-15,6 day ahead cum death,39,Ohio,2020-06-21,point,,2858.0
4766,14279.0,2020-06-15,6 day ahead cum death,55,Wisconsin,2020-06-21,point,,766.5
4767,14303.0,2020-06-15,6 day ahead inc death,17,Illinois,2020-06-21,point,,73.5
4768,14327.0,2020-06-15,6 day ahead inc death,18,Indiana,2020-06-21,point,,23.0
4769,14351.0,2020-06-15,6 day ahead inc death,21,Kentucky,2020-06-21,point,,7.0
4770,14375.0,2020-06-15,6 day ahead inc death,26,Michigan,2020-06-21,point,,18.0
4771,14399.0,2020-06-15,6 day ahead inc death,27,Minnesota,2020-06-21,point,,18.0
4772,14423.0,2020-06-15,6 day ahead inc death,39,Ohio,2020-06-21,point,,41.0
4773,14447.0,2020-06-15,6 day ahead inc death,55,Wisconsin,2020-06-21,point,,10.0
4774,14471.0,2020-06-15,6 wk ahead cum death,17,Illinois,2020-07-25,point,,12396.0
4775,14495.0,2020-06-15,6 wk ahead cum death,18,Indiana,2020-07-25,point,,3746.5
4776,14519.0,2020-06-15,6 wk ahead cum death,21,Kentucky,2020-07-25,point,,1182.0
4777,14543.0,2020-06-15,6 wk ahead cum death,26,Michigan,2020-07-25,point,,7418.0
4778,14567.0,2020-06-15,6 wk ahead cum death,27,Minnesota,2020-07-25,point,,2183.0
4779,14591.0,2020-06-15,6 wk ahead cum death,39,Ohio,2020-07-25,point,,5880.0
4780,14615.0,2020-06-15,6 wk ahead cum death,55,Wisconsin,2020-07-25,point,,2025.5
4781,14639.0,2020-06-15,6 wk ahead inc death,17,Illinois,2020-07-25,point,,1858.5
4782,14663.0,2020-06-15,6 wk ahead inc death,18,Indiana,2020-07-25,point,,360.0
4783,14687.0,2020-06-15,6 wk ahead inc death,21,Kentucky,2020-07-25,point,,216.0
4784,14711.0,2020-06-15,6 wk ahead inc death,26,Michigan,2020-07-25,point,,407.5
4785,14735.0,2020-06-15,6 wk ahead inc death,27,Minnesota,2020-07-25,point,,173.5
4786,14759.0,2020-06-15,6 wk ahead inc death,39,Ohio,2020-07-25,point,,1038.0
4787,14783.0,2020-06-15,6 wk ahead inc death,55,Wisconsin,2020-07-25,point,,533.0
4788,14807.0,2020-06-15,7 day ahead cum death,17,Illinois,2020-06-22,point,,6982.5
4789,14831.0,2020-06-15,7 day ahead cum death,18,Indiana,2020-06-22,point,,2605.0
4790,14855.0,2020-06-15,7 day ahead cum death,21,Kentucky,2020-06-22,point,,563.0
4791,14879.0,2020-06-15,7 day ahead cum death,26,Michigan,2020-06-22,point,,6174.0
4792,14903.0,2020-06-15,7 day ahead cum death,27,Minnesota,2020-06-22,point,,1481.0
4793,14927.0,2020-06-15,7 day ahead cum death,39,Ohio,2020-06-22,point,,2900.0
4794,14951.0,2020-06-15,7 day ahead cum death,55,Wisconsin,2020-06-22,point,,778.0
4795,14975.0,2020-06-15,7 day ahead inc death,17,Illinois,2020-06-22,point,,76.0
4796,14999.0,2020-06-15,7 day ahead inc death,18,Indiana,2020-06-22,point,,22.0
4797,15023.0,2020-06-15,7 day ahead inc death,21,Kentucky,2020-06-22,point,,7.0
4798,15047.0,2020-06-15,7 day ahead inc death,26,Michigan,2020-06-22,point,,19.0
4799,15071.0,2020-06-15,7 day ahead inc death,27,Minnesota,2020-06-22,point,,18.0
4800,15095.0,2020-06-15,7 day ahead inc death,39,Ohio,2020-06-22,point,,42.0
4801,15119.0,2020-06-15,7 day ahead inc death,55,Wisconsin,2020-06-22,point,,10.0
4802,15143.0,2020-06-15,8 day ahead cum death,17,Illinois,2020-06-23,point,,7056.5
4803,15167.0,2020-06-15,8 day ahead cum death,18,Indiana,2020-06-23,point,,2630.0
4804,15191.0,2020-06-15,8 day ahead cum death,21,Kentucky,2020-06-23,point,,569.0
4805,15215.0,2020-06-15,8 day ahead cum death,26,Michigan,2020-06-23,point,,6193.5
4806,15239.0,2020-06-15,8 day ahead cum death,27,Minnesota,2020-06-23,point,,1499.0
4807,15263.0,2020-06-15,8 day ahead cum death,39,Ohio,2020-06-23,point,,2941.0
4808,15287.0,2020-06-15,8 day ahead cum death,55,Wisconsin,2020-06-23,point,,789.5
4809,15311.0,2020-06-15,8 day ahead inc death,17,Illinois,2020-06-23,point,,77.0
4810,15335.0,2020-06-15,8 day ahead inc death,18,Indiana,2020-06-23,point,,23.0
4811,15359.0,2020-06-15,8 day ahead inc death,21,Kentucky,2020-06-23,point,,7.0
4812,15383.0,2020-06-15,8 day ahead inc death,26,Michigan,2020-06-23,point,,19.0
4813,15407.0,2020-06-15,8 day ahead inc death,27,Minnesota,2020-06-23,point,,18.0
4814,15431.0,2020-06-15,8 day ahead inc death,39,Ohio,2020-06-23,point,,42.0
