,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0
149111,2020-06-15,103 day ahead cum death,2020-09-26,53,point,,1878,149111.0
149135,2020-06-15,104 day ahead cum death,2020-09-27,53,point,,1878,149135.0
149159,2020-06-15,105 day ahead cum death,2020-09-28,53,point,,1878,149159.0
149183,2020-06-15,106 day ahead cum death,2020-09-29,53,point,,1879,149183.0
149207,2020-06-15,107 day ahead cum death,2020-09-30,53,point,,1879,149207.0
149231,2020-06-15,108 day ahead cum death,2020-10-01,53,point,,1879,149231.0
149255,2020-06-15,109 day ahead cum death,2020-10-02,53,point,,1879,149255.0
149279,2020-06-15,110 day ahead cum death,2020-10-03,53,point,,1879,149279.0
149303,2020-06-15,111 day ahead cum death,2020-10-04,53,point,,1879,149303.0
149327,2020-06-15,112 day ahead cum death,2020-10-05,53,point,,1879,149327.0
149351,2020-06-15,113 day ahead cum death,2020-10-06,53,point,,1879,149351.0
149375,2020-06-15,114 day ahead cum death,2020-10-07,53,point,,1879,149375.0
149399,2020-06-15,115 day ahead cum death,2020-10-08,53,point,,1879,149399.0
149423,2020-06-15,116 day ahead cum death,2020-10-09,53,point,,1879,149423.0
149447,2020-06-15,117 day ahead cum death,2020-10-10,53,point,,1879,149447.0
149471,2020-06-15,118 day ahead cum death,2020-10-11,53,point,,1879,149471.0
149495,2020-06-15,119 day ahead cum death,2020-10-12,53,point,,1879,149495.0
149519,2020-06-15,120 day ahead cum death,2020-10-13,53,point,,1879,149519.0
149543,2020-06-15,121 day ahead cum death,2020-10-14,53,point,,1879,149543.0
149567,2020-06-15,122 day ahead cum death,2020-10-15,53,point,,1879,149567.0
149591,2020-06-15,123 day ahead cum death,2020-10-16,53,point,,1879,149591.0
149615,2020-06-15,124 day ahead cum death,2020-10-17,53,point,,1879,149615.0
149639,2020-06-15,125 day ahead cum death,2020-10-18,53,point,,1879,149639.0
149663,2020-06-15,126 day ahead cum death,2020-10-19,53,point,,1879,149663.0
149687,2020-06-15,127 day ahead cum death,2020-10-20,53,point,,1879,149687.0
149711,2020-06-15,128 day ahead cum death,2020-10-21,53,point,,1879,149711.0
149735,2020-06-15,129 day ahead cum death,2020-10-22,53,point,,1879,149735.0
149759,2020-06-15,130 day ahead cum death,2020-10-23,53,point,,1879,149759.0
149783,2020-06-15,1 day ahead cum death,2020-06-16,54,point,,95,149783.0
149807,2020-06-15,2 day ahead cum death,2020-06-17,54,point,,98,149807.0
149831,2020-06-15,3 day ahead cum death,2020-06-18,54,point,,102,149831.0
149855,2020-06-15,4 day ahead cum death,2020-06-19,54,point,,105,149855.0
149879,2020-06-15,5 day ahead cum death,2020-06-20,54,point,,108,149879.0
149903,2020-06-15,6 day ahead cum death,2020-06-21,54,point,,110,149903.0
149927,2020-06-15,7 day ahead cum death,2020-06-22,54,point,,113,149927.0
149951,2020-06-15,8 day ahead cum death,2020-06-23,54,point,,116,149951.0
149975,2020-06-15,9 day ahead cum death,2020-06-24,54,point,,118,149975.0
149999,2020-06-15,10 day ahead cum death,2020-06-25,54,point,,120,149999.0
150023,2020-06-15,11 day ahead cum death,2020-06-26,54,point,,123,150023.0
150047,2020-06-15,12 day ahead cum death,2020-06-27,54,point,,125,150047.0
150071,2020-06-15,13 day ahead cum death,2020-06-28,54,point,,127,150071.0
150095,2020-06-15,14 day ahead cum death,2020-06-29,54,point,,129,150095.0
150119,2020-06-15,15 day ahead cum death,2020-06-30,54,point,,131,150119.0
150143,2020-06-15,16 day ahead cum death,2020-07-01,54,point,,133,150143.0
150167,2020-06-15,17 day ahead cum death,2020-07-02,54,point,,135,150167.0
150191,2020-06-15,18 day ahead cum death,2020-07-03,54,point,,137,150191.0
150215,2020-06-15,19 day ahead cum death,2020-07-04,54,point,,139,150215.0
150239,2020-06-15,20 day ahead cum death,2020-07-05,54,point,,141,150239.0
150263,2020-06-15,21 day ahead cum death,2020-07-06,54,point,,143,150263.0
150287,2020-06-15,22 day ahead cum death,2020-07-07,54,point,,145,150287.0
150311,2020-06-15,23 day ahead cum death,2020-07-08,54,point,,147,150311.0
150335,2020-06-15,24 day ahead cum death,2020-07-09,54,point,,149,150335.0
150359,2020-06-15,25 day ahead cum death,2020-07-10,54,point,,150,150359.0
150383,2020-06-15,26 day ahead cum death,2020-07-11,54,point,,152,150383.0
150407,2020-06-15,27 day ahead cum death,2020-07-12,54,point,,154,150407.0
150431,2020-06-15,28 day ahead cum death,2020-07-13,54,point,,155,150431.0
150455,2020-06-15,29 day ahead cum death,2020-07-14,54,point,,157,150455.0
150479,2020-06-15,30 day ahead cum death,2020-07-15,54,point,,159,150479.0
150503,2020-06-15,31 day ahead cum death,2020-07-16,54,point,,161,150503.0
150527,2020-06-15,32 day ahead cum death,2020-07-17,54,point,,163,150527.0
150551,2020-06-15,33 day ahead cum death,2020-07-18,54,point,,165,150551.0
150575,2020-06-15,34 day ahead cum death,2020-07-19,54,point,,166,150575.0
150599,2020-06-15,35 day ahead cum death,2020-07-20,54,point,,167,150599.0
150623,2020-06-15,36 day ahead cum death,2020-07-21,54,point,,169,150623.0
150647,2020-06-15,37 day ahead cum death,2020-07-22,54,point,,171,150647.0
150671,2020-06-15,38 day ahead cum death,2020-07-23,54,point,,172,150671.0
150695,2020-06-15,39 day ahead cum death,2020-07-24,54,point,,174,150695.0
150719,2020-06-15,40 day ahead cum death,2020-07-25,54,point,,175,150719.0
150743,2020-06-15,41 day ahead cum death,2020-07-26,54,point,,176,150743.0
150767,2020-06-15,42 day ahead cum death,2020-07-27,54,point,,178,150767.0
150791,2020-06-15,43 day ahead cum death,2020-07-28,54,point,,179,150791.0
150815,2020-06-15,44 day ahead cum death,2020-07-29,54,point,,181,150815.0
150839,2020-06-15,45 day ahead cum death,2020-07-30,54,point,,182,150839.0
150863,2020-06-15,46 day ahead cum death,2020-07-31,54,point,,183,150863.0
150887,2020-06-15,47 day ahead cum death,2020-08-01,54,point,,184,150887.0
150911,2020-06-15,48 day ahead cum death,2020-08-02,54,point,,186,150911.0
150935,2020-06-15,49 day ahead cum death,2020-08-03,54,point,,187,150935.0
150959,2020-06-15,50 day ahead cum death,2020-08-04,54,point,,188,150959.0
150983,2020-06-15,51 day ahead cum death,2020-08-05,54,point,,189,150983.0
151007,2020-06-15,52 day ahead cum death,2020-08-06,54,point,,190,151007.0
151031,2020-06-15,53 day ahead cum death,2020-08-07,54,point,,191,151031.0
151055,2020-06-15,54 day ahead cum death,2020-08-08,54,point,,192,151055.0
151079,2020-06-15,55 day ahead cum death,2020-08-09,54,point,,194,151079.0
151103,2020-06-15,56 day ahead cum death,2020-08-10,54,point,,194,151103.0
151127,2020-06-15,57 day ahead cum death,2020-08-11,54,point,,195,151127.0
151151,2020-06-15,58 day ahead cum death,2020-08-12,54,point,,196,151151.0
151175,2020-06-15,59 day ahead cum death,2020-08-13,54,point,,197,151175.0
151199,2020-06-15,60 day ahead cum death,2020-08-14,54,point,,198,151199.0
151223,2020-06-15,61 day ahead cum death,2020-08-15,54,point,,199,151223.0
151247,2020-06-15,62 day ahead cum death,2020-08-16,54,point,,200,151247.0
151271,2020-06-15,63 day ahead cum death,2020-08-17,54,point,,201,151271.0
151295,2020-06-15,64 day ahead cum death,2020-08-18,54,point,,202,151295.0
151319,2020-06-15,65 day ahead cum death,2020-08-19,54,point,,202,151319.0
151343,2020-06-15,66 day ahead cum death,2020-08-20,54,point,,203,151343.0
151367,2020-06-15,67 day ahead cum death,2020-08-21,54,point,,203,151367.0
151391,2020-06-15,68 day ahead cum death,2020-08-22,54,point,,204,151391.0
151415,2020-06-15,69 day ahead cum death,2020-08-23,54,point,,205,151415.0
151439,2020-06-15,70 day ahead cum death,2020-08-24,54,point,,205,151439.0
151463,2020-06-15,71 day ahead cum death,2020-08-25,54,point,,206,151463.0
151487,2020-06-15,72 day ahead cum death,2020-08-26,54,point,,207,151487.0
151511,2020-06-15,73 day ahead cum death,2020-08-27,54,point,,207,151511.0
151535,2020-06-15,74 day ahead cum death,2020-08-28,54,point,,208,151535.0
151559,2020-06-15,75 day ahead cum death,2020-08-29,54,point,,209,151559.0
151583,2020-06-15,76 day ahead cum death,2020-08-30,54,point,,209,151583.0
151607,2020-06-15,77 day ahead cum death,2020-08-31,54,point,,209,151607.0
151631,2020-06-15,78 day ahead cum death,2020-09-01,54,point,,210,151631.0
151655,2020-06-15,79 day ahead cum death,2020-09-02,54,point,,210,151655.0
151679,2020-06-15,80 day ahead cum death,2020-09-03,54,point,,210,151679.0
151703,2020-06-15,81 day ahead cum death,2020-09-04,54,point,,211,151703.0
151727,2020-06-15,82 day ahead cum death,2020-09-05,54,point,,211,151727.0
151751,2020-06-15,83 day ahead cum death,2020-09-06,54,point,,211,151751.0
151775,2020-06-15,84 day ahead cum death,2020-09-07,54,point,,212,151775.0
151799,2020-06-15,85 day ahead cum death,2020-09-08,54,point,,212,151799.0
151823,2020-06-15,86 day ahead cum death,2020-09-09,54,point,,212,151823.0
151847,2020-06-15,87 day ahead cum death,2020-09-10,54,point,,213,151847.0
151871,2020-06-15,88 day ahead cum death,2020-09-11,54,point,,213,151871.0
151895,2020-06-15,89 day ahead cum death,2020-09-12,54,point,,213,151895.0
151919,2020-06-15,90 day ahead cum death,2020-09-13,54,point,,213,151919.0
151943,2020-06-15,91 day ahead cum death,2020-09-14,54,point,,214,151943.0
151967,2020-06-15,92 day ahead cum death,2020-09-15,54,point,,214,151967.0
151991,2020-06-15,93 day ahead cum death,2020-09-16,54,point,,214,151991.0
152015,2020-06-15,94 day ahead cum death,2020-09-17,54,point,,214,152015.0
152039,2020-06-15,95 day ahead cum death,2020-09-18,54,point,,214,152039.0
152063,2020-06-15,96 day ahead cum death,2020-09-19,54,point,,214,152063.0
152087,2020-06-15,97 day ahead cum death,2020-09-20,54,point,,215,152087.0
152111,2020-06-15,98 day ahead cum death,2020-09-21,54,point,,215,152111.0
152135,2020-06-15,99 day ahead cum death,2020-09-22,54,point,,215,152135.0
152159,2020-06-15,100 day ahead cum death,2020-09-23,54,point,,215,152159.0
152183,2020-06-15,101 day ahead cum death,2020-09-24,54,point,,215,152183.0
152207,2020-06-15,102 day ahead cum death,2020-09-25,54,point,,215,152207.0
152231,2020-06-15,103 day ahead cum death,2020-09-26,54,point,,215,152231.0
152255,2020-06-15,104 day ahead cum death,2020-09-27,54,point,,215,152255.0
152279,2020-06-15,105 day ahead cum death,2020-09-28,54,point,,215,152279.0
152303,2020-06-15,106 day ahead cum death,2020-09-29,54,point,,215,152303.0
152327,2020-06-15,107 day ahead cum death,2020-09-30,54,point,,216,152327.0
152351,2020-06-15,108 day ahead cum death,2020-10-01,54,point,,216,152351.0
152375,2020-06-15,109 day ahead cum death,2020-10-02,54,point,,216,152375.0
152399,2020-06-15,110 day ahead cum death,2020-10-03,54,point,,216,152399.0
152423,2020-06-15,111 day ahead cum death,2020-10-04,54,point,,216,152423.0
152447,2020-06-15,112 day ahead cum death,2020-10-05,54,point,,216,152447.0
152471,2020-06-15,113 day ahead cum death,2020-10-06,54,point,,216,152471.0
152495,2020-06-15,114 day ahead cum death,2020-10-07,54,point,,217,152495.0
152519,2020-06-15,115 day ahead cum death,2020-10-08,54,point,,217,152519.0
152543,2020-06-15,116 day ahead cum death,2020-10-09,54,point,,217,152543.0
152567,2020-06-15,117 day ahead cum death,2020-10-10,54,point,,217,152567.0
152591,2020-06-15,118 day ahead cum death,2020-10-11,54,point,,217,152591.0
152615,2020-06-15,119 day ahead cum death,2020-10-12,54,point,,217,152615.0
152639,2020-06-15,120 day ahead cum death,2020-10-13,54,point,,217,152639.0
152663,2020-06-15,121 day ahead cum death,2020-10-14,54,point,,217,152663.0
152687,2020-06-15,122 day ahead cum death,2020-10-15,54,point,,217,152687.0
152711,2020-06-15,123 day ahead cum death,2020-10-16,54,point,,217,152711.0
152735,2020-06-15,124 day ahead cum death,2020-10-17,54,point,,217,152735.0
152759,2020-06-15,125 day ahead cum death,2020-10-18,54,point,,217,152759.0
152783,2020-06-15,126 day ahead cum death,2020-10-19,54,point,,217,152783.0
152807,2020-06-15,127 day ahead cum death,2020-10-20,54,point,,217,152807.0
152831,2020-06-15,128 day ahead cum death,2020-10-21,54,point,,217,152831.0
152855,2020-06-15,129 day ahead cum death,2020-10-22,54,point,,217,152855.0
152879,2020-06-15,130 day ahead cum death,2020-10-23,54,point,,217,152879.0
152903,2020-06-15,1 day ahead cum death,2020-06-16,55,point,,765,152903.0
152927,2020-06-15,2 day ahead cum death,2020-06-17,55,point,,798,152927.0
152951,2020-06-15,3 day ahead cum death,2020-06-18,55,point,,831,152951.0
152975,2020-06-15,4 day ahead cum death,2020-06-19,55,point,,861,152975.0
152999,2020-06-15,5 day ahead cum death,2020-06-20,55,point,,890,152999.0
153023,2020-06-15,6 day ahead cum death,2020-06-21,55,point,,917,153023.0
153047,2020-06-15,7 day ahead cum death,2020-06-22,55,point,,943,153047.0
153071,2020-06-15,8 day ahead cum death,2020-06-23,55,point,,968,153071.0
153095,2020-06-15,9 day ahead cum death,2020-06-24,55,point,,991,153095.0
153119,2020-06-15,10 day ahead cum death,2020-06-25,55,point,,1014,153119.0
153143,2020-06-15,11 day ahead cum death,2020-06-26,55,point,,1035,153143.0
153167,2020-06-15,12 day ahead cum death,2020-06-27,55,point,,1055,153167.0
153191,2020-06-15,13 day ahead cum death,2020-06-28,55,point,,1074,153191.0
153215,2020-06-15,14 day ahead cum death,2020-06-29,55,point,,1093,153215.0
153239,2020-06-15,15 day ahead cum death,2020-06-30,55,point,,1110,153239.0
153263,2020-06-15,16 day ahead cum death,2020-07-01,55,point,,1127,153263.0
153287,2020-06-15,17 day ahead cum death,2020-07-02,55,point,,1142,153287.0
153311,2020-06-15,18 day ahead cum death,2020-07-03,55,point,,1157,153311.0
153335,2020-06-15,19 day ahead cum death,2020-07-04,55,point,,1172,153335.0
153359,2020-06-15,20 day ahead cum death,2020-07-05,55,point,,1186,153359.0
153383,2020-06-15,21 day ahead cum death,2020-07-06,55,point,,1199,153383.0
153407,2020-06-15,22 day ahead cum death,2020-07-07,55,point,,1211,153407.0
153431,2020-06-15,23 day ahead cum death,2020-07-08,55,point,,1223,153431.0
153455,2020-06-15,24 day ahead cum death,2020-07-09,55,point,,1234,153455.0
153479,2020-06-15,25 day ahead cum death,2020-07-10,55,point,,1245,153479.0
153503,2020-06-15,26 day ahead cum death,2020-07-11,55,point,,1256,153503.0
153527,2020-06-15,27 day ahead cum death,2020-07-12,55,point,,1266,153527.0
153551,2020-06-15,28 day ahead cum death,2020-07-13,55,point,,1275,153551.0
153575,2020-06-15,29 day ahead cum death,2020-07-14,55,point,,1284,153575.0
153599,2020-06-15,30 day ahead cum death,2020-07-15,55,point,,1292,153599.0
153623,2020-06-15,31 day ahead cum death,2020-07-16,55,point,,1300,153623.0
153647,2020-06-15,32 day ahead cum death,2020-07-17,55,point,,1308,153647.0
153671,2020-06-15,33 day ahead cum death,2020-07-18,55,point,,1314,153671.0
153695,2020-06-15,34 day ahead cum death,2020-07-19,55,point,,1321,153695.0
153719,2020-06-15,35 day ahead cum death,2020-07-20,55,point,,1328,153719.0
153743,2020-06-15,36 day ahead cum death,2020-07-21,55,point,,1334,153743.0
153767,2020-06-15,37 day ahead cum death,2020-07-22,55,point,,1340,153767.0
153791,2020-06-15,38 day ahead cum death,2020-07-23,55,point,,1345,153791.0
153815,2020-06-15,39 day ahead cum death,2020-07-24,55,point,,1351,153815.0
153839,2020-06-15,40 day ahead cum death,2020-07-25,55,point,,1356,153839.0
153863,2020-06-15,41 day ahead cum death,2020-07-26,55,point,,1361,153863.0
153887,2020-06-15,42 day ahead cum death,2020-07-27,55,point,,1366,153887.0
153911,2020-06-15,43 day ahead cum death,2020-07-28,55,point,,1370,153911.0
153935,2020-06-15,44 day ahead cum death,2020-07-29,55,point,,1375,153935.0
153959,2020-06-15,45 day ahead cum death,2020-07-30,55,point,,1379,153959.0
153983,2020-06-15,46 day ahead cum death,2020-07-31,55,point,,1383,153983.0
154007,2020-06-15,47 day ahead cum death,2020-08-01,55,point,,1387,154007.0
154031,2020-06-15,48 day ahead cum death,2020-08-02,55,point,,1390,154031.0
154055,2020-06-15,49 day ahead cum death,2020-08-03,55,point,,1394,154055.0
154079,2020-06-15,50 day ahead cum death,2020-08-04,55,point,,1397,154079.0
154103,2020-06-15,51 day ahead cum death,2020-08-05,55,point,,1400,154103.0
154127,2020-06-15,52 day ahead cum death,2020-08-06,55,point,,1403,154127.0
154151,2020-06-15,53 day ahead cum death,2020-08-07,55,point,,1406,154151.0
154175,2020-06-15,54 day ahead cum death,2020-08-08,55,point,,1409,154175.0
154199,2020-06-15,55 day ahead cum death,2020-08-09,55,point,,1412,154199.0
154223,2020-06-15,56 day ahead cum death,2020-08-10,55,point,,1414,154223.0
154247,2020-06-15,57 day ahead cum death,2020-08-11,55,point,,1416,154247.0
154271,2020-06-15,58 day ahead cum death,2020-08-12,55,point,,1419,154271.0
154295,2020-06-15,59 day ahead cum death,2020-08-13,55,point,,1421,154295.0
154319,2020-06-15,60 day ahead cum death,2020-08-14,55,point,,1423,154319.0
154343,2020-06-15,61 day ahead cum death,2020-08-15,55,point,,1425,154343.0
154367,2020-06-15,62 day ahead cum death,2020-08-16,55,point,,1427,154367.0
154391,2020-06-15,63 day ahead cum death,2020-08-17,55,point,,1429,154391.0
154415,2020-06-15,64 day ahead cum death,2020-08-18,55,point,,1430,154415.0
154439,2020-06-15,65 day ahead cum death,2020-08-19,55,point,,1432,154439.0
154463,2020-06-15,66 day ahead cum death,2020-08-20,55,point,,1433,154463.0
154487,2020-06-15,67 day ahead cum death,2020-08-21,55,point,,1435,154487.0
154511,2020-06-15,68 day ahead cum death,2020-08-22,55,point,,1436,154511.0
154535,2020-06-15,69 day ahead cum death,2020-08-23,55,point,,1437,154535.0
154559,2020-06-15,70 day ahead cum death,2020-08-24,55,point,,1439,154559.0
154583,2020-06-15,71 day ahead cum death,2020-08-25,55,point,,1440,154583.0
154607,2020-06-15,72 day ahead cum death,2020-08-26,55,point,,1441,154607.0
154631,2020-06-15,73 day ahead cum death,2020-08-27,55,point,,1442,154631.0
154655,2020-06-15,74 day ahead cum death,2020-08-28,55,point,,1443,154655.0
154679,2020-06-15,75 day ahead cum death,2020-08-29,55,point,,1444,154679.0
154703,2020-06-15,76 day ahead cum death,2020-08-30,55,point,,1445,154703.0
154727,2020-06-15,77 day ahead cum death,2020-08-31,55,point,,1446,154727.0
154751,2020-06-15,78 day ahead cum death,2020-09-01,55,point,,1447,154751.0
154775,2020-06-15,79 day ahead cum death,2020-09-02,55,point,,1448,154775.0
154799,2020-06-15,80 day ahead cum death,2020-09-03,55,point,,1448,154799.0
154823,2020-06-15,81 day ahead cum death,2020-09-04,55,point,,1449,154823.0
154847,2020-06-15,82 day ahead cum death,2020-09-05,55,point,,1450,154847.0
154871,2020-06-15,83 day ahead cum death,2020-09-06,55,point,,1450,154871.0
154895,2020-06-15,84 day ahead cum death,2020-09-07,55,point,,1451,154895.0
154919,2020-06-15,85 day ahead cum death,2020-09-08,55,point,,1452,154919.0
154943,2020-06-15,86 day ahead cum death,2020-09-09,55,point,,1452,154943.0
154967,2020-06-15,87 day ahead cum death,2020-09-10,55,point,,1453,154967.0
154991,2020-06-15,88 day ahead cum death,2020-09-11,55,point,,1453,154991.0
155015,2020-06-15,89 day ahead cum death,2020-09-12,55,point,,1454,155015.0
155039,2020-06-15,90 day ahead cum death,2020-09-13,55,point,,1454,155039.0
155063,2020-06-15,91 day ahead cum death,2020-09-14,55,point,,1454,155063.0
155087,2020-06-15,92 day ahead cum death,2020-09-15,55,point,,1455,155087.0
155111,2020-06-15,93 day ahead cum death,2020-09-16,55,point,,1455,155111.0
155135,2020-06-15,94 day ahead cum death,2020-09-17,55,point,,1455,155135.0
155159,2020-06-15,95 day ahead cum death,2020-09-18,55,point,,1456,155159.0
155183,2020-06-15,96 day ahead cum death,2020-09-19,55,point,,1456,155183.0
155207,2020-06-15,97 day ahead cum death,2020-09-20,55,point,,1456,155207.0
155231,2020-06-15,98 day ahead cum death,2020-09-21,55,point,,1457,155231.0
155255,2020-06-15,99 day ahead cum death,2020-09-22,55,point,,1457,155255.0
155279,2020-06-15,100 day ahead cum death,2020-09-23,55,point,,1457,155279.0
155303,2020-06-15,101 day ahead cum death,2020-09-24,55,point,,1458,155303.0
155327,2020-06-15,102 day ahead cum death,2020-09-25,55,point,,1458,155327.0
155351,2020-06-15,103 day ahead cum death,2020-09-26,55,point,,1458,155351.0
155375,2020-06-15,104 day ahead cum death,2020-09-27,55,point,,1458,155375.0
155399,2020-06-15,105 day ahead cum death,2020-09-28,55,point,,1459,155399.0
155423,2020-06-15,106 day ahead cum death,2020-09-29,55,point,,1459,155423.0
155447,2020-06-15,107 day ahead cum death,2020-09-30,55,point,,1459,155447.0
155471,2020-06-15,108 day ahead cum death,2020-10-01,55,point,,1459,155471.0
155495,2020-06-15,109 day ahead cum death,2020-10-02,55,point,,1459,155495.0
155519,2020-06-15,110 day ahead cum death,2020-10-03,55,point,,1460,155519.0
155543,2020-06-15,111 day ahead cum death,2020-10-04,55,point,,1460,155543.0
155567,2020-06-15,112 day ahead cum death,2020-10-05,55,point,,1460,155567.0
155591,2020-06-15,113 day ahead cum death,2020-10-06,55,point,,1460,155591.0
155615,2020-06-15,114 day ahead cum death,2020-10-07,55,point,,1460,155615.0
155639,2020-06-15,115 day ahead cum death,2020-10-08,55,point,,1460,155639.0
155663,2020-06-15,116 day ahead cum death,2020-10-09,55,point,,1461,155663.0
155687,2020-06-15,117 day ahead cum death,2020-10-10,55,point,,1461,155687.0
155711,2020-06-15,118 day ahead cum death,2020-10-11,55,point,,1461,155711.0
155735,2020-06-15,119 day ahead cum death,2020-10-12,55,point,,1461,155735.0
155759,2020-06-15,120 day ahead cum death,2020-10-13,55,point,,1461,155759.0
155783,2020-06-15,121 day ahead cum death,2020-10-14,55,point,,1461,155783.0
155807,2020-06-15,122 day ahead cum death,2020-10-15,55,point,,1461,155807.0
155831,2020-06-15,123 day ahead cum death,2020-10-16,55,point,,1461,155831.0
155855,2020-06-15,124 day ahead cum death,2020-10-17,55,point,,1462,155855.0
155879,2020-06-15,125 day ahead cum death,2020-10-18,55,point,,1462,155879.0
155903,2020-06-15,126 day ahead cum death,2020-10-19,55,point,,1462,155903.0
155927,2020-06-15,127 day ahead cum death,2020-10-20,55,point,,1462,155927.0
155951,2020-06-15,128 day ahead cum death,2020-10-21,55,point,,1462,155951.0
155975,2020-06-15,129 day ahead cum death,2020-10-22,55,point,,1462,155975.0
155999,2020-06-15,130 day ahead cum death,2020-10-23,55,point,,1462,155999.0
156023,2020-06-15,1 day ahead cum death,2020-06-16,56,point,,21,156023.0
156047,2020-06-15,2 day ahead cum death,2020-06-17,56,point,,22,156047.0
156071,2020-06-15,3 day ahead cum death,2020-06-18,56,point,,24,156071.0
156095,2020-06-15,4 day ahead cum death,2020-06-19,56,point,,25,156095.0
156119,2020-06-15,5 day ahead cum death,2020-06-20,56,point,,26,156119.0
156143,2020-06-15,6 day ahead cum death,2020-06-21,56,point,,27,156143.0
156167,2020-06-15,7 day ahead cum death,2020-06-22,56,point,,28,156167.0
156191,2020-06-15,8 day ahead cum death,2020-06-23,56,point,,29,156191.0
156215,2020-06-15,9 day ahead cum death,2020-06-24,56,point,,30,156215.0
156239,2020-06-15,10 day ahead cum death,2020-06-25,56,point,,31,156239.0
156263,2020-06-15,11 day ahead cum death,2020-06-26,56,point,,32,156263.0
156287,2020-06-15,12 day ahead cum death,2020-06-27,56,point,,33,156287.0
156311,2020-06-15,13 day ahead cum death,2020-06-28,56,point,,34,156311.0
156335,2020-06-15,14 day ahead cum death,2020-06-29,56,point,,34,156335.0
156359,2020-06-15,15 day ahead cum death,2020-06-30,56,point,,35,156359.0
156383,2020-06-15,16 day ahead cum death,2020-07-01,56,point,,36,156383.0
156407,2020-06-15,17 day ahead cum death,2020-07-02,56,point,,36,156407.0
156431,2020-06-15,18 day ahead cum death,2020-07-03,56,point,,37,156431.0
156455,2020-06-15,19 day ahead cum death,2020-07-04,56,point,,37,156455.0
156479,2020-06-15,20 day ahead cum death,2020-07-05,56,point,,38,156479.0
156503,2020-06-15,21 day ahead cum death,2020-07-06,56,point,,38,156503.0
156527,2020-06-15,22 day ahead cum death,2020-07-07,56,point,,38,156527.0
156551,2020-06-15,23 day ahead cum death,2020-07-08,56,point,,39,156551.0
156575,2020-06-15,24 day ahead cum death,2020-07-09,56,point,,39,156575.0
156599,2020-06-15,25 day ahead cum death,2020-07-10,56,point,,40,156599.0
156623,2020-06-15,26 day ahead cum death,2020-07-11,56,point,,40,156623.0
156647,2020-06-15,27 day ahead cum death,2020-07-12,56,point,,40,156647.0
156671,2020-06-15,28 day ahead cum death,2020-07-13,56,point,,40,156671.0
156695,2020-06-15,29 day ahead cum death,2020-07-14,56,point,,41,156695.0
156719,2020-06-15,30 day ahead cum death,2020-07-15,56,point,,41,156719.0
156743,2020-06-15,31 day ahead cum death,2020-07-16,56,point,,41,156743.0
156767,2020-06-15,32 day ahead cum death,2020-07-17,56,point,,41,156767.0
156791,2020-06-15,33 day ahead cum death,2020-07-18,56,point,,42,156791.0
156815,2020-06-15,34 day ahead cum death,2020-07-19,56,point,,42,156815.0
156839,2020-06-15,35 day ahead cum death,2020-07-20,56,point,,42,156839.0
156863,2020-06-15,36 day ahead cum death,2020-07-21,56,point,,42,156863.0
156887,2020-06-15,37 day ahead cum death,2020-07-22,56,point,,42,156887.0
156911,2020-06-15,38 day ahead cum death,2020-07-23,56,point,,42,156911.0
156935,2020-06-15,39 day ahead cum death,2020-07-24,56,point,,43,156935.0
156959,2020-06-15,40 day ahead cum death,2020-07-25,56,point,,43,156959.0
156983,2020-06-15,41 day ahead cum death,2020-07-26,56,point,,43,156983.0
157007,2020-06-15,42 day ahead cum death,2020-07-27,56,point,,43,157007.0
157031,2020-06-15,43 day ahead cum death,2020-07-28,56,point,,43,157031.0
157055,2020-06-15,44 day ahead cum death,2020-07-29,56,point,,43,157055.0
157079,2020-06-15,45 day ahead cum death,2020-07-30,56,point,,43,157079.0
157103,2020-06-15,46 day ahead cum death,2020-07-31,56,point,,43,157103.0
157127,2020-06-15,47 day ahead cum death,2020-08-01,56,point,,43,157127.0
157151,2020-06-15,48 day ahead cum death,2020-08-02,56,point,,43,157151.0
157175,2020-06-15,49 day ahead cum death,2020-08-03,56,point,,43,157175.0
157199,2020-06-15,50 day ahead cum death,2020-08-04,56,point,,44,157199.0
157223,2020-06-15,51 day ahead cum death,2020-08-05,56,point,,44,157223.0
157247,2020-06-15,52 day ahead cum death,2020-08-06,56,point,,44,157247.0
157271,2020-06-15,53 day ahead cum death,2020-08-07,56,point,,44,157271.0
157295,2020-06-15,54 day ahead cum death,2020-08-08,56,point,,44,157295.0
157319,2020-06-15,55 day ahead cum death,2020-08-09,56,point,,44,157319.0
157343,2020-06-15,56 day ahead cum death,2020-08-10,56,point,,44,157343.0
157367,2020-06-15,57 day ahead cum death,2020-08-11,56,point,,44,157367.0
157391,2020-06-15,58 day ahead cum death,2020-08-12,56,point,,44,157391.0
157415,2020-06-15,59 day ahead cum death,2020-08-13,56,point,,44,157415.0
157439,2020-06-15,60 day ahead cum death,2020-08-14,56,point,,44,157439.0
157463,2020-06-15,61 day ahead cum death,2020-08-15,56,point,,44,157463.0
157487,2020-06-15,62 day ahead cum death,2020-08-16,56,point,,44,157487.0
157511,2020-06-15,63 day ahead cum death,2020-08-17,56,point,,44,157511.0
157535,2020-06-15,64 day ahead cum death,2020-08-18,56,point,,44,157535.0
157559,2020-06-15,65 day ahead cum death,2020-08-19,56,point,,44,157559.0
157583,2020-06-15,66 day ahead cum death,2020-08-20,56,point,,44,157583.0
