,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0.1
29047,43991.0,2020-06-07,13 day ahead cum death,2020-06-20,18,point,,3129,43991.0
29048,44015.0,2020-06-07,14 day ahead cum death,2020-06-21,18,point,,3184,44015.0
29049,44039.0,2020-06-07,15 day ahead cum death,2020-06-22,18,point,,3238,44039.0
29050,44063.0,2020-06-07,16 day ahead cum death,2020-06-23,18,point,,3290,44063.0
29051,44087.0,2020-06-07,17 day ahead cum death,2020-06-24,18,point,,3341,44087.0
29052,44111.0,2020-06-07,18 day ahead cum death,2020-06-25,18,point,,3391,44111.0
29053,44135.0,2020-06-07,19 day ahead cum death,2020-06-26,18,point,,3440,44135.0
29054,44159.0,2020-06-07,20 day ahead cum death,2020-06-27,18,point,,3487,44159.0
29055,44183.0,2020-06-07,21 day ahead cum death,2020-06-28,18,point,,3534,44183.0
29056,44207.0,2020-06-07,22 day ahead cum death,2020-06-29,18,point,,3578,44207.0
29057,44231.0,2020-06-07,23 day ahead cum death,2020-06-30,18,point,,3622,44231.0
29058,44255.0,2020-06-07,24 day ahead cum death,2020-07-01,18,point,,3664,44255.0
29059,44279.0,2020-06-07,25 day ahead cum death,2020-07-02,18,point,,3704,44279.0
29060,44303.0,2020-06-07,26 day ahead cum death,2020-07-03,18,point,,3743,44303.0
29061,44327.0,2020-06-07,27 day ahead cum death,2020-07-04,18,point,,3781,44327.0
29062,44351.0,2020-06-07,28 day ahead cum death,2020-07-05,18,point,,3817,44351.0
29063,44375.0,2020-06-07,29 day ahead cum death,2020-07-06,18,point,,3852,44375.0
29064,44399.0,2020-06-07,30 day ahead cum death,2020-07-07,18,point,,3886,44399.0
29065,44423.0,2020-06-07,31 day ahead cum death,2020-07-08,18,point,,3919,44423.0
29066,44447.0,2020-06-07,32 day ahead cum death,2020-07-09,18,point,,3950,44447.0
29067,44471.0,2020-06-07,33 day ahead cum death,2020-07-10,18,point,,3980,44471.0
29068,44495.0,2020-06-07,34 day ahead cum death,2020-07-11,18,point,,4009,44495.0
29069,44519.0,2020-06-07,35 day ahead cum death,2020-07-12,18,point,,4038,44519.0
29070,44543.0,2020-06-07,36 day ahead cum death,2020-07-13,18,point,,4065,44543.0
29071,44567.0,2020-06-07,37 day ahead cum death,2020-07-14,18,point,,4091,44567.0
29072,44591.0,2020-06-07,38 day ahead cum death,2020-07-15,18,point,,4116,44591.0
29073,44615.0,2020-06-07,39 day ahead cum death,2020-07-16,18,point,,4141,44615.0
29074,44639.0,2020-06-07,40 day ahead cum death,2020-07-17,18,point,,4164,44639.0
29075,44663.0,2020-06-07,41 day ahead cum death,2020-07-18,18,point,,4187,44663.0
29076,44687.0,2020-06-07,42 day ahead cum death,2020-07-19,18,point,,4208,44687.0
29077,44711.0,2020-06-07,43 day ahead cum death,2020-07-20,18,point,,4229,44711.0
29078,44735.0,2020-06-07,44 day ahead cum death,2020-07-21,18,point,,4249,44735.0
29079,44759.0,2020-06-07,45 day ahead cum death,2020-07-22,18,point,,4268,44759.0
29080,44783.0,2020-06-07,46 day ahead cum death,2020-07-23,18,point,,4286,44783.0
29081,44807.0,2020-06-07,47 day ahead cum death,2020-07-24,18,point,,4304,44807.0
29082,44831.0,2020-06-07,48 day ahead cum death,2020-07-25,18,point,,4321,44831.0
29083,44855.0,2020-06-07,49 day ahead cum death,2020-07-26,18,point,,4338,44855.0
29084,44879.0,2020-06-07,50 day ahead cum death,2020-07-27,18,point,,4353,44879.0
29085,44903.0,2020-06-07,51 day ahead cum death,2020-07-28,18,point,,4369,44903.0
29086,44927.0,2020-06-07,52 day ahead cum death,2020-07-29,18,point,,4383,44927.0
29087,44951.0,2020-06-07,53 day ahead cum death,2020-07-30,18,point,,4397,44951.0
29088,44975.0,2020-06-07,54 day ahead cum death,2020-07-31,18,point,,4410,44975.0
29089,44999.0,2020-06-07,55 day ahead cum death,2020-08-01,18,point,,4422,44999.0
29090,45023.0,2020-06-07,56 day ahead cum death,2020-08-02,18,point,,4434,45023.0
29091,45047.0,2020-06-07,57 day ahead cum death,2020-08-03,18,point,,4445,45047.0
29092,45071.0,2020-06-07,58 day ahead cum death,2020-08-04,18,point,,4456,45071.0
29093,45095.0,2020-06-07,59 day ahead cum death,2020-08-05,18,point,,4467,45095.0
29094,45119.0,2020-06-07,60 day ahead cum death,2020-08-06,18,point,,4477,45119.0
29095,45143.0,2020-06-07,61 day ahead cum death,2020-08-07,18,point,,4487,45143.0
29096,45167.0,2020-06-07,62 day ahead cum death,2020-08-08,18,point,,4496,45167.0
29097,45191.0,2020-06-07,63 day ahead cum death,2020-08-09,18,point,,4504,45191.0
29098,45215.0,2020-06-07,64 day ahead cum death,2020-08-10,18,point,,4513,45215.0
29099,45239.0,2020-06-07,65 day ahead cum death,2020-08-11,18,point,,4521,45239.0
29100,45263.0,2020-06-07,66 day ahead cum death,2020-08-12,18,point,,4529,45263.0
29101,45287.0,2020-06-07,67 day ahead cum death,2020-08-13,18,point,,4536,45287.0
29102,45311.0,2020-06-07,68 day ahead cum death,2020-08-14,18,point,,4544,45311.0
29103,45335.0,2020-06-07,69 day ahead cum death,2020-08-15,18,point,,4551,45335.0
29104,45359.0,2020-06-07,70 day ahead cum death,2020-08-16,18,point,,4557,45359.0
29105,45383.0,2020-06-07,71 day ahead cum death,2020-08-17,18,point,,4564,45383.0
29106,45407.0,2020-06-07,72 day ahead cum death,2020-08-18,18,point,,4570,45407.0
29107,45431.0,2020-06-07,73 day ahead cum death,2020-08-19,18,point,,4576,45431.0
29108,45455.0,2020-06-07,74 day ahead cum death,2020-08-20,18,point,,4581,45455.0
29109,45479.0,2020-06-07,75 day ahead cum death,2020-08-21,18,point,,4586,45479.0
29110,45503.0,2020-06-07,76 day ahead cum death,2020-08-22,18,point,,4591,45503.0
29111,45527.0,2020-06-07,77 day ahead cum death,2020-08-23,18,point,,4596,45527.0
29112,45551.0,2020-06-07,78 day ahead cum death,2020-08-24,18,point,,4600,45551.0
29113,45575.0,2020-06-07,79 day ahead cum death,2020-08-25,18,point,,4605,45575.0
29114,45599.0,2020-06-07,80 day ahead cum death,2020-08-26,18,point,,4609,45599.0
29115,45623.0,2020-06-07,81 day ahead cum death,2020-08-27,18,point,,4613,45623.0
29116,45647.0,2020-06-07,82 day ahead cum death,2020-08-28,18,point,,4617,45647.0
29117,45671.0,2020-06-07,83 day ahead cum death,2020-08-29,18,point,,4620,45671.0
29118,45695.0,2020-06-07,84 day ahead cum death,2020-08-30,18,point,,4624,45695.0
29119,45719.0,2020-06-07,85 day ahead cum death,2020-08-31,18,point,,4627,45719.0
29120,45743.0,2020-06-07,86 day ahead cum death,2020-09-01,18,point,,4630,45743.0
29121,45767.0,2020-06-07,87 day ahead cum death,2020-09-02,18,point,,4633,45767.0
29122,45791.0,2020-06-07,88 day ahead cum death,2020-09-03,18,point,,4636,45791.0
29123,45815.0,2020-06-07,89 day ahead cum death,2020-09-04,18,point,,4639,45815.0
29124,45839.0,2020-06-07,90 day ahead cum death,2020-09-05,18,point,,4642,45839.0
29125,45863.0,2020-06-07,91 day ahead cum death,2020-09-06,18,point,,4644,45863.0
29126,45887.0,2020-06-07,92 day ahead cum death,2020-09-07,18,point,,4647,45887.0
29127,45911.0,2020-06-07,93 day ahead cum death,2020-09-08,18,point,,4649,45911.0
29128,45935.0,2020-06-07,94 day ahead cum death,2020-09-09,18,point,,4651,45935.0
29129,45959.0,2020-06-07,95 day ahead cum death,2020-09-10,18,point,,4653,45959.0
29130,45983.0,2020-06-07,96 day ahead cum death,2020-09-11,18,point,,4655,45983.0
29131,46007.0,2020-06-07,97 day ahead cum death,2020-09-12,18,point,,4657,46007.0
29132,46031.0,2020-06-07,98 day ahead cum death,2020-09-13,18,point,,4659,46031.0
29133,46055.0,2020-06-07,99 day ahead cum death,2020-09-14,18,point,,4661,46055.0
29134,46079.0,2020-06-07,100 day ahead cum death,2020-09-15,18,point,,4663,46079.0
29135,46103.0,2020-06-07,101 day ahead cum death,2020-09-16,18,point,,4664,46103.0
29136,46127.0,2020-06-07,102 day ahead cum death,2020-09-17,18,point,,4666,46127.0
29137,46151.0,2020-06-07,103 day ahead cum death,2020-09-18,18,point,,4667,46151.0
29138,46175.0,2020-06-07,104 day ahead cum death,2020-09-19,18,point,,4669,46175.0
29139,46199.0,2020-06-07,105 day ahead cum death,2020-09-20,18,point,,4670,46199.0
29140,46223.0,2020-06-07,106 day ahead cum death,2020-09-21,18,point,,4671,46223.0
29141,46247.0,2020-06-07,107 day ahead cum death,2020-09-22,18,point,,4672,46247.0
29142,46271.0,2020-06-07,108 day ahead cum death,2020-09-23,18,point,,4674,46271.0
29143,46295.0,2020-06-07,109 day ahead cum death,2020-09-24,18,point,,4675,46295.0
29144,46319.0,2020-06-07,110 day ahead cum death,2020-09-25,18,point,,4676,46319.0
29145,46343.0,2020-06-07,111 day ahead cum death,2020-09-26,18,point,,4677,46343.0
29146,46367.0,2020-06-07,112 day ahead cum death,2020-09-27,18,point,,4678,46367.0
29147,46391.0,2020-06-07,113 day ahead cum death,2020-09-28,18,point,,4679,46391.0
29148,46415.0,2020-06-07,114 day ahead cum death,2020-09-29,18,point,,4680,46415.0
29149,46439.0,2020-06-07,115 day ahead cum death,2020-09-30,18,point,,4681,46439.0
29150,46463.0,2020-06-07,116 day ahead cum death,2020-10-01,18,point,,4681,46463.0
29151,46487.0,2020-06-07,117 day ahead cum death,2020-10-02,18,point,,4682,46487.0
29152,46511.0,2020-06-07,118 day ahead cum death,2020-10-03,18,point,,4683,46511.0
29153,46535.0,2020-06-07,119 day ahead cum death,2020-10-04,18,point,,4684,46535.0
29154,46559.0,2020-06-07,120 day ahead cum death,2020-10-05,18,point,,4684,46559.0
29155,46583.0,2020-06-07,121 day ahead cum death,2020-10-06,18,point,,4685,46583.0
29156,46607.0,2020-06-07,122 day ahead cum death,2020-10-07,18,point,,4686,46607.0
29157,46631.0,2020-06-07,123 day ahead cum death,2020-10-08,18,point,,4686,46631.0
29158,46655.0,2020-06-07,124 day ahead cum death,2020-10-09,18,point,,4687,46655.0
29159,46679.0,2020-06-07,125 day ahead cum death,2020-10-10,18,point,,4687,46679.0
29160,46703.0,2020-06-07,126 day ahead cum death,2020-10-11,18,point,,4688,46703.0
29161,46727.0,2020-06-07,127 day ahead cum death,2020-10-12,18,point,,4688,46727.0
29162,46751.0,2020-06-07,128 day ahead cum death,2020-10-13,18,point,,4689,46751.0
29163,46775.0,2020-06-07,129 day ahead cum death,2020-10-14,18,point,,4689,46775.0
29164,46799.0,2020-06-07,130 day ahead cum death,2020-10-15,18,point,,4690,46799.0
29165,46823.0,2020-06-07,1 day ahead cum death,2020-06-08,19,point,,674,46823.0
29166,46847.0,2020-06-07,2 day ahead cum death,2020-06-09,19,point,,739,46847.0
29167,46871.0,2020-06-07,3 day ahead cum death,2020-06-10,19,point,,799,46871.0
29168,46895.0,2020-06-07,4 day ahead cum death,2020-06-11,19,point,,855,46895.0
29169,46919.0,2020-06-07,5 day ahead cum death,2020-06-12,19,point,,907,46919.0
29170,46943.0,2020-06-07,6 day ahead cum death,2020-06-13,19,point,,955,46943.0
29171,46967.0,2020-06-07,7 day ahead cum death,2020-06-14,19,point,,1000,46967.0
29172,46991.0,2020-06-07,8 day ahead cum death,2020-06-15,19,point,,1042,46991.0
29173,47015.0,2020-06-07,9 day ahead cum death,2020-06-16,19,point,,1081,47015.0
29174,47039.0,2020-06-07,10 day ahead cum death,2020-06-17,19,point,,1117,47039.0
29175,47063.0,2020-06-07,11 day ahead cum death,2020-06-18,19,point,,1150,47063.0
29176,47087.0,2020-06-07,12 day ahead cum death,2020-06-19,19,point,,1182,47087.0
29177,47111.0,2020-06-07,13 day ahead cum death,2020-06-20,19,point,,1211,47111.0
29178,47135.0,2020-06-07,14 day ahead cum death,2020-06-21,19,point,,1238,47135.0
29179,47159.0,2020-06-07,15 day ahead cum death,2020-06-22,19,point,,1263,47159.0
29180,47183.0,2020-06-07,16 day ahead cum death,2020-06-23,19,point,,1286,47183.0
29181,47207.0,2020-06-07,17 day ahead cum death,2020-06-24,19,point,,1308,47207.0
29182,47231.0,2020-06-07,18 day ahead cum death,2020-06-25,19,point,,1328,47231.0
29183,47255.0,2020-06-07,19 day ahead cum death,2020-06-26,19,point,,1347,47255.0
29184,47279.0,2020-06-07,20 day ahead cum death,2020-06-27,19,point,,1365,47279.0
29185,47303.0,2020-06-07,21 day ahead cum death,2020-06-28,19,point,,1381,47303.0
29186,47327.0,2020-06-07,22 day ahead cum death,2020-06-29,19,point,,1396,47327.0
29187,47351.0,2020-06-07,23 day ahead cum death,2020-06-30,19,point,,1410,47351.0
29188,47375.0,2020-06-07,24 day ahead cum death,2020-07-01,19,point,,1423,47375.0
29189,47399.0,2020-06-07,25 day ahead cum death,2020-07-02,19,point,,1435,47399.0
29190,47423.0,2020-06-07,26 day ahead cum death,2020-07-03,19,point,,1447,47423.0
29191,47447.0,2020-06-07,27 day ahead cum death,2020-07-04,19,point,,1457,47447.0
29192,47471.0,2020-06-07,28 day ahead cum death,2020-07-05,19,point,,1467,47471.0
29193,47495.0,2020-06-07,29 day ahead cum death,2020-07-06,19,point,,1476,47495.0
29194,47519.0,2020-06-07,30 day ahead cum death,2020-07-07,19,point,,1484,47519.0
29195,47543.0,2020-06-07,31 day ahead cum death,2020-07-08,19,point,,1492,47543.0
29196,47567.0,2020-06-07,32 day ahead cum death,2020-07-09,19,point,,1500,47567.0
29197,47591.0,2020-06-07,33 day ahead cum death,2020-07-10,19,point,,1506,47591.0
29198,47615.0,2020-06-07,34 day ahead cum death,2020-07-11,19,point,,1513,47615.0
29199,47639.0,2020-06-07,35 day ahead cum death,2020-07-12,19,point,,1519,47639.0
29200,47663.0,2020-06-07,36 day ahead cum death,2020-07-13,19,point,,1524,47663.0
29201,47687.0,2020-06-07,37 day ahead cum death,2020-07-14,19,point,,1529,47687.0
29202,47711.0,2020-06-07,38 day ahead cum death,2020-07-15,19,point,,1534,47711.0
29203,47735.0,2020-06-07,39 day ahead cum death,2020-07-16,19,point,,1538,47735.0
29204,47759.0,2020-06-07,40 day ahead cum death,2020-07-17,19,point,,1542,47759.0
29205,47783.0,2020-06-07,41 day ahead cum death,2020-07-18,19,point,,1546,47783.0
29206,47807.0,2020-06-07,42 day ahead cum death,2020-07-19,19,point,,1550,47807.0
29207,47831.0,2020-06-07,43 day ahead cum death,2020-07-20,19,point,,1553,47831.0
29208,47855.0,2020-06-07,44 day ahead cum death,2020-07-21,19,point,,1556,47855.0
29209,47879.0,2020-06-07,45 day ahead cum death,2020-07-22,19,point,,1559,47879.0
29210,47903.0,2020-06-07,46 day ahead cum death,2020-07-23,19,point,,1562,47903.0
29211,47927.0,2020-06-07,47 day ahead cum death,2020-07-24,19,point,,1564,47927.0
29212,47951.0,2020-06-07,48 day ahead cum death,2020-07-25,19,point,,1566,47951.0
29213,47975.0,2020-06-07,49 day ahead cum death,2020-07-26,19,point,,1568,47975.0
29214,47999.0,2020-06-07,50 day ahead cum death,2020-07-27,19,point,,1570,47999.0
29215,48023.0,2020-06-07,51 day ahead cum death,2020-07-28,19,point,,1572,48023.0
29216,48047.0,2020-06-07,52 day ahead cum death,2020-07-29,19,point,,1574,48047.0
29217,48071.0,2020-06-07,53 day ahead cum death,2020-07-30,19,point,,1576,48071.0
29218,48095.0,2020-06-07,54 day ahead cum death,2020-07-31,19,point,,1577,48095.0
29219,48119.0,2020-06-07,55 day ahead cum death,2020-08-01,19,point,,1578,48119.0
29220,48143.0,2020-06-07,56 day ahead cum death,2020-08-02,19,point,,1580,48143.0
29221,48167.0,2020-06-07,57 day ahead cum death,2020-08-03,19,point,,1581,48167.0
29222,48191.0,2020-06-07,58 day ahead cum death,2020-08-04,19,point,,1582,48191.0
29223,48215.0,2020-06-07,59 day ahead cum death,2020-08-05,19,point,,1583,48215.0
29224,48239.0,2020-06-07,60 day ahead cum death,2020-08-06,19,point,,1584,48239.0
29225,48263.0,2020-06-07,61 day ahead cum death,2020-08-07,19,point,,1585,48263.0
29226,48287.0,2020-06-07,62 day ahead cum death,2020-08-08,19,point,,1586,48287.0
29227,48311.0,2020-06-07,63 day ahead cum death,2020-08-09,19,point,,1587,48311.0
29228,48335.0,2020-06-07,64 day ahead cum death,2020-08-10,19,point,,1587,48335.0
29229,48359.0,2020-06-07,65 day ahead cum death,2020-08-11,19,point,,1588,48359.0
29230,48383.0,2020-06-07,66 day ahead cum death,2020-08-12,19,point,,1589,48383.0
29231,48407.0,2020-06-07,67 day ahead cum death,2020-08-13,19,point,,1589,48407.0
29232,48431.0,2020-06-07,68 day ahead cum death,2020-08-14,19,point,,1590,48431.0
29233,48455.0,2020-06-07,69 day ahead cum death,2020-08-15,19,point,,1590,48455.0
29234,48479.0,2020-06-07,70 day ahead cum death,2020-08-16,19,point,,1591,48479.0
29235,48503.0,2020-06-07,71 day ahead cum death,2020-08-17,19,point,,1591,48503.0
29236,48527.0,2020-06-07,72 day ahead cum death,2020-08-18,19,point,,1591,48527.0
29237,48551.0,2020-06-07,73 day ahead cum death,2020-08-19,19,point,,1592,48551.0
29238,48575.0,2020-06-07,74 day ahead cum death,2020-08-20,19,point,,1592,48575.0
29239,48599.0,2020-06-07,75 day ahead cum death,2020-08-21,19,point,,1592,48599.0
29240,48623.0,2020-06-07,76 day ahead cum death,2020-08-22,19,point,,1593,48623.0
29241,48647.0,2020-06-07,77 day ahead cum death,2020-08-23,19,point,,1593,48647.0
29242,48671.0,2020-06-07,78 day ahead cum death,2020-08-24,19,point,,1593,48671.0
29243,48695.0,2020-06-07,79 day ahead cum death,2020-08-25,19,point,,1594,48695.0
29244,48719.0,2020-06-07,80 day ahead cum death,2020-08-26,19,point,,1594,48719.0
29245,48743.0,2020-06-07,81 day ahead cum death,2020-08-27,19,point,,1594,48743.0
29246,48767.0,2020-06-07,82 day ahead cum death,2020-08-28,19,point,,1594,48767.0
29247,48791.0,2020-06-07,83 day ahead cum death,2020-08-29,19,point,,1594,48791.0
29248,48815.0,2020-06-07,84 day ahead cum death,2020-08-30,19,point,,1595,48815.0
29249,48839.0,2020-06-07,85 day ahead cum death,2020-08-31,19,point,,1595,48839.0
29250,48863.0,2020-06-07,86 day ahead cum death,2020-09-01,19,point,,1595,48863.0
29251,48887.0,2020-06-07,87 day ahead cum death,2020-09-02,19,point,,1595,48887.0
29252,48911.0,2020-06-07,88 day ahead cum death,2020-09-03,19,point,,1595,48911.0
29253,48935.0,2020-06-07,89 day ahead cum death,2020-09-04,19,point,,1595,48935.0
29254,48959.0,2020-06-07,90 day ahead cum death,2020-09-05,19,point,,1595,48959.0
29255,48983.0,2020-06-07,91 day ahead cum death,2020-09-06,19,point,,1595,48983.0
29256,49007.0,2020-06-07,92 day ahead cum death,2020-09-07,19,point,,1595,49007.0
29257,49031.0,2020-06-07,93 day ahead cum death,2020-09-08,19,point,,1596,49031.0
29258,49055.0,2020-06-07,94 day ahead cum death,2020-09-09,19,point,,1596,49055.0
29259,49079.0,2020-06-07,95 day ahead cum death,2020-09-10,19,point,,1596,49079.0
29260,49103.0,2020-06-07,96 day ahead cum death,2020-09-11,19,point,,1596,49103.0
29261,49127.0,2020-06-07,97 day ahead cum death,2020-09-12,19,point,,1596,49127.0
29262,49151.0,2020-06-07,98 day ahead cum death,2020-09-13,19,point,,1596,49151.0
29263,49175.0,2020-06-07,99 day ahead cum death,2020-09-14,19,point,,1596,49175.0
29264,49199.0,2020-06-07,100 day ahead cum death,2020-09-15,19,point,,1596,49199.0
29265,49223.0,2020-06-07,101 day ahead cum death,2020-09-16,19,point,,1596,49223.0
29266,49247.0,2020-06-07,102 day ahead cum death,2020-09-17,19,point,,1596,49247.0
29267,49271.0,2020-06-07,103 day ahead cum death,2020-09-18,19,point,,1596,49271.0
29268,49295.0,2020-06-07,104 day ahead cum death,2020-09-19,19,point,,1596,49295.0
29269,49319.0,2020-06-07,105 day ahead cum death,2020-09-20,19,point,,1596,49319.0
29270,49343.0,2020-06-07,106 day ahead cum death,2020-09-21,19,point,,1596,49343.0
29271,49367.0,2020-06-07,107 day ahead cum death,2020-09-22,19,point,,1596,49367.0
29272,49391.0,2020-06-07,108 day ahead cum death,2020-09-23,19,point,,1596,49391.0
29273,49415.0,2020-06-07,109 day ahead cum death,2020-09-24,19,point,,1596,49415.0
29274,49439.0,2020-06-07,110 day ahead cum death,2020-09-25,19,point,,1596,49439.0
29275,49463.0,2020-06-07,111 day ahead cum death,2020-09-26,19,point,,1596,49463.0
29276,49487.0,2020-06-07,112 day ahead cum death,2020-09-27,19,point,,1596,49487.0
29277,49511.0,2020-06-07,113 day ahead cum death,2020-09-28,19,point,,1596,49511.0
29278,49535.0,2020-06-07,114 day ahead cum death,2020-09-29,19,point,,1596,49535.0
29279,49559.0,2020-06-07,115 day ahead cum death,2020-09-30,19,point,,1597,49559.0
29280,49583.0,2020-06-07,116 day ahead cum death,2020-10-01,19,point,,1597,49583.0
29281,49607.0,2020-06-07,117 day ahead cum death,2020-10-02,19,point,,1597,49607.0
29282,49631.0,2020-06-07,118 day ahead cum death,2020-10-03,19,point,,1597,49631.0
29283,49655.0,2020-06-07,119 day ahead cum death,2020-10-04,19,point,,1597,49655.0
29284,49679.0,2020-06-07,120 day ahead cum death,2020-10-05,19,point,,1597,49679.0
29285,49703.0,2020-06-07,121 day ahead cum death,2020-10-06,19,point,,1597,49703.0
29286,49727.0,2020-06-07,122 day ahead cum death,2020-10-07,19,point,,1597,49727.0
29287,49751.0,2020-06-07,123 day ahead cum death,2020-10-08,19,point,,1597,49751.0
29288,49775.0,2020-06-07,124 day ahead cum death,2020-10-09,19,point,,1597,49775.0
29289,49799.0,2020-06-07,125 day ahead cum death,2020-10-10,19,point,,1597,49799.0
29290,49823.0,2020-06-07,126 day ahead cum death,2020-10-11,19,point,,1597,49823.0
29291,49847.0,2020-06-07,127 day ahead cum death,2020-10-12,19,point,,1597,49847.0
29292,49871.0,2020-06-07,128 day ahead cum death,2020-10-13,19,point,,1597,49871.0
29293,49895.0,2020-06-07,129 day ahead cum death,2020-10-14,19,point,,1597,49895.0
29294,49919.0,2020-06-07,130 day ahead cum death,2020-10-15,19,point,,1597,49919.0
29295,49943.0,2020-06-07,1 day ahead cum death,2020-06-08,20,point,,249,49943.0
29296,49967.0,2020-06-07,2 day ahead cum death,2020-06-09,20,point,,264,49967.0
29297,49991.0,2020-06-07,3 day ahead cum death,2020-06-10,20,point,,279,49991.0
29298,50015.0,2020-06-07,4 day ahead cum death,2020-06-11,20,point,,292,50015.0
29299,50039.0,2020-06-07,5 day ahead cum death,2020-06-12,20,point,,305,50039.0
29300,50063.0,2020-06-07,6 day ahead cum death,2020-06-13,20,point,,316,50063.0
29301,50087.0,2020-06-07,7 day ahead cum death,2020-06-14,20,point,,327,50087.0
29302,50111.0,2020-06-07,8 day ahead cum death,2020-06-15,20,point,,337,50111.0
29303,50135.0,2020-06-07,9 day ahead cum death,2020-06-16,20,point,,347,50135.0
29304,50159.0,2020-06-07,10 day ahead cum death,2020-06-17,20,point,,355,50159.0
29305,50183.0,2020-06-07,11 day ahead cum death,2020-06-18,20,point,,363,50183.0
29306,50207.0,2020-06-07,12 day ahead cum death,2020-06-19,20,point,,371,50207.0
29307,50231.0,2020-06-07,13 day ahead cum death,2020-06-20,20,point,,378,50231.0
29308,50255.0,2020-06-07,14 day ahead cum death,2020-06-21,20,point,,385,50255.0
29309,50279.0,2020-06-07,15 day ahead cum death,2020-06-22,20,point,,391,50279.0
29310,50303.0,2020-06-07,16 day ahead cum death,2020-06-23,20,point,,397,50303.0
29311,50327.0,2020-06-07,17 day ahead cum death,2020-06-24,20,point,,402,50327.0
29312,50351.0,2020-06-07,18 day ahead cum death,2020-06-25,20,point,,407,50351.0
29313,50375.0,2020-06-07,19 day ahead cum death,2020-06-26,20,point,,412,50375.0
29314,50399.0,2020-06-07,20 day ahead cum death,2020-06-27,20,point,,416,50399.0
29315,50423.0,2020-06-07,21 day ahead cum death,2020-06-28,20,point,,420,50423.0
29316,50447.0,2020-06-07,22 day ahead cum death,2020-06-29,20,point,,424,50447.0
29317,50471.0,2020-06-07,23 day ahead cum death,2020-06-30,20,point,,427,50471.0
29318,50495.0,2020-06-07,24 day ahead cum death,2020-07-01,20,point,,431,50495.0
29319,50519.0,2020-06-07,25 day ahead cum death,2020-07-02,20,point,,434,50519.0
29320,50543.0,2020-06-07,26 day ahead cum death,2020-07-03,20,point,,436,50543.0
29321,50567.0,2020-06-07,27 day ahead cum death,2020-07-04,20,point,,439,50567.0
29322,50591.0,2020-06-07,28 day ahead cum death,2020-07-05,20,point,,442,50591.0
29323,50615.0,2020-06-07,29 day ahead cum death,2020-07-06,20,point,,444,50615.0
29324,50639.0,2020-06-07,30 day ahead cum death,2020-07-07,20,point,,446,50639.0
29325,50663.0,2020-06-07,31 day ahead cum death,2020-07-08,20,point,,448,50663.0
29326,50687.0,2020-06-07,32 day ahead cum death,2020-07-09,20,point,,450,50687.0
29327,50711.0,2020-06-07,33 day ahead cum death,2020-07-10,20,point,,452,50711.0
29328,50735.0,2020-06-07,34 day ahead cum death,2020-07-11,20,point,,453,50735.0
29329,50759.0,2020-06-07,35 day ahead cum death,2020-07-12,20,point,,455,50759.0
29330,50783.0,2020-06-07,36 day ahead cum death,2020-07-13,20,point,,456,50783.0
29331,50807.0,2020-06-07,37 day ahead cum death,2020-07-14,20,point,,457,50807.0
29332,50831.0,2020-06-07,38 day ahead cum death,2020-07-15,20,point,,459,50831.0
29333,50855.0,2020-06-07,39 day ahead cum death,2020-07-16,20,point,,460,50855.0
29334,50879.0,2020-06-07,40 day ahead cum death,2020-07-17,20,point,,461,50879.0
29335,50903.0,2020-06-07,41 day ahead cum death,2020-07-18,20,point,,462,50903.0
29336,50927.0,2020-06-07,42 day ahead cum death,2020-07-19,20,point,,463,50927.0
29337,50951.0,2020-06-07,43 day ahead cum death,2020-07-20,20,point,,464,50951.0
29338,50975.0,2020-06-07,44 day ahead cum death,2020-07-21,20,point,,464,50975.0
29339,50999.0,2020-06-07,45 day ahead cum death,2020-07-22,20,point,,465,50999.0
29340,51023.0,2020-06-07,46 day ahead cum death,2020-07-23,20,point,,466,51023.0
29341,51047.0,2020-06-07,47 day ahead cum death,2020-07-24,20,point,,466,51047.0
29342,51071.0,2020-06-07,48 day ahead cum death,2020-07-25,20,point,,467,51071.0
29343,51095.0,2020-06-07,49 day ahead cum death,2020-07-26,20,point,,468,51095.0
29344,51119.0,2020-06-07,50 day ahead cum death,2020-07-27,20,point,,468,51119.0
29345,51143.0,2020-06-07,51 day ahead cum death,2020-07-28,20,point,,469,51143.0
29346,51167.0,2020-06-07,52 day ahead cum death,2020-07-29,20,point,,469,51167.0
29347,51191.0,2020-06-07,53 day ahead cum death,2020-07-30,20,point,,469,51191.0
29348,51215.0,2020-06-07,54 day ahead cum death,2020-07-31,20,point,,470,51215.0
29349,51239.0,2020-06-07,55 day ahead cum death,2020-08-01,20,point,,470,51239.0
29350,51263.0,2020-06-07,56 day ahead cum death,2020-08-02,20,point,,471,51263.0
29351,51287.0,2020-06-07,57 day ahead cum death,2020-08-03,20,point,,471,51287.0
29352,51311.0,2020-06-07,58 day ahead cum death,2020-08-04,20,point,,471,51311.0
29353,51335.0,2020-06-07,59 day ahead cum death,2020-08-05,20,point,,472,51335.0
29354,51359.0,2020-06-07,60 day ahead cum death,2020-08-06,20,point,,472,51359.0
29355,51383.0,2020-06-07,61 day ahead cum death,2020-08-07,20,point,,472,51383.0
29356,51407.0,2020-06-07,62 day ahead cum death,2020-08-08,20,point,,472,51407.0
29357,51431.0,2020-06-07,63 day ahead cum death,2020-08-09,20,point,,473,51431.0
