,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0
314,2020-06-07,6 day ahead inc death,2020-06-13,72,Puerto Rico,point,,1.0,315.0
315,2020-06-07,7 day ahead inc death,2020-06-14,72,Puerto Rico,point,,1.0,316.0
316,2020-06-07,1 day ahead inc death,2020-06-08,44,Rhode Island,point,,8.0,317.0
317,2020-06-07,2 day ahead inc death,2020-06-09,44,Rhode Island,point,,8.0,318.0
318,2020-06-07,3 day ahead inc death,2020-06-10,44,Rhode Island,point,,8.0,319.0
319,2020-06-07,4 day ahead inc death,2020-06-11,44,Rhode Island,point,,8.0,320.0
320,2020-06-07,5 day ahead inc death,2020-06-12,44,Rhode Island,point,,8.0,321.0
321,2020-06-07,6 day ahead inc death,2020-06-13,44,Rhode Island,point,,8.0,322.0
322,2020-06-07,7 day ahead inc death,2020-06-14,44,Rhode Island,point,,8.0,323.0
323,2020-06-07,1 day ahead inc death,2020-06-08,45,South Carolina,point,,19.0,324.0
324,2020-06-07,2 day ahead inc death,2020-06-09,45,South Carolina,point,,19.0,325.0
325,2020-06-07,3 day ahead inc death,2020-06-10,45,South Carolina,point,,19.0,326.0
326,2020-06-07,4 day ahead inc death,2020-06-11,45,South Carolina,point,,19.0,327.0
327,2020-06-07,5 day ahead inc death,2020-06-12,45,South Carolina,point,,19.0,328.0
328,2020-06-07,6 day ahead inc death,2020-06-13,45,South Carolina,point,,19.0,329.0
329,2020-06-07,7 day ahead inc death,2020-06-14,45,South Carolina,point,,19.0,330.0
330,2020-06-07,1 day ahead inc death,2020-06-08,46,South Dakota,point,,1.0,331.0
331,2020-06-07,2 day ahead inc death,2020-06-09,46,South Dakota,point,,0.0,332.0
332,2020-06-07,3 day ahead inc death,2020-06-10,46,South Dakota,point,,1.0,333.0
333,2020-06-07,4 day ahead inc death,2020-06-11,46,South Dakota,point,,1.0,334.0
334,2020-06-07,5 day ahead inc death,2020-06-12,46,South Dakota,point,,0.0,335.0
335,2020-06-07,6 day ahead inc death,2020-06-13,46,South Dakota,point,,1.0,336.0
336,2020-06-07,7 day ahead inc death,2020-06-14,46,South Dakota,point,,1.0,337.0
337,2020-06-07,1 day ahead inc death,2020-06-08,47,Tennessee,point,,8.0,338.0
338,2020-06-07,2 day ahead inc death,2020-06-09,47,Tennessee,point,,8.0,339.0
339,2020-06-07,3 day ahead inc death,2020-06-10,47,Tennessee,point,,8.0,340.0
340,2020-06-07,4 day ahead inc death,2020-06-11,47,Tennessee,point,,8.0,341.0
341,2020-06-07,5 day ahead inc death,2020-06-12,47,Tennessee,point,,8.0,342.0
342,2020-06-07,6 day ahead inc death,2020-06-13,47,Tennessee,point,,8.0,343.0
343,2020-06-07,7 day ahead inc death,2020-06-14,47,Tennessee,point,,8.0,344.0
344,2020-06-07,1 day ahead inc death,2020-06-08,48,Texas,point,,29.0,345.0
345,2020-06-07,2 day ahead inc death,2020-06-09,48,Texas,point,,28.0,346.0
346,2020-06-07,3 day ahead inc death,2020-06-10,48,Texas,point,,28.0,347.0
347,2020-06-07,4 day ahead inc death,2020-06-11,48,Texas,point,,29.0,348.0
348,2020-06-07,5 day ahead inc death,2020-06-12,48,Texas,point,,28.0,349.0
349,2020-06-07,6 day ahead inc death,2020-06-13,48,Texas,point,,29.0,350.0
350,2020-06-07,7 day ahead inc death,2020-06-14,48,Texas,point,,28.0,351.0
351,2020-06-07,1 day ahead inc death,2020-06-08,49,Utah,point,,2.0,352.0
352,2020-06-07,2 day ahead inc death,2020-06-09,49,Utah,point,,2.0,353.0
353,2020-06-07,3 day ahead inc death,2020-06-10,49,Utah,point,,2.0,354.0
354,2020-06-07,4 day ahead inc death,2020-06-11,49,Utah,point,,2.0,355.0
355,2020-06-07,5 day ahead inc death,2020-06-12,49,Utah,point,,2.0,356.0
356,2020-06-07,6 day ahead inc death,2020-06-13,49,Utah,point,,2.0,357.0
357,2020-06-07,7 day ahead inc death,2020-06-14,49,Utah,point,,2.0,358.0
358,2020-06-07,1 day ahead inc death,2020-06-08,50,Vermont,point,,0.0,359.0
359,2020-06-07,2 day ahead inc death,2020-06-09,50,Vermont,point,,0.0,360.0
360,2020-06-07,3 day ahead inc death,2020-06-10,50,Vermont,point,,0.0,361.0
361,2020-06-07,4 day ahead inc death,2020-06-11,50,Vermont,point,,0.0,362.0
362,2020-06-07,5 day ahead inc death,2020-06-12,50,Vermont,point,,0.0,363.0
363,2020-06-07,6 day ahead inc death,2020-06-13,50,Vermont,point,,0.0,364.0
364,2020-06-07,7 day ahead inc death,2020-06-14,50,Vermont,point,,0.0,365.0
365,2020-06-07,1 day ahead inc death,2020-06-08,78,Virgin Islands,point,,0.0,366.0
366,2020-06-07,2 day ahead inc death,2020-06-09,78,Virgin Islands,point,,0.0,367.0
367,2020-06-07,3 day ahead inc death,2020-06-10,78,Virgin Islands,point,,0.0,368.0
368,2020-06-07,4 day ahead inc death,2020-06-11,78,Virgin Islands,point,,0.0,369.0
369,2020-06-07,5 day ahead inc death,2020-06-12,78,Virgin Islands,point,,0.0,370.0
370,2020-06-07,6 day ahead inc death,2020-06-13,78,Virgin Islands,point,,0.0,371.0
371,2020-06-07,7 day ahead inc death,2020-06-14,78,Virgin Islands,point,,0.0,372.0
372,2020-06-07,1 day ahead inc death,2020-06-08,51,Virginia,point,,8.0,373.0
373,2020-06-07,2 day ahead inc death,2020-06-09,51,Virginia,point,,8.0,374.0
374,2020-06-07,3 day ahead inc death,2020-06-10,51,Virginia,point,,8.0,375.0
375,2020-06-07,4 day ahead inc death,2020-06-11,51,Virginia,point,,8.0,376.0
376,2020-06-07,5 day ahead inc death,2020-06-12,51,Virginia,point,,8.0,377.0
377,2020-06-07,6 day ahead inc death,2020-06-13,51,Virginia,point,,8.0,378.0
378,2020-06-07,7 day ahead inc death,2020-06-14,51,Virginia,point,,8.0,379.0
379,2020-06-07,1 day ahead inc death,2020-06-08,53,Washington,point,,8.0,380.0
380,2020-06-07,2 day ahead inc death,2020-06-09,53,Washington,point,,8.0,381.0
381,2020-06-07,3 day ahead inc death,2020-06-10,53,Washington,point,,8.0,382.0
382,2020-06-07,4 day ahead inc death,2020-06-11,53,Washington,point,,8.0,383.0
383,2020-06-07,5 day ahead inc death,2020-06-12,53,Washington,point,,8.0,384.0
384,2020-06-07,6 day ahead inc death,2020-06-13,53,Washington,point,,8.0,385.0
385,2020-06-07,7 day ahead inc death,2020-06-14,53,Washington,point,,8.0,386.0
386,2020-06-07,1 day ahead inc death,2020-06-08,54,West Virginia,point,,3.0,387.0
387,2020-06-07,2 day ahead inc death,2020-06-09,54,West Virginia,point,,2.0,388.0
388,2020-06-07,3 day ahead inc death,2020-06-10,54,West Virginia,point,,3.0,389.0
389,2020-06-07,4 day ahead inc death,2020-06-11,54,West Virginia,point,,2.0,390.0
390,2020-06-07,5 day ahead inc death,2020-06-12,54,West Virginia,point,,3.0,391.0
391,2020-06-07,6 day ahead inc death,2020-06-13,54,West Virginia,point,,2.0,392.0
392,2020-06-07,7 day ahead inc death,2020-06-14,54,West Virginia,point,,2.0,393.0
393,2020-06-07,1 day ahead inc death,2020-06-08,55,Wisconsin,point,,10.0,394.0
394,2020-06-07,2 day ahead inc death,2020-06-09,55,Wisconsin,point,,10.0,395.0
395,2020-06-07,3 day ahead inc death,2020-06-10,55,Wisconsin,point,,10.0,396.0
396,2020-06-07,4 day ahead inc death,2020-06-11,55,Wisconsin,point,,10.0,397.0
397,2020-06-07,5 day ahead inc death,2020-06-12,55,Wisconsin,point,,10.0,398.0
398,2020-06-07,6 day ahead inc death,2020-06-13,55,Wisconsin,point,,10.0,399.0
399,2020-06-07,7 day ahead inc death,2020-06-14,55,Wisconsin,point,,10.0,400.0
400,2020-06-07,1 day ahead inc death,2020-06-08,56,Wyoming,point,,0.0,401.0
401,2020-06-07,2 day ahead inc death,2020-06-09,56,Wyoming,point,,0.0,402.0
402,2020-06-07,3 day ahead inc death,2020-06-10,56,Wyoming,point,,0.0,403.0
403,2020-06-07,4 day ahead inc death,2020-06-11,56,Wyoming,point,,0.0,404.0
404,2020-06-07,5 day ahead inc death,2020-06-12,56,Wyoming,point,,0.0,405.0
405,2020-06-07,6 day ahead inc death,2020-06-13,56,Wyoming,point,,0.0,406.0
406,2020-06-07,7 day ahead inc death,2020-06-14,56,Wyoming,point,,0.0,407.0
407,2020-06-07,1 day ahead cum death,2020-06-08,01,Alabama,point,,727.0,408.0
408,2020-06-07,2 day ahead cum death,2020-06-09,01,Alabama,point,,745.0,409.0
409,2020-06-07,3 day ahead cum death,2020-06-10,01,Alabama,point,,763.0,410.0
410,2020-06-07,4 day ahead cum death,2020-06-11,01,Alabama,point,,781.0,411.0
411,2020-06-07,5 day ahead cum death,2020-06-12,01,Alabama,point,,799.0,412.0
412,2020-06-07,6 day ahead cum death,2020-06-13,01,Alabama,point,,817.0,413.0
413,2020-06-07,7 day ahead cum death,2020-06-14,01,Alabama,point,,835.0,414.0
414,2020-06-07,1 day ahead cum death,2020-06-08,02,Alaska,point,,10.0,415.0
415,2020-06-07,2 day ahead cum death,2020-06-09,02,Alaska,point,,10.0,416.0
416,2020-06-07,3 day ahead cum death,2020-06-10,02,Alaska,point,,10.0,417.0
417,2020-06-07,4 day ahead cum death,2020-06-11,02,Alaska,point,,10.0,418.0
418,2020-06-07,5 day ahead cum death,2020-06-12,02,Alaska,point,,10.0,419.0
419,2020-06-07,6 day ahead cum death,2020-06-13,02,Alaska,point,,10.0,420.0
420,2020-06-07,7 day ahead cum death,2020-06-14,02,Alaska,point,,10.0,421.0
421,2020-06-07,1 day ahead cum death,2020-06-08,60,American Samoa,point,,0.0,422.0
422,2020-06-07,2 day ahead cum death,2020-06-09,60,American Samoa,point,,0.0,423.0
423,2020-06-07,3 day ahead cum death,2020-06-10,60,American Samoa,point,,0.0,424.0
424,2020-06-07,4 day ahead cum death,2020-06-11,60,American Samoa,point,,0.0,425.0
425,2020-06-07,5 day ahead cum death,2020-06-12,60,American Samoa,point,,0.0,426.0
426,2020-06-07,6 day ahead cum death,2020-06-13,60,American Samoa,point,,0.0,427.0
427,2020-06-07,7 day ahead cum death,2020-06-14,60,American Samoa,point,,0.0,428.0
428,2020-06-07,1 day ahead cum death,2020-06-08,04,Arizona,point,,1085.0,429.0
429,2020-06-07,2 day ahead cum death,2020-06-09,04,Arizona,point,,1107.0,430.0
430,2020-06-07,3 day ahead cum death,2020-06-10,04,Arizona,point,,1129.0,431.0
431,2020-06-07,4 day ahead cum death,2020-06-11,04,Arizona,point,,1151.0,432.0
432,2020-06-07,5 day ahead cum death,2020-06-12,04,Arizona,point,,1173.0,433.0
433,2020-06-07,6 day ahead cum death,2020-06-13,04,Arizona,point,,1195.0,434.0
434,2020-06-07,7 day ahead cum death,2020-06-14,04,Arizona,point,,1217.0,435.0
435,2020-06-07,1 day ahead cum death,2020-06-08,05,Arkansas,point,,157.0,436.0
436,2020-06-07,2 day ahead cum death,2020-06-09,05,Arkansas,point,,158.0,437.0
437,2020-06-07,3 day ahead cum death,2020-06-10,05,Arkansas,point,,160.0,438.0
438,2020-06-07,4 day ahead cum death,2020-06-11,05,Arkansas,point,,161.0,439.0
439,2020-06-07,5 day ahead cum death,2020-06-12,05,Arkansas,point,,163.0,440.0
440,2020-06-07,6 day ahead cum death,2020-06-13,05,Arkansas,point,,164.0,441.0
441,2020-06-07,7 day ahead cum death,2020-06-14,05,Arkansas,point,,166.0,442.0
442,2020-06-07,1 day ahead cum death,2020-06-08,06,California,point,,4769.0,443.0
443,2020-06-07,2 day ahead cum death,2020-06-09,06,California,point,,4850.0,444.0
444,2020-06-07,3 day ahead cum death,2020-06-10,06,California,point,,4931.0,445.0
445,2020-06-07,4 day ahead cum death,2020-06-11,06,California,point,,5012.0,446.0
446,2020-06-07,5 day ahead cum death,2020-06-12,06,California,point,,5093.0,447.0
447,2020-06-07,6 day ahead cum death,2020-06-13,06,California,point,,5174.0,448.0
448,2020-06-07,7 day ahead cum death,2020-06-14,06,California,point,,5255.0,449.0
449,2020-06-07,1 day ahead cum death,2020-06-08,08,Colorado,point,,1544.0,450.0
450,2020-06-07,2 day ahead cum death,2020-06-09,08,Colorado,point,,1551.0,451.0
451,2020-06-07,3 day ahead cum death,2020-06-10,08,Colorado,point,,1559.0,452.0
452,2020-06-07,4 day ahead cum death,2020-06-11,08,Colorado,point,,1566.0,453.0
453,2020-06-07,5 day ahead cum death,2020-06-12,08,Colorado,point,,1574.0,454.0
454,2020-06-07,6 day ahead cum death,2020-06-13,08,Colorado,point,,1581.0,455.0
455,2020-06-07,7 day ahead cum death,2020-06-14,08,Colorado,point,,1589.0,456.0
456,2020-06-07,1 day ahead cum death,2020-06-08,09,Connecticut,point,,4105.0,457.0
457,2020-06-07,2 day ahead cum death,2020-06-09,09,Connecticut,point,,4129.0,458.0
458,2020-06-07,3 day ahead cum death,2020-06-10,09,Connecticut,point,,4153.0,459.0
459,2020-06-07,4 day ahead cum death,2020-06-11,09,Connecticut,point,,4177.0,460.0
460,2020-06-07,5 day ahead cum death,2020-06-12,09,Connecticut,point,,4201.0,461.0
461,2020-06-07,6 day ahead cum death,2020-06-13,09,Connecticut,point,,4225.0,462.0
462,2020-06-07,7 day ahead cum death,2020-06-14,09,Connecticut,point,,4249.0,463.0
463,2020-06-07,1 day ahead cum death,2020-06-08,10,Delaware,point,,394.0,464.0
464,2020-06-07,2 day ahead cum death,2020-06-09,10,Delaware,point,,396.0,465.0
465,2020-06-07,3 day ahead cum death,2020-06-10,10,Delaware,point,,398.0,466.0
466,2020-06-07,4 day ahead cum death,2020-06-11,10,Delaware,point,,400.0,467.0
467,2020-06-07,5 day ahead cum death,2020-06-12,10,Delaware,point,,402.0,468.0
468,2020-06-07,6 day ahead cum death,2020-06-13,10,Delaware,point,,404.0,469.0
469,2020-06-07,7 day ahead cum death,2020-06-14,10,Delaware,point,,406.0,470.0
470,2020-06-07,1 day ahead cum death,2020-06-08,11,District of Columbia,point,,491.0,471.0
471,2020-06-07,2 day ahead cum death,2020-06-09,11,District of Columbia,point,,495.0,472.0
472,2020-06-07,3 day ahead cum death,2020-06-10,11,District of Columbia,point,,499.0,473.0
473,2020-06-07,4 day ahead cum death,2020-06-11,11,District of Columbia,point,,503.0,474.0
474,2020-06-07,5 day ahead cum death,2020-06-12,11,District of Columbia,point,,507.0,475.0
475,2020-06-07,6 day ahead cum death,2020-06-13,11,District of Columbia,point,,511.0,476.0
476,2020-06-07,7 day ahead cum death,2020-06-14,11,District of Columbia,point,,515.0,477.0
477,2020-06-07,1 day ahead cum death,2020-06-08,12,Florida,point,,2773.0,478.0
478,2020-06-07,2 day ahead cum death,2020-06-09,12,Florida,point,,2814.0,479.0
479,2020-06-07,3 day ahead cum death,2020-06-10,12,Florida,point,,2854.0,480.0
480,2020-06-07,4 day ahead cum death,2020-06-11,12,Florida,point,,2895.0,481.0
481,2020-06-07,5 day ahead cum death,2020-06-12,12,Florida,point,,2935.0,482.0
482,2020-06-07,6 day ahead cum death,2020-06-13,12,Florida,point,,2976.0,483.0
483,2020-06-07,7 day ahead cum death,2020-06-14,12,Florida,point,,3016.0,484.0
484,2020-06-07,1 day ahead cum death,2020-06-08,13,Georgia,point,,2210.0,485.0
485,2020-06-07,2 day ahead cum death,2020-06-09,13,Georgia,point,,2225.0,486.0
486,2020-06-07,3 day ahead cum death,2020-06-10,13,Georgia,point,,2240.0,487.0
487,2020-06-07,4 day ahead cum death,2020-06-11,13,Georgia,point,,2254.0,488.0
488,2020-06-07,5 day ahead cum death,2020-06-12,13,Georgia,point,,2269.0,489.0
489,2020-06-07,6 day ahead cum death,2020-06-13,13,Georgia,point,,2283.0,490.0
490,2020-06-07,7 day ahead cum death,2020-06-14,13,Georgia,point,,2298.0,491.0
491,2020-06-07,1 day ahead cum death,2020-06-08,66,Guam,point,,5.0,492.0
492,2020-06-07,2 day ahead cum death,2020-06-09,66,Guam,point,,5.0,493.0
493,2020-06-07,3 day ahead cum death,2020-06-10,66,Guam,point,,5.0,494.0
494,2020-06-07,4 day ahead cum death,2020-06-11,66,Guam,point,,5.0,495.0
495,2020-06-07,5 day ahead cum death,2020-06-12,66,Guam,point,,5.0,496.0
496,2020-06-07,6 day ahead cum death,2020-06-13,66,Guam,point,,5.0,497.0
497,2020-06-07,7 day ahead cum death,2020-06-14,66,Guam,point,,5.0,498.0
498,2020-06-07,1 day ahead cum death,2020-06-08,15,Hawaii,point,,17.0,499.0
499,2020-06-07,2 day ahead cum death,2020-06-09,15,Hawaii,point,,17.0,500.0
500,2020-06-07,3 day ahead cum death,2020-06-10,15,Hawaii,point,,17.0,501.0
501,2020-06-07,4 day ahead cum death,2020-06-11,15,Hawaii,point,,17.0,502.0
502,2020-06-07,5 day ahead cum death,2020-06-12,15,Hawaii,point,,17.0,503.0
503,2020-06-07,6 day ahead cum death,2020-06-13,15,Hawaii,point,,17.0,504.0
504,2020-06-07,7 day ahead cum death,2020-06-14,15,Hawaii,point,,17.0,505.0
505,2020-06-07,1 day ahead cum death,2020-06-08,16,Idaho,point,,83.0,506.0
506,2020-06-07,2 day ahead cum death,2020-06-09,16,Idaho,point,,83.0,507.0
507,2020-06-07,3 day ahead cum death,2020-06-10,16,Idaho,point,,83.0,508.0
508,2020-06-07,4 day ahead cum death,2020-06-11,16,Idaho,point,,83.0,509.0
509,2020-06-07,5 day ahead cum death,2020-06-12,16,Idaho,point,,83.0,510.0
510,2020-06-07,6 day ahead cum death,2020-06-13,16,Idaho,point,,83.0,511.0
511,2020-06-07,7 day ahead cum death,2020-06-14,16,Idaho,point,,83.0,512.0
512,2020-06-07,1 day ahead cum death,2020-06-08,17,Illinois,point,,5990.0,513.0
513,2020-06-07,2 day ahead cum death,2020-06-09,17,Illinois,point,,6054.0,514.0
514,2020-06-07,3 day ahead cum death,2020-06-10,17,Illinois,point,,6118.0,515.0
515,2020-06-07,4 day ahead cum death,2020-06-11,17,Illinois,point,,6182.0,516.0
516,2020-06-07,5 day ahead cum death,2020-06-12,17,Illinois,point,,6246.0,517.0
517,2020-06-07,6 day ahead cum death,2020-06-13,17,Illinois,point,,6310.0,518.0
518,2020-06-07,7 day ahead cum death,2020-06-14,17,Illinois,point,,6374.0,519.0
519,2020-06-07,1 day ahead cum death,2020-06-08,18,Indiana,point,,2352.0,520.0
520,2020-06-07,2 day ahead cum death,2020-06-09,18,Indiana,point,,2382.0,521.0
521,2020-06-07,3 day ahead cum death,2020-06-10,18,Indiana,point,,2413.0,522.0
522,2020-06-07,4 day ahead cum death,2020-06-11,18,Indiana,point,,2443.0,523.0
523,2020-06-07,5 day ahead cum death,2020-06-12,18,Indiana,point,,2474.0,524.0
524,2020-06-07,6 day ahead cum death,2020-06-13,18,Indiana,point,,2504.0,525.0
525,2020-06-07,7 day ahead cum death,2020-06-14,18,Indiana,point,,2535.0,526.0
526,2020-06-07,1 day ahead cum death,2020-06-08,19,Iowa,point,,616.0,527.0
527,2020-06-07,2 day ahead cum death,2020-06-09,19,Iowa,point,,624.0,528.0
528,2020-06-07,3 day ahead cum death,2020-06-10,19,Iowa,point,,632.0,529.0
529,2020-06-07,4 day ahead cum death,2020-06-11,19,Iowa,point,,640.0,530.0
530,2020-06-07,5 day ahead cum death,2020-06-12,19,Iowa,point,,648.0,531.0
531,2020-06-07,6 day ahead cum death,2020-06-13,19,Iowa,point,,656.0,532.0
532,2020-06-07,7 day ahead cum death,2020-06-14,19,Iowa,point,,664.0,533.0
533,2020-06-07,1 day ahead cum death,2020-06-08,20,Kansas,point,,240.0,534.0
534,2020-06-07,2 day ahead cum death,2020-06-09,20,Kansas,point,,243.0,535.0
535,2020-06-07,3 day ahead cum death,2020-06-10,20,Kansas,point,,246.0,536.0
536,2020-06-07,4 day ahead cum death,2020-06-11,20,Kansas,point,,249.0,537.0
537,2020-06-07,5 day ahead cum death,2020-06-12,20,Kansas,point,,252.0,538.0
538,2020-06-07,6 day ahead cum death,2020-06-13,20,Kansas,point,,255.0,539.0
539,2020-06-07,7 day ahead cum death,2020-06-14,20,Kansas,point,,258.0,540.0
540,2020-06-07,1 day ahead cum death,2020-06-08,21,Kentucky,point,,483.0,541.0
541,2020-06-07,2 day ahead cum death,2020-06-09,21,Kentucky,point,,489.0,542.0
542,2020-06-07,3 day ahead cum death,2020-06-10,21,Kentucky,point,,495.0,543.0
543,2020-06-07,4 day ahead cum death,2020-06-11,21,Kentucky,point,,501.0,544.0
544,2020-06-07,5 day ahead cum death,2020-06-12,21,Kentucky,point,,507.0,545.0
545,2020-06-07,6 day ahead cum death,2020-06-13,21,Kentucky,point,,513.0,546.0
546,2020-06-07,7 day ahead cum death,2020-06-14,21,Kentucky,point,,519.0,547.0
547,2020-06-07,1 day ahead cum death,2020-06-08,22,Louisiana,point,,2970.0,548.0
548,2020-06-07,2 day ahead cum death,2020-06-09,22,Louisiana,point,,2991.0,549.0
549,2020-06-07,3 day ahead cum death,2020-06-10,22,Louisiana,point,,3012.0,550.0
550,2020-06-07,4 day ahead cum death,2020-06-11,22,Louisiana,point,,3033.0,551.0
551,2020-06-07,5 day ahead cum death,2020-06-12,22,Louisiana,point,,3054.0,552.0
552,2020-06-07,6 day ahead cum death,2020-06-13,22,Louisiana,point,,3075.0,553.0
553,2020-06-07,7 day ahead cum death,2020-06-14,22,Louisiana,point,,3096.0,554.0
554,2020-06-07,1 day ahead cum death,2020-06-08,23,Maine,point,,102.0,555.0
555,2020-06-07,2 day ahead cum death,2020-06-09,23,Maine,point,,103.0,556.0
556,2020-06-07,3 day ahead cum death,2020-06-10,23,Maine,point,,105.0,557.0
557,2020-06-07,4 day ahead cum death,2020-06-11,23,Maine,point,,106.0,558.0
558,2020-06-07,5 day ahead cum death,2020-06-12,23,Maine,point,,108.0,559.0
559,2020-06-07,6 day ahead cum death,2020-06-13,23,Maine,point,,109.0,560.0
560,2020-06-07,7 day ahead cum death,2020-06-14,23,Maine,point,,111.0,561.0
561,2020-06-07,1 day ahead cum death,2020-06-08,24,Maryland,point,,2811.0,562.0
562,2020-06-07,2 day ahead cum death,2020-06-09,24,Maryland,point,,2847.0,563.0
563,2020-06-07,3 day ahead cum death,2020-06-10,24,Maryland,point,,2883.0,564.0
564,2020-06-07,4 day ahead cum death,2020-06-11,24,Maryland,point,,2919.0,565.0
565,2020-06-07,5 day ahead cum death,2020-06-12,24,Maryland,point,,2955.0,566.0
566,2020-06-07,6 day ahead cum death,2020-06-13,24,Maryland,point,,2991.0,567.0
567,2020-06-07,7 day ahead cum death,2020-06-14,24,Maryland,point,,3027.0,568.0
568,2020-06-07,1 day ahead cum death,2020-06-08,25,Massachusetts,point,,7374.0,569.0
569,2020-06-07,2 day ahead cum death,2020-06-09,25,Massachusetts,point,,7418.0,570.0
570,2020-06-07,3 day ahead cum death,2020-06-10,25,Massachusetts,point,,7462.0,571.0
571,2020-06-07,4 day ahead cum death,2020-06-11,25,Massachusetts,point,,7506.0,572.0
572,2020-06-07,5 day ahead cum death,2020-06-12,25,Massachusetts,point,,7550.0,573.0
573,2020-06-07,6 day ahead cum death,2020-06-13,25,Massachusetts,point,,7594.0,574.0
574,2020-06-07,7 day ahead cum death,2020-06-14,25,Massachusetts,point,,7638.0,575.0
575,2020-06-07,1 day ahead cum death,2020-06-08,26,Michigan,point,,5634.0,576.0
576,2020-06-07,2 day ahead cum death,2020-06-09,26,Michigan,point,,5643.0,577.0
577,2020-06-07,3 day ahead cum death,2020-06-10,26,Michigan,point,,5652.0,578.0
578,2020-06-07,4 day ahead cum death,2020-06-11,26,Michigan,point,,5661.0,579.0
579,2020-06-07,5 day ahead cum death,2020-06-12,26,Michigan,point,,5670.0,580.0
580,2020-06-07,6 day ahead cum death,2020-06-13,26,Michigan,point,,5679.0,581.0
581,2020-06-07,7 day ahead cum death,2020-06-14,26,Michigan,point,,5688.0,582.0
582,2020-06-07,1 day ahead cum death,2020-06-08,27,Minnesota,point,,1238.0,583.0
583,2020-06-07,2 day ahead cum death,2020-06-09,27,Minnesota,point,,1265.0,584.0
584,2020-06-07,3 day ahead cum death,2020-06-10,27,Minnesota,point,,1293.0,585.0
585,2020-06-07,4 day ahead cum death,2020-06-11,27,Minnesota,point,,1320.0,586.0
586,2020-06-07,5 day ahead cum death,2020-06-12,27,Minnesota,point,,1348.0,587.0
587,2020-06-07,6 day ahead cum death,2020-06-13,27,Minnesota,point,,1375.0,588.0
588,2020-06-07,7 day ahead cum death,2020-06-14,27,Minnesota,point,,1403.0,589.0
589,2020-06-07,1 day ahead cum death,2020-06-08,28,Mississippi,point,,828.0,590.0
590,2020-06-07,2 day ahead cum death,2020-06-09,28,Mississippi,point,,837.0,591.0
591,2020-06-07,3 day ahead cum death,2020-06-10,28,Mississippi,point,,845.0,592.0
592,2020-06-07,4 day ahead cum death,2020-06-11,28,Mississippi,point,,854.0,593.0
593,2020-06-07,5 day ahead cum death,2020-06-12,28,Mississippi,point,,862.0,594.0
594,2020-06-07,6 day ahead cum death,2020-06-13,28,Mississippi,point,,871.0,595.0
595,2020-06-07,7 day ahead cum death,2020-06-14,28,Mississippi,point,,879.0,596.0
596,2020-06-07,1 day ahead cum death,2020-06-08,29,Missouri,point,,835.0,597.0
597,2020-06-07,2 day ahead cum death,2020-06-09,29,Missouri,point,,845.0,598.0
598,2020-06-07,3 day ahead cum death,2020-06-10,29,Missouri,point,,855.0,599.0
599,2020-06-07,4 day ahead cum death,2020-06-11,29,Missouri,point,,865.0,600.0
600,2020-06-07,5 day ahead cum death,2020-06-12,29,Missouri,point,,875.0,601.0
601,2020-06-07,6 day ahead cum death,2020-06-13,29,Missouri,point,,885.0,602.0
602,2020-06-07,7 day ahead cum death,2020-06-14,29,Missouri,point,,895.0,603.0
603,2020-06-07,1 day ahead cum death,2020-06-08,30,Montana,point,,19.0,604.0
604,2020-06-07,2 day ahead cum death,2020-06-09,30,Montana,point,,20.0,605.0
605,2020-06-07,3 day ahead cum death,2020-06-10,30,Montana,point,,20.0,606.0
606,2020-06-07,4 day ahead cum death,2020-06-11,30,Montana,point,,21.0,607.0
607,2020-06-07,5 day ahead cum death,2020-06-12,30,Montana,point,,21.0,608.0
608,2020-06-07,6 day ahead cum death,2020-06-13,30,Montana,point,,22.0,609.0
609,2020-06-07,7 day ahead cum death,2020-06-14,30,Montana,point,,22.0,610.0
610,2020-06-07,1 day ahead cum death,2020-06-08,31,Nebraska,point,,187.0,611.0
611,2020-06-07,2 day ahead cum death,2020-06-09,31,Nebraska,point,,187.0,612.0
612,2020-06-07,3 day ahead cum death,2020-06-10,31,Nebraska,point,,187.0,613.0
613,2020-06-07,4 day ahead cum death,2020-06-11,31,Nebraska,point,,187.0,614.0
614,2020-06-07,5 day ahead cum death,2020-06-12,31,Nebraska,point,,187.0,615.0
615,2020-06-07,6 day ahead cum death,2020-06-13,31,Nebraska,point,,187.0,616.0
616,2020-06-07,7 day ahead cum death,2020-06-14,31,Nebraska,point,,187.0,617.0
617,2020-06-07,1 day ahead cum death,2020-06-08,32,Nevada,point,,445.0,618.0
618,2020-06-07,2 day ahead cum death,2020-06-09,32,Nevada,point,,448.0,619.0
619,2020-06-07,3 day ahead cum death,2020-06-10,32,Nevada,point,,452.0,620.0
620,2020-06-07,4 day ahead cum death,2020-06-11,32,Nevada,point,,455.0,621.0
621,2020-06-07,5 day ahead cum death,2020-06-12,32,Nevada,point,,459.0,622.0
622,2020-06-07,6 day ahead cum death,2020-06-13,32,Nevada,point,,462.0,623.0
623,2020-06-07,7 day ahead cum death,2020-06-14,32,Nevada,point,,466.0,624.0
624,2020-06-07,1 day ahead cum death,2020-06-08,33,New Hampshire,point,,293.0,625.0
625,2020-06-07,2 day ahead cum death,2020-06-09,33,New Hampshire,point,,298.0,626.0
