,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0.1
2032,463.0,2020-06-14,5 day ahead cum death,2020-06-19,23,Maine,point,,103.107171470366,464.0
2033,464.0,2020-06-14,4 day ahead cum death,2020-06-18,23,Maine,point,,102.614454383589,465.0
2034,465.0,2020-06-14,3 day ahead cum death,2020-06-17,23,Maine,point,,102.111768577253,466.0
2035,466.0,2020-06-14,2 day ahead cum death,2020-06-16,23,Maine,point,,101.59904747787901,467.0
2036,467.0,2020-06-14,1 day ahead cum death,2020-06-15,23,Maine,point,,101.07622406739401,468.0
2037,468.0,2020-06-14,6 day ahead cum death,2020-06-20,24,Maryland,point,,3119.32806022962,469.0
2038,469.0,2020-06-14,5 day ahead cum death,2020-06-19,24,Maryland,point,,3092.3736580499103,470.0
2039,470.0,2020-06-14,4 day ahead cum death,2020-06-18,24,Maryland,point,,3065.2008254459693,471.0
2040,471.0,2020-06-14,3 day ahead cum death,2020-06-17,24,Maryland,point,,3037.80785564367,472.0
2041,472.0,2020-06-14,2 day ahead cum death,2020-06-16,24,Maryland,point,,3010.1930285324797,473.0
2042,473.0,2020-06-14,1 day ahead cum death,2020-06-15,24,Maryland,point,,2982.35461056125,474.0
2043,474.0,2020-06-14,6 day ahead cum death,2020-06-20,25,Massachusetts,point,,7849.36308306198,475.0
2044,475.0,2020-06-14,5 day ahead cum death,2020-06-19,25,Massachusetts,point,,7812.504908701509,476.0
2045,476.0,2020-06-14,4 day ahead cum death,2020-06-18,25,Massachusetts,point,,7774.93803277389,477.0
2046,477.0,2020-06-14,3 day ahead cum death,2020-06-17,25,Massachusetts,point,,7736.64918845052,478.0
2047,478.0,2020-06-14,2 day ahead cum death,2020-06-16,25,Massachusetts,point,,7697.62486054894,479.0
2048,479.0,2020-06-14,1 day ahead cum death,2020-06-15,25,Massachusetts,point,,7657.85128088374,480.0
2049,480.0,2020-06-14,6 day ahead cum death,2020-06-20,26,Michigan,point,,6111.448802078349,481.0
2050,481.0,2020-06-14,5 day ahead cum death,2020-06-19,26,Michigan,point,,6098.47388142845,482.0
2051,482.0,2020-06-14,4 day ahead cum death,2020-06-18,26,Michigan,point,,6085.24047632909,483.0
2052,483.0,2020-06-14,3 day ahead cum death,2020-06-17,26,Michigan,point,,6071.74395439192,484.0
2053,484.0,2020-06-14,2 day ahead cum death,2020-06-16,26,Michigan,point,,6057.866702493629,485.0
2054,485.0,2020-06-14,1 day ahead cum death,2020-06-15,26,Michigan,point,,6043.567413657939,486.0
2055,486.0,2020-06-14,6 day ahead cum death,2020-06-20,27,Minnesota,point,,1436.27353939531,487.0
2056,487.0,2020-06-14,5 day ahead cum death,2020-06-19,27,Minnesota,point,,1419.74144090569,488.0
2057,488.0,2020-06-14,4 day ahead cum death,2020-06-18,27,Minnesota,point,,1402.9063708528302,489.0
2058,489.0,2020-06-14,3 day ahead cum death,2020-06-17,27,Minnesota,point,,1385.76309359604,490.0
2059,490.0,2020-06-14,2 day ahead cum death,2020-06-16,27,Minnesota,point,,1368.3062830177,491.0
2060,491.0,2020-06-14,1 day ahead cum death,2020-06-15,27,Minnesota,point,,1350.53052095979,492.0
2061,492.0,2020-06-14,6 day ahead cum death,2020-06-20,28,Mississippi,point,,967.4473266601559,493.0
2062,493.0,2020-06-14,5 day ahead cum death,2020-06-19,28,Mississippi,point,,956.298461914062,494.0
2063,494.0,2020-06-14,4 day ahead cum death,2020-06-18,28,Mississippi,point,,945.131713867188,495.0
2064,495.0,2020-06-14,3 day ahead cum death,2020-06-17,28,Mississippi,point,,933.9465942382808,496.0
2065,496.0,2020-06-14,2 day ahead cum death,2020-06-16,28,Mississippi,point,,922.742065429688,497.0
2066,497.0,2020-06-14,1 day ahead cum death,2020-06-15,28,Mississippi,point,,911.5169067382808,498.0
2067,498.0,2020-06-14,6 day ahead cum death,2020-06-20,29,Missouri,point,,931.919306691767,499.0
2068,499.0,2020-06-14,5 day ahead cum death,2020-06-19,29,Missouri,point,,924.974774434492,500.0
2069,500.0,2020-06-14,4 day ahead cum death,2020-06-18,29,Missouri,point,,918.100042617238,501.0
2070,501.0,2020-06-14,3 day ahead cum death,2020-06-17,29,Missouri,point,,911.307520598418,502.0
2071,502.0,2020-06-14,2 day ahead cum death,2020-06-16,29,Missouri,point,,904.625588351792,503.0
2072,503.0,2020-06-14,1 day ahead cum death,2020-06-15,29,Missouri,point,,898.0240278268442,504.0
2073,504.0,2020-06-14,6 day ahead cum death,2020-06-20,30,Montana,point,,18.2290725708008,505.0
2074,505.0,2020-06-14,5 day ahead cum death,2020-06-19,30,Montana,point,,18.1902980804443,506.0
2075,506.0,2020-06-14,4 day ahead cum death,2020-06-18,30,Montana,point,,18.152379989624,507.0
2076,507.0,2020-06-14,3 day ahead cum death,2020-06-17,30,Montana,point,,18.1158084869385,508.0
2077,508.0,2020-06-14,2 day ahead cum death,2020-06-16,30,Montana,point,,18.0812892913818,509.0
2078,509.0,2020-06-14,1 day ahead cum death,2020-06-15,30,Montana,point,,18.049762725830103,510.0
2079,510.0,2020-06-14,6 day ahead cum death,2020-06-20,31,Nebraska,point,,252.986136175728,511.0
2080,511.0,2020-06-14,5 day ahead cum death,2020-06-19,31,Nebraska,point,,246.847212759202,512.0
2081,512.0,2020-06-14,4 day ahead cum death,2020-06-18,31,Nebraska,point,,240.960016458446,513.0
2082,513.0,2020-06-14,3 day ahead cum death,2020-06-17,31,Nebraska,point,,235.31567106943,514.0
2083,514.0,2020-06-14,2 day ahead cum death,2020-06-16,31,Nebraska,point,,229.905613373862,515.0
2084,515.0,2020-06-14,1 day ahead cum death,2020-06-15,31,Nebraska,point,,224.72158210293597,516.0
2085,516.0,2020-06-14,6 day ahead cum death,2020-06-20,32,Nevada,point,,486.29400705822405,517.0
2086,517.0,2020-06-14,5 day ahead cum death,2020-06-19,32,Nevada,point,,482.89246062688403,518.0
2087,518.0,2020-06-14,4 day ahead cum death,2020-06-18,32,Nevada,point,,479.46257294558296,519.0
2088,519.0,2020-06-14,3 day ahead cum death,2020-06-17,32,Nevada,point,,476.01522887750804,520.0
2089,520.0,2020-06-14,2 day ahead cum death,2020-06-16,32,Nevada,point,,472.531156055884,521.0
2090,521.0,2020-06-14,1 day ahead cum death,2020-06-15,32,Nevada,point,,469.037258674373,522.0
2091,522.0,2020-06-14,6 day ahead cum death,2020-06-20,33,New Hampshire,point,,357.97600036536903,523.0
2092,523.0,2020-06-14,5 day ahead cum death,2020-06-19,33,New Hampshire,point,,352.23462714087003,524.0
2093,524.0,2020-06-14,4 day ahead cum death,2020-06-18,33,New Hampshire,point,,346.503451597398,525.0
2094,525.0,2020-06-14,3 day ahead cum death,2020-06-17,33,New Hampshire,point,,340.782458308912,526.0
2095,526.0,2020-06-14,2 day ahead cum death,2020-06-16,33,New Hampshire,point,,335.071631872707,527.0
2096,527.0,2020-06-14,1 day ahead cum death,2020-06-15,33,New Hampshire,point,,329.370956909376,528.0
2097,528.0,2020-06-14,6 day ahead cum death,2020-06-20,34,New Jersey,point,,13238.542876241001,529.0
2098,529.0,2020-06-14,5 day ahead cum death,2020-06-19,34,New Jersey,point,,13144.3350683301,530.0
2099,530.0,2020-06-14,4 day ahead cum death,2020-06-18,34,New Jersey,point,,13052.196398873,531.0
2100,531.0,2020-06-14,3 day ahead cum death,2020-06-17,34,New Jersey,point,,12962.0818995628,532.0
2101,532.0,2020-06-14,2 day ahead cum death,2020-06-16,34,New Jersey,point,,12873.9475793825,533.0
2102,533.0,2020-06-14,1 day ahead cum death,2020-06-15,34,New Jersey,point,,12787.7504033661,534.0
2103,534.0,2020-06-14,6 day ahead cum death,2020-06-20,35,New Mexico,point,,471.334655761719,535.0
2104,535.0,2020-06-14,5 day ahead cum death,2020-06-19,35,New Mexico,point,,465.56295776367205,536.0
2105,536.0,2020-06-14,4 day ahead cum death,2020-06-18,35,New Mexico,point,,459.794494628906,537.0
2106,537.0,2020-06-14,3 day ahead cum death,2020-06-17,35,New Mexico,point,,454.029296875,538.0
2107,538.0,2020-06-14,2 day ahead cum death,2020-06-16,35,New Mexico,point,,448.267333984375,539.0
2108,539.0,2020-06-14,1 day ahead cum death,2020-06-15,35,New Mexico,point,,442.508544921875,540.0
2109,540.0,2020-06-14,6 day ahead cum death,2020-06-20,36,New York,point,,31351.774491468997,541.0
2110,541.0,2020-06-14,5 day ahead cum death,2020-06-19,36,New York,point,,31270.4941279091,542.0
2111,542.0,2020-06-14,4 day ahead cum death,2020-06-18,36,New York,point,,31189.801085393,543.0
2112,543.0,2020-06-14,3 day ahead cum death,2020-06-17,36,New York,point,,31109.6911715957,544.0
2113,544.0,2020-06-14,2 day ahead cum death,2020-06-16,36,New York,point,,31030.160224117597,545.0
2114,545.0,2020-06-14,1 day ahead cum death,2020-06-15,36,New York,point,,30951.2041102702,546.0
2115,546.0,2020-06-14,6 day ahead cum death,2020-06-20,37,North Carolina,point,,1226.46130371094,547.0
2116,547.0,2020-06-14,5 day ahead cum death,2020-06-19,37,North Carolina,point,,1212.3095703125,548.0
2117,548.0,2020-06-14,4 day ahead cum death,2020-06-18,37,North Carolina,point,,1198.13903808594,549.0
2118,549.0,2020-06-14,3 day ahead cum death,2020-06-17,37,North Carolina,point,,1183.95031738281,550.0
2119,550.0,2020-06-14,2 day ahead cum death,2020-06-16,37,North Carolina,point,,1169.7431640625,551.0
2120,551.0,2020-06-14,1 day ahead cum death,2020-06-15,37,North Carolina,point,,1155.5166015625,552.0
2121,552.0,2020-06-14,6 day ahead cum death,2020-06-20,38,North Dakota,point,,79.0357208251953,553.0
2122,553.0,2020-06-14,5 day ahead cum death,2020-06-19,38,North Dakota,point,,78.32386779785159,554.0
2123,554.0,2020-06-14,4 day ahead cum death,2020-06-18,38,North Dakota,point,,77.61097717285159,555.0
2124,555.0,2020-06-14,3 day ahead cum death,2020-06-17,38,North Dakota,point,,76.89637756347659,556.0
2125,556.0,2020-06-14,2 day ahead cum death,2020-06-16,38,North Dakota,point,,76.1790542602539,557.0
2126,557.0,2020-06-14,1 day ahead cum death,2020-06-15,38,North Dakota,point,,75.4576950073242,558.0
2127,558.0,2020-06-14,6 day ahead cum death,2020-06-20,69,Northern Mariana Islands,point,,2.0,559.0
2128,559.0,2020-06-14,5 day ahead cum death,2020-06-19,69,Northern Mariana Islands,point,,2.0,560.0
2129,560.0,2020-06-14,4 day ahead cum death,2020-06-18,69,Northern Mariana Islands,point,,2.0,561.0
2130,561.0,2020-06-14,3 day ahead cum death,2020-06-17,69,Northern Mariana Islands,point,,2.0,562.0
2131,562.0,2020-06-14,2 day ahead cum death,2020-06-16,69,Northern Mariana Islands,point,,2.0,563.0
2132,563.0,2020-06-14,1 day ahead cum death,2020-06-15,69,Northern Mariana Islands,point,,2.0,564.0
2133,564.0,2020-06-14,6 day ahead cum death,2020-06-20,39,Ohio,point,,2759.58178710938,565.0
2134,565.0,2020-06-14,5 day ahead cum death,2020-06-19,39,Ohio,point,,2730.73095703125,566.0
2135,566.0,2020-06-14,4 day ahead cum death,2020-06-18,39,Ohio,point,,2701.85693359375,567.0
2136,567.0,2020-06-14,3 day ahead cum death,2020-06-17,39,Ohio,point,,2672.8056640625,568.0
2137,568.0,2020-06-14,2 day ahead cum death,2020-06-16,39,Ohio,point,,2643.701171875,569.0
2138,569.0,2020-06-14,1 day ahead cum death,2020-06-15,39,Ohio,point,,2614.57055664062,570.0
2139,570.0,2020-06-14,6 day ahead cum death,2020-06-20,40,Oklahoma,point,,366.271503575291,571.0
2140,571.0,2020-06-14,5 day ahead cum death,2020-06-19,40,Oklahoma,point,,365.38490508654405,572.0
2141,572.0,2020-06-14,4 day ahead cum death,2020-06-18,40,Oklahoma,point,,364.45126074567,573.0
2142,573.0,2020-06-14,3 day ahead cum death,2020-06-17,40,Oklahoma,point,,363.46635967076895,574.0
2143,574.0,2020-06-14,2 day ahead cum death,2020-06-16,40,Oklahoma,point,,362.426233345817,575.0
2144,575.0,2020-06-14,1 day ahead cum death,2020-06-15,40,Oklahoma,point,,361.333050835307,576.0
2145,576.0,2020-06-14,6 day ahead cum death,2020-06-20,41,Oregon,point,,183.384323120117,577.0
2146,577.0,2020-06-14,5 day ahead cum death,2020-06-19,41,Oregon,point,,181.90138244628898,578.0
2147,578.0,2020-06-14,4 day ahead cum death,2020-06-18,41,Oregon,point,,180.418273925781,579.0
2148,579.0,2020-06-14,3 day ahead cum death,2020-06-17,41,Oregon,point,,178.934997558594,580.0
2149,580.0,2020-06-14,2 day ahead cum death,2020-06-16,41,Oregon,point,,177.451553344727,581.0
2150,581.0,2020-06-14,1 day ahead cum death,2020-06-15,41,Oregon,point,,175.967910766602,582.0
2151,582.0,2020-06-14,6 day ahead cum death,2020-06-20,42,Pennsylvania,point,,6517.38525390625,583.0
2152,583.0,2020-06-14,5 day ahead cum death,2020-06-19,42,Pennsylvania,point,,6473.60986328125,584.0
2153,584.0,2020-06-14,4 day ahead cum death,2020-06-18,42,Pennsylvania,point,,6429.83642578125,585.0
2154,585.0,2020-06-14,3 day ahead cum death,2020-06-17,42,Pennsylvania,point,,6386.0654296875,586.0
2155,586.0,2020-06-14,2 day ahead cum death,2020-06-16,42,Pennsylvania,point,,6342.29638671875,587.0
2156,587.0,2020-06-14,1 day ahead cum death,2020-06-15,42,Pennsylvania,point,,6298.529296875,588.0
2157,588.0,2020-06-14,6 day ahead cum death,2020-06-20,72,Puerto Rico,point,,151.75048828125,589.0
2158,589.0,2020-06-14,5 day ahead cum death,2020-06-19,72,Puerto Rico,point,,150.928970336914,590.0
2159,590.0,2020-06-14,4 day ahead cum death,2020-06-18,72,Puerto Rico,point,,150.107467651367,591.0
2160,591.0,2020-06-14,3 day ahead cum death,2020-06-17,72,Puerto Rico,point,,149.28596496582,592.0
2161,592.0,2020-06-14,2 day ahead cum death,2020-06-16,72,Puerto Rico,point,,148.464462280273,593.0
2162,593.0,2020-06-14,1 day ahead cum death,2020-06-15,72,Puerto Rico,point,,147.642974853516,594.0
2163,594.0,2020-06-14,6 day ahead cum death,2020-06-20,44,Rhode Island,point,,881.4824744034419,595.0
2164,595.0,2020-06-14,5 day ahead cum death,2020-06-19,44,Rhode Island,point,,875.118668825358,596.0
2165,596.0,2020-06-14,4 day ahead cum death,2020-06-18,44,Rhode Island,point,,868.574950231671,597.0
2166,597.0,2020-06-14,3 day ahead cum death,2020-06-17,44,Rhode Island,point,,861.8469229749361,598.0
2167,598.0,2020-06-14,2 day ahead cum death,2020-06-16,44,Rhode Island,point,,854.930084012938,599.0
2168,599.0,2020-06-14,1 day ahead cum death,2020-06-15,44,Rhode Island,point,,847.819820284819,600.0
2169,600.0,2020-06-14,6 day ahead cum death,2020-06-20,45,South Carolina,point,,649.690797789839,601.0
2170,601.0,2020-06-14,5 day ahead cum death,2020-06-19,45,South Carolina,point,,642.988366133022,602.0
2171,602.0,2020-06-14,4 day ahead cum death,2020-06-18,45,South Carolina,point,,636.113333586979,603.0
2172,603.0,2020-06-14,3 day ahead cum death,2020-06-17,45,South Carolina,point,,629.053815618561,604.0
2173,604.0,2020-06-14,2 day ahead cum death,2020-06-16,45,South Carolina,point,,621.796892187532,605.0
2174,605.0,2020-06-14,1 day ahead cum death,2020-06-15,45,South Carolina,point,,614.34779073042,606.0
2175,606.0,2020-06-14,6 day ahead cum death,2020-06-20,46,South Dakota,point,,84.5491104125977,607.0
2176,607.0,2020-06-14,5 day ahead cum death,2020-06-19,46,South Dakota,point,,83.2428894042969,608.0
2177,608.0,2020-06-14,4 day ahead cum death,2020-06-18,46,South Dakota,point,,81.9250183105469,609.0
2178,609.0,2020-06-14,3 day ahead cum death,2020-06-17,46,South Dakota,point,,80.6050643920898,610.0
2179,610.0,2020-06-14,2 day ahead cum death,2020-06-16,46,South Dakota,point,,79.27455139160159,611.0
2180,611.0,2020-06-14,1 day ahead cum death,2020-06-15,46,South Dakota,point,,77.91009521484379,612.0
2181,612.0,2020-06-14,6 day ahead cum death,2020-06-20,47,Tennessee,point,,529.26708984375,613.0
2182,613.0,2020-06-14,5 day ahead cum death,2020-06-19,47,Tennessee,point,,521.0797119140619,614.0
2183,614.0,2020-06-14,4 day ahead cum death,2020-06-18,47,Tennessee,point,,512.89453125,615.0
2184,615.0,2020-06-14,3 day ahead cum death,2020-06-17,47,Tennessee,point,,504.711578369141,616.0
2185,616.0,2020-06-14,2 day ahead cum death,2020-06-16,47,Tennessee,point,,496.53079223632795,617.0
2186,617.0,2020-06-14,1 day ahead cum death,2020-06-15,47,Tennessee,point,,488.35202026367205,618.0
2187,618.0,2020-06-14,6 day ahead cum death,2020-06-20,48,Texas,point,,2126.59228515625,619.0
2188,619.0,2020-06-14,5 day ahead cum death,2020-06-19,48,Texas,point,,2104.37158203125,620.0
2189,620.0,2020-06-14,4 day ahead cum death,2020-06-18,48,Texas,point,,2082.14868164062,621.0
2190,621.0,2020-06-14,3 day ahead cum death,2020-06-17,48,Texas,point,,2059.92358398438,622.0
2191,622.0,2020-06-14,2 day ahead cum death,2020-06-16,48,Texas,point,,2037.6962890625,623.0
2192,623.0,2020-06-14,1 day ahead cum death,2020-06-15,48,Texas,point,,2015.4665527343798,624.0
2193,624.0,2020-06-14,6 day ahead cum death,2020-06-20,49,Utah,point,,164.53978172680002,625.0
2194,625.0,2020-06-14,5 day ahead cum death,2020-06-19,49,Utah,point,,160.251585695912,626.0
2195,626.0,2020-06-14,4 day ahead cum death,2020-06-18,49,Utah,point,,156.192446216024,627.0
2196,627.0,2020-06-14,3 day ahead cum death,2020-06-17,49,Utah,point,,152.352441774533,628.0
2197,628.0,2020-06-14,2 day ahead cum death,2020-06-16,49,Utah,point,,148.722080606043,629.0
2198,629.0,2020-06-14,1 day ahead cum death,2020-06-15,49,Utah,point,,145.292282077996,630.0
2199,630.0,2020-06-14,6 day ahead cum death,2020-06-20,50,Vermont,point,,55.00439453125,631.0
2200,631.0,2020-06-14,5 day ahead cum death,2020-06-19,50,Vermont,point,,55.0037727355957,632.0
2201,632.0,2020-06-14,4 day ahead cum death,2020-06-18,50,Vermont,point,,55.003147125244105,633.0
2202,633.0,2020-06-14,3 day ahead cum death,2020-06-17,50,Vermont,point,,55.0025215148926,634.0
2203,634.0,2020-06-14,2 day ahead cum death,2020-06-16,50,Vermont,point,,55.001895904540994,635.0
2204,635.0,2020-06-14,1 day ahead cum death,2020-06-15,50,Vermont,point,,55.00126647949221,636.0
2205,636.0,2020-06-14,6 day ahead cum death,2020-06-20,78,Virgin Islands,point,,6.00000006155656,637.0
2206,637.0,2020-06-14,5 day ahead cum death,2020-06-19,78,Virgin Islands,point,,6.00000005413298,638.0
2207,638.0,2020-06-14,4 day ahead cum death,2020-06-18,78,Virgin Islands,point,,6.00000004625266,639.0
2208,639.0,2020-06-14,3 day ahead cum death,2020-06-17,78,Virgin Islands,point,,6.00000003791561,640.0
2209,640.0,2020-06-14,2 day ahead cum death,2020-06-16,78,Virgin Islands,point,,6.000000029121809,641.0
2210,641.0,2020-06-14,1 day ahead cum death,2020-06-15,78,Virgin Islands,point,,6.0000000198712815,642.0
2211,642.0,2020-06-14,6 day ahead cum death,2020-06-20,51,Virginia,point,,1606.6567206377,643.0
2212,643.0,2020-06-14,5 day ahead cum death,2020-06-19,51,Virginia,point,,1597.93179417405,644.0
2213,644.0,2020-06-14,4 day ahead cum death,2020-06-18,51,Virginia,point,,1588.9979323266598,645.0
2214,645.0,2020-06-14,3 day ahead cum death,2020-06-17,51,Virginia,point,,1579.8579792564701,646.0
2215,646.0,2020-06-14,2 day ahead cum death,2020-06-16,51,Virginia,point,,1570.48976623801,647.0
2216,647.0,2020-06-14,1 day ahead cum death,2020-06-15,51,Virginia,point,,1560.9193070989402,648.0
2217,648.0,2020-06-14,6 day ahead cum death,2020-06-20,53,Washington,point,,1288.36386288738,649.0
2218,649.0,2020-06-14,5 day ahead cum death,2020-06-19,53,Washington,point,,1276.29102366728,650.0
2219,650.0,2020-06-14,4 day ahead cum death,2020-06-18,53,Washington,point,,1264.6799536380302,651.0
2220,651.0,2020-06-14,3 day ahead cum death,2020-06-17,53,Washington,point,,1253.5143418221699,652.0
2221,652.0,2020-06-14,2 day ahead cum death,2020-06-16,53,Washington,point,,1242.7784533915499,653.0
2222,653.0,2020-06-14,1 day ahead cum death,2020-06-15,53,Washington,point,,1232.45710931608,654.0
2223,654.0,2020-06-14,6 day ahead cum death,2020-06-20,54,West Virginia,point,,93.9814498640159,655.0
2224,655.0,2020-06-14,5 day ahead cum death,2020-06-19,54,West Virginia,point,,93.1304458334465,656.0
2225,656.0,2020-06-14,4 day ahead cum death,2020-06-18,54,West Virginia,point,,92.27828008311421,657.0
2226,657.0,2020-06-14,3 day ahead cum death,2020-06-17,54,West Virginia,point,,91.42495188390508,658.0
2227,658.0,2020-06-14,2 day ahead cum death,2020-06-16,54,West Virginia,point,,90.5704605062476,659.0
2228,659.0,2020-06-14,1 day ahead cum death,2020-06-15,54,West Virginia,point,,89.7148052201124,660.0
2229,660.0,2020-06-14,6 day ahead cum death,2020-06-20,55,Wisconsin,point,,739.561470485487,661.0
2230,661.0,2020-06-14,5 day ahead cum death,2020-06-19,55,Wisconsin,point,,732.7320899597072,662.0
2231,662.0,2020-06-14,4 day ahead cum death,2020-06-18,55,Wisconsin,point,,725.8669914543691,663.0
2232,663.0,2020-06-14,3 day ahead cum death,2020-06-17,55,Wisconsin,point,,718.966012022473,664.0
2233,664.0,2020-06-14,2 day ahead cum death,2020-06-16,55,Wisconsin,point,,712.028987973649,665.0
2234,665.0,2020-06-14,1 day ahead cum death,2020-06-15,55,Wisconsin,point,,705.055754870762,666.0
2235,666.0,2020-06-14,6 day ahead cum death,2020-06-20,56,Wyoming,point,,18.6723130282012,667.0
2236,667.0,2020-06-14,5 day ahead cum death,2020-06-19,56,Wyoming,point,,18.5840948992197,668.0
2237,668.0,2020-06-14,4 day ahead cum death,2020-06-18,56,Wyoming,point,,18.492681855752497,669.0
2238,669.0,2020-06-14,3 day ahead cum death,2020-06-17,56,Wyoming,point,,18.3988432899849,670.0
2239,670.0,2020-06-14,2 day ahead cum death,2020-06-16,56,Wyoming,point,,18.300826751356606,671.0
2240,671.0,2020-06-14,1 day ahead cum death,2020-06-15,56,Wyoming,point,,18.202812064138698,672.0
0,,2020-07-05,1 wk ahead inc case,2020-07-11,US,,point,,362289.82927809295,
1,,2020-07-05,1 wk ahead inc case,2020-07-11,01,,point,,8176.94828251028,
2,,2020-07-05,1 wk ahead inc case,2020-07-11,02,,point,,336.628467044896,
3,,2020-07-05,1 wk ahead inc case,2020-07-11,04,,point,,27245.5590666107,
4,,2020-07-05,1 wk ahead inc case,2020-07-11,05,,point,,4264.07421875,
5,,2020-07-05,1 wk ahead inc case,2020-07-11,06,,point,,31616.7639173706,
6,,2020-07-05,1 wk ahead inc case,2020-07-11,08,,point,,1835.703125,
7,,2020-07-05,1 wk ahead inc case,2020-07-11,09,,point,,417.12550167858706,
8,,2020-07-05,1 wk ahead inc case,2020-07-11,10,,point,,1101.55835841012,
9,,2020-07-05,1 wk ahead inc case,2020-07-11,11,,point,,222.1474609375,
10,,2020-07-05,1 wk ahead inc case,2020-07-11,12,,point,,66148.7937337305,
11,,2020-07-05,1 wk ahead inc case,2020-07-11,13,,point,,21306.9329400678,
12,,2020-07-05,1 wk ahead inc case,2020-07-11,15,,point,,170.545093062728,
13,,2020-07-05,1 wk ahead inc case,2020-07-11,16,,point,,2310.646484375,
14,,2020-07-05,1 wk ahead inc case,2020-07-11,17,,point,,5923.30881874164,
15,,2020-07-05,1 wk ahead inc case,2020-07-11,18,,point,,3236.07368340927,
16,,2020-07-05,1 wk ahead inc case,2020-07-11,19,,point,,3291.06889955718,
17,,2020-07-05,1 wk ahead inc case,2020-07-11,20,,point,,2686.85286993308,
18,,2020-07-05,1 wk ahead inc case,2020-07-11,21,,point,,1114.15787036635,
19,,2020-07-05,1 wk ahead inc case,2020-07-11,22,,point,,7581.4609375,
20,,2020-07-05,1 wk ahead inc case,2020-07-11,23,,point,,247.937744140625,
21,,2020-07-05,1 wk ahead inc case,2020-07-11,24,,point,,2915.6640625,
22,,2020-07-05,1 wk ahead inc case,2020-07-11,25,,point,,1471.171875,
23,,2020-07-05,1 wk ahead inc case,2020-07-11,26,,point,,3514.11181133371,
24,,2020-07-05,1 wk ahead inc case,2020-07-11,27,,point,,1930.3008464848601,
25,,2020-07-05,1 wk ahead inc case,2020-07-11,28,,point,,6213.26851032425,
26,,2020-07-05,1 wk ahead inc case,2020-07-11,29,,point,,3189.8093114324897,
27,,2020-07-05,1 wk ahead inc case,2020-07-11,30,,point,,371.340891832242,
28,,2020-07-05,1 wk ahead inc case,2020-07-11,31,,point,,1150.7875853341,
29,,2020-07-05,1 wk ahead inc case,2020-07-11,32,,point,,5648.58834006199,
30,,2020-07-05,1 wk ahead inc case,2020-07-11,33,,point,,171.6484375,
31,,2020-07-05,1 wk ahead inc case,2020-07-11,34,,point,,2285.53125,
32,,2020-07-05,1 wk ahead inc case,2020-07-11,35,,point,,1768.80558807879,
33,,2020-07-05,1 wk ahead inc case,2020-07-11,36,,point,,5145.65625,
34,,2020-07-05,1 wk ahead inc case,2020-07-11,37,,point,,11534.9140625,
35,,2020-07-05,1 wk ahead inc case,2020-07-11,38,,point,,409.039332910465,
36,,2020-07-05,1 wk ahead inc case,2020-07-11,39,,point,,7631.16995918735,
37,,2020-07-05,1 wk ahead inc case,2020-07-11,40,,point,,3509.72404863063,
38,,2020-07-05,1 wk ahead inc case,2020-07-11,41,,point,,2335.7724609375,
39,,2020-07-05,1 wk ahead inc case,2020-07-11,42,,point,,4871.01910072728,
40,,2020-07-05,1 wk ahead inc case,2020-07-11,44,,point,,303.302550843509,
41,,2020-07-05,1 wk ahead inc case,2020-07-11,45,,point,,14487.51171875,
42,,2020-07-05,1 wk ahead inc case,2020-07-11,46,,point,,425.685546875,
43,,2020-07-05,1 wk ahead inc case,2020-07-11,47,,point,,9572.91796875,
44,,2020-07-05,1 wk ahead inc case,2020-07-11,48,,point,,52932.46811759,
45,,2020-07-05,1 wk ahead inc case,2020-07-11,49,,point,,4201.5703125,
46,,2020-07-05,1 wk ahead inc case,2020-07-11,50,,point,,44.2021484375,
47,,2020-07-05,1 wk ahead inc case,2020-07-11,51,,point,,4194.04265268419,
48,,2020-07-05,1 wk ahead inc case,2020-07-11,53,,point,,4190.4480836576595,
49,,2020-07-05,1 wk ahead inc case,2020-07-11,54,,point,,552.2564990353089,
50,,2020-07-05,1 wk ahead inc case,2020-07-11,55,,point,,4441.80669559289,
51,,2020-07-05,1 wk ahead inc case,2020-07-11,56,,point,,215.01843261718798,
52,,2020-07-05,1 wk ahead inc case,2020-07-11,66,,point,,28.1752058693662,
53,,2020-07-05,1 wk ahead inc case,2020-07-11,69,,point,,1.0132942199707,
54,,2020-07-05,1 wk ahead inc case,2020-07-11,72,,point,,698.2255859375,
55,,2020-07-05,1 wk ahead inc case,2020-07-11,78,,point,,85.4628741527138,
56,,2020-07-05,1 wk ahead inc death,2020-07-11,US,,point,,3269.1416526043,
57,,2020-07-05,1 wk ahead inc death,2020-07-11,01,,point,,89.980499842092,
58,,2020-07-05,1 wk ahead inc death,2020-07-11,02,,point,,5.14309934563608,
59,,2020-07-05,1 wk ahead inc death,2020-07-11,04,,point,,265.051815217038,
60,,2020-07-05,1 wk ahead inc death,2020-07-11,05,,point,,26.1200866699219,
61,,2020-07-05,1 wk ahead inc death,2020-07-11,06,,point,,368.448886853718,
62,,2020-07-05,1 wk ahead inc death,2020-07-11,08,,point,,22.8355712890625,
63,,2020-07-05,1 wk ahead inc death,2020-07-11,09,,point,,21.379427872248,
64,,2020-07-05,1 wk ahead inc death,2020-07-11,10,,point,,3.60579901853305,
