,forecast_date,target,target_end_date,location,type,quantile,value
24184,2020-08-10,4 wk ahead inc case,2020-09-05,17141,point,,21.12
24192,2020-08-10,1 wk ahead inc case,2020-08-15,17143,point,,278.68
24200,2020-08-10,2 wk ahead inc case,2020-08-22,17143,point,,299.58
24208,2020-08-10,3 wk ahead inc case,2020-08-29,17143,point,,318.76
24216,2020-08-10,4 wk ahead inc case,2020-09-05,17143,point,,328.2
24224,2020-08-10,1 wk ahead inc case,2020-08-15,17145,point,,68.71
24232,2020-08-10,2 wk ahead inc case,2020-08-22,17145,point,,84.13
24240,2020-08-10,3 wk ahead inc case,2020-08-29,17145,point,,85.96
24248,2020-08-10,4 wk ahead inc case,2020-09-05,17145,point,,83.31
24256,2020-08-10,1 wk ahead inc case,2020-08-15,17147,point,,13.66
24264,2020-08-10,2 wk ahead inc case,2020-08-22,17147,point,,15.19
24272,2020-08-10,3 wk ahead inc case,2020-08-29,17147,point,,14.76
24280,2020-08-10,4 wk ahead inc case,2020-09-05,17147,point,,14.44
24288,2020-08-10,1 wk ahead inc case,2020-08-15,17149,point,,9.71
24296,2020-08-10,2 wk ahead inc case,2020-08-22,17149,point,,18.56
24304,2020-08-10,3 wk ahead inc case,2020-08-29,17149,point,,24.17
24312,2020-08-10,4 wk ahead inc case,2020-09-05,17149,point,,23.79
24320,2020-08-10,1 wk ahead inc case,2020-08-15,17151,point,,0.22
24328,2020-08-10,2 wk ahead inc case,2020-08-22,17151,point,,0.11
24336,2020-08-10,3 wk ahead inc case,2020-08-29,17151,point,,0.01
24344,2020-08-10,4 wk ahead inc case,2020-09-05,17151,point,,0.0
24352,2020-08-10,1 wk ahead inc case,2020-08-15,17153,point,,1.64
24360,2020-08-10,2 wk ahead inc case,2020-08-22,17153,point,,1.42
24368,2020-08-10,3 wk ahead inc case,2020-08-29,17153,point,,1.26
24376,2020-08-10,4 wk ahead inc case,2020-09-05,17153,point,,1.13
24384,2020-08-10,1 wk ahead inc case,2020-08-15,17155,point,,0.8
24392,2020-08-10,2 wk ahead inc case,2020-08-22,17155,point,,0.77
24400,2020-08-10,3 wk ahead inc case,2020-08-29,17155,point,,0.76
24408,2020-08-10,4 wk ahead inc case,2020-09-05,17155,point,,0.75
24416,2020-08-10,1 wk ahead inc case,2020-08-15,17157,point,,32.53
24424,2020-08-10,2 wk ahead inc case,2020-08-22,17157,point,,31.23
24432,2020-08-10,3 wk ahead inc case,2020-08-29,17157,point,,30.29
24440,2020-08-10,4 wk ahead inc case,2020-09-05,17157,point,,29.58
24448,2020-08-10,1 wk ahead inc case,2020-08-15,17159,point,,9.26
24456,2020-08-10,2 wk ahead inc case,2020-08-22,17159,point,,20.06
24464,2020-08-10,3 wk ahead inc case,2020-08-29,17159,point,,25.99
24472,2020-08-10,4 wk ahead inc case,2020-09-05,17159,point,,24.85
24480,2020-08-10,1 wk ahead inc case,2020-08-15,17161,point,,131.44
24488,2020-08-10,2 wk ahead inc case,2020-08-22,17161,point,,129.72
24496,2020-08-10,3 wk ahead inc case,2020-08-29,17161,point,,128.31
24504,2020-08-10,4 wk ahead inc case,2020-09-05,17161,point,,127.11
24512,2020-08-10,1 wk ahead inc case,2020-08-15,17163,point,,427.65
24520,2020-08-10,2 wk ahead inc case,2020-08-22,17163,point,,437.05
24528,2020-08-10,3 wk ahead inc case,2020-08-29,17163,point,,434.36
24536,2020-08-10,4 wk ahead inc case,2020-09-05,17163,point,,426.02
24544,2020-08-10,1 wk ahead inc case,2020-08-15,17165,point,,21.12
24552,2020-08-10,2 wk ahead inc case,2020-08-22,17165,point,,20.69
24560,2020-08-10,3 wk ahead inc case,2020-08-29,17165,point,,20.4
24568,2020-08-10,4 wk ahead inc case,2020-09-05,17165,point,,20.18
24576,2020-08-10,1 wk ahead inc case,2020-08-15,17167,point,,367.34
24584,2020-08-10,2 wk ahead inc case,2020-08-22,17167,point,,478.94
24592,2020-08-10,3 wk ahead inc case,2020-08-29,17167,point,,582.44
24600,2020-08-10,4 wk ahead inc case,2020-09-05,17167,point,,637.03
24608,2020-08-10,1 wk ahead inc case,2020-08-15,17169,point,,0.94
24616,2020-08-10,2 wk ahead inc case,2020-08-22,17169,point,,0.38
24624,2020-08-10,3 wk ahead inc case,2020-08-29,17169,point,,0.12
24632,2020-08-10,4 wk ahead inc case,2020-09-05,17169,point,,0.0
24640,2020-08-10,1 wk ahead inc case,2020-08-15,17171,point,,25.53
24648,2020-08-10,2 wk ahead inc case,2020-08-22,17171,point,,111.87
24656,2020-08-10,3 wk ahead inc case,2020-08-29,17171,point,,242.84
24664,2020-08-10,4 wk ahead inc case,2020-09-05,17171,point,,273.14
24672,2020-08-10,1 wk ahead inc case,2020-08-15,17173,point,,24.3
24680,2020-08-10,2 wk ahead inc case,2020-08-22,17173,point,,56.6
24688,2020-08-10,3 wk ahead inc case,2020-08-29,17173,point,,105.9
24696,2020-08-10,4 wk ahead inc case,2020-09-05,17173,point,,138.48
24704,2020-08-10,1 wk ahead inc case,2020-08-15,17175,point,,0.19
24712,2020-08-10,2 wk ahead inc case,2020-08-22,17175,point,,0.17
24720,2020-08-10,3 wk ahead inc case,2020-08-29,17175,point,,0.15
24728,2020-08-10,4 wk ahead inc case,2020-09-05,17175,point,,0.14
24736,2020-08-10,1 wk ahead inc case,2020-08-15,17177,point,,8.47
24744,2020-08-10,2 wk ahead inc case,2020-08-22,17177,point,,8.17
24752,2020-08-10,3 wk ahead inc case,2020-08-29,17177,point,,7.92
24760,2020-08-10,4 wk ahead inc case,2020-09-05,17177,point,,7.72
24768,2020-08-10,1 wk ahead inc case,2020-08-15,17179,point,,243.23
24776,2020-08-10,2 wk ahead inc case,2020-08-22,17179,point,,389.49
24784,2020-08-10,3 wk ahead inc case,2020-08-29,17179,point,,532.4
24792,2020-08-10,4 wk ahead inc case,2020-09-05,17179,point,,596.24
24800,2020-08-10,1 wk ahead inc case,2020-08-15,17181,point,,21.57
24808,2020-08-10,2 wk ahead inc case,2020-08-22,17181,point,,20.53
24816,2020-08-10,3 wk ahead inc case,2020-08-29,17181,point,,19.79
24824,2020-08-10,4 wk ahead inc case,2020-09-05,17181,point,,19.23
24832,2020-08-10,1 wk ahead inc case,2020-08-15,17183,point,,23.23
24840,2020-08-10,2 wk ahead inc case,2020-08-22,17183,point,,23.0
24848,2020-08-10,3 wk ahead inc case,2020-08-29,17183,point,,22.83
24856,2020-08-10,4 wk ahead inc case,2020-09-05,17183,point,,22.69
24864,2020-08-10,1 wk ahead inc case,2020-08-15,17185,point,,5.51
24872,2020-08-10,2 wk ahead inc case,2020-08-22,17185,point,,3.16
24880,2020-08-10,3 wk ahead inc case,2020-08-29,17185,point,,1.45
24888,2020-08-10,4 wk ahead inc case,2020-09-05,17185,point,,0.61
24896,2020-08-10,1 wk ahead inc case,2020-08-15,17187,point,,12.34
24904,2020-08-10,2 wk ahead inc case,2020-08-22,17187,point,,11.7
24912,2020-08-10,3 wk ahead inc case,2020-08-29,17187,point,,11.12
24920,2020-08-10,4 wk ahead inc case,2020-09-05,17187,point,,10.59
24928,2020-08-10,1 wk ahead inc case,2020-08-15,17189,point,,11.61
24936,2020-08-10,2 wk ahead inc case,2020-08-22,17189,point,,11.4
24944,2020-08-10,3 wk ahead inc case,2020-08-29,17189,point,,11.26
24952,2020-08-10,4 wk ahead inc case,2020-09-05,17189,point,,11.17
24960,2020-08-10,1 wk ahead inc case,2020-08-15,17191,point,,39.25
24968,2020-08-10,2 wk ahead inc case,2020-08-22,17191,point,,58.42
24976,2020-08-10,3 wk ahead inc case,2020-08-29,17191,point,,73.83
24984,2020-08-10,4 wk ahead inc case,2020-09-05,17191,point,,78.41
24992,2020-08-10,1 wk ahead inc case,2020-08-15,17193,point,,2.8
25000,2020-08-10,2 wk ahead inc case,2020-08-22,17193,point,,0.87
25008,2020-08-10,3 wk ahead inc case,2020-08-29,17193,point,,0.24
25016,2020-08-10,4 wk ahead inc case,2020-09-05,17193,point,,0.03
25024,2020-08-10,1 wk ahead inc case,2020-08-15,17195,point,,34.02
25032,2020-08-10,2 wk ahead inc case,2020-08-22,17195,point,,31.27
25040,2020-08-10,3 wk ahead inc case,2020-08-29,17195,point,,28.73
25048,2020-08-10,4 wk ahead inc case,2020-09-05,17195,point,,26.42
25056,2020-08-10,1 wk ahead inc case,2020-08-15,17197,point,,694.05
25064,2020-08-10,2 wk ahead inc case,2020-08-22,17197,point,,701.73
25072,2020-08-10,3 wk ahead inc case,2020-08-29,17197,point,,665.37
25080,2020-08-10,4 wk ahead inc case,2020-09-05,17197,point,,605.98
25088,2020-08-10,1 wk ahead inc case,2020-08-15,17199,point,,66.23
25096,2020-08-10,2 wk ahead inc case,2020-08-22,17199,point,,58.95
25104,2020-08-10,3 wk ahead inc case,2020-08-29,17199,point,,51.55
25112,2020-08-10,4 wk ahead inc case,2020-09-05,17199,point,,44.34
25120,2020-08-10,1 wk ahead inc case,2020-08-15,17201,point,,128.44
25128,2020-08-10,2 wk ahead inc case,2020-08-22,17201,point,,127.85
25136,2020-08-10,3 wk ahead inc case,2020-08-29,17201,point,,127.33
25144,2020-08-10,4 wk ahead inc case,2020-09-05,17201,point,,126.87
25152,2020-08-10,1 wk ahead inc case,2020-08-15,17203,point,,71.43
25160,2020-08-10,2 wk ahead inc case,2020-08-22,17203,point,,131.7
25168,2020-08-10,3 wk ahead inc case,2020-08-29,17203,point,,185.86
25176,2020-08-10,4 wk ahead inc case,2020-09-05,17203,point,,200.59
25184,2020-08-10,1 wk ahead cum death,2020-08-15,18,point,,3170.38
25208,2020-08-10,1 wk ahead inc death,2020-08-15,18,point,,133.66
25232,2020-08-10,2 wk ahead cum death,2020-08-22,18,point,,3451.46
25256,2020-08-10,2 wk ahead inc death,2020-08-22,18,point,,281.09
25280,2020-08-10,3 wk ahead cum death,2020-08-29,18,point,,3907.69
25304,2020-08-10,3 wk ahead inc death,2020-08-29,18,point,,456.23
25328,2020-08-10,4 wk ahead cum death,2020-09-05,18,point,,4395.27
25352,2020-08-10,4 wk ahead inc death,2020-09-05,18,point,,487.58
25376,2020-08-10,1 wk ahead inc case,2020-08-15,18,point,,7763.95
25384,2020-08-10,2 wk ahead inc case,2020-08-22,18,point,,11057.76
25392,2020-08-10,3 wk ahead inc case,2020-08-29,18,point,,15256.28
25400,2020-08-10,4 wk ahead inc case,2020-09-05,18,point,,16087.67
25408,2020-08-10,1 wk ahead inc case,2020-08-15,18001,point,,15.55
25416,2020-08-10,2 wk ahead inc case,2020-08-22,18001,point,,16.94
25424,2020-08-10,3 wk ahead inc case,2020-08-29,18001,point,,15.91
25432,2020-08-10,4 wk ahead inc case,2020-09-05,18001,point,,13.39
25440,2020-08-10,1 wk ahead inc case,2020-08-15,18003,point,,291.01
25448,2020-08-10,2 wk ahead inc case,2020-08-22,18003,point,,281.8
25456,2020-08-10,3 wk ahead inc case,2020-08-29,18003,point,,258.38
25464,2020-08-10,4 wk ahead inc case,2020-09-05,18003,point,,229.46
25472,2020-08-10,1 wk ahead inc case,2020-08-15,18005,point,,77.72
25480,2020-08-10,2 wk ahead inc case,2020-08-22,18005,point,,83.12
25488,2020-08-10,3 wk ahead inc case,2020-08-29,18005,point,,86.76
25496,2020-08-10,4 wk ahead inc case,2020-09-05,18005,point,,88.4
25504,2020-08-10,1 wk ahead inc case,2020-08-15,18007,point,,0.9
25512,2020-08-10,2 wk ahead inc case,2020-08-22,18007,point,,0.84
25520,2020-08-10,3 wk ahead inc case,2020-08-29,18007,point,,0.79
25528,2020-08-10,4 wk ahead inc case,2020-09-05,18007,point,,0.75
25536,2020-08-10,1 wk ahead inc case,2020-08-15,18009,point,,70.17
25544,2020-08-10,2 wk ahead inc case,2020-08-22,18009,point,,198.8
25552,2020-08-10,3 wk ahead inc case,2020-08-29,18009,point,,312.4
25560,2020-08-10,4 wk ahead inc case,2020-09-05,18009,point,,274.19
25568,2020-08-10,1 wk ahead inc case,2020-08-15,18011,point,,59.13
25576,2020-08-10,2 wk ahead inc case,2020-08-22,18011,point,,61.82
25584,2020-08-10,3 wk ahead inc case,2020-08-29,18011,point,,63.17
25592,2020-08-10,4 wk ahead inc case,2020-09-05,18011,point,,63.34
25600,2020-08-10,1 wk ahead inc case,2020-08-15,18013,point,,5.11
25608,2020-08-10,2 wk ahead inc case,2020-08-22,18013,point,,4.31
25616,2020-08-10,3 wk ahead inc case,2020-08-29,18013,point,,3.76
25624,2020-08-10,4 wk ahead inc case,2020-09-05,18013,point,,3.36
25632,2020-08-10,1 wk ahead inc case,2020-08-15,18015,point,,157.8
25640,2020-08-10,2 wk ahead inc case,2020-08-22,18015,point,,227.99
25648,2020-08-10,3 wk ahead inc case,2020-08-29,18015,point,,226.48
25656,2020-08-10,4 wk ahead inc case,2020-09-05,18015,point,,215.97
25664,2020-08-10,1 wk ahead inc case,2020-08-15,18017,point,,43.31
25672,2020-08-10,2 wk ahead inc case,2020-08-22,18017,point,,41.83
25680,2020-08-10,3 wk ahead inc case,2020-08-29,18017,point,,40.6
25688,2020-08-10,4 wk ahead inc case,2020-09-05,18017,point,,39.55
25696,2020-08-10,1 wk ahead inc case,2020-08-15,18019,point,,184.79
25704,2020-08-10,2 wk ahead inc case,2020-08-22,18019,point,,182.47
25712,2020-08-10,3 wk ahead inc case,2020-08-29,18019,point,,180.78
25720,2020-08-10,4 wk ahead inc case,2020-09-05,18019,point,,179.77
25728,2020-08-10,1 wk ahead inc case,2020-08-15,18021,point,,21.96
25736,2020-08-10,2 wk ahead inc case,2020-08-22,18021,point,,23.22
25744,2020-08-10,3 wk ahead inc case,2020-08-29,18021,point,,22.3
25752,2020-08-10,4 wk ahead inc case,2020-09-05,18021,point,,19.48
25760,2020-08-10,1 wk ahead inc case,2020-08-15,18023,point,,114.27
25768,2020-08-10,2 wk ahead inc case,2020-08-22,18023,point,,126.15
25776,2020-08-10,3 wk ahead inc case,2020-08-29,18023,point,,120.32
25784,2020-08-10,4 wk ahead inc case,2020-09-05,18023,point,,116.76
25792,2020-08-10,1 wk ahead inc case,2020-08-15,18025,point,,1.52
25800,2020-08-10,2 wk ahead inc case,2020-08-22,18025,point,,1.1
25808,2020-08-10,3 wk ahead inc case,2020-08-29,18025,point,,0.81
25816,2020-08-10,4 wk ahead inc case,2020-09-05,18025,point,,0.62
25824,2020-08-10,1 wk ahead inc case,2020-08-15,18027,point,,20.54
25832,2020-08-10,2 wk ahead inc case,2020-08-22,18027,point,,14.17
25840,2020-08-10,3 wk ahead inc case,2020-08-29,18027,point,,10.22
25848,2020-08-10,4 wk ahead inc case,2020-09-05,18027,point,,7.71
25856,2020-08-10,1 wk ahead inc case,2020-08-15,18029,point,,49.79
25864,2020-08-10,2 wk ahead inc case,2020-08-22,18029,point,,42.43
25872,2020-08-10,3 wk ahead inc case,2020-08-29,18029,point,,36.38
25880,2020-08-10,4 wk ahead inc case,2020-09-05,18029,point,,31.52
25888,2020-08-10,1 wk ahead inc case,2020-08-15,18031,point,,37.6
25896,2020-08-10,2 wk ahead inc case,2020-08-22,18031,point,,37.52
25904,2020-08-10,3 wk ahead inc case,2020-08-29,18031,point,,37.44
25912,2020-08-10,4 wk ahead inc case,2020-09-05,18031,point,,37.38
25920,2020-08-10,1 wk ahead inc case,2020-08-15,18033,point,,14.48
25928,2020-08-10,2 wk ahead inc case,2020-08-22,18033,point,,14.01
25936,2020-08-10,3 wk ahead inc case,2020-08-29,18033,point,,13.69
25944,2020-08-10,4 wk ahead inc case,2020-09-05,18033,point,,13.46
25952,2020-08-10,1 wk ahead inc case,2020-08-15,18035,point,,198.55
25960,2020-08-10,2 wk ahead inc case,2020-08-22,18035,point,,265.02
25968,2020-08-10,3 wk ahead inc case,2020-08-29,18035,point,,244.14
25976,2020-08-10,4 wk ahead inc case,2020-09-05,18035,point,,180.57
25984,2020-08-10,1 wk ahead inc case,2020-08-15,18037,point,,72.39
25992,2020-08-10,2 wk ahead inc case,2020-08-22,18037,point,,63.06
26000,2020-08-10,3 wk ahead inc case,2020-08-29,18037,point,,56.53
26008,2020-08-10,4 wk ahead inc case,2020-09-05,18037,point,,51.74
26016,2020-08-10,1 wk ahead inc case,2020-08-15,18039,point,,271.73
26024,2020-08-10,2 wk ahead inc case,2020-08-22,18039,point,,262.48
26032,2020-08-10,3 wk ahead inc case,2020-08-29,18039,point,,254.47
26040,2020-08-10,4 wk ahead inc case,2020-09-05,18039,point,,247.48
26048,2020-08-10,1 wk ahead inc case,2020-08-15,18041,point,,73.92
26056,2020-08-10,2 wk ahead inc case,2020-08-22,18041,point,,91.11
26064,2020-08-10,3 wk ahead inc case,2020-08-29,18041,point,,70.2
26072,2020-08-10,4 wk ahead inc case,2020-09-05,18041,point,,41.73
26080,2020-08-10,1 wk ahead inc case,2020-08-15,18043,point,,110.74
26088,2020-08-10,2 wk ahead inc case,2020-08-22,18043,point,,109.95
26096,2020-08-10,3 wk ahead inc case,2020-08-29,18043,point,,109.38
26104,2020-08-10,4 wk ahead inc case,2020-09-05,18043,point,,108.94
26112,2020-08-10,1 wk ahead inc case,2020-08-15,18045,point,,10.04
26120,2020-08-10,2 wk ahead inc case,2020-08-22,18045,point,,10.0
26128,2020-08-10,3 wk ahead inc case,2020-08-29,18045,point,,9.98
26136,2020-08-10,4 wk ahead inc case,2020-09-05,18045,point,,9.95
26144,2020-08-10,1 wk ahead inc case,2020-08-15,18047,point,,29.13
26152,2020-08-10,2 wk ahead inc case,2020-08-22,18047,point,,18.28
26160,2020-08-10,3 wk ahead inc case,2020-08-29,18047,point,,10.19
26168,2020-08-10,4 wk ahead inc case,2020-09-05,18047,point,,5.39
26176,2020-08-10,1 wk ahead inc case,2020-08-15,18049,point,,20.03
26184,2020-08-10,2 wk ahead inc case,2020-08-22,18049,point,,18.35
26192,2020-08-10,3 wk ahead inc case,2020-08-29,18049,point,,16.71
26200,2020-08-10,4 wk ahead inc case,2020-09-05,18049,point,,15.36
26208,2020-08-10,1 wk ahead inc case,2020-08-15,18051,point,,13.56
26216,2020-08-10,2 wk ahead inc case,2020-08-22,18051,point,,12.87
26224,2020-08-10,3 wk ahead inc case,2020-08-29,18051,point,,12.33
26232,2020-08-10,4 wk ahead inc case,2020-09-05,18051,point,,11.9
26240,2020-08-10,1 wk ahead inc case,2020-08-15,18053,point,,10.77
26248,2020-08-10,2 wk ahead inc case,2020-08-22,18053,point,,4.36
26256,2020-08-10,3 wk ahead inc case,2020-08-29,18053,point,,1.74
26264,2020-08-10,4 wk ahead inc case,2020-09-05,18053,point,,0.7
26272,2020-08-10,1 wk ahead inc case,2020-08-15,18055,point,,15.78
26280,2020-08-10,2 wk ahead inc case,2020-08-22,18055,point,,15.45
26288,2020-08-10,3 wk ahead inc case,2020-08-29,18055,point,,14.4
26296,2020-08-10,4 wk ahead inc case,2020-09-05,18055,point,,13.0
26304,2020-08-10,1 wk ahead inc case,2020-08-15,18057,point,,268.3
26312,2020-08-10,2 wk ahead inc case,2020-08-22,18057,point,,265.35
26320,2020-08-10,3 wk ahead inc case,2020-08-29,18057,point,,263.26
26328,2020-08-10,4 wk ahead inc case,2020-09-05,18057,point,,261.66
26336,2020-08-10,1 wk ahead inc case,2020-08-15,18059,point,,27.49
26344,2020-08-10,2 wk ahead inc case,2020-08-22,18059,point,,22.07
26352,2020-08-10,3 wk ahead inc case,2020-08-29,18059,point,,19.78
26360,2020-08-10,4 wk ahead inc case,2020-09-05,18059,point,,18.6
26368,2020-08-10,1 wk ahead inc case,2020-08-15,18061,point,,127.09
26376,2020-08-10,2 wk ahead inc case,2020-08-22,18061,point,,264.53
26384,2020-08-10,3 wk ahead inc case,2020-08-29,18061,point,,428.02
26392,2020-08-10,4 wk ahead inc case,2020-09-05,18061,point,,495.85
26400,2020-08-10,1 wk ahead inc case,2020-08-15,18063,point,,109.7
26408,2020-08-10,2 wk ahead inc case,2020-08-22,18063,point,,112.31
26416,2020-08-10,3 wk ahead inc case,2020-08-29,18063,point,,113.85
26424,2020-08-10,4 wk ahead inc case,2020-09-05,18063,point,,114.27
26432,2020-08-10,1 wk ahead inc case,2020-08-15,18065,point,,15.39
26440,2020-08-10,2 wk ahead inc case,2020-08-22,18065,point,,14.18
26448,2020-08-10,3 wk ahead inc case,2020-08-29,18065,point,,13.26
26456,2020-08-10,4 wk ahead inc case,2020-09-05,18065,point,,12.53
26464,2020-08-10,1 wk ahead inc case,2020-08-15,18067,point,,65.53
26472,2020-08-10,2 wk ahead inc case,2020-08-22,18067,point,,65.2
26480,2020-08-10,3 wk ahead inc case,2020-08-29,18067,point,,64.68
26488,2020-08-10,4 wk ahead inc case,2020-09-05,18067,point,,64.05
26496,2020-08-10,1 wk ahead inc case,2020-08-15,18069,point,,0.68
26504,2020-08-10,2 wk ahead inc case,2020-08-22,18069,point,,0.44
26512,2020-08-10,3 wk ahead inc case,2020-08-29,18069,point,,0.34
26520,2020-08-10,4 wk ahead inc case,2020-09-05,18069,point,,0.28
26528,2020-08-10,1 wk ahead inc case,2020-08-15,18071,point,,25.91
26536,2020-08-10,2 wk ahead inc case,2020-08-22,18071,point,,26.09
26544,2020-08-10,3 wk ahead inc case,2020-08-29,18071,point,,26.05
26552,2020-08-10,4 wk ahead inc case,2020-09-05,18071,point,,25.85
26560,2020-08-10,1 wk ahead inc case,2020-08-15,18073,point,,37.34
26568,2020-08-10,2 wk ahead inc case,2020-08-22,18073,point,,46.69
26576,2020-08-10,3 wk ahead inc case,2020-08-29,18073,point,,54.48
26584,2020-08-10,4 wk ahead inc case,2020-09-05,18073,point,,58.25
26592,2020-08-10,1 wk ahead inc case,2020-08-15,18075,point,,11.69
26600,2020-08-10,2 wk ahead inc case,2020-08-22,18075,point,,11.42
26608,2020-08-10,3 wk ahead inc case,2020-08-29,18075,point,,7.98
26616,2020-08-10,4 wk ahead inc case,2020-09-05,18075,point,,4.48
26624,2020-08-10,1 wk ahead inc case,2020-08-15,18077,point,,1.82
26632,2020-08-10,2 wk ahead inc case,2020-08-22,18077,point,,0.58
26640,2020-08-10,3 wk ahead inc case,2020-08-29,18077,point,,0.18
26648,2020-08-10,4 wk ahead inc case,2020-09-05,18077,point,,0.02
26656,2020-08-10,1 wk ahead inc case,2020-08-15,18079,point,,26.2
26664,2020-08-10,2 wk ahead inc case,2020-08-22,18079,point,,26.3
26672,2020-08-10,3 wk ahead inc case,2020-08-29,18079,point,,25.27
26680,2020-08-10,4 wk ahead inc case,2020-09-05,18079,point,,24.63
26688,2020-08-10,1 wk ahead inc case,2020-08-15,18081,point,,133.1
26696,2020-08-10,2 wk ahead inc case,2020-08-22,18081,point,,139.56
26704,2020-08-10,3 wk ahead inc case,2020-08-29,18081,point,,141.43
26712,2020-08-10,4 wk ahead inc case,2020-09-05,18081,point,,140.9
26720,2020-08-10,1 wk ahead inc case,2020-08-15,18083,point,,43.66
26728,2020-08-10,2 wk ahead inc case,2020-08-22,18083,point,,46.32
26736,2020-08-10,3 wk ahead inc case,2020-08-29,18083,point,,41.89
26744,2020-08-10,4 wk ahead inc case,2020-09-05,18083,point,,34.66
26752,2020-08-10,1 wk ahead inc case,2020-08-15,18085,point,,34.02
26760,2020-08-10,2 wk ahead inc case,2020-08-22,18085,point,,32.34
26768,2020-08-10,3 wk ahead inc case,2020-08-29,18085,point,,30.79
26776,2020-08-10,4 wk ahead inc case,2020-09-05,18085,point,,29.36
26784,2020-08-10,1 wk ahead inc case,2020-08-15,18087,point,,62.97
26792,2020-08-10,2 wk ahead inc case,2020-08-22,18087,point,,62.46
26800,2020-08-10,3 wk ahead inc case,2020-08-29,18087,point,,62.07
26808,2020-08-10,4 wk ahead inc case,2020-09-05,18087,point,,61.76
26816,2020-08-10,1 wk ahead inc case,2020-08-15,18089,point,,486.66
26824,2020-08-10,2 wk ahead inc case,2020-08-22,18089,point,,483.92
26832,2020-08-10,3 wk ahead inc case,2020-08-29,18089,point,,481.92
26840,2020-08-10,4 wk ahead inc case,2020-09-05,18089,point,,480.41
26848,2020-08-10,1 wk ahead inc case,2020-08-15,18091,point,,172.48
26856,2020-08-10,2 wk ahead inc case,2020-08-22,18091,point,,310.23
26864,2020-08-10,3 wk ahead inc case,2020-08-29,18091,point,,370.14
26872,2020-08-10,4 wk ahead inc case,2020-09-05,18091,point,,272.6
26880,2020-08-10,1 wk ahead inc case,2020-08-15,18093,point,,21.19
26888,2020-08-10,2 wk ahead inc case,2020-08-22,18093,point,,21.14
26896,2020-08-10,3 wk ahead inc case,2020-08-29,18093,point,,21.07
26904,2020-08-10,4 wk ahead inc case,2020-09-05,18093,point,,20.96
26912,2020-08-10,1 wk ahead inc case,2020-08-15,18095,point,,242.28
26920,2020-08-10,2 wk ahead inc case,2020-08-22,18095,point,,262.05
26928,2020-08-10,3 wk ahead inc case,2020-08-29,18095,point,,257.79
26936,2020-08-10,4 wk ahead inc case,2020-09-05,18095,point,,241.24
26944,2020-08-10,1 wk ahead inc case,2020-08-15,18097,point,,1249.47
26952,2020-08-10,2 wk ahead inc case,2020-08-22,18097,point,,1398.09
26960,2020-08-10,3 wk ahead inc case,2020-08-29,18097,point,,1502.77
26968,2020-08-10,4 wk ahead inc case,2020-09-05,18097,point,,1549.89
26976,2020-08-10,1 wk ahead inc case,2020-08-15,18099,point,,37.57
26984,2020-08-10,2 wk ahead inc case,2020-08-22,18099,point,,33.49
26992,2020-08-10,3 wk ahead inc case,2020-08-29,18099,point,,30.5
27000,2020-08-10,4 wk ahead inc case,2020-09-05,18099,point,,28.22
27008,2020-08-10,1 wk ahead inc case,2020-08-15,18101,point,,0.31
27016,2020-08-10,2 wk ahead inc case,2020-08-22,18101,point,,0.16
27024,2020-08-10,3 wk ahead inc case,2020-08-29,18101,point,,0.11
27032,2020-08-10,4 wk ahead inc case,2020-09-05,18101,point,,0.09
27040,2020-08-10,1 wk ahead inc case,2020-08-15,18103,point,,17.36
27048,2020-08-10,2 wk ahead inc case,2020-08-22,18103,point,,17.61
27056,2020-08-10,3 wk ahead inc case,2020-08-29,18103,point,,17.67
27064,2020-08-10,4 wk ahead inc case,2020-09-05,18103,point,,17.56
27072,2020-08-10,1 wk ahead inc case,2020-08-15,18105,point,,52.24
27080,2020-08-10,2 wk ahead inc case,2020-08-22,18105,point,,36.67
27088,2020-08-10,3 wk ahead inc case,2020-08-29,18105,point,,26.79
27096,2020-08-10,4 wk ahead inc case,2020-09-05,18105,point,,20.41
27104,2020-08-10,1 wk ahead inc case,2020-08-15,18107,point,,14.19
27112,2020-08-10,2 wk ahead inc case,2020-08-22,18107,point,,9.92
27120,2020-08-10,3 wk ahead inc case,2020-08-29,18107,point,,7.51
27128,2020-08-10,4 wk ahead inc case,2020-09-05,18107,point,,6.5
27136,2020-08-10,1 wk ahead inc case,2020-08-15,18109,point,,91.34
27144,2020-08-10,2 wk ahead inc case,2020-08-22,18109,point,,116.4
27152,2020-08-10,3 wk ahead inc case,2020-08-29,18109,point,,119.91
27160,2020-08-10,4 wk ahead inc case,2020-09-05,18109,point,,121.53
27168,2020-08-10,1 wk ahead inc case,2020-08-15,18111,point,,8.55
27176,2020-08-10,2 wk ahead inc case,2020-08-22,18111,point,,8.03
27184,2020-08-10,3 wk ahead inc case,2020-08-29,18111,point,,7.64
27192,2020-08-10,4 wk ahead inc case,2020-09-05,18111,point,,7.37
27200,2020-08-10,1 wk ahead inc case,2020-08-15,18113,point,,39.21
27208,2020-08-10,2 wk ahead inc case,2020-08-22,18113,point,,38.61
27216,2020-08-10,3 wk ahead inc case,2020-08-29,18113,point,,38.11
27224,2020-08-10,4 wk ahead inc case,2020-09-05,18113,point,,37.69
27232,2020-08-10,1 wk ahead inc case,2020-08-15,18115,point,,27.5
27240,2020-08-10,2 wk ahead inc case,2020-08-22,18115,point,,55.73
