,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value
29,,2020-06-23,10 wk ahead inc death,2020-09-05,48,point,,432
30,,2020-06-23,11 wk ahead inc death,2020-09-12,48,point,,433
31,,2020-06-23,12 wk ahead inc death,2020-09-19,48,point,,500
32,,2020-06-23,13 wk ahead inc death,2020-09-26,48,point,,587
33,,2020-06-23,14 wk ahead inc death,2020-10-03,48,point,,698
34,,2020-06-23,15 wk ahead inc death,2020-10-10,48,point,,802
35,,2020-06-23,16 wk ahead inc death,2020-10-17,48,point,,873
36,,2020-06-23,17 wk ahead inc death,2020-10-24,48,point,,901
37,,2020-06-23,18 wk ahead inc death,2020-10-31,48,point,,914
38,,2020-06-23,19 wk ahead inc death,2020-11-07,48,point,,880
39,,2020-06-23,20 wk ahead inc death,2020-11-14,48,point,,795
0,,2020-06-24,1 wk ahead inc death,2020-07-04,US,point,,2989
1,,2020-06-24,2 wk ahead inc death,2020-07-11,US,point,,2442
2,,2020-06-24,3 wk ahead inc death,2020-07-18,US,point,,1969
3,,2020-06-24,4 wk ahead inc death,2020-07-25,US,point,,1582
4,,2020-06-24,5 wk ahead inc death,2020-08-01,US,point,,1320
5,,2020-06-24,6 wk ahead inc death,2020-08-08,US,point,,1105
6,,2020-06-24,7 wk ahead inc death,2020-08-15,US,point,,961
7,,2020-06-24,8 wk ahead inc death,2020-08-22,US,point,,845
8,,2020-06-24,9 wk ahead inc death,2020-08-29,US,point,,773
9,,2020-06-24,10 wk ahead inc death,2020-09-05,US,point,,715
10,,2020-06-24,11 wk ahead inc death,2020-09-12,US,point,,788
11,,2020-06-24,12 wk ahead inc death,2020-09-19,US,point,,1018
12,,2020-06-24,13 wk ahead inc death,2020-09-26,US,point,,1307
13,,2020-06-24,14 wk ahead inc death,2020-10-03,US,point,,1664
14,,2020-06-24,15 wk ahead inc death,2020-10-10,US,point,,2082
15,,2020-06-24,16 wk ahead inc death,2020-10-17,US,point,,2466
16,,2020-06-24,17 wk ahead inc death,2020-10-24,US,point,,2852
17,,2020-06-24,18 wk ahead inc death,2020-10-31,US,point,,3109
18,,2020-06-24,19 wk ahead inc death,2020-11-07,US,point,,3281
19,,2020-06-24,20 wk ahead inc death,2020-11-14,US,point,,3256
20,,2020-06-24,1 wk ahead inc death,2020-07-04,48,point,,299
21,,2020-06-24,2 wk ahead inc death,2020-07-11,48,point,,366
22,,2020-06-24,3 wk ahead inc death,2020-07-18,48,point,,443
23,,2020-06-24,4 wk ahead inc death,2020-07-25,48,point,,522
24,,2020-06-24,5 wk ahead inc death,2020-08-01,48,point,,592
25,,2020-06-24,6 wk ahead inc death,2020-08-08,48,point,,619
26,,2020-06-24,7 wk ahead inc death,2020-08-15,48,point,,613
27,,2020-06-24,8 wk ahead inc death,2020-08-22,48,point,,558
28,,2020-06-24,9 wk ahead inc death,2020-08-29,48,point,,487
29,,2020-06-24,10 wk ahead inc death,2020-09-05,48,point,,432
30,,2020-06-24,11 wk ahead inc death,2020-09-12,48,point,,433
31,,2020-06-24,12 wk ahead inc death,2020-09-19,48,point,,500
32,,2020-06-24,13 wk ahead inc death,2020-09-26,48,point,,587
33,,2020-06-24,14 wk ahead inc death,2020-10-03,48,point,,698
34,,2020-06-24,15 wk ahead inc death,2020-10-10,48,point,,802
35,,2020-06-24,16 wk ahead inc death,2020-10-17,48,point,,873
36,,2020-06-24,17 wk ahead inc death,2020-10-24,48,point,,901
37,,2020-06-24,18 wk ahead inc death,2020-10-31,48,point,,914
38,,2020-06-24,19 wk ahead inc death,2020-11-07,48,point,,880
39,,2020-06-24,20 wk ahead inc death,2020-11-14,48,point,,795
0,,2020-06-25,1 wk ahead inc death,2020-07-04,US,point,,2989
1,,2020-06-25,2 wk ahead inc death,2020-07-11,US,point,,2442
2,,2020-06-25,3 wk ahead inc death,2020-07-18,US,point,,1969
3,,2020-06-25,4 wk ahead inc death,2020-07-25,US,point,,1582
4,,2020-06-25,5 wk ahead inc death,2020-08-01,US,point,,1320
5,,2020-06-25,6 wk ahead inc death,2020-08-08,US,point,,1105
6,,2020-06-25,7 wk ahead inc death,2020-08-15,US,point,,961
7,,2020-06-25,8 wk ahead inc death,2020-08-22,US,point,,845
8,,2020-06-25,9 wk ahead inc death,2020-08-29,US,point,,773
9,,2020-06-25,10 wk ahead inc death,2020-09-05,US,point,,715
10,,2020-06-25,11 wk ahead inc death,2020-09-12,US,point,,788
11,,2020-06-25,12 wk ahead inc death,2020-09-19,US,point,,1018
12,,2020-06-25,13 wk ahead inc death,2020-09-26,US,point,,1307
13,,2020-06-25,14 wk ahead inc death,2020-10-03,US,point,,1664
14,,2020-06-25,15 wk ahead inc death,2020-10-10,US,point,,2082
15,,2020-06-25,16 wk ahead inc death,2020-10-17,US,point,,2466
16,,2020-06-25,17 wk ahead inc death,2020-10-24,US,point,,2852
17,,2020-06-25,18 wk ahead inc death,2020-10-31,US,point,,3109
18,,2020-06-25,19 wk ahead inc death,2020-11-07,US,point,,3281
19,,2020-06-25,20 wk ahead inc death,2020-11-14,US,point,,3256
20,,2020-06-25,1 wk ahead inc death,2020-07-04,48,point,,282
21,,2020-06-25,2 wk ahead inc death,2020-07-11,48,point,,333
22,,2020-06-25,3 wk ahead inc death,2020-07-18,48,point,,404
23,,2020-06-25,4 wk ahead inc death,2020-07-25,48,point,,478
24,,2020-06-25,5 wk ahead inc death,2020-08-01,48,point,,547
25,,2020-06-25,6 wk ahead inc death,2020-08-08,48,point,,578
26,,2020-06-25,7 wk ahead inc death,2020-08-15,48,point,,581
27,,2020-06-25,8 wk ahead inc death,2020-08-22,48,point,,537
28,,2020-06-25,9 wk ahead inc death,2020-08-29,48,point,,477
29,,2020-06-25,10 wk ahead inc death,2020-09-05,48,point,,430
30,,2020-06-25,11 wk ahead inc death,2020-09-12,48,point,,440
31,,2020-06-25,12 wk ahead inc death,2020-09-19,48,point,,518
32,,2020-06-25,13 wk ahead inc death,2020-09-26,48,point,,617
33,,2020-06-25,14 wk ahead inc death,2020-10-03,48,point,,746
34,,2020-06-25,15 wk ahead inc death,2020-10-10,48,point,,867
35,,2020-06-25,16 wk ahead inc death,2020-10-17,48,point,,951
36,,2020-06-25,17 wk ahead inc death,2020-10-24,48,point,,984
37,,2020-06-25,18 wk ahead inc death,2020-10-31,48,point,,995
38,,2020-06-25,19 wk ahead inc death,2020-11-07,48,point,,950
39,,2020-06-25,20 wk ahead inc death,2020-11-14,48,point,,847
0,,2020-06-26,1 wk ahead inc death,2020-07-04,US,point,,3164
1,,2020-06-26,2 wk ahead inc death,2020-07-11,US,point,,2601
2,,2020-06-26,3 wk ahead inc death,2020-07-18,US,point,,2107
3,,2020-06-26,4 wk ahead inc death,2020-07-25,US,point,,1700
4,,2020-06-26,5 wk ahead inc death,2020-08-01,US,point,,1423
5,,2020-06-26,6 wk ahead inc death,2020-08-08,US,point,,1195
6,,2020-06-26,7 wk ahead inc death,2020-08-15,US,point,,1043
7,,2020-06-26,8 wk ahead inc death,2020-08-22,US,point,,918
8,,2020-06-26,9 wk ahead inc death,2020-08-29,US,point,,841
9,,2020-06-26,10 wk ahead inc death,2020-09-05,US,point,,779
10,,2020-06-26,11 wk ahead inc death,2020-09-12,US,point,,859
11,,2020-06-26,12 wk ahead inc death,2020-09-19,US,point,,1111
12,,2020-06-26,13 wk ahead inc death,2020-09-26,US,point,,1426
13,,2020-06-26,14 wk ahead inc death,2020-10-03,US,point,,1815
14,,2020-06-26,15 wk ahead inc death,2020-10-10,US,point,,2267
15,,2020-06-26,16 wk ahead inc death,2020-10-17,US,point,,2678
16,,2020-06-26,17 wk ahead inc death,2020-10-24,US,point,,3084
17,,2020-06-26,18 wk ahead inc death,2020-10-31,US,point,,3344
18,,2020-06-26,19 wk ahead inc death,2020-11-07,US,point,,3507
19,,2020-06-26,20 wk ahead inc death,2020-11-14,US,point,,3452
20,,2020-06-26,1 wk ahead inc death,2020-07-04,48,point,,295
21,,2020-06-26,2 wk ahead inc death,2020-07-11,48,point,,348
22,,2020-06-26,3 wk ahead inc death,2020-07-18,48,point,,421
23,,2020-06-26,4 wk ahead inc death,2020-07-25,48,point,,497
24,,2020-06-26,5 wk ahead inc death,2020-08-01,48,point,,567
25,,2020-06-26,6 wk ahead inc death,2020-08-08,48,point,,596
26,,2020-06-26,7 wk ahead inc death,2020-08-15,48,point,,594
27,,2020-06-26,8 wk ahead inc death,2020-08-22,48,point,,545
28,,2020-06-26,9 wk ahead inc death,2020-08-29,48,point,,480
29,,2020-06-26,10 wk ahead inc death,2020-09-05,48,point,,430
30,,2020-06-26,11 wk ahead inc death,2020-09-12,48,point,,436
31,,2020-06-26,12 wk ahead inc death,2020-09-19,48,point,,509
32,,2020-06-26,13 wk ahead inc death,2020-09-26,48,point,,602
33,,2020-06-26,14 wk ahead inc death,2020-10-03,48,point,,723
34,,2020-06-26,15 wk ahead inc death,2020-10-10,48,point,,836
35,,2020-06-26,16 wk ahead inc death,2020-10-17,48,point,,915
36,,2020-06-26,17 wk ahead inc death,2020-10-24,48,point,,946
37,,2020-06-26,18 wk ahead inc death,2020-10-31,48,point,,958
38,,2020-06-26,19 wk ahead inc death,2020-11-07,48,point,,919
39,,2020-06-26,20 wk ahead inc death,2020-11-14,48,point,,824
0,,2020-06-27,1 wk ahead inc death,2020-07-04,US,point,,3164
1,,2020-06-27,2 wk ahead inc death,2020-07-11,US,point,,2601
2,,2020-06-27,3 wk ahead inc death,2020-07-18,US,point,,2107
3,,2020-06-27,4 wk ahead inc death,2020-07-25,US,point,,1700
4,,2020-06-27,5 wk ahead inc death,2020-08-01,US,point,,1423
5,,2020-06-27,6 wk ahead inc death,2020-08-08,US,point,,1195
6,,2020-06-27,7 wk ahead inc death,2020-08-15,US,point,,1043
7,,2020-06-27,8 wk ahead inc death,2020-08-22,US,point,,918
8,,2020-06-27,9 wk ahead inc death,2020-08-29,US,point,,841
9,,2020-06-27,10 wk ahead inc death,2020-09-05,US,point,,779
10,,2020-06-27,11 wk ahead inc death,2020-09-12,US,point,,859
11,,2020-06-27,12 wk ahead inc death,2020-09-19,US,point,,1111
12,,2020-06-27,13 wk ahead inc death,2020-09-26,US,point,,1426
13,,2020-06-27,14 wk ahead inc death,2020-10-03,US,point,,1815
14,,2020-06-27,15 wk ahead inc death,2020-10-10,US,point,,2267
15,,2020-06-27,16 wk ahead inc death,2020-10-17,US,point,,2678
16,,2020-06-27,17 wk ahead inc death,2020-10-24,US,point,,3084
17,,2020-06-27,18 wk ahead inc death,2020-10-31,US,point,,3344
18,,2020-06-27,19 wk ahead inc death,2020-11-07,US,point,,3507
19,,2020-06-27,20 wk ahead inc death,2020-11-14,US,point,,3452
20,,2020-06-27,1 wk ahead inc death,2020-07-04,48,point,,285
21,,2020-06-27,2 wk ahead inc death,2020-07-11,48,point,,331
22,,2020-06-27,3 wk ahead inc death,2020-07-18,48,point,,368
23,,2020-06-27,4 wk ahead inc death,2020-07-25,48,point,,367
24,,2020-06-27,5 wk ahead inc death,2020-08-01,48,point,,352
25,,2020-06-27,6 wk ahead inc death,2020-08-08,48,point,,317
26,,2020-06-27,7 wk ahead inc death,2020-08-15,48,point,,274
27,,2020-06-27,8 wk ahead inc death,2020-08-22,48,point,,235
28,,2020-06-27,9 wk ahead inc death,2020-08-29,48,point,,207
29,,2020-06-27,10 wk ahead inc death,2020-09-05,48,point,,184
30,,2020-06-27,11 wk ahead inc death,2020-09-12,48,point,,183
31,,2020-06-27,12 wk ahead inc death,2020-09-19,48,point,,226
32,,2020-06-27,13 wk ahead inc death,2020-09-26,48,point,,292
33,,2020-06-27,14 wk ahead inc death,2020-10-03,48,point,,377
34,,2020-06-27,15 wk ahead inc death,2020-10-10,48,point,,496
35,,2020-06-27,16 wk ahead inc death,2020-10-17,48,point,,636
36,,2020-06-27,17 wk ahead inc death,2020-10-24,48,point,,745
37,,2020-06-27,18 wk ahead inc death,2020-10-31,48,point,,785
38,,2020-06-27,19 wk ahead inc death,2020-11-07,48,point,,741
39,,2020-06-27,20 wk ahead inc death,2020-11-14,48,point,,628
0,,2020-06-28,1 wk ahead inc death,2020-07-04,US,point,,3164
1,,2020-06-28,2 wk ahead inc death,2020-07-11,US,point,,2601
2,,2020-06-28,3 wk ahead inc death,2020-07-18,US,point,,2107
3,,2020-06-28,4 wk ahead inc death,2020-07-25,US,point,,1700
4,,2020-06-28,5 wk ahead inc death,2020-08-01,US,point,,1423
5,,2020-06-28,6 wk ahead inc death,2020-08-08,US,point,,1195
6,,2020-06-28,7 wk ahead inc death,2020-08-15,US,point,,1043
7,,2020-06-28,8 wk ahead inc death,2020-08-22,US,point,,918
8,,2020-06-28,9 wk ahead inc death,2020-08-29,US,point,,841
9,,2020-06-28,10 wk ahead inc death,2020-09-05,US,point,,779
10,,2020-06-28,11 wk ahead inc death,2020-09-12,US,point,,859
11,,2020-06-28,12 wk ahead inc death,2020-09-19,US,point,,1111
12,,2020-06-28,13 wk ahead inc death,2020-09-26,US,point,,1426
13,,2020-06-28,14 wk ahead inc death,2020-10-03,US,point,,1815
14,,2020-06-28,15 wk ahead inc death,2020-10-10,US,point,,2267
15,,2020-06-28,16 wk ahead inc death,2020-10-17,US,point,,2678
16,,2020-06-28,17 wk ahead inc death,2020-10-24,US,point,,3084
17,,2020-06-28,18 wk ahead inc death,2020-10-31,US,point,,3344
18,,2020-06-28,19 wk ahead inc death,2020-11-07,US,point,,3507
19,,2020-06-28,20 wk ahead inc death,2020-11-14,US,point,,3452
20,,2020-06-28,1 wk ahead inc death,2020-07-04,48,point,,285
21,,2020-06-28,2 wk ahead inc death,2020-07-11,48,point,,331
22,,2020-06-28,3 wk ahead inc death,2020-07-18,48,point,,368
23,,2020-06-28,4 wk ahead inc death,2020-07-25,48,point,,367
24,,2020-06-28,5 wk ahead inc death,2020-08-01,48,point,,352
25,,2020-06-28,6 wk ahead inc death,2020-08-08,48,point,,317
26,,2020-06-28,7 wk ahead inc death,2020-08-15,48,point,,274
27,,2020-06-28,8 wk ahead inc death,2020-08-22,48,point,,235
28,,2020-06-28,9 wk ahead inc death,2020-08-29,48,point,,207
29,,2020-06-28,10 wk ahead inc death,2020-09-05,48,point,,184
30,,2020-06-28,11 wk ahead inc death,2020-09-12,48,point,,183
31,,2020-06-28,12 wk ahead inc death,2020-09-19,48,point,,226
32,,2020-06-28,13 wk ahead inc death,2020-09-26,48,point,,292
33,,2020-06-28,14 wk ahead inc death,2020-10-03,48,point,,377
34,,2020-06-28,15 wk ahead inc death,2020-10-10,48,point,,496
35,,2020-06-28,16 wk ahead inc death,2020-10-17,48,point,,636
36,,2020-06-28,17 wk ahead inc death,2020-10-24,48,point,,745
37,,2020-06-28,18 wk ahead inc death,2020-10-31,48,point,,785
38,,2020-06-28,19 wk ahead inc death,2020-11-07,48,point,,741
39,,2020-06-28,20 wk ahead inc death,2020-11-14,48,point,,628
0,,2020-06-29,1 wk ahead inc death,2020-07-04,US,point,,2774
1,,2020-06-29,2 wk ahead inc death,2020-07-11,US,point,,2274
2,,2020-06-29,3 wk ahead inc death,2020-07-18,US,point,,1853
3,,2020-06-29,4 wk ahead inc death,2020-07-25,US,point,,1507
4,,2020-06-29,5 wk ahead inc death,2020-08-01,US,point,,1273
5,,2020-06-29,6 wk ahead inc death,2020-08-08,US,point,,1079
6,,2020-06-29,7 wk ahead inc death,2020-08-15,US,point,,951
7,,2020-06-29,8 wk ahead inc death,2020-08-22,US,point,,847
8,,2020-06-29,9 wk ahead inc death,2020-08-29,US,point,,784
9,,2020-06-29,10 wk ahead inc death,2020-09-05,US,point,,735
10,,2020-06-29,11 wk ahead inc death,2020-09-12,US,point,,820
11,,2020-06-29,12 wk ahead inc death,2020-09-19,US,point,,1074
12,,2020-06-29,13 wk ahead inc death,2020-09-26,US,point,,1395
13,,2020-06-29,14 wk ahead inc death,2020-10-03,US,point,,1798
14,,2020-06-29,15 wk ahead inc death,2020-10-10,US,point,,2274
15,,2020-06-29,16 wk ahead inc death,2020-10-17,US,point,,2720
16,,2020-06-29,17 wk ahead inc death,2020-10-24,US,point,,3172
17,,2020-06-29,18 wk ahead inc death,2020-10-31,US,point,,3480
18,,2020-06-29,19 wk ahead inc death,2020-11-07,US,point,,3690
19,,2020-06-29,20 wk ahead inc death,2020-11-14,US,point,,3669
20,,2020-06-29,1 wk ahead inc death,2020-07-04,48,point,,285
21,,2020-06-29,2 wk ahead inc death,2020-07-11,48,point,,331
22,,2020-06-29,3 wk ahead inc death,2020-07-18,48,point,,368
23,,2020-06-29,4 wk ahead inc death,2020-07-25,48,point,,367
24,,2020-06-29,5 wk ahead inc death,2020-08-01,48,point,,352
25,,2020-06-29,6 wk ahead inc death,2020-08-08,48,point,,317
26,,2020-06-29,7 wk ahead inc death,2020-08-15,48,point,,274
27,,2020-06-29,8 wk ahead inc death,2020-08-22,48,point,,235
28,,2020-06-29,9 wk ahead inc death,2020-08-29,48,point,,207
29,,2020-06-29,10 wk ahead inc death,2020-09-05,48,point,,184
30,,2020-06-29,11 wk ahead inc death,2020-09-12,48,point,,183
31,,2020-06-29,12 wk ahead inc death,2020-09-19,48,point,,226
32,,2020-06-29,13 wk ahead inc death,2020-09-26,48,point,,292
33,,2020-06-29,14 wk ahead inc death,2020-10-03,48,point,,377
34,,2020-06-29,15 wk ahead inc death,2020-10-10,48,point,,496
35,,2020-06-29,16 wk ahead inc death,2020-10-17,48,point,,636
36,,2020-06-29,17 wk ahead inc death,2020-10-24,48,point,,745
37,,2020-06-29,18 wk ahead inc death,2020-10-31,48,point,,785
38,,2020-06-29,19 wk ahead inc death,2020-11-07,48,point,,741
39,,2020-06-29,20 wk ahead inc death,2020-11-14,48,point,,628
0,,2020-06-30,1 wk ahead inc death,2020-07-11,US,point,,2274
1,,2020-06-30,2 wk ahead inc death,2020-07-18,US,point,,1853
2,,2020-06-30,3 wk ahead inc death,2020-07-25,US,point,,1507
3,,2020-06-30,4 wk ahead inc death,2020-08-01,US,point,,1273
4,,2020-06-30,5 wk ahead inc death,2020-08-08,US,point,,1079
5,,2020-06-30,6 wk ahead inc death,2020-08-15,US,point,,951
6,,2020-06-30,7 wk ahead inc death,2020-08-22,US,point,,847
7,,2020-06-30,8 wk ahead inc death,2020-08-29,US,point,,784
8,,2020-06-30,9 wk ahead inc death,2020-09-05,US,point,,735
9,,2020-06-30,10 wk ahead inc death,2020-09-12,US,point,,820
10,,2020-06-30,11 wk ahead inc death,2020-09-19,US,point,,1074
11,,2020-06-30,12 wk ahead inc death,2020-09-26,US,point,,1395
12,,2020-06-30,13 wk ahead inc death,2020-10-03,US,point,,1798
13,,2020-06-30,14 wk ahead inc death,2020-10-10,US,point,,2274
14,,2020-06-30,15 wk ahead inc death,2020-10-17,US,point,,2720
15,,2020-06-30,16 wk ahead inc death,2020-10-24,US,point,,3172
16,,2020-06-30,17 wk ahead inc death,2020-10-31,US,point,,3480
17,,2020-06-30,18 wk ahead inc death,2020-11-07,US,point,,3690
18,,2020-06-30,19 wk ahead inc death,2020-11-14,US,point,,3669
19,,2020-06-30,20 wk ahead inc death,2020-11-21,US,point,,3521
20,,2020-06-30,1 wk ahead inc death,2020-07-11,48,point,,323
21,,2020-06-30,2 wk ahead inc death,2020-07-18,48,point,,359
22,,2020-06-30,3 wk ahead inc death,2020-07-25,48,point,,358
23,,2020-06-30,4 wk ahead inc death,2020-08-01,48,point,,344
24,,2020-06-30,5 wk ahead inc death,2020-08-08,48,point,,310
25,,2020-06-30,6 wk ahead inc death,2020-08-15,48,point,,270
26,,2020-06-30,7 wk ahead inc death,2020-08-22,48,point,,231
27,,2020-06-30,8 wk ahead inc death,2020-08-29,48,point,,205
28,,2020-06-30,9 wk ahead inc death,2020-09-05,48,point,,183
29,,2020-06-30,10 wk ahead inc death,2020-09-12,48,point,,182
30,,2020-06-30,11 wk ahead inc death,2020-09-19,48,point,,226
31,,2020-06-30,12 wk ahead inc death,2020-09-26,48,point,,293
32,,2020-06-30,13 wk ahead inc death,2020-10-03,48,point,,380
33,,2020-06-30,14 wk ahead inc death,2020-10-10,48,point,,502
34,,2020-06-30,15 wk ahead inc death,2020-10-17,48,point,,645
35,,2020-06-30,16 wk ahead inc death,2020-10-24,48,point,,758
36,,2020-06-30,17 wk ahead inc death,2020-10-31,48,point,,799
37,,2020-06-30,18 wk ahead inc death,2020-11-07,48,point,,755
38,,2020-06-30,19 wk ahead inc death,2020-11-14,48,point,,640
39,,2020-06-30,20 wk ahead inc death,2020-11-21,48,point,,490
0,,2020-07-01,1 wk ahead inc death,2020-07-11,US,point,,2274
1,,2020-07-01,2 wk ahead inc death,2020-07-18,US,point,,1853
2,,2020-07-01,3 wk ahead inc death,2020-07-25,US,point,,1507
3,,2020-07-01,4 wk ahead inc death,2020-08-01,US,point,,1273
4,,2020-07-01,5 wk ahead inc death,2020-08-08,US,point,,1079
5,,2020-07-01,6 wk ahead inc death,2020-08-15,US,point,,951
6,,2020-07-01,7 wk ahead inc death,2020-08-22,US,point,,847
7,,2020-07-01,8 wk ahead inc death,2020-08-29,US,point,,784
8,,2020-07-01,9 wk ahead inc death,2020-09-05,US,point,,735
9,,2020-07-01,10 wk ahead inc death,2020-09-12,US,point,,820
10,,2020-07-01,11 wk ahead inc death,2020-09-19,US,point,,1074
11,,2020-07-01,12 wk ahead inc death,2020-09-26,US,point,,1395
12,,2020-07-01,13 wk ahead inc death,2020-10-03,US,point,,1798
13,,2020-07-01,14 wk ahead inc death,2020-10-10,US,point,,2274
14,,2020-07-01,15 wk ahead inc death,2020-10-17,US,point,,2720
15,,2020-07-01,16 wk ahead inc death,2020-10-24,US,point,,3172
16,,2020-07-01,17 wk ahead inc death,2020-10-31,US,point,,3480
17,,2020-07-01,18 wk ahead inc death,2020-11-07,US,point,,3690
18,,2020-07-01,19 wk ahead inc death,2020-11-14,US,point,,3669
19,,2020-07-01,20 wk ahead inc death,2020-11-21,US,point,,3521
20,,2020-07-01,1 wk ahead inc death,2020-07-11,48,point,,234
21,,2020-07-01,2 wk ahead inc death,2020-07-18,48,point,,266
22,,2020-07-01,3 wk ahead inc death,2020-07-25,48,point,,272
23,,2020-07-01,4 wk ahead inc death,2020-08-01,48,point,,271
24,,2020-07-01,5 wk ahead inc death,2020-08-08,48,point,,253
25,,2020-07-01,6 wk ahead inc death,2020-08-15,48,point,,229
26,,2020-07-01,7 wk ahead inc death,2020-08-22,48,point,,205
27,,2020-07-01,8 wk ahead inc death,2020-08-29,48,point,,191
28,,2020-07-01,9 wk ahead inc death,2020-09-05,48,point,,178
29,,2020-07-01,10 wk ahead inc death,2020-09-12,48,point,,186
30,,2020-07-01,11 wk ahead inc death,2020-09-19,48,point,,241
31,,2020-07-01,12 wk ahead inc death,2020-09-26,48,point,,328
32,,2020-07-01,13 wk ahead inc death,2020-10-03,48,point,,444
33,,2020-07-01,14 wk ahead inc death,2020-10-10,48,point,,610
34,,2020-07-01,15 wk ahead inc death,2020-10-17,48,point,,810
35,,2020-07-01,16 wk ahead inc death,2020-10-24,48,point,,972
36,,2020-07-01,17 wk ahead inc death,2020-10-31,48,point,,1035
37,,2020-07-01,18 wk ahead inc death,2020-11-07,48,point,,972
38,,2020-07-01,19 wk ahead inc death,2020-11-14,48,point,,808
39,,2020-07-01,20 wk ahead inc death,2020-11-21,48,point,,600
0,,2020-07-02,1 wk ahead inc death,2020-07-11,US,point,,2254
1,,2020-07-02,2 wk ahead inc death,2020-07-18,US,point,,1838
2,,2020-07-02,3 wk ahead inc death,2020-07-25,US,point,,1495
3,,2020-07-02,4 wk ahead inc death,2020-08-01,US,point,,1263
4,,2020-07-02,5 wk ahead inc death,2020-08-08,US,point,,1071
5,,2020-07-02,6 wk ahead inc death,2020-08-15,US,point,,944
6,,2020-07-02,7 wk ahead inc death,2020-08-22,US,point,,841
7,,2020-07-02,8 wk ahead inc death,2020-08-29,US,point,,780
8,,2020-07-02,9 wk ahead inc death,2020-09-05,US,point,,731
9,,2020-07-02,10 wk ahead inc death,2020-09-12,US,point,,816
10,,2020-07-02,11 wk ahead inc death,2020-09-19,US,point,,1069
11,,2020-07-02,12 wk ahead inc death,2020-09-26,US,point,,1390
12,,2020-07-02,13 wk ahead inc death,2020-10-03,US,point,,1792
13,,2020-07-02,14 wk ahead inc death,2020-10-10,US,point,,2268
14,,2020-07-02,15 wk ahead inc death,2020-10-17,US,point,,2715
15,,2020-07-02,16 wk ahead inc death,2020-10-24,US,point,,3169
16,,2020-07-02,17 wk ahead inc death,2020-10-31,US,point,,3479
17,,2020-07-02,18 wk ahead inc death,2020-11-07,US,point,,3691
18,,2020-07-02,19 wk ahead inc death,2020-11-14,US,point,,3673
19,,2020-07-02,20 wk ahead inc death,2020-11-21,US,point,,3527
20,,2020-07-02,1 wk ahead inc death,2020-07-11,48,point,,320
21,,2020-07-02,2 wk ahead inc death,2020-07-18,48,point,,409
22,,2020-07-02,3 wk ahead inc death,2020-07-25,48,point,,469
23,,2020-07-02,4 wk ahead inc death,2020-08-01,48,point,,512
24,,2020-07-02,5 wk ahead inc death,2020-08-08,48,point,,514
25,,2020-07-02,6 wk ahead inc death,2020-08-15,48,point,,469
26,,2020-07-02,7 wk ahead inc death,2020-08-22,48,point,,393
27,,2020-07-02,8 wk ahead inc death,2020-08-29,48,point,,317
28,,2020-07-02,9 wk ahead inc death,2020-09-05,48,point,,252
29,,2020-07-02,10 wk ahead inc death,2020-09-12,48,point,,217
30,,2020-07-02,11 wk ahead inc death,2020-09-19,48,point,,234
31,,2020-07-02,12 wk ahead inc death,2020-09-26,48,point,,272
32,,2020-07-02,13 wk ahead inc death,2020-10-03,48,point,,328
33,,2020-07-02,14 wk ahead inc death,2020-10-10,48,point,,392
34,,2020-07-02,15 wk ahead inc death,2020-10-17,48,point,,455
35,,2020-07-02,16 wk ahead inc death,2020-10-24,48,point,,512
36,,2020-07-02,17 wk ahead inc death,2020-10-31,48,point,,530
37,,2020-07-02,18 wk ahead inc death,2020-11-07,48,point,,501
38,,2020-07-02,19 wk ahead inc death,2020-11-14,48,point,,431
39,,2020-07-02,20 wk ahead inc death,2020-11-21,48,point,,339
0,,2020-07-03,1 wk ahead inc death,2020-07-11,US,point,,2459
1,,2020-07-03,2 wk ahead inc death,2020-07-18,US,point,,2023
2,,2020-07-03,3 wk ahead inc death,2020-07-25,US,point,,1659
3,,2020-07-03,4 wk ahead inc death,2020-08-01,US,point,,1412
4,,2020-07-03,5 wk ahead inc death,2020-08-08,US,point,,1205
5,,2020-07-03,6 wk ahead inc death,2020-08-15,US,point,,1069
6,,2020-07-03,7 wk ahead inc death,2020-08-22,US,point,,957
7,,2020-07-03,8 wk ahead inc death,2020-08-29,US,point,,891
8,,2020-07-03,9 wk ahead inc death,2020-09-05,US,point,,838
9,,2020-07-03,10 wk ahead inc death,2020-09-12,US,point,,939
10,,2020-07-03,11 wk ahead inc death,2020-09-19,US,point,,1233
11,,2020-07-03,12 wk ahead inc death,2020-09-26,US,point,,1606
12,,2020-07-03,13 wk ahead inc death,2020-10-03,US,point,,2072
13,,2020-07-03,14 wk ahead inc death,2020-10-10,US,point,,2618
14,,2020-07-03,15 wk ahead inc death,2020-10-17,US,point,,3124
15,,2020-07-03,16 wk ahead inc death,2020-10-24,US,point,,3624
16,,2020-07-03,17 wk ahead inc death,2020-10-31,US,point,,3946
17,,2020-07-03,18 wk ahead inc death,2020-11-07,US,point,,4141
18,,2020-07-03,19 wk ahead inc death,2020-11-14,US,point,,4065
19,,2020-07-03,20 wk ahead inc death,2020-11-21,US,point,,3842
20,,2020-07-03,1 wk ahead inc death,2020-07-11,48,point,,375
21,,2020-07-03,2 wk ahead inc death,2020-07-18,48,point,,474
22,,2020-07-03,3 wk ahead inc death,2020-07-25,48,point,,535
