,forecast_date,target,target_end_date,location,type,quantile,value
150,2020-08-10,3 wk ahead inc death,2020-08-29,41,point,,38.77747227587578
151,2020-08-10,4 wk ahead inc death,2020-09-05,41,point,,38.0405290716727
152,2020-08-10,1 wk ahead inc death,2020-08-15,42,point,,112.80397559470738
153,2020-08-10,2 wk ahead inc death,2020-08-22,42,point,,121.32388690344207
154,2020-08-10,3 wk ahead inc death,2020-08-29,42,point,,117.33370738975071
155,2020-08-10,4 wk ahead inc death,2020-09-05,42,point,,105.22699232016761
156,2020-08-10,1 wk ahead inc death,2020-08-15,44,point,,9.819923053791694
157,2020-08-10,2 wk ahead inc death,2020-08-22,44,point,,12.573911587992015
158,2020-08-10,3 wk ahead inc death,2020-08-29,44,point,,14.940473571406054
159,2020-08-10,4 wk ahead inc death,2020-09-05,44,point,,15.545508611387811
160,2020-08-10,1 wk ahead inc death,2020-08-15,45,point,,330.2901421049818
161,2020-08-10,2 wk ahead inc death,2020-08-22,45,point,,309.6867720027223
162,2020-08-10,3 wk ahead inc death,2020-08-29,45,point,,269.72802157934717
163,2020-08-10,4 wk ahead inc death,2020-09-05,45,point,,232.76768745877206
164,2020-08-10,1 wk ahead inc death,2020-08-15,46,point,,10.106798526659286
165,2020-08-10,2 wk ahead inc death,2020-08-22,46,point,,11.360826700783875
166,2020-08-10,3 wk ahead inc death,2020-08-29,46,point,,12.579659683889775
167,2020-08-10,4 wk ahead inc death,2020-09-05,46,point,,13.191176881413432
168,2020-08-10,1 wk ahead inc death,2020-08-15,47,point,,152.0669181808375
169,2020-08-10,2 wk ahead inc death,2020-08-22,47,point,,156.7933980427467
170,2020-08-10,3 wk ahead inc death,2020-08-29,47,point,,143.4565979410564
171,2020-08-10,4 wk ahead inc death,2020-09-05,47,point,,123.74902412889887
172,2020-08-10,1 wk ahead inc death,2020-08-15,48,point,,1324.1336610592293
173,2020-08-10,2 wk ahead inc death,2020-08-22,48,point,,1188.9771177539485
174,2020-08-10,3 wk ahead inc death,2020-08-29,48,point,,1079.852968751828
175,2020-08-10,4 wk ahead inc death,2020-09-05,48,point,,994.3216951264236
176,2020-08-10,1 wk ahead inc death,2020-08-15,49,point,,31.254129281232014
177,2020-08-10,2 wk ahead inc death,2020-08-22,49,point,,27.753048898213812
178,2020-08-10,3 wk ahead inc death,2020-08-29,49,point,,24.871314701213684
179,2020-08-10,4 wk ahead inc death,2020-09-05,49,point,,23.7410655383854
180,2020-08-10,1 wk ahead inc death,2020-08-15,50,point,,0.6630154536564214
181,2020-08-10,2 wk ahead inc death,2020-08-22,50,point,,0.5222259097528563
182,2020-08-10,3 wk ahead inc death,2020-08-29,50,point,,0.433453664544338
183,2020-08-10,4 wk ahead inc death,2020-09-05,50,point,,0.4549576300920862
184,2020-08-10,1 wk ahead inc death,2020-08-15,51,point,,134.9652311493237
185,2020-08-10,2 wk ahead inc death,2020-08-22,51,point,,146.8763036431322
186,2020-08-10,3 wk ahead inc death,2020-08-29,51,point,,155.78289495896593
187,2020-08-10,4 wk ahead inc death,2020-09-05,51,point,,164.1425284758414
188,2020-08-10,1 wk ahead inc death,2020-08-15,53,point,,94.7889861349635
189,2020-08-10,2 wk ahead inc death,2020-08-22,53,point,,92.40387819924236
190,2020-08-10,3 wk ahead inc death,2020-08-29,53,point,,87.33032335554545
191,2020-08-10,4 wk ahead inc death,2020-09-05,53,point,,84.47412185715402
192,2020-08-10,1 wk ahead inc death,2020-08-15,54,point,,12.54511841935824
193,2020-08-10,2 wk ahead inc death,2020-08-22,54,point,,13.398916859153829
194,2020-08-10,3 wk ahead inc death,2020-08-29,54,point,,13.183116714190481
195,2020-08-10,4 wk ahead inc death,2020-09-05,54,point,,12.521050287885348
196,2020-08-10,1 wk ahead inc death,2020-08-15,55,point,,68.33764725934368
197,2020-08-10,2 wk ahead inc death,2020-08-22,55,point,,71.50209657233489
198,2020-08-10,3 wk ahead inc death,2020-08-29,55,point,,70.05528765740284
199,2020-08-10,4 wk ahead inc death,2020-09-05,55,point,,68.80723408820194
200,2020-08-10,1 wk ahead inc death,2020-08-15,56,point,,1.2474449787032855
201,2020-08-10,2 wk ahead inc death,2020-08-22,56,point,,1.3497820034741457
202,2020-08-10,3 wk ahead inc death,2020-08-29,56,point,,1.2742722216286833
203,2020-08-10,4 wk ahead inc death,2020-09-05,56,point,,1.1409448888661478
204,2020-08-10,1 wk ahead inc death,2020-08-15,66,point,,0.0
205,2020-08-10,2 wk ahead inc death,2020-08-22,66,point,,0.0
206,2020-08-10,3 wk ahead inc death,2020-08-29,66,point,,0.0
207,2020-08-10,4 wk ahead inc death,2020-09-05,66,point,,0.0
208,2020-08-10,1 wk ahead inc death,2020-08-15,69,point,,0.0
209,2020-08-10,2 wk ahead inc death,2020-08-22,69,point,,0.0
210,2020-08-10,3 wk ahead inc death,2020-08-29,69,point,,0.0
211,2020-08-10,4 wk ahead inc death,2020-09-05,69,point,,0.0
212,2020-08-10,1 wk ahead inc death,2020-08-15,72,point,,45.84833603909114
213,2020-08-10,2 wk ahead inc death,2020-08-22,72,point,,53.49510574127489
214,2020-08-10,3 wk ahead inc death,2020-08-29,72,point,,58.15084036093046
215,2020-08-10,4 wk ahead inc death,2020-09-05,72,point,,60.19792669992463
216,2020-08-10,1 wk ahead inc death,2020-08-15,78,point,,1.327691332124849
217,2020-08-10,2 wk ahead inc death,2020-08-22,78,point,,1.2508386833200889
218,2020-08-10,3 wk ahead inc death,2020-08-29,78,point,,1.3812648945295611
219,2020-08-10,4 wk ahead inc death,2020-09-05,78,point,,1.5709362424224682
220,2020-08-10,1 wk ahead inc death,2020-08-15,US,point,,7926.1098610596655
221,2020-08-10,2 wk ahead inc death,2020-08-22,US,point,,7788.986480745284
222,2020-08-10,3 wk ahead inc death,2020-08-29,US,point,,7197.250584550693
223,2020-08-10,4 wk ahead inc death,2020-09-05,US,point,,6554.331593147264
224,2020-08-10,1 wk ahead cum death,2020-08-15,01,point,,1953.0643412220807
225,2020-08-10,2 wk ahead cum death,2020-08-22,01,point,,2147.1271876740907
226,2020-08-10,3 wk ahead cum death,2020-08-29,01,point,,2326.8702699216915
227,2020-08-10,4 wk ahead cum death,2020-09-05,01,point,,2491.1992933285487
228,2020-08-10,1 wk ahead cum death,2020-08-15,02,point,,30.820378776025127
229,2020-08-10,2 wk ahead cum death,2020-08-22,02,point,,36.36778266211511
230,2020-08-10,3 wk ahead cum death,2020-08-29,02,point,,41.5814449263922
231,2020-08-10,4 wk ahead cum death,2020-09-05,02,point,,46.224121154269675
232,2020-08-10,1 wk ahead cum death,2020-08-15,04,point,,4535.105012855123
233,2020-08-10,2 wk ahead cum death,2020-08-22,04,point,,4872.869331879696
234,2020-08-10,3 wk ahead cum death,2020-08-29,04,point,,5130.6615545967625
235,2020-08-10,4 wk ahead cum death,2020-09-05,04,point,,5326.333759649068
236,2020-08-10,1 wk ahead cum death,2020-08-15,05,point,,602.7262423022363
237,2020-08-10,2 wk ahead cum death,2020-08-22,05,point,,672.0717850640482
238,2020-08-10,3 wk ahead cum death,2020-08-29,05,point,,741.3432571846007
239,2020-08-10,4 wk ahead cum death,2020-09-05,05,point,,807.5175271106708
240,2020-08-10,1 wk ahead cum death,2020-08-15,06,point,,11265.574870944534
241,2020-08-10,2 wk ahead cum death,2020-08-22,06,point,,12187.435883729122
242,2020-08-10,3 wk ahead cum death,2020-08-29,06,point,,13013.866391555715
243,2020-08-10,4 wk ahead cum death,2020-09-05,06,point,,13739.578300017185
244,2020-08-10,1 wk ahead cum death,2020-08-15,08,point,,1909.5773776096528
245,2020-08-10,2 wk ahead cum death,2020-08-22,08,point,,1965.3776310959945
246,2020-08-10,3 wk ahead cum death,2020-08-29,08,point,,2018.0000108463555
247,2020-08-10,4 wk ahead cum death,2020-09-05,08,point,,2066.780878320081
248,2020-08-10,1 wk ahead cum death,2020-08-15,09,point,,4455.123725382182
249,2020-08-10,2 wk ahead cum death,2020-08-22,09,point,,4471.134260847279
250,2020-08-10,3 wk ahead cum death,2020-08-29,09,point,,4486.428699742165
251,2020-08-10,4 wk ahead cum death,2020-09-05,09,point,,4500.137866977913
252,2020-08-10,1 wk ahead cum death,2020-08-15,10,point,,596.6879238043315
253,2020-08-10,2 wk ahead cum death,2020-08-22,10,point,,603.5526511110768
254,2020-08-10,3 wk ahead cum death,2020-08-29,10,point,,610.2197610412908
255,2020-08-10,4 wk ahead cum death,2020-09-05,10,point,,616.1895734686901
256,2020-08-10,1 wk ahead cum death,2020-08-15,11,point,,595.6429645846258
257,2020-08-10,2 wk ahead cum death,2020-08-22,11,point,,601.9371704078167
258,2020-08-10,3 wk ahead cum death,2020-08-29,11,point,,608.2095348137706
259,2020-08-10,4 wk ahead cum death,2020-09-05,11,point,,614.1822775848502
260,2020-08-10,1 wk ahead cum death,2020-08-15,12,point,,9293.990269380876
261,2020-08-10,2 wk ahead cum death,2020-08-22,12,point,,10382.63290109825
262,2020-08-10,3 wk ahead cum death,2020-08-29,12,point,,11282.390212940825
263,2020-08-10,4 wk ahead cum death,2020-09-05,12,point,,12016.256626025614
264,2020-08-10,1 wk ahead cum death,2020-08-15,13,point,,4605.353030737897
265,2020-08-10,2 wk ahead cum death,2020-08-22,13,point,,5038.5738398172225
266,2020-08-10,3 wk ahead cum death,2020-08-29,13,point,,5457.385421252259
267,2020-08-10,4 wk ahead cum death,2020-09-05,13,point,,5846.739879759985
268,2020-08-10,1 wk ahead cum death,2020-08-15,15,point,,33.56526330639213
269,2020-08-10,2 wk ahead cum death,2020-08-22,15,point,,37.741041499349706
270,2020-08-10,3 wk ahead cum death,2020-08-29,15,point,,44.11905960280371
271,2020-08-10,4 wk ahead cum death,2020-09-05,15,point,,51.910151530893685
272,2020-08-10,1 wk ahead cum death,2020-08-15,16,point,,283.06076258303955
273,2020-08-10,2 wk ahead cum death,2020-08-22,16,point,,328.9998460140484
274,2020-08-10,3 wk ahead cum death,2020-08-29,16,point,,372.99894634718595
275,2020-08-10,4 wk ahead cum death,2020-09-05,16,point,,414.8137839410239
276,2020-08-10,1 wk ahead cum death,2020-08-15,17,point,,7983.9079719618885
277,2020-08-10,2 wk ahead cum death,2020-08-22,17,point,,8150.137304013516
278,2020-08-10,3 wk ahead cum death,2020-08-29,17,point,,8339.959136041887
279,2020-08-10,4 wk ahead cum death,2020-09-05,17,point,,8546.95955732513
280,2020-08-10,1 wk ahead cum death,2020-08-15,18,point,,3144.6726551795973
281,2020-08-10,2 wk ahead cum death,2020-08-22,18,point,,3268.4503267340638
282,2020-08-10,3 wk ahead cum death,2020-08-29,18,point,,3399.4818004154536
283,2020-08-10,4 wk ahead cum death,2020-09-05,18,point,,3535.707188329427
284,2020-08-10,1 wk ahead cum death,2020-08-15,19,point,,973.2313478334132
285,2020-08-10,2 wk ahead cum death,2020-08-22,19,point,,1017.0798077306912
286,2020-08-10,3 wk ahead cum death,2020-08-29,19,point,,1059.1691113720578
287,2020-08-10,4 wk ahead cum death,2020-09-05,19,point,,1100.7306385497009
288,2020-08-10,1 wk ahead cum death,2020-08-15,20,point,,410.87604161687113
289,2020-08-10,2 wk ahead cum death,2020-08-22,20,point,,441.4660049034753
290,2020-08-10,3 wk ahead cum death,2020-08-29,20,point,,471.12080713891
291,2020-08-10,4 wk ahead cum death,2020-09-05,20,point,,500.3898715850697
292,2020-08-10,1 wk ahead cum death,2020-08-15,21,point,,829.1153692986055
293,2020-08-10,2 wk ahead cum death,2020-08-22,21,point,,894.2785442667508
294,2020-08-10,3 wk ahead cum death,2020-08-29,21,point,,960.244410184546
295,2020-08-10,4 wk ahead cum death,2020-09-05,21,point,,1024.4786928448952
296,2020-08-10,1 wk ahead cum death,2020-08-15,22,point,,4505.4133865902895
297,2020-08-10,2 wk ahead cum death,2020-08-22,22,point,,4804.002320475374
298,2020-08-10,3 wk ahead cum death,2020-08-29,22,point,,5079.9072620401175
299,2020-08-10,4 wk ahead cum death,2020-09-05,22,point,,5332.686536906459
300,2020-08-10,1 wk ahead cum death,2020-08-15,23,point,,127.27877921839195
301,2020-08-10,2 wk ahead cum death,2020-08-22,23,point,,129.55821058281083
302,2020-08-10,3 wk ahead cum death,2020-08-29,23,point,,131.6598683210076
303,2020-08-10,4 wk ahead cum death,2020-09-05,23,point,,133.48551864254236
304,2020-08-10,1 wk ahead cum death,2020-08-15,24,point,,3670.1384308749616
305,2020-08-10,2 wk ahead cum death,2020-08-22,24,point,,3778.1177082617714
306,2020-08-10,3 wk ahead cum death,2020-08-29,24,point,,3887.9507426983064
307,2020-08-10,4 wk ahead cum death,2020-09-05,24,point,,3991.7470152284523
308,2020-08-10,1 wk ahead cum death,2020-08-15,25,point,,8838.139141108102
309,2020-08-10,2 wk ahead cum death,2020-08-22,25,point,,8972.09278162663
310,2020-08-10,3 wk ahead cum death,2020-08-29,25,point,,9115.97393873614
311,2020-08-10,4 wk ahead cum death,2020-09-05,25,point,,9262.736195923218
312,2020-08-10,1 wk ahead cum death,2020-08-15,26,point,,6581.114206437549
313,2020-08-10,2 wk ahead cum death,2020-08-22,26,point,,6646.162488532425
314,2020-08-10,3 wk ahead cum death,2020-08-29,26,point,,6711.0748372642065
315,2020-08-10,4 wk ahead cum death,2020-09-05,26,point,,6774.719654074787
316,2020-08-10,1 wk ahead cum death,2020-08-15,27,point,,1736.6339318964497
317,2020-08-10,2 wk ahead cum death,2020-08-22,27,point,,1788.8300562193353
318,2020-08-10,3 wk ahead cum death,2020-08-29,27,point,,1843.4500364688101
319,2020-08-10,4 wk ahead cum death,2020-09-05,27,point,,1898.800558881952
320,2020-08-10,1 wk ahead cum death,2020-08-15,28,point,,2104.5940930305883
321,2020-08-10,2 wk ahead cum death,2020-08-22,28,point,,2352.407607546528
322,2020-08-10,3 wk ahead cum death,2020-08-29,28,point,,2583.963148000861
323,2020-08-10,4 wk ahead cum death,2020-09-05,28,point,,2785.273565973099
324,2020-08-10,1 wk ahead cum death,2020-08-15,29,point,,1438.8465667869893
325,2020-08-10,2 wk ahead cum death,2020-08-22,29,point,,1592.21401805539
326,2020-08-10,3 wk ahead cum death,2020-08-29,29,point,,1742.8310610682336
327,2020-08-10,4 wk ahead cum death,2020-09-05,29,point,,1864.178504868628
328,2020-08-10,1 wk ahead cum death,2020-08-15,30,point,,91.48182876109131
329,2020-08-10,2 wk ahead cum death,2020-08-22,30,point,,108.93978626743367
330,2020-08-10,3 wk ahead cum death,2020-08-29,30,point,,126.58167353097627
331,2020-08-10,4 wk ahead cum death,2020-09-05,30,point,,144.20746689338534
332,2020-08-10,1 wk ahead cum death,2020-08-15,31,point,,362.60119357865074
333,2020-08-10,2 wk ahead cum death,2020-08-22,31,point,,383.23091681320113
334,2020-08-10,3 wk ahead cum death,2020-08-29,31,point,,404.9645045510279
335,2020-08-10,4 wk ahead cum death,2020-09-05,31,point,,425.993127268468
336,2020-08-10,1 wk ahead cum death,2020-08-15,32,point,,1066.7533254745356
337,2020-08-10,2 wk ahead cum death,2020-08-22,32,point,,1184.4513223608892
338,2020-08-10,3 wk ahead cum death,2020-08-29,32,point,,1293.4853418937264
339,2020-08-10,4 wk ahead cum death,2020-09-05,32,point,,1391.2307193922895
340,2020-08-10,1 wk ahead cum death,2020-08-15,33,point,,427.52729219995706
341,2020-08-10,2 wk ahead cum death,2020-08-22,33,point,,437.20950575697634
342,2020-08-10,3 wk ahead cum death,2020-08-29,33,point,,447.38539137190804
343,2020-08-10,4 wk ahead cum death,2020-09-05,33,point,,457.95850916649215
344,2020-08-10,1 wk ahead cum death,2020-08-15,34,point,,15926.352837507231
345,2020-08-10,2 wk ahead cum death,2020-08-22,34,point,,15994.943344968486
346,2020-08-10,3 wk ahead cum death,2020-08-29,34,point,,16070.450971694592
347,2020-08-10,4 wk ahead cum death,2020-09-05,34,point,,16147.5612454804
348,2020-08-10,1 wk ahead cum death,2020-08-15,35,point,,724.9271914833962
349,2020-08-10,2 wk ahead cum death,2020-08-22,35,point,,767.8312501237286
350,2020-08-10,3 wk ahead cum death,2020-08-29,35,point,,804.9604113293974
351,2020-08-10,4 wk ahead cum death,2020-09-05,35,point,,836.6000499545979
352,2020-08-10,1 wk ahead cum death,2020-08-15,36,point,,32871.384020954865
353,2020-08-10,2 wk ahead cum death,2020-08-22,36,point,,32973.6065552559
354,2020-08-10,3 wk ahead cum death,2020-08-29,36,point,,33072.33813144527
355,2020-08-10,4 wk ahead cum death,2020-09-05,36,point,,33173.02560980755
356,2020-08-10,1 wk ahead cum death,2020-08-15,37,point,,2369.6234554181624
357,2020-08-10,2 wk ahead cum death,2020-08-22,37,point,,2547.5977492112825
358,2020-08-10,3 wk ahead cum death,2020-08-29,37,point,,2712.6214025957497
359,2020-08-10,4 wk ahead cum death,2020-09-05,37,point,,2869.4486177475846
360,2020-08-10,1 wk ahead cum death,2020-08-15,38,point,,121.15928618985359
361,2020-08-10,2 wk ahead cum death,2020-08-22,38,point,,131.1668943021862
362,2020-08-10,3 wk ahead cum death,2020-08-29,38,point,,141.46023524653287
363,2020-08-10,4 wk ahead cum death,2020-09-05,38,point,,151.53748550303538
364,2020-08-10,1 wk ahead cum death,2020-08-15,39,point,,3887.798280185392
365,2020-08-10,2 wk ahead cum death,2020-08-22,39,point,,4109.7515207179495
366,2020-08-10,3 wk ahead cum death,2020-08-29,39,point,,4318.866806708571
367,2020-08-10,4 wk ahead cum death,2020-09-05,39,point,,4514.89813941657
368,2020-08-10,1 wk ahead cum death,2020-08-15,40,point,,670.4671504959031
369,2020-08-10,2 wk ahead cum death,2020-08-22,40,point,,745.385291432372
370,2020-08-10,3 wk ahead cum death,2020-08-29,40,point,,818.8759489977672
371,2020-08-10,4 wk ahead cum death,2020-09-05,40,point,,885.0712490951064
372,2020-08-10,1 wk ahead cum death,2020-08-15,41,point,,393.58089491993036
373,2020-08-10,2 wk ahead cum death,2020-08-22,41,point,,432.896584676141
374,2020-08-10,3 wk ahead cum death,2020-08-29,41,point,,471.6740569520168
375,2020-08-10,4 wk ahead cum death,2020-09-05,41,point,,509.71458602368944
376,2020-08-10,1 wk ahead cum death,2020-08-15,42,point,,7422.803975594708
377,2020-08-10,2 wk ahead cum death,2020-08-22,42,point,,7544.12786249815
378,2020-08-10,3 wk ahead cum death,2020-08-29,42,point,,7661.461569887901
379,2020-08-10,4 wk ahead cum death,2020-09-05,42,point,,7766.688562208066
380,2020-08-10,1 wk ahead cum death,2020-08-15,44,point,,1023.8199230537916
381,2020-08-10,2 wk ahead cum death,2020-08-22,44,point,,1036.393834641784
382,2020-08-10,3 wk ahead cum death,2020-08-29,44,point,,1051.3343082131896
383,2020-08-10,4 wk ahead cum death,2020-09-05,44,point,,1066.8798168245771
384,2020-08-10,1 wk ahead cum death,2020-08-15,45,point,,2337.290142104983
385,2020-08-10,2 wk ahead cum death,2020-08-22,45,point,,2646.9769141077045
386,2020-08-10,3 wk ahead cum death,2020-08-29,45,point,,2916.704935687052
387,2020-08-10,4 wk ahead cum death,2020-09-05,45,point,,3149.472623145824
388,2020-08-10,1 wk ahead cum death,2020-08-15,46,point,,156.1067985266593
389,2020-08-10,2 wk ahead cum death,2020-08-22,46,point,,167.4676252274432
390,2020-08-10,3 wk ahead cum death,2020-08-29,46,point,,180.04728491133298
391,2020-08-10,4 wk ahead cum death,2020-09-05,46,point,,193.2384617927464
392,2020-08-10,1 wk ahead cum death,2020-08-15,47,point,,1367.0669181808369
393,2020-08-10,2 wk ahead cum death,2020-08-22,47,point,,1523.860316223584
394,2020-08-10,3 wk ahead cum death,2020-08-29,47,point,,1667.3169141646406
395,2020-08-10,4 wk ahead cum death,2020-09-05,47,point,,1791.0659382935391
396,2020-08-10,1 wk ahead cum death,2020-08-15,48,point,,10382.13366105923
397,2020-08-10,2 wk ahead cum death,2020-08-22,48,point,,11571.11077881318
398,2020-08-10,3 wk ahead cum death,2020-08-29,48,point,,12650.963747565007
399,2020-08-10,4 wk ahead cum death,2020-09-05,48,point,,13645.285442691433
400,2020-08-10,1 wk ahead cum death,2020-08-15,49,point,,366.254129281232
401,2020-08-10,2 wk ahead cum death,2020-08-22,49,point,,394.0071781794457
402,2020-08-10,3 wk ahead cum death,2020-08-29,49,point,,418.8784928806594
403,2020-08-10,4 wk ahead cum death,2020-09-05,49,point,,442.6195584190448
404,2020-08-10,1 wk ahead cum death,2020-08-15,50,point,,58.66301545365643
405,2020-08-10,2 wk ahead cum death,2020-08-22,50,point,,59.18524136340928
406,2020-08-10,3 wk ahead cum death,2020-08-29,50,point,,59.618695027953606
407,2020-08-10,4 wk ahead cum death,2020-09-05,50,point,,60.0736526580457
408,2020-08-10,1 wk ahead cum death,2020-08-15,51,point,,2456.965231149324
409,2020-08-10,2 wk ahead cum death,2020-08-22,51,point,,2603.841534792456
410,2020-08-10,3 wk ahead cum death,2020-08-29,51,point,,2759.624429751421
411,2020-08-10,4 wk ahead cum death,2020-09-05,51,point,,2923.7669582272633
412,2020-08-10,1 wk ahead cum death,2020-08-15,53,point,,1782.7889861349634
413,2020-08-10,2 wk ahead cum death,2020-08-22,53,point,,1875.1928643342064
414,2020-08-10,3 wk ahead cum death,2020-08-29,53,point,,1962.5231876897517
415,2020-08-10,4 wk ahead cum death,2020-09-05,53,point,,2046.9973095469052
416,2020-08-10,1 wk ahead cum death,2020-08-15,54,point,,143.5451184193582
417,2020-08-10,2 wk ahead cum death,2020-08-22,54,point,,156.94403527851205
418,2020-08-10,3 wk ahead cum death,2020-08-29,54,point,,170.1271519927025
419,2020-08-10,4 wk ahead cum death,2020-09-05,54,point,,182.6482022805879
420,2020-08-10,1 wk ahead cum death,2020-08-15,55,point,,1064.3376472593436
421,2020-08-10,2 wk ahead cum death,2020-08-22,55,point,,1135.8397438316786
422,2020-08-10,3 wk ahead cum death,2020-08-29,55,point,,1205.8950314890812
423,2020-08-10,4 wk ahead cum death,2020-09-05,55,point,,1274.702265577283
424,2020-08-10,1 wk ahead cum death,2020-08-15,56,point,,29.247444978703285
425,2020-08-10,2 wk ahead cum death,2020-08-22,56,point,,30.59722698217743
426,2020-08-10,3 wk ahead cum death,2020-08-29,56,point,,31.87149920380611
427,2020-08-10,4 wk ahead cum death,2020-09-05,56,point,,33.01244409267225
428,2020-08-10,1 wk ahead cum death,2020-08-15,66,point,,5.0
429,2020-08-10,2 wk ahead cum death,2020-08-22,66,point,,5.0
430,2020-08-10,3 wk ahead cum death,2020-08-29,66,point,,5.0
431,2020-08-10,4 wk ahead cum death,2020-09-05,66,point,,5.0
432,2020-08-10,1 wk ahead cum death,2020-08-15,69,point,,2.0
433,2020-08-10,2 wk ahead cum death,2020-08-22,69,point,,2.0
434,2020-08-10,3 wk ahead cum death,2020-08-29,69,point,,2.0
435,2020-08-10,4 wk ahead cum death,2020-09-05,69,point,,2.0
436,2020-08-10,1 wk ahead cum death,2020-08-15,72,point,,319.8483360390912
437,2020-08-10,2 wk ahead cum death,2020-08-22,72,point,,373.34344178036605
438,2020-08-10,3 wk ahead cum death,2020-08-29,72,point,,431.4942821412965
439,2020-08-10,4 wk ahead cum death,2020-09-05,72,point,,491.69220884122115
440,2020-08-10,1 wk ahead cum death,2020-08-15,78,point,,10.32769133212485
441,2020-08-10,2 wk ahead cum death,2020-08-22,78,point,,11.578530015444937
442,2020-08-10,3 wk ahead cum death,2020-08-29,78,point,,12.959794909974502
443,2020-08-10,4 wk ahead cum death,2020-09-05,78,point,,14.530731152396967
444,2020-08-10,1 wk ahead cum death,2020-08-15,US,point,,170346.1098610597
445,2020-08-10,2 wk ahead cum death,2020-08-22,US,point,,178135.096341805
446,2020-08-10,3 wk ahead cum death,2020-08-29,US,point,,185332.3469263557
447,2020-08-10,4 wk ahead cum death,2020-09-05,US,point,,191886.67851950298
