location,target,type,quantile,forecast_date,target_end_date,value
55,6 wk ahead inc death,point,,2020-08-10,2020-09-19,331.5
17,1 wk ahead cum death,point,,2020-08-17,2020-08-22,8100.0
18,1 wk ahead cum death,point,,2020-08-17,2020-08-22,3188.0
21,1 wk ahead cum death,point,,2020-08-17,2020-08-22,838.0
26,1 wk ahead cum death,point,,2020-08-17,2020-08-22,7296.5
27,1 wk ahead cum death,point,,2020-08-17,2020-08-22,1793.0
39,1 wk ahead cum death,point,,2020-08-17,2020-08-22,3875.0
55,1 wk ahead cum death,point,,2020-08-17,2020-08-22,1067.0
17,1 wk ahead inc death,point,,2020-08-17,2020-08-22,149.0
18,1 wk ahead inc death,point,,2020-08-17,2020-08-22,63.0
21,1 wk ahead inc death,point,,2020-08-17,2020-08-22,32.0
26,1 wk ahead inc death,point,,2020-08-17,2020-08-22,588.0
27,1 wk ahead inc death,point,,2020-08-17,2020-08-22,49.0
39,1 wk ahead inc death,point,,2020-08-17,2020-08-22,93.0
55,1 wk ahead inc death,point,,2020-08-17,2020-08-22,40.0
17,2 wk ahead cum death,point,,2020-08-17,2020-08-29,8246.5
18,2 wk ahead cum death,point,,2020-08-17,2020-08-29,3250.5
21,2 wk ahead cum death,point,,2020-08-17,2020-08-29,873.0
26,2 wk ahead cum death,point,,2020-08-17,2020-08-29,7985.5
27,2 wk ahead cum death,point,,2020-08-17,2020-08-29,1843.0
39,2 wk ahead cum death,point,,2020-08-17,2020-08-29,3976.0
55,2 wk ahead cum death,point,,2020-08-17,2020-08-29,1112.0
17,2 wk ahead inc death,point,,2020-08-17,2020-08-29,145.5
18,2 wk ahead inc death,point,,2020-08-17,2020-08-29,64.0
21,2 wk ahead inc death,point,,2020-08-17,2020-08-29,35.0
26,2 wk ahead inc death,point,,2020-08-17,2020-08-29,698.5
27,2 wk ahead inc death,point,,2020-08-17,2020-08-29,49.0
39,2 wk ahead inc death,point,,2020-08-17,2020-08-29,100.0
55,2 wk ahead inc death,point,,2020-08-17,2020-08-29,45.0
17,3 wk ahead cum death,point,,2020-08-17,2020-09-05,8431.5
18,3 wk ahead cum death,point,,2020-08-17,2020-09-05,3326.0
21,3 wk ahead cum death,point,,2020-08-17,2020-09-05,917.5
26,3 wk ahead cum death,point,,2020-08-17,2020-09-05,8869.0
27,3 wk ahead cum death,point,,2020-08-17,2020-09-05,1906.0
39,3 wk ahead cum death,point,,2020-08-17,2020-09-05,4112.0
55,3 wk ahead cum death,point,,2020-08-17,2020-09-05,1168.5
17,3 wk ahead inc death,point,,2020-08-17,2020-09-05,184.0
18,3 wk ahead inc death,point,,2020-08-17,2020-09-05,77.0
21,3 wk ahead inc death,point,,2020-08-17,2020-09-05,44.5
26,3 wk ahead inc death,point,,2020-08-17,2020-09-05,878.0
27,3 wk ahead inc death,point,,2020-08-17,2020-09-05,62.5
39,3 wk ahead inc death,point,,2020-08-17,2020-09-05,136.0
55,3 wk ahead inc death,point,,2020-08-17,2020-09-05,58.5
17,4 wk ahead cum death,point,,2020-08-17,2020-09-12,8765.0
18,4 wk ahead cum death,point,,2020-08-17,2020-09-12,3464.0
21,4 wk ahead cum death,point,,2020-08-17,2020-09-12,992.0
26,4 wk ahead cum death,point,,2020-08-17,2020-09-12,10132.0
27,4 wk ahead cum death,point,,2020-08-17,2020-09-12,2017.5
39,4 wk ahead cum death,point,,2020-08-17,2020-09-12,4383.5
55,4 wk ahead cum death,point,,2020-08-17,2020-09-12,1266.5
17,4 wk ahead inc death,point,,2020-08-17,2020-09-12,328.0
18,4 wk ahead inc death,point,,2020-08-17,2020-09-12,137.0
21,4 wk ahead inc death,point,,2020-08-17,2020-09-12,74.0
26,4 wk ahead inc death,point,,2020-08-17,2020-09-12,1272.0
27,4 wk ahead inc death,point,,2020-08-17,2020-09-12,111.0
39,4 wk ahead inc death,point,,2020-08-17,2020-09-12,270.0
55,4 wk ahead inc death,point,,2020-08-17,2020-09-12,99.0
17,5 wk ahead cum death,point,,2020-08-17,2020-09-19,9433.0
18,5 wk ahead cum death,point,,2020-08-17,2020-09-19,3741.0
21,5 wk ahead cum death,point,,2020-08-17,2020-09-19,1148.5
26,5 wk ahead cum death,point,,2020-08-17,2020-09-19,12046.0
27,5 wk ahead cum death,point,,2020-08-17,2020-09-19,2249.0
39,5 wk ahead cum death,point,,2020-08-17,2020-09-19,5005.5
55,5 wk ahead cum death,point,,2020-08-17,2020-09-19,1473.0
17,5 wk ahead inc death,point,,2020-08-17,2020-09-19,655.0
18,5 wk ahead inc death,point,,2020-08-17,2020-09-19,275.5
21,5 wk ahead inc death,point,,2020-08-17,2020-09-19,158.0
26,5 wk ahead inc death,point,,2020-08-17,2020-09-19,1875.0
27,5 wk ahead inc death,point,,2020-08-17,2020-09-19,232.5
39,5 wk ahead inc death,point,,2020-08-17,2020-09-19,629.5
55,5 wk ahead inc death,point,,2020-08-17,2020-09-19,219.0
17,6 wk ahead cum death,point,,2020-08-17,2020-09-26,10575.5
18,6 wk ahead cum death,point,,2020-08-17,2020-09-26,4248.5
21,6 wk ahead cum death,point,,2020-08-17,2020-09-26,1465.0
26,6 wk ahead cum death,point,,2020-08-17,2020-09-26,14658.5
27,6 wk ahead cum death,point,,2020-08-17,2020-09-26,2704.0
39,6 wk ahead cum death,point,,2020-08-17,2020-09-26,6306.5
55,6 wk ahead cum death,point,,2020-08-17,2020-09-26,1929.0
17,6 wk ahead inc death,point,,2020-08-17,2020-09-26,1166.0
18,6 wk ahead inc death,point,,2020-08-17,2020-09-26,520.0
21,6 wk ahead inc death,point,,2020-08-17,2020-09-26,323.5
26,6 wk ahead inc death,point,,2020-08-17,2020-09-26,2645.0
27,6 wk ahead inc death,point,,2020-08-17,2020-09-26,446.0
39,6 wk ahead inc death,point,,2020-08-17,2020-09-26,1309.5
55,6 wk ahead inc death,point,,2020-08-17,2020-09-26,436.5
17,1 wk ahead cum death,point,,2020-08-24,2020-08-29,8251.5
18,1 wk ahead cum death,point,,2020-08-24,2020-08-29,3293.5
21,1 wk ahead cum death,point,,2020-08-24,2020-08-29,917.0
26,1 wk ahead cum death,point,,2020-08-24,2020-08-29,6870.0
27,1 wk ahead cum death,point,,2020-08-24,2020-08-29,1867.0
39,1 wk ahead cum death,point,,2020-08-24,2020-08-29,4113.5
55,1 wk ahead cum death,point,,2020-08-24,2020-08-29,1126.5
17,1 wk ahead inc death,point,,2020-08-24,2020-08-29,163.0
18,1 wk ahead inc death,point,,2020-08-24,2020-08-29,79.5
21,1 wk ahead inc death,point,,2020-08-24,2020-08-29,48.0
26,1 wk ahead inc death,point,,2020-08-24,2020-08-29,184.5
27,1 wk ahead inc death,point,,2020-08-24,2020-08-29,60.0
39,1 wk ahead inc death,point,,2020-08-24,2020-08-29,146.0
55,1 wk ahead inc death,point,,2020-08-24,2020-08-29,47.0
17,2 wk ahead cum death,point,,2020-08-24,2020-09-05,8450.0
18,2 wk ahead cum death,point,,2020-08-24,2020-09-05,3387.5
21,2 wk ahead cum death,point,,2020-08-24,2020-09-05,980.0
26,2 wk ahead cum death,point,,2020-08-24,2020-09-05,7115.0
27,2 wk ahead cum death,point,,2020-08-24,2020-09-05,1940.5
39,2 wk ahead cum death,point,,2020-08-24,2020-09-05,4329.0
55,2 wk ahead cum death,point,,2020-08-24,2020-09-05,1190.0
17,2 wk ahead inc death,point,,2020-08-24,2020-09-05,199.0
18,2 wk ahead inc death,point,,2020-08-24,2020-09-05,92.0
21,2 wk ahead inc death,point,,2020-08-24,2020-09-05,66.5
26,2 wk ahead inc death,point,,2020-08-24,2020-09-05,243.0
27,2 wk ahead inc death,point,,2020-08-24,2020-09-05,71.0
39,2 wk ahead inc death,point,,2020-08-24,2020-09-05,213.5
55,2 wk ahead inc death,point,,2020-08-24,2020-09-05,62.5
17,3 wk ahead cum death,point,,2020-08-24,2020-09-12,8810.0
18,3 wk ahead cum death,point,,2020-08-24,2020-09-12,3534.0
21,3 wk ahead cum death,point,,2020-08-24,2020-09-12,1091.5
26,3 wk ahead cum death,point,,2020-08-24,2020-09-12,7548.5
27,3 wk ahead cum death,point,,2020-08-24,2020-09-12,2053.0
39,3 wk ahead cum death,point,,2020-08-24,2020-09-12,4770.0
55,3 wk ahead cum death,point,,2020-08-24,2020-09-12,1287.5
17,3 wk ahead inc death,point,,2020-08-24,2020-09-12,353.0
18,3 wk ahead inc death,point,,2020-08-24,2020-09-12,144.5
21,3 wk ahead inc death,point,,2020-08-24,2020-09-12,112.0
26,3 wk ahead inc death,point,,2020-08-24,2020-09-12,427.0
27,3 wk ahead inc death,point,,2020-08-24,2020-09-12,109.0
39,3 wk ahead inc death,point,,2020-08-24,2020-09-12,434.5
55,3 wk ahead inc death,point,,2020-08-24,2020-09-12,102.0
17,4 wk ahead cum death,point,,2020-08-24,2020-09-19,9533.5
18,4 wk ahead cum death,point,,2020-08-24,2020-09-19,3815.0
21,4 wk ahead cum death,point,,2020-08-24,2020-09-19,1314.5
26,4 wk ahead cum death,point,,2020-08-24,2020-09-19,8381.0
27,4 wk ahead cum death,point,,2020-08-24,2020-09-19,2255.5
39,4 wk ahead cum death,point,,2020-08-24,2020-09-19,5725.0
55,4 wk ahead cum death,point,,2020-08-24,2020-09-19,1495.0
17,4 wk ahead inc death,point,,2020-08-24,2020-09-19,711.5
18,4 wk ahead inc death,point,,2020-08-24,2020-09-19,288.5
21,4 wk ahead inc death,point,,2020-08-24,2020-09-19,223.5
26,4 wk ahead inc death,point,,2020-08-24,2020-09-19,831.5
27,4 wk ahead inc death,point,,2020-08-24,2020-09-19,204.5
39,4 wk ahead inc death,point,,2020-08-24,2020-09-19,960.5
55,4 wk ahead inc death,point,,2020-08-24,2020-09-19,213.0
17,5 wk ahead cum death,point,,2020-08-24,2020-09-26,10798.0
18,5 wk ahead cum death,point,,2020-08-24,2020-09-26,4343.5
21,5 wk ahead cum death,point,,2020-08-24,2020-09-26,1742.0
26,5 wk ahead cum death,point,,2020-08-24,2020-09-26,9771.0
27,5 wk ahead cum death,point,,2020-08-24,2020-09-26,2649.0
39,5 wk ahead cum death,point,,2020-08-24,2020-09-26,7531.0
55,5 wk ahead cum death,point,,2020-08-24,2020-09-26,1942.0
17,5 wk ahead inc death,point,,2020-08-24,2020-09-26,1274.0
18,5 wk ahead inc death,point,,2020-08-24,2020-09-26,568.0
21,5 wk ahead inc death,point,,2020-08-24,2020-09-26,438.0
26,5 wk ahead inc death,point,,2020-08-24,2020-09-26,1386.0
27,5 wk ahead inc death,point,,2020-08-24,2020-09-26,388.5
39,5 wk ahead inc death,point,,2020-08-24,2020-09-26,1741.5
55,5 wk ahead inc death,point,,2020-08-24,2020-09-26,446.5
17,6 wk ahead cum death,point,,2020-08-24,2020-10-03,12621.5
18,6 wk ahead cum death,point,,2020-08-24,2020-10-03,5320.0
21,6 wk ahead cum death,point,,2020-08-24,2020-10-03,2483.0
26,6 wk ahead cum death,point,,2020-08-24,2020-10-03,11730.0
27,6 wk ahead cum death,point,,2020-08-24,2020-10-03,3307.0
39,6 wk ahead cum death,point,,2020-08-24,2020-10-03,10075.5
55,6 wk ahead cum death,point,,2020-08-24,2020-10-03,2760.0
17,6 wk ahead inc death,point,,2020-08-24,2020-10-03,1855.0
18,6 wk ahead inc death,point,,2020-08-24,2020-10-03,962.0
21,6 wk ahead inc death,point,,2020-08-24,2020-10-03,738.0
26,6 wk ahead inc death,point,,2020-08-24,2020-10-03,1953.0
27,6 wk ahead inc death,point,,2020-08-24,2020-10-03,659.0
39,6 wk ahead inc death,point,,2020-08-24,2020-10-03,2550.0
55,6 wk ahead inc death,point,,2020-08-24,2020-10-03,794.5
17,1 wk ahead cum death,point,,2020-08-31,2020-09-05,8411.0
18,1 wk ahead cum death,point,,2020-08-31,2020-09-05,3440.0
21,1 wk ahead cum death,point,,2020-08-31,2020-09-05,965.0
26,1 wk ahead cum death,point,,2020-08-31,2020-09-05,6992.5
27,1 wk ahead cum death,point,,2020-08-31,2020-09-05,1921.0
39,1 wk ahead cum death,point,,2020-08-31,2020-09-05,4404.5
55,1 wk ahead cum death,point,,2020-08-31,2020-09-05,1174.0
17,1 wk ahead inc death,point,,2020-08-31,2020-09-05,183.5
18,1 wk ahead inc death,point,,2020-08-31,2020-09-05,145.0
21,1 wk ahead inc death,point,,2020-08-31,2020-09-05,42.0
26,1 wk ahead inc death,point,,2020-08-31,2020-09-05,246.5
27,1 wk ahead inc death,point,,2020-08-31,2020-09-05,55.0
39,1 wk ahead inc death,point,,2020-08-31,2020-09-05,267.0
55,1 wk ahead inc death,point,,2020-08-31,2020-09-05,55.0
17,2 wk ahead cum death,point,,2020-08-31,2020-09-12,8749.5
18,2 wk ahead cum death,point,,2020-08-31,2020-09-12,3687.5
21,2 wk ahead cum death,point,,2020-08-31,2020-09-12,1037.5
26,2 wk ahead cum death,point,,2020-08-31,2020-09-12,7385.5
27,2 wk ahead cum death,point,,2020-08-31,2020-09-12,2010.5
39,2 wk ahead cum death,point,,2020-08-31,2020-09-12,4887.5
55,2 wk ahead cum death,point,,2020-08-31,2020-09-12,1276.0
17,2 wk ahead inc death,point,,2020-08-31,2020-09-12,343.0
18,2 wk ahead inc death,point,,2020-08-31,2020-09-12,246.0
21,2 wk ahead inc death,point,,2020-08-31,2020-09-12,74.0
26,2 wk ahead inc death,point,,2020-08-31,2020-09-12,394.5
27,2 wk ahead inc death,point,,2020-08-31,2020-09-12,89.0
39,2 wk ahead inc death,point,,2020-08-31,2020-09-12,487.0
55,2 wk ahead inc death,point,,2020-08-31,2020-09-12,101.0
17,3 wk ahead cum death,point,,2020-08-31,2020-09-19,9470.0
18,3 wk ahead cum death,point,,2020-08-31,2020-09-19,4166.0
21,3 wk ahead cum death,point,,2020-08-31,2020-09-19,1186.0
26,3 wk ahead cum death,point,,2020-08-31,2020-09-19,8080.0
27,3 wk ahead cum death,point,,2020-08-31,2020-09-19,2194.0
39,3 wk ahead cum death,point,,2020-08-31,2020-09-19,5875.5
55,3 wk ahead cum death,point,,2020-08-31,2020-09-19,1495.5
17,3 wk ahead inc death,point,,2020-08-31,2020-09-19,716.5
18,3 wk ahead inc death,point,,2020-08-31,2020-09-19,476.0
21,3 wk ahead inc death,point,,2020-08-31,2020-09-19,150.5
26,3 wk ahead inc death,point,,2020-08-31,2020-09-19,696.0
27,3 wk ahead inc death,point,,2020-08-31,2020-09-19,184.0
39,3 wk ahead inc death,point,,2020-08-31,2020-09-19,983.5
55,3 wk ahead inc death,point,,2020-08-31,2020-09-19,225.5
17,4 wk ahead cum death,point,,2020-08-31,2020-09-26,10764.5
18,4 wk ahead cum death,point,,2020-08-31,2020-09-26,5001.0
21,4 wk ahead cum death,point,,2020-08-31,2020-09-26,1494.5
26,4 wk ahead cum death,point,,2020-08-31,2020-09-26,9230.5
27,4 wk ahead cum death,point,,2020-08-31,2020-09-26,2565.5
39,4 wk ahead cum death,point,,2020-08-31,2020-09-26,7659.5
55,4 wk ahead cum death,point,,2020-08-31,2020-09-26,1966.5
17,4 wk ahead inc death,point,,2020-08-31,2020-09-26,1317.0
18,4 wk ahead inc death,point,,2020-08-31,2020-09-26,851.0
21,4 wk ahead inc death,point,,2020-08-31,2020-09-26,306.0
26,4 wk ahead inc death,point,,2020-08-31,2020-09-26,1141.0
27,4 wk ahead inc death,point,,2020-08-31,2020-09-26,367.5
39,4 wk ahead inc death,point,,2020-08-31,2020-09-26,1776.0
55,4 wk ahead inc death,point,,2020-08-31,2020-09-26,470.5
17,5 wk ahead cum death,point,,2020-08-31,2020-10-03,12679.0
18,5 wk ahead cum death,point,,2020-08-31,2020-10-03,6230.5
21,5 wk ahead cum death,point,,2020-08-31,2020-10-03,2057.0
26,5 wk ahead cum death,point,,2020-08-31,2020-10-03,10819.0
27,5 wk ahead cum death,point,,2020-08-31,2020-10-03,3202.5
39,5 wk ahead cum death,point,,2020-08-31,2020-10-03,10256.5
55,5 wk ahead cum death,point,,2020-08-31,2020-10-03,2791.5
17,5 wk ahead inc death,point,,2020-08-31,2020-10-03,1914.5
18,5 wk ahead inc death,point,,2020-08-31,2020-10-03,1240.0
21,5 wk ahead inc death,point,,2020-08-31,2020-10-03,564.0
26,5 wk ahead inc death,point,,2020-08-31,2020-10-03,1594.0
27,5 wk ahead inc death,point,,2020-08-31,2020-10-03,633.5
39,5 wk ahead inc death,point,,2020-08-31,2020-10-03,2624.5
55,5 wk ahead inc death,point,,2020-08-31,2020-10-03,814.5
17,6 wk ahead cum death,point,,2020-08-31,2020-10-10,14938.0
18,6 wk ahead cum death,point,,2020-08-31,2020-10-10,7794.5
21,6 wk ahead cum death,point,,2020-08-31,2020-10-10,2955.0
26,6 wk ahead cum death,point,,2020-08-31,2020-10-10,12711.0
27,6 wk ahead cum death,point,,2020-08-31,2020-10-10,4101.5
39,6 wk ahead cum death,point,,2020-08-31,2020-10-10,13402.0
55,6 wk ahead cum death,point,,2020-08-31,2020-10-10,3979.0
17,6 wk ahead inc death,point,,2020-08-31,2020-10-10,2231.5
18,6 wk ahead inc death,point,,2020-08-31,2020-10-10,1504.0
21,6 wk ahead inc death,point,,2020-08-31,2020-10-10,852.0
26,6 wk ahead inc death,point,,2020-08-31,2020-10-10,1861.0
27,6 wk ahead inc death,point,,2020-08-31,2020-10-10,900.5
39,6 wk ahead inc death,point,,2020-08-31,2020-10-10,3162.0
55,6 wk ahead inc death,point,,2020-08-31,2020-10-10,1180.0
17,1 wk ahead cum death,point,,2020-09-07,2020-09-12,8782.5
18,1 wk ahead cum death,point,,2020-09-07,2020-09-12,3568.5
21,1 wk ahead cum death,point,,2020-09-07,2020-09-12,1098.0
26,1 wk ahead cum death,point,,2020-09-07,2020-09-12,7010.0
27,1 wk ahead cum death,point,,2020-09-07,2020-09-12,2034.0
39,1 wk ahead cum death,point,,2020-09-07,2020-09-12,4698.0
55,1 wk ahead cum death,point,,2020-09-07,2020-09-12,1230.0
17,1 wk ahead inc death,point,,2020-09-07,2020-09-12,385.0
18,1 wk ahead inc death,point,,2020-09-07,2020-09-12,199.0
21,1 wk ahead inc death,point,,2020-09-07,2020-09-12,99.5
26,1 wk ahead inc death,point,,2020-09-07,2020-09-12,190.0
27,1 wk ahead inc death,point,,2020-09-07,2020-09-12,122.5
39,1 wk ahead inc death,point,,2020-09-07,2020-09-12,412.0
55,1 wk ahead inc death,point,,2020-09-07,2020-09-12,71.0
17,2 wk ahead cum death,point,,2020-09-07,2020-09-19,9510.0
18,2 wk ahead cum death,point,,2020-09-07,2020-09-19,3971.5
21,2 wk ahead cum death,point,,2020-09-07,2020-09-19,1303.5
26,2 wk ahead cum death,point,,2020-09-07,2020-09-19,7377.0
27,2 wk ahead cum death,point,,2020-09-07,2020-09-19,2287.5
39,2 wk ahead cum death,point,,2020-09-07,2020-09-19,5563.0
55,2 wk ahead cum death,point,,2020-09-07,2020-09-19,1378.5
17,2 wk ahead inc death,point,,2020-09-07,2020-09-19,734.5
18,2 wk ahead inc death,point,,2020-09-07,2020-09-19,397.5
21,2 wk ahead inc death,point,,2020-09-07,2020-09-19,204.5
26,2 wk ahead inc death,point,,2020-09-07,2020-09-19,371.0
27,2 wk ahead inc death,point,,2020-09-07,2020-09-19,256.0
39,2 wk ahead inc death,point,,2020-09-07,2020-09-19,872.5
55,2 wk ahead inc death,point,,2020-09-07,2020-09-19,150.0
17,3 wk ahead cum death,point,,2020-09-07,2020-09-26,10801.5
18,3 wk ahead cum death,point,,2020-09-07,2020-09-26,4717.5
21,3 wk ahead cum death,point,,2020-09-07,2020-09-26,1682.0
26,3 wk ahead cum death,point,,2020-09-07,2020-09-26,8047.0
27,3 wk ahead cum death,point,,2020-09-07,2020-09-26,2780.0
39,3 wk ahead cum death,point,,2020-09-07,2020-09-26,7192.0
55,3 wk ahead cum death,point,,2020-09-07,2020-09-26,1702.5
17,3 wk ahead inc death,point,,2020-09-07,2020-09-26,1280.5
18,3 wk ahead inc death,point,,2020-09-07,2020-09-26,747.5
21,3 wk ahead inc death,point,,2020-09-07,2020-09-26,375.0
26,3 wk ahead inc death,point,,2020-09-07,2020-09-26,659.0
27,3 wk ahead inc death,point,,2020-09-07,2020-09-26,499.0
39,3 wk ahead inc death,point,,2020-09-07,2020-09-26,1618.0
55,3 wk ahead inc death,point,,2020-09-07,2020-09-26,324.0
17,4 wk ahead cum death,point,,2020-09-07,2020-10-03,12636.0
18,4 wk ahead cum death,point,,2020-09-07,2020-10-03,5853.5
21,4 wk ahead cum death,point,,2020-09-07,2020-10-03,2300.0
26,4 wk ahead cum death,point,,2020-09-07,2020-10-03,8991.0
27,4 wk ahead cum death,point,,2020-09-07,2020-10-03,3609.0
39,4 wk ahead cum death,point,,2020-09-07,2020-10-03,9593.0
55,4 wk ahead cum death,point,,2020-09-07,2020-10-03,2309.5
17,4 wk ahead inc death,point,,2020-09-07,2020-10-03,1857.0
18,4 wk ahead inc death,point,,2020-09-07,2020-10-03,1131.5
21,4 wk ahead inc death,point,,2020-09-07,2020-10-03,608.5
26,4 wk ahead inc death,point,,2020-09-07,2020-10-03,957.0
27,4 wk ahead inc death,point,,2020-09-07,2020-10-03,807.5
39,4 wk ahead inc death,point,,2020-09-07,2020-10-03,2382.5
55,4 wk ahead inc death,point,,2020-09-07,2020-10-03,611.5
17,5 wk ahead cum death,point,,2020-09-07,2020-10-10,14910.0
18,5 wk ahead cum death,point,,2020-09-07,2020-10-10,7255.0
21,5 wk ahead cum death,point,,2020-09-07,2020-10-10,3127.5
26,5 wk ahead cum death,point,,2020-09-07,2020-10-10,10205.0
27,5 wk ahead cum death,point,,2020-09-07,2020-10-10,4683.5
39,5 wk ahead cum death,point,,2020-09-07,2020-10-10,12449.5
55,5 wk ahead cum death,point,,2020-09-07,2020-10-10,3265.0
17,5 wk ahead inc death,point,,2020-09-07,2020-10-10,2246.0
18,5 wk ahead inc death,point,,2020-09-07,2020-10-10,1404.0
21,5 wk ahead inc death,point,,2020-09-07,2020-10-10,806.5
26,5 wk ahead inc death,point,,2020-09-07,2020-10-10,1188.0
27,5 wk ahead inc death,point,,2020-09-07,2020-10-10,1064.5
39,5 wk ahead inc death,point,,2020-09-07,2020-10-10,2823.5
55,5 wk ahead inc death,point,,2020-09-07,2020-10-10,961.0
17,6 wk ahead cum death,point,,2020-09-07,2020-10-17,17229.5
18,6 wk ahead cum death,point,,2020-09-07,2020-10-17,8746.5
21,6 wk ahead cum death,point,,2020-09-07,2020-10-17,4036.5
26,6 wk ahead cum death,point,,2020-09-07,2020-10-17,11439.0
27,6 wk ahead cum death,point,,2020-09-07,2020-10-17,5916.0
39,6 wk ahead cum death,point,,2020-09-07,2020-10-17,15358.5
55,6 wk ahead cum death,point,,2020-09-07,2020-10-17,4506.0
17,6 wk ahead inc death,point,,2020-09-07,2020-10-17,2288.0
18,6 wk ahead inc death,point,,2020-09-07,2020-10-17,1484.5
21,6 wk ahead inc death,point,,2020-09-07,2020-10-17,955.0
26,6 wk ahead inc death,point,,2020-09-07,2020-10-17,1262.0
27,6 wk ahead inc death,point,,2020-09-07,2020-10-17,1224.0
39,6 wk ahead inc death,point,,2020-09-07,2020-10-17,2844.0
55,6 wk ahead inc death,point,,2020-09-07,2020-10-17,1258.0
17,1 wk ahead cum death,point,,2020-09-14,2020-09-19,8998.0
18,1 wk ahead cum death,point,,2020-09-14,2020-09-19,3503.0
21,1 wk ahead cum death,point,,2020-09-14,2020-09-19,1095.5
26,1 wk ahead cum death,point,,2020-09-14,2020-09-19,7068.0
27,1 wk ahead cum death,point,,2020-09-14,2020-09-19,2063.0
39,1 wk ahead cum death,point,,2020-09-14,2020-09-19,4638.0
55,1 wk ahead cum death,point,,2020-09-14,2020-09-19,1260.0
17,1 wk ahead inc death,point,,2020-09-14,2020-09-19,426.5
18,1 wk ahead inc death,point,,2020-09-14,2020-09-19,73.0
21,1 wk ahead inc death,point,,2020-09-14,2020-09-19,45.0
26,1 wk ahead inc death,point,,2020-09-14,2020-09-19,150.0
27,1 wk ahead inc death,point,,2020-09-14,2020-09-19,99.0
39,1 wk ahead inc death,point,,2020-09-14,2020-09-19,207.0
55,1 wk ahead inc death,point,,2020-09-14,2020-09-19,56.0
17,2 wk ahead cum death,point,,2020-09-14,2020-09-26,9431.0
18,2 wk ahead cum death,point,,2020-09-14,2020-09-26,3577.0
21,2 wk ahead cum death,point,,2020-09-14,2020-09-26,1144.0
26,2 wk ahead cum death,point,,2020-09-14,2020-09-26,7226.0
27,2 wk ahead cum death,point,,2020-09-14,2020-09-26,2167.0
39,2 wk ahead cum death,point,,2020-09-14,2020-09-26,4862.0
55,2 wk ahead cum death,point,,2020-09-14,2020-09-26,1319.0
17,2 wk ahead inc death,point,,2020-09-14,2020-09-26,434.5
18,2 wk ahead inc death,point,,2020-09-14,2020-09-26,75.0
21,2 wk ahead inc death,point,,2020-09-14,2020-09-26,48.0
26,2 wk ahead inc death,point,,2020-09-14,2020-09-26,153.0
27,2 wk ahead inc death,point,,2020-09-14,2020-09-26,104.0
39,2 wk ahead inc death,point,,2020-09-14,2020-09-26,225.0
55,2 wk ahead inc death,point,,2020-09-14,2020-09-26,59.0
17,3 wk ahead cum death,point,,2020-09-14,2020-10-03,9885.0
18,3 wk ahead cum death,point,,2020-09-14,2020-10-03,3655.0
21,3 wk ahead cum death,point,,2020-09-14,2020-10-03,1198.0
26,3 wk ahead cum death,point,,2020-09-14,2020-10-03,7387.0
27,3 wk ahead cum death,point,,2020-09-14,2020-10-03,2277.5
39,3 wk ahead cum death,point,,2020-09-14,2020-10-03,5114.0
55,3 wk ahead cum death,point,,2020-09-14,2020-10-03,1385.0
17,3 wk ahead inc death,point,,2020-09-14,2020-10-03,443.5
18,3 wk ahead inc death,point,,2020-09-14,2020-10-03,77.5
21,3 wk ahead inc death,point,,2020-09-14,2020-10-03,54.0
26,3 wk ahead inc death,point,,2020-09-14,2020-10-03,155.0
27,3 wk ahead inc death,point,,2020-09-14,2020-10-03,111.0
39,3 wk ahead inc death,point,,2020-09-14,2020-10-03,252.0
55,3 wk ahead inc death,point,,2020-09-14,2020-10-03,65.0
17,4 wk ahead cum death,point,,2020-09-14,2020-10-10,10346.5
18,4 wk ahead cum death,point,,2020-09-14,2020-10-10,3734.5
21,4 wk ahead cum death,point,,2020-09-14,2020-10-10,1262.5
26,4 wk ahead cum death,point,,2020-09-14,2020-10-10,7544.0
27,4 wk ahead cum death,point,,2020-09-14,2020-10-10,2399.0
39,4 wk ahead cum death,point,,2020-09-14,2020-10-10,5406.0
55,4 wk ahead cum death,point,,2020-09-14,2020-10-10,1460.0
17,4 wk ahead inc death,point,,2020-09-14,2020-10-10,462.0
18,4 wk ahead inc death,point,,2020-09-14,2020-10-10,79.0
21,4 wk ahead inc death,point,,2020-09-14,2020-10-10,60.0
26,4 wk ahead inc death,point,,2020-09-14,2020-10-10,163.0
27,4 wk ahead inc death,point,,2020-09-14,2020-10-10,122.0
39,4 wk ahead inc death,point,,2020-09-14,2020-10-10,292.0
55,4 wk ahead inc death,point,,2020-09-14,2020-10-10,75.0
17,5 wk ahead cum death,point,,2020-09-14,2020-10-17,10834.0
18,5 wk ahead cum death,point,,2020-09-14,2020-10-17,3826.0
21,5 wk ahead cum death,point,,2020-09-14,2020-10-17,1329.5
26,5 wk ahead cum death,point,,2020-09-14,2020-10-17,7715.0
27,5 wk ahead cum death,point,,2020-09-14,2020-10-17,2542.0
39,5 wk ahead cum death,point,,2020-09-14,2020-10-17,5768.0
55,5 wk ahead cum death,point,,2020-09-14,2020-10-17,1545.0
17,5 wk ahead inc death,point,,2020-09-14,2020-10-17,486.5
18,5 wk ahead inc death,point,,2020-09-14,2020-10-17,90.5
21,5 wk ahead inc death,point,,2020-09-14,2020-10-17,70.5
26,5 wk ahead inc death,point,,2020-09-14,2020-10-17,175.0
