,location,forecast_date,value,target_end_date,target,type,quantile
1735,34009,2020-08-08,42,2020-08-22,2 wk ahead inc case,point,
1736,34011,2020-08-08,365,2020-08-22,2 wk ahead inc case,point,
1737,34013,2020-08-08,347,2020-08-22,2 wk ahead inc case,point,
1738,34015,2020-08-08,237,2020-08-22,2 wk ahead inc case,point,
1739,34017,2020-08-08,312,2020-08-22,2 wk ahead inc case,point,
1740,34019,2020-08-08,40,2020-08-22,2 wk ahead inc case,point,
1741,34021,2020-08-08,155,2020-08-22,2 wk ahead inc case,point,
1742,34023,2020-08-08,105,2020-08-22,2 wk ahead inc case,point,
1743,34025,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1744,34027,2020-08-08,163,2020-08-22,2 wk ahead inc case,point,
1745,34029,2020-08-08,206,2020-08-22,2 wk ahead inc case,point,
1746,34031,2020-08-08,419,2020-08-22,2 wk ahead inc case,point,
1747,34033,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1748,34035,2020-08-08,111,2020-08-22,2 wk ahead inc case,point,
1749,34037,2020-08-08,44,2020-08-22,2 wk ahead inc case,point,
1750,34039,2020-08-08,543,2020-08-22,2 wk ahead inc case,point,
1751,34041,2020-08-08,29,2020-08-22,2 wk ahead inc case,point,
1752,35001,2020-08-08,318,2020-08-22,2 wk ahead inc case,point,
1753,35003,2020-08-08,4,2020-08-22,2 wk ahead inc case,point,
1754,35005,2020-08-08,155,2020-08-22,2 wk ahead inc case,point,
1755,35006,2020-08-08,188,2020-08-22,2 wk ahead inc case,point,
1756,35007,2020-08-08,12,2020-08-22,2 wk ahead inc case,point,
1757,35009,2020-08-08,244,2020-08-22,2 wk ahead inc case,point,
1758,35011,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1759,35013,2020-08-08,513,2020-08-22,2 wk ahead inc case,point,
1760,35015,2020-08-08,66,2020-08-22,2 wk ahead inc case,point,
1761,35017,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1762,35019,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
1763,35021,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1764,35023,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1765,35025,2020-08-08,277,2020-08-22,2 wk ahead inc case,point,
1766,35027,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
1767,35028,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1768,35029,2020-08-08,13,2020-08-22,2 wk ahead inc case,point,
1769,35031,2020-08-08,39,2020-08-22,2 wk ahead inc case,point,
1770,35033,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1771,35035,2020-08-08,31,2020-08-22,2 wk ahead inc case,point,
1772,35037,2020-08-08,4,2020-08-22,2 wk ahead inc case,point,
1773,35041,2020-08-08,57,2020-08-22,2 wk ahead inc case,point,
1774,35043,2020-08-08,79,2020-08-22,2 wk ahead inc case,point,
1775,35045,2020-08-08,74,2020-08-22,2 wk ahead inc case,point,
1776,35047,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1777,35049,2020-08-08,85,2020-08-22,2 wk ahead inc case,point,
1778,35051,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
1779,35053,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1780,35055,2020-08-08,15,2020-08-22,2 wk ahead inc case,point,
1781,35057,2020-08-08,8,2020-08-22,2 wk ahead inc case,point,
1782,35059,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1783,35061,2020-08-08,74,2020-08-22,2 wk ahead inc case,point,
1784,36001,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1785,36003,2020-08-08,8,2020-08-22,2 wk ahead inc case,point,
1786,36007,2020-08-08,220,2020-08-22,2 wk ahead inc case,point,
1787,36009,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1788,36011,2020-08-08,31,2020-08-22,2 wk ahead inc case,point,
1789,36013,2020-08-08,64,2020-08-22,2 wk ahead inc case,point,
1790,36015,2020-08-08,15,2020-08-22,2 wk ahead inc case,point,
1791,36017,2020-08-08,30,2020-08-22,2 wk ahead inc case,point,
1792,36019,2020-08-08,15,2020-08-22,2 wk ahead inc case,point,
1793,36021,2020-08-08,52,2020-08-22,2 wk ahead inc case,point,
1794,36023,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
1795,36025,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1796,36027,2020-08-08,263,2020-08-22,2 wk ahead inc case,point,
1797,36029,2020-08-08,798,2020-08-22,2 wk ahead inc case,point,
1798,36031,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1799,36033,2020-08-08,133,2020-08-22,2 wk ahead inc case,point,
1800,36035,2020-08-08,34,2020-08-22,2 wk ahead inc case,point,
1801,36037,2020-08-08,28,2020-08-22,2 wk ahead inc case,point,
1802,36039,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
1803,36041,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1804,36043,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1805,36045,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1806,36049,2020-08-08,5,2020-08-22,2 wk ahead inc case,point,
1807,36051,2020-08-08,14,2020-08-22,2 wk ahead inc case,point,
1808,36053,2020-08-08,34,2020-08-22,2 wk ahead inc case,point,
1809,36055,2020-08-08,1169,2020-08-22,2 wk ahead inc case,point,
1810,36057,2020-08-08,52,2020-08-22,2 wk ahead inc case,point,
1811,36059,2020-08-08,1388,2020-08-22,2 wk ahead inc case,point,
1812,36063,2020-08-08,277,2020-08-22,2 wk ahead inc case,point,
1813,36065,2020-08-08,177,2020-08-22,2 wk ahead inc case,point,
1814,36067,2020-08-08,284,2020-08-22,2 wk ahead inc case,point,
1815,36069,2020-08-08,18,2020-08-22,2 wk ahead inc case,point,
1816,36071,2020-08-08,233,2020-08-22,2 wk ahead inc case,point,
1817,36073,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1818,36075,2020-08-08,21,2020-08-22,2 wk ahead inc case,point,
1819,36077,2020-08-08,29,2020-08-22,2 wk ahead inc case,point,
1820,36079,2020-08-08,62,2020-08-22,2 wk ahead inc case,point,
1821,36083,2020-08-08,140,2020-08-22,2 wk ahead inc case,point,
1822,36087,2020-08-08,157,2020-08-22,2 wk ahead inc case,point,
1823,36091,2020-08-08,143,2020-08-22,2 wk ahead inc case,point,
1824,36093,2020-08-08,137,2020-08-22,2 wk ahead inc case,point,
1825,36095,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1826,36097,2020-08-08,4,2020-08-22,2 wk ahead inc case,point,
1827,36099,2020-08-08,6,2020-08-22,2 wk ahead inc case,point,
1828,36101,2020-08-08,17,2020-08-22,2 wk ahead inc case,point,
1829,36103,2020-08-08,1524,2020-08-22,2 wk ahead inc case,point,
1830,36105,2020-08-08,16,2020-08-22,2 wk ahead inc case,point,
1831,36107,2020-08-08,30,2020-08-22,2 wk ahead inc case,point,
1832,36109,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1833,36111,2020-08-08,176,2020-08-22,2 wk ahead inc case,point,
1834,36113,2020-08-08,38,2020-08-22,2 wk ahead inc case,point,
1835,36115,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1836,36117,2020-08-08,16,2020-08-22,2 wk ahead inc case,point,
1837,36119,2020-08-08,583,2020-08-22,2 wk ahead inc case,point,
1838,36121,2020-08-08,8,2020-08-22,2 wk ahead inc case,point,
1839,36123,2020-08-08,6,2020-08-22,2 wk ahead inc case,point,
1840,37001,2020-08-08,168,2020-08-22,2 wk ahead inc case,point,
1841,37003,2020-08-08,39,2020-08-22,2 wk ahead inc case,point,
1842,37005,2020-08-08,95,2020-08-22,2 wk ahead inc case,point,
1843,37007,2020-08-08,42,2020-08-22,2 wk ahead inc case,point,
1844,37009,2020-08-08,95,2020-08-22,2 wk ahead inc case,point,
1845,37011,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
1846,37013,2020-08-08,104,2020-08-22,2 wk ahead inc case,point,
1847,37015,2020-08-08,51,2020-08-22,2 wk ahead inc case,point,
1848,37017,2020-08-08,61,2020-08-22,2 wk ahead inc case,point,
1849,37019,2020-08-08,16,2020-08-22,2 wk ahead inc case,point,
1850,37021,2020-08-08,277,2020-08-22,2 wk ahead inc case,point,
1851,37023,2020-08-08,96,2020-08-22,2 wk ahead inc case,point,
1852,37025,2020-08-08,652,2020-08-22,2 wk ahead inc case,point,
1853,37027,2020-08-08,164,2020-08-22,2 wk ahead inc case,point,
1854,37029,2020-08-08,57,2020-08-22,2 wk ahead inc case,point,
1855,37031,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1856,37033,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1857,37035,2020-08-08,379,2020-08-22,2 wk ahead inc case,point,
1858,37037,2020-08-08,160,2020-08-22,2 wk ahead inc case,point,
1859,37039,2020-08-08,5,2020-08-22,2 wk ahead inc case,point,
1860,37041,2020-08-08,54,2020-08-22,2 wk ahead inc case,point,
1861,37043,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
1862,37045,2020-08-08,247,2020-08-22,2 wk ahead inc case,point,
1863,37047,2020-08-08,150,2020-08-22,2 wk ahead inc case,point,
1864,37049,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1865,37051,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1866,37053,2020-08-08,12,2020-08-22,2 wk ahead inc case,point,
1867,37055,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1868,37057,2020-08-08,223,2020-08-22,2 wk ahead inc case,point,
1869,37059,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1870,37061,2020-08-08,77,2020-08-22,2 wk ahead inc case,point,
1871,37063,2020-08-08,703,2020-08-22,2 wk ahead inc case,point,
1872,37065,2020-08-08,149,2020-08-22,2 wk ahead inc case,point,
1873,37067,2020-08-08,671,2020-08-22,2 wk ahead inc case,point,
1874,37069,2020-08-08,190,2020-08-22,2 wk ahead inc case,point,
1875,37071,2020-08-08,554,2020-08-22,2 wk ahead inc case,point,
1876,37073,2020-08-08,22,2020-08-22,2 wk ahead inc case,point,
1877,37075,2020-08-08,62,2020-08-22,2 wk ahead inc case,point,
1878,37077,2020-08-08,165,2020-08-22,2 wk ahead inc case,point,
1879,37079,2020-08-08,48,2020-08-22,2 wk ahead inc case,point,
1880,37081,2020-08-08,788,2020-08-22,2 wk ahead inc case,point,
1881,37083,2020-08-08,140,2020-08-22,2 wk ahead inc case,point,
1882,37085,2020-08-08,240,2020-08-22,2 wk ahead inc case,point,
1883,37087,2020-08-08,241,2020-08-22,2 wk ahead inc case,point,
1884,37089,2020-08-08,111,2020-08-22,2 wk ahead inc case,point,
1885,37091,2020-08-08,98,2020-08-22,2 wk ahead inc case,point,
1886,37093,2020-08-08,140,2020-08-22,2 wk ahead inc case,point,
1887,37095,2020-08-08,5,2020-08-22,2 wk ahead inc case,point,
1888,37097,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1889,37099,2020-08-08,10,2020-08-22,2 wk ahead inc case,point,
1890,37101,2020-08-08,522,2020-08-22,2 wk ahead inc case,point,
1891,37103,2020-08-08,5,2020-08-22,2 wk ahead inc case,point,
1892,37105,2020-08-08,235,2020-08-22,2 wk ahead inc case,point,
1893,37107,2020-08-08,115,2020-08-22,2 wk ahead inc case,point,
1894,37109,2020-08-08,267,2020-08-22,2 wk ahead inc case,point,
1895,37111,2020-08-08,368,2020-08-22,2 wk ahead inc case,point,
1896,37113,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1897,37115,2020-08-08,12,2020-08-22,2 wk ahead inc case,point,
1898,37117,2020-08-08,69,2020-08-22,2 wk ahead inc case,point,
1899,37119,2020-08-08,2917,2020-08-22,2 wk ahead inc case,point,
1900,37121,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
1901,37123,2020-08-08,13,2020-08-22,2 wk ahead inc case,point,
1902,37125,2020-08-08,213,2020-08-22,2 wk ahead inc case,point,
1903,37127,2020-08-08,353,2020-08-22,2 wk ahead inc case,point,
1904,37129,2020-08-08,18,2020-08-22,2 wk ahead inc case,point,
1905,37131,2020-08-08,48,2020-08-22,2 wk ahead inc case,point,
1906,37133,2020-08-08,464,2020-08-22,2 wk ahead inc case,point,
1907,37135,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1908,37137,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
1909,37139,2020-08-08,220,2020-08-22,2 wk ahead inc case,point,
1910,37141,2020-08-08,143,2020-08-22,2 wk ahead inc case,point,
1911,37143,2020-08-08,34,2020-08-22,2 wk ahead inc case,point,
1912,37145,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1913,37147,2020-08-08,339,2020-08-22,2 wk ahead inc case,point,
1914,37149,2020-08-08,20,2020-08-22,2 wk ahead inc case,point,
1915,37151,2020-08-08,271,2020-08-22,2 wk ahead inc case,point,
1916,37153,2020-08-08,40,2020-08-22,2 wk ahead inc case,point,
1917,37155,2020-08-08,473,2020-08-22,2 wk ahead inc case,point,
1918,37157,2020-08-08,143,2020-08-22,2 wk ahead inc case,point,
1919,37159,2020-08-08,403,2020-08-22,2 wk ahead inc case,point,
1920,37161,2020-08-08,234,2020-08-22,2 wk ahead inc case,point,
1921,37163,2020-08-08,31,2020-08-22,2 wk ahead inc case,point,
1922,37165,2020-08-08,127,2020-08-22,2 wk ahead inc case,point,
1923,37167,2020-08-08,124,2020-08-22,2 wk ahead inc case,point,
1924,37169,2020-08-08,70,2020-08-22,2 wk ahead inc case,point,
1925,37171,2020-08-08,173,2020-08-22,2 wk ahead inc case,point,
1926,37173,2020-08-08,82,2020-08-22,2 wk ahead inc case,point,
1927,37175,2020-08-08,21,2020-08-22,2 wk ahead inc case,point,
1928,37177,2020-08-08,11,2020-08-22,2 wk ahead inc case,point,
1929,37179,2020-08-08,367,2020-08-22,2 wk ahead inc case,point,
1930,37181,2020-08-08,77,2020-08-22,2 wk ahead inc case,point,
1931,37183,2020-08-08,1957,2020-08-22,2 wk ahead inc case,point,
1932,37185,2020-08-08,36,2020-08-22,2 wk ahead inc case,point,
1933,37187,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
1934,37189,2020-08-08,12,2020-08-22,2 wk ahead inc case,point,
1935,37191,2020-08-08,24,2020-08-22,2 wk ahead inc case,point,
1936,37193,2020-08-08,191,2020-08-22,2 wk ahead inc case,point,
1937,37195,2020-08-08,125,2020-08-22,2 wk ahead inc case,point,
1938,37197,2020-08-08,37,2020-08-22,2 wk ahead inc case,point,
1939,37199,2020-08-08,11,2020-08-22,2 wk ahead inc case,point,
1940,38001,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
1941,38003,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1942,38005,2020-08-08,43,2020-08-22,2 wk ahead inc case,point,
1943,38007,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
1944,38009,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1945,38011,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1946,38013,2020-08-08,6,2020-08-22,2 wk ahead inc case,point,
1947,38015,2020-08-08,225,2020-08-22,2 wk ahead inc case,point,
1948,38017,2020-08-08,74,2020-08-22,2 wk ahead inc case,point,
1949,38019,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1950,38021,2020-08-08,4,2020-08-22,2 wk ahead inc case,point,
1951,38023,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
1952,38025,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
1953,38027,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1954,38029,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1955,38031,2020-08-08,11,2020-08-22,2 wk ahead inc case,point,
1956,38033,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
1957,38035,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1958,38037,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1959,38039,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1960,38041,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1961,38043,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1962,38045,2020-08-08,4,2020-08-22,2 wk ahead inc case,point,
1963,38047,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
1964,38049,2020-08-08,4,2020-08-22,2 wk ahead inc case,point,
1965,38051,2020-08-08,8,2020-08-22,2 wk ahead inc case,point,
1966,38053,2020-08-08,6,2020-08-22,2 wk ahead inc case,point,
1967,38055,2020-08-08,34,2020-08-22,2 wk ahead inc case,point,
1968,38057,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1969,38059,2020-08-08,108,2020-08-22,2 wk ahead inc case,point,
1970,38061,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
1971,38063,2020-08-08,17,2020-08-22,2 wk ahead inc case,point,
1972,38065,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
1973,38067,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1974,38069,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
1975,38071,2020-08-08,29,2020-08-22,2 wk ahead inc case,point,
1976,38073,2020-08-08,6,2020-08-22,2 wk ahead inc case,point,
1977,38075,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1978,38077,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1979,38079,2020-08-08,53,2020-08-22,2 wk ahead inc case,point,
1980,38081,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
1981,38083,2020-08-08,13,2020-08-22,2 wk ahead inc case,point,
1982,38085,2020-08-08,23,2020-08-22,2 wk ahead inc case,point,
1983,38087,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
1984,38089,2020-08-08,134,2020-08-22,2 wk ahead inc case,point,
1985,38091,2020-08-08,5,2020-08-22,2 wk ahead inc case,point,
1986,38093,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
1987,38095,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
1988,38097,2020-08-08,20,2020-08-22,2 wk ahead inc case,point,
1989,38099,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
1990,38101,2020-08-08,19,2020-08-22,2 wk ahead inc case,point,
1991,38103,2020-08-08,6,2020-08-22,2 wk ahead inc case,point,
1992,38105,2020-08-08,101,2020-08-22,2 wk ahead inc case,point,
1993,39001,2020-08-08,22,2020-08-22,2 wk ahead inc case,point,
1994,39003,2020-08-08,234,2020-08-22,2 wk ahead inc case,point,
1995,39005,2020-08-08,34,2020-08-22,2 wk ahead inc case,point,
1996,39007,2020-08-08,33,2020-08-22,2 wk ahead inc case,point,
1997,39009,2020-08-08,22,2020-08-22,2 wk ahead inc case,point,
1998,39011,2020-08-08,105,2020-08-22,2 wk ahead inc case,point,
1999,39013,2020-08-08,396,2020-08-22,2 wk ahead inc case,point,
2000,39015,2020-08-08,69,2020-08-22,2 wk ahead inc case,point,
2001,39017,2020-08-08,530,2020-08-22,2 wk ahead inc case,point,
2002,39019,2020-08-08,5,2020-08-22,2 wk ahead inc case,point,
2003,39021,2020-08-08,97,2020-08-22,2 wk ahead inc case,point,
2004,39023,2020-08-08,205,2020-08-22,2 wk ahead inc case,point,
2005,39025,2020-08-08,174,2020-08-22,2 wk ahead inc case,point,
2006,39027,2020-08-08,36,2020-08-22,2 wk ahead inc case,point,
2007,39029,2020-08-08,435,2020-08-22,2 wk ahead inc case,point,
2008,39031,2020-08-08,17,2020-08-22,2 wk ahead inc case,point,
2009,39033,2020-08-08,19,2020-08-22,2 wk ahead inc case,point,
2010,39035,2020-08-08,2220,2020-08-22,2 wk ahead inc case,point,
2011,39037,2020-08-08,280,2020-08-22,2 wk ahead inc case,point,
2012,39039,2020-08-08,31,2020-08-22,2 wk ahead inc case,point,
2013,39041,2020-08-08,228,2020-08-22,2 wk ahead inc case,point,
2014,39043,2020-08-08,206,2020-08-22,2 wk ahead inc case,point,
2015,39045,2020-08-08,216,2020-08-22,2 wk ahead inc case,point,
2016,39047,2020-08-08,75,2020-08-22,2 wk ahead inc case,point,
2017,39049,2020-08-08,3898,2020-08-22,2 wk ahead inc case,point,
2018,39051,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2019,39053,2020-08-08,16,2020-08-22,2 wk ahead inc case,point,
2020,39055,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2021,39057,2020-08-08,138,2020-08-22,2 wk ahead inc case,point,
2022,39059,2020-08-08,92,2020-08-22,2 wk ahead inc case,point,
2023,39061,2020-08-08,892,2020-08-22,2 wk ahead inc case,point,
2024,39063,2020-08-08,60,2020-08-22,2 wk ahead inc case,point,
2025,39065,2020-08-08,82,2020-08-22,2 wk ahead inc case,point,
2026,39067,2020-08-08,37,2020-08-22,2 wk ahead inc case,point,
2027,39069,2020-08-08,71,2020-08-22,2 wk ahead inc case,point,
2028,39071,2020-08-08,62,2020-08-22,2 wk ahead inc case,point,
2029,39073,2020-08-08,17,2020-08-22,2 wk ahead inc case,point,
2030,39075,2020-08-08,89,2020-08-22,2 wk ahead inc case,point,
2031,39077,2020-08-08,65,2020-08-22,2 wk ahead inc case,point,
2032,39079,2020-08-08,24,2020-08-22,2 wk ahead inc case,point,
2033,39081,2020-08-08,95,2020-08-22,2 wk ahead inc case,point,
2034,39083,2020-08-08,75,2020-08-22,2 wk ahead inc case,point,
2035,39085,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
2036,39087,2020-08-08,303,2020-08-22,2 wk ahead inc case,point,
2037,39089,2020-08-08,401,2020-08-22,2 wk ahead inc case,point,
2038,39091,2020-08-08,47,2020-08-22,2 wk ahead inc case,point,
2039,39093,2020-08-08,288,2020-08-22,2 wk ahead inc case,point,
2040,39095,2020-08-08,963,2020-08-22,2 wk ahead inc case,point,
2041,39097,2020-08-08,92,2020-08-22,2 wk ahead inc case,point,
2042,39099,2020-08-08,341,2020-08-22,2 wk ahead inc case,point,
2043,39101,2020-08-08,113,2020-08-22,2 wk ahead inc case,point,
2044,39103,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2045,39105,2020-08-08,58,2020-08-22,2 wk ahead inc case,point,
2046,39107,2020-08-08,118,2020-08-22,2 wk ahead inc case,point,
2047,39109,2020-08-08,251,2020-08-22,2 wk ahead inc case,point,
2048,39111,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
2049,39113,2020-08-08,1226,2020-08-22,2 wk ahead inc case,point,
2050,39115,2020-08-08,42,2020-08-22,2 wk ahead inc case,point,
2051,39117,2020-08-08,28,2020-08-22,2 wk ahead inc case,point,
2052,39119,2020-08-08,89,2020-08-22,2 wk ahead inc case,point,
2053,39121,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2054,39123,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2055,39125,2020-08-08,18,2020-08-22,2 wk ahead inc case,point,
2056,39127,2020-08-08,120,2020-08-22,2 wk ahead inc case,point,
2057,39129,2020-08-08,29,2020-08-22,2 wk ahead inc case,point,
2058,39131,2020-08-08,34,2020-08-22,2 wk ahead inc case,point,
2059,39133,2020-08-08,149,2020-08-22,2 wk ahead inc case,point,
2060,39135,2020-08-08,64,2020-08-22,2 wk ahead inc case,point,
2061,39137,2020-08-08,33,2020-08-22,2 wk ahead inc case,point,
2062,39139,2020-08-08,172,2020-08-22,2 wk ahead inc case,point,
2063,39141,2020-08-08,205,2020-08-22,2 wk ahead inc case,point,
2064,39143,2020-08-08,121,2020-08-22,2 wk ahead inc case,point,
2065,39145,2020-08-08,260,2020-08-22,2 wk ahead inc case,point,
2066,39147,2020-08-08,203,2020-08-22,2 wk ahead inc case,point,
2067,39149,2020-08-08,73,2020-08-22,2 wk ahead inc case,point,
2068,39151,2020-08-08,244,2020-08-22,2 wk ahead inc case,point,
2069,39153,2020-08-08,808,2020-08-22,2 wk ahead inc case,point,
2070,39155,2020-08-08,264,2020-08-22,2 wk ahead inc case,point,
2071,39157,2020-08-08,261,2020-08-22,2 wk ahead inc case,point,
2072,39159,2020-08-08,85,2020-08-22,2 wk ahead inc case,point,
2073,39161,2020-08-08,16,2020-08-22,2 wk ahead inc case,point,
2074,39163,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2075,39165,2020-08-08,388,2020-08-22,2 wk ahead inc case,point,
2076,39167,2020-08-08,106,2020-08-22,2 wk ahead inc case,point,
2077,39169,2020-08-08,95,2020-08-22,2 wk ahead inc case,point,
2078,39171,2020-08-08,32,2020-08-22,2 wk ahead inc case,point,
2079,39173,2020-08-08,186,2020-08-22,2 wk ahead inc case,point,
2080,39175,2020-08-08,55,2020-08-22,2 wk ahead inc case,point,
2081,40001,2020-08-08,97,2020-08-22,2 wk ahead inc case,point,
2082,40003,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2083,40005,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2084,40007,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2085,40009,2020-08-08,34,2020-08-22,2 wk ahead inc case,point,
2086,40011,2020-08-08,4,2020-08-22,2 wk ahead inc case,point,
2087,40013,2020-08-08,162,2020-08-22,2 wk ahead inc case,point,
2088,40015,2020-08-08,146,2020-08-22,2 wk ahead inc case,point,
2089,40017,2020-08-08,304,2020-08-22,2 wk ahead inc case,point,
2090,40019,2020-08-08,120,2020-08-22,2 wk ahead inc case,point,
2091,40021,2020-08-08,227,2020-08-22,2 wk ahead inc case,point,
2092,40023,2020-08-08,28,2020-08-22,2 wk ahead inc case,point,
2093,40025,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2094,40027,2020-08-08,706,2020-08-22,2 wk ahead inc case,point,
2095,40029,2020-08-08,27,2020-08-22,2 wk ahead inc case,point,
2096,40031,2020-08-08,162,2020-08-22,2 wk ahead inc case,point,
2097,40033,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2098,40035,2020-08-08,13,2020-08-22,2 wk ahead inc case,point,
2099,40037,2020-08-08,332,2020-08-22,2 wk ahead inc case,point,
2100,40039,2020-08-08,65,2020-08-22,2 wk ahead inc case,point,
2101,40041,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2102,40043,2020-08-08,9,2020-08-22,2 wk ahead inc case,point,
2103,40045,2020-08-08,13,2020-08-22,2 wk ahead inc case,point,
2104,40047,2020-08-08,184,2020-08-22,2 wk ahead inc case,point,
2105,40049,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2106,40051,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2107,40053,2020-08-08,4,2020-08-22,2 wk ahead inc case,point,
2108,40055,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2109,40057,2020-08-08,10,2020-08-22,2 wk ahead inc case,point,
2110,40059,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
2111,40061,2020-08-08,80,2020-08-22,2 wk ahead inc case,point,
2112,40063,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
2113,40065,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2114,40067,2020-08-08,6,2020-08-22,2 wk ahead inc case,point,
2115,40069,2020-08-08,12,2020-08-22,2 wk ahead inc case,point,
2116,40071,2020-08-08,47,2020-08-22,2 wk ahead inc case,point,
2117,40073,2020-08-08,64,2020-08-22,2 wk ahead inc case,point,
2118,40075,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2119,40077,2020-08-08,60,2020-08-22,2 wk ahead inc case,point,
2120,40079,2020-08-08,290,2020-08-22,2 wk ahead inc case,point,
2121,40081,2020-08-08,69,2020-08-22,2 wk ahead inc case,point,
