,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
355,356,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.2,124.0
356,357,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.2,6591.8
357,358,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.2,123.0
358,359,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.2,6711.0
359,360,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.2,122.0
360,361,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.2,6847.6
361,362,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.2,124.0
362,363,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.2,6975.8
363,364,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.2,126.8
364,365,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.2,7110.8
365,366,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.2,127.8
366,367,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.2,7240.6
367,368,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.2,122.0
368,369,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.2,7366.0
369,370,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.2,124.0
370,371,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.2,7501.8
371,372,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.2,127.0
372,373,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.2,7624.0
373,374,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.2,123.8
374,375,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.2,7759.0
375,376,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.2,126.8
376,377,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.2,7881.0
377,378,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.2,122.0
378,379,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.2,7996.8
379,380,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.2,126.0
380,381,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.2,8129.6
381,382,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.2,124.0
382,383,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.2,8256.8
383,384,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.2,128.0
384,385,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.2,8402.2
385,386,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.2,126.8
386,387,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.2,8534.0
387,388,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.2,127.0
388,389,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.2,8665.8
389,390,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.2,125.0
390,391,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.2,8800.8
391,392,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.2,126.8
392,393,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.2,8927.8
393,394,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.2,127.8
394,395,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.2,9061.0
395,396,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.2,127.0
396,397,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.25,4973.25
397,398,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.25,118.0
398,399,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.25,5094.75
399,400,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.25,120.0
400,401,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.25,5226.75
401,402,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.25,125.75
402,403,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.25,5340.0
403,404,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.25,120.75
404,405,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.25,5477.75
405,406,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.25,123.75
406,407,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.25,5603.75
407,408,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.25,123.0
408,409,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.25,5728.75
409,410,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.25,125.75
410,411,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.25,5852.0
411,412,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.25,122.75
412,413,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.25,5979.0
413,414,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.25,124.0
414,415,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.25,6110.75
415,416,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.25,120.0
416,417,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.25,6239.0
417,418,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.25,124.75
418,419,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.25,6366.5
419,420,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.25,125.0
420,421,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.25,6502.5
421,422,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.25,128.75
422,423,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.25,6618.75
423,424,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.25,126.75
424,425,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.25,6743.0
425,426,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.25,126.0
426,427,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.25,6872.0
427,428,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.25,128.0
428,429,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.25,6995.0
429,430,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.25,129.75
430,431,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.25,7133.5
431,432,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.25,131.75
432,433,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.25,7266.75
433,434,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.25,127.75
434,435,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.25,7394.5
435,436,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.25,130.5
436,437,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.25,7534.0
437,438,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.25,131.0
438,439,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.25,7657.5
439,440,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.25,126.0
440,441,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.25,7786.0
441,442,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.25,130.0
442,443,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.25,7921.0
443,444,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.25,125.0
444,445,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.25,8054.25
445,446,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.25,129.0
446,447,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.25,8184.25
447,448,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.25,128.75
448,449,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.25,8320.5
449,450,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.25,131.75
450,451,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.25,8437.75
451,452,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.25,130.5
452,453,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.25,8573.0
453,454,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.25,130.75
454,455,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.25,8698.5
455,456,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.25,129.75
456,457,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.25,8834.25
457,458,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.25,130.75
458,459,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.25,8960.25
459,460,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.25,132.75
460,461,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.25,9096.5
461,462,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.25,131.75
462,463,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.3,4997.7
463,464,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.3,121.0
464,465,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.3,5121.7
465,466,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.3,124.7
466,467,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.3,5258.1
467,468,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.3,129.0
468,469,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.3,5375.7
469,470,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.3,124.0
470,471,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.3,5496.8
471,472,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.3,127.0
472,473,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.3,5621.4
473,474,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.3,125.0
474,475,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.3,5744.8
475,476,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.3,128.0
476,477,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.3,5871.0
477,478,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.3,124.7
478,479,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.3,6006.7
479,480,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.3,127.0
480,481,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.3,6125.4
481,482,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.3,123.0
482,483,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.3,6264.4
483,484,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.3,127.0
484,485,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.3,6387.4
485,486,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.3,129.0
486,487,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.3,6520.7
487,488,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.3,130.0
488,489,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.3,6650.8
489,490,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.3,130.7
490,491,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.3,6788.4
491,492,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.3,129.0
492,493,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.3,6912.1
493,494,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.3,131.7
494,495,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.3,7056.7
495,496,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.3,132.7
496,497,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.3,7174.4
497,498,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.3,135.7
498,499,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.3,7297.7
499,500,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.3,130.0
500,501,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.3,7426.0
501,502,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.3,133.0
502,503,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.3,7558.0
503,504,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.3,135.0
504,505,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.3,7683.0
505,506,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.3,130.0
506,507,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.3,7823.2
507,508,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.3,134.0
508,509,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.3,7954.4
509,510,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.3,128.0
510,511,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.3,8088.3
511,512,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.3,133.7
512,513,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.3,8216.5
513,514,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.3,131.0
514,515,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.3,8350.7
515,516,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.3,134.0
516,517,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.3,8476.0
517,518,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.3,133.7
518,519,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.3,8618.7
519,520,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.3,134.0
520,521,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.3,8749.2
521,522,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.3,133.7
522,523,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.3,8891.1
523,524,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.3,135.0
524,525,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.3,9019.2
525,526,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.3,137.0
526,527,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.3,9141.1
527,528,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.3,134.0
528,529,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.35,5014.95
529,530,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.35,124.0
530,531,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.35,5137.0
531,532,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.35,127.65
532,533,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.35,5273.95
533,534,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.35,133.0
534,535,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.35,5392.65
535,536,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.35,128.65
536,537,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.35,5519.65
537,538,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.35,130.0
538,539,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.35,5641.6
539,540,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.35,128.0
540,541,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.35,5774.95
541,542,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.35,131.0
542,543,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.35,5906.3
543,544,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.35,129.0
544,545,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.35,6029.0
545,546,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.35,130.65
546,547,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.35,6155.3
547,548,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.35,126.0
548,549,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.35,6281.65
549,550,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.35,132.0
550,551,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.35,6418.6
551,552,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.35,134.65
552,553,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.35,6548.65
553,554,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.35,133.65
554,555,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.35,6673.95
555,556,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.35,135.0
556,557,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.35,6812.65
557,558,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.35,130.65
558,559,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.35,6945.65
559,560,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.35,135.0
560,561,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.35,7080.65
561,562,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.35,136.0
562,563,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.35,7215.95
563,564,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.35,137.65
564,565,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.35,7345.55
565,566,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.35,134.0
566,567,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.35,7476.25
567,568,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.35,136.0
568,569,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.35,7612.95
569,570,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.35,138.0
570,571,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.35,7740.65
571,572,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.35,132.0
572,573,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.35,7864.65
573,574,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.35,137.65
574,575,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.35,7986.65
575,576,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.35,133.0
576,577,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.35,8118.9
577,578,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.35,138.65
578,579,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.35,8271.3
579,580,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.35,135.65
580,581,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.35,8400.0
581,582,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.35,137.65
582,583,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.35,8537.3
583,584,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.35,135.65
584,585,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.35,8668.65
585,586,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.35,139.0
586,587,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.35,8792.25
587,588,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.35,136.0
588,589,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.35,8919.3
589,590,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.35,138.0
590,591,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.35,9057.65
591,592,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.35,140.0
592,593,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.35,9193.4
593,594,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.35,138.0
594,595,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.4,5035.2
595,596,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.4,128.0
596,597,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.4,5158.0
597,598,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.4,129.6
598,599,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.4,5292.2
599,600,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.4,137.0
600,601,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.4,5426.6
601,602,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.4,131.0
602,603,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.4,5554.0
603,604,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.4,135.0
604,605,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.4,5677.6
605,606,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.4,132.0
606,607,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.4,5804.0
607,608,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.4,133.0
608,609,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.4,5939.6
609,610,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.4,133.0
610,611,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.4,6065.6
611,612,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.4,133.6
612,613,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.4,6191.0
613,614,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.4,129.0
614,615,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.4,6312.0
615,616,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.4,134.6
616,617,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.4,6443.4
617,618,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.4,138.0
618,619,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.4,6580.6
619,620,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.4,136.0
620,621,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.4,6709.2
621,622,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.4,137.0
622,623,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.4,6840.8
623,624,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.4,134.0
624,625,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.4,6976.2
625,626,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.4,138.0
626,627,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.4,7106.6
627,628,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.4,139.0
628,629,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.4,7243.6
629,630,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.4,140.6
630,631,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.4,7372.8
631,632,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.4,139.0
632,633,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.4,7505.6
633,634,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.4,139.0
634,635,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.4,7644.6
635,636,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.4,142.0
636,637,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.4,7770.0
637,638,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.4,138.0
638,639,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.4,7905.2
639,640,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.4,139.0
640,641,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.4,8039.2
641,642,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.4,136.0
642,643,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.4,8173.6
643,644,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.4,142.6
644,645,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.4,8311.0
645,646,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.4,142.6
646,647,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.4,8431.8
647,648,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.4,142.6
