,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
879,880,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.6,150.0
880,881,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.6,6791.4
881,882,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.6,150.0
882,883,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.6,6964.0
883,884,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.6,148.0
884,885,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.6,7145.2
885,886,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.6,155.4
886,887,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.6,7311.8
887,888,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.6,150.0
888,889,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.6,7505.4
889,890,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.6,151.4
890,891,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.6,7660.6
891,892,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.6,154.0
892,893,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.6,7823.8
893,894,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.6,154.0
894,895,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.6,8000.6
895,896,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.6,157.0
896,897,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.6,8181.4
897,898,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.6,159.0
898,899,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.6,8368.8
899,900,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.6,154.4
900,901,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.6,8532.2
901,902,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.6,157.0
902,903,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.6,8738.4
903,904,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.6,161.8
904,905,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.6,8915.4
905,906,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.6,161.0
906,907,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.6,9085.4
907,908,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.6,161.0
908,909,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.6,9258.4
909,910,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.6,158.4
910,911,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.6,9424.2
911,912,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.6,160.0
912,913,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.6,9619.8
913,914,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.6,162.0
914,915,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.6,9805.0
915,916,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.6,164.4
916,917,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.6,9998.4
917,918,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.6,168.4
918,919,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.6,10170.0
919,920,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.6,169.4
920,921,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.6,10362.8
921,922,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.6,176.4
922,923,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.6,10557.6
923,924,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.6,181.0
924,925,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.65,5130.7
925,926,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.65,147.0
926,927,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.65,5288.4
927,928,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.65,145.35
928,929,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.65,5436.35
929,930,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.65,152.0
930,931,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.65,5587.35
931,932,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.65,151.35
932,933,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.65,5741.75
933,934,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.65,150.0
934,935,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.65,5902.15
935,936,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.65,148.35
936,937,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.65,6048.5
937,938,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.65,151.0
938,939,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.65,6205.0
939,940,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.65,156.7
940,941,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.65,6374.7
941,942,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.65,158.0
942,943,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.65,6539.2
943,944,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.65,154.0
944,945,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.65,6701.85
945,946,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.65,155.35
946,947,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.65,6875.35
947,948,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.65,155.35
948,949,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.65,7036.1
949,950,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.65,153.0
950,951,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.65,7208.7
951,952,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.65,161.0
952,953,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.65,7378.8
953,954,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.65,155.0
954,955,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.65,7540.05
955,956,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.65,159.7
956,957,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.65,7731.4
957,958,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.65,161.35
958,959,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.65,7894.7
959,960,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.65,157.35
960,961,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.65,8075.05
961,962,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.65,164.0
962,963,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.65,8263.4
963,964,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.65,165.35
964,965,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.65,8433.8
965,966,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.65,160.0
966,967,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.65,8602.7
967,968,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.65,162.35
968,969,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.65,8771.05
969,970,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.65,169.0
970,971,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.65,8962.45
971,972,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.65,165.35
972,973,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.65,9137.35
973,974,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.65,166.0
974,975,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.65,9319.05
975,976,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.65,164.0
976,977,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.65,9494.7
977,978,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.65,164.0
978,979,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.65,9686.75
979,980,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.65,166.35
980,981,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.65,9878.4
981,982,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.65,168.0
982,983,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.65,10056.7
983,984,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.65,175.0
984,985,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.65,10251.15
985,986,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.65,175.35
986,987,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.65,10440.4
987,988,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.65,182.0
988,989,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.65,10633.05
989,990,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.65,187.0
990,991,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.7,5147.4
991,992,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.7,149.0
992,993,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.7,5303.3
993,994,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.7,150.3
994,995,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.7,5454.2
995,996,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.7,156.0
996,997,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.7,5617.2
997,998,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.7,156.3
998,999,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.7,5776.9
999,1000,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.7,155.0
1000,1001,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.7,5947.9
1001,1002,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.7,154.6
1002,1003,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.7,6111.2
1003,1004,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.7,155.0
1004,1005,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.7,6282.3
1005,1006,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.7,163.0
1006,1007,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.7,6448.9
1007,1008,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.7,162.3
1008,1009,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.7,6621.0
1009,1010,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.7,161.3
1010,1011,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.7,6785.9
1011,1012,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.7,161.0
1012,1013,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.7,6948.9
1013,1014,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.7,158.3
1014,1015,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.7,7109.9
1015,1016,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.7,158.0
1016,1017,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.7,7270.3
1017,1018,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.7,169.0
1018,1019,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.7,7463.0
1019,1020,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.7,163.3
1020,1021,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.7,7625.3
1021,1022,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.7,163.0
1022,1023,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.7,7781.1
1023,1024,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.7,166.3
1024,1025,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.7,7958.6
1025,1026,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.7,166.0
1026,1027,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.7,8127.5
1027,1028,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.7,168.0
1028,1029,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.7,8313.1
1029,1030,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.7,170.0
1030,1031,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.7,8477.5
1031,1032,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.7,168.3
1032,1033,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.7,8647.0
1033,1034,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.7,166.3
1034,1035,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.7,8836.6
1035,1036,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.7,175.0
1036,1037,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.7,9011.3
1037,1038,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.7,171.0
1038,1039,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.7,9195.8
1039,1040,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.7,172.0
1040,1041,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.7,9378.6
1041,1042,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.7,173.0
1042,1043,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.7,9553.6
1043,1044,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.7,173.3
1044,1045,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.7,9733.9
1045,1046,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.7,174.0
1046,1047,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.7,9916.9
1047,1048,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.7,175.6
1048,1049,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.7,10104.1
1049,1050,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.7,183.0
1050,1051,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.7,10298.8
1051,1052,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.7,180.3
1052,1053,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.7,10500.8
1053,1054,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.7,189.0
1054,1055,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.7,10691.6
1055,1056,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.7,191.0
1056,1057,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.75,5186.25
1057,1058,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.75,152.25
1058,1059,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.75,5327.75
1059,1060,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.75,159.0
1060,1061,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.75,5491.0
1061,1062,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.75,161.0
1062,1063,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.75,5647.0
1063,1064,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.75,159.0
1064,1065,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.75,5816.25
1065,1066,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.75,162.5
1066,1067,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.75,5989.0
1067,1068,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.75,160.0
1068,1069,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.75,6148.25
1069,1070,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.75,162.25
1070,1071,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.75,6314.25
1071,1072,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.75,167.0
1072,1073,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.75,6495.25
1073,1074,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.75,167.0
1074,1075,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.75,6658.0
1075,1076,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.75,165.0
1076,1077,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.75,6803.0
1077,1078,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.75,167.25
1078,1079,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.75,6987.25
1079,1080,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.75,163.25
1080,1081,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.75,7146.5
1081,1082,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.75,165.25
1082,1083,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.75,7321.75
1083,1084,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.75,172.5
1084,1085,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.75,7499.5
1085,1086,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.75,172.0
1086,1087,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.75,7670.25
1087,1088,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.75,166.25
1088,1089,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.75,7862.75
1089,1090,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.75,171.25
1090,1091,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.75,8021.0
1091,1092,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.75,172.0
1092,1093,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.75,8205.25
1093,1094,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.75,171.5
1094,1095,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.75,8360.25
1095,1096,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.75,175.25
1096,1097,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.75,8526.25
1097,1098,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.75,173.25
1098,1099,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.75,8714.0
1099,1100,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.75,171.25
1100,1101,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.75,8888.5
1101,1102,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.75,180.0
1102,1103,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.75,9062.25
1103,1104,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.75,178.0
1104,1105,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.75,9240.0
1105,1106,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.75,175.25
1106,1107,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.75,9424.0
1107,1108,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.75,180.25
1108,1109,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.75,9598.5
1109,1110,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.75,179.0
1110,1111,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.75,9773.0
1111,1112,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.75,180.25
1112,1113,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.75,9955.25
1113,1114,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.75,185.25
1114,1115,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.75,10148.0
1115,1116,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.75,193.25
1116,1117,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.75,10344.0
1117,1118,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.75,188.25
1118,1119,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.75,10542.25
1119,1120,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.75,193.0
1120,1121,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.75,10723.0
1121,1122,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.75,195.0
1122,1123,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.8,5214.4
1123,1124,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.8,159.0
1124,1125,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.8,5370.8
1125,1126,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.8,161.4
1126,1127,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.8,5537.2
1127,1128,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.8,167.2
1128,1129,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.8,5686.0
1129,1130,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.8,166.0
1130,1131,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.8,5848.4
1131,1132,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.8,168.0
1132,1133,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.8,6014.8
1133,1134,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.8,167.2
1134,1135,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.8,6186.4
1135,1136,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.8,169.0
1136,1137,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.8,6357.2
1137,1138,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.8,172.0
1138,1139,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.8,6537.0
1139,1140,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.8,176.0
1140,1141,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.8,6703.6
1141,1142,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.8,169.2
1142,1143,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.8,6865.2
1143,1144,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.8,171.0
1144,1145,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.8,7021.6
1145,1146,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.8,170.4
1146,1147,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.8,7195.6
1147,1148,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.8,173.2
1148,1149,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.8,7374.2
1149,1150,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.8,178.0
1150,1151,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.8,7546.6
1151,1152,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.8,180.0
1152,1153,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.8,7720.2
1153,1154,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.8,172.2
1154,1155,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.8,7891.0
1155,1156,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.8,182.2
1156,1157,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.8,8065.2
1157,1158,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.8,180.0
1158,1159,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.8,8240.0
1159,1160,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.8,177.2
1160,1161,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.8,8425.0
1161,1162,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.8,181.2
1162,1163,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.8,8587.0
1163,1164,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.8,179.0
1164,1165,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.8,8746.0
